Id,Quantity,SalesAmount,InvoiceId,ProductId
19139,7,5.25,19138,1
19140,4,3.8,19139,2
19140,2,3.5,19139,7
19140,1,0.95,19139,2
19141,2,1.9,19140,2
19141,8,10,19140,3
19141,3,2.25,19140,1
19142,5,4.75,19141,2
19142,1,2.25,19141,9
19142,3,2.25,19141,1
19143,4,3.8,19142,4
19144,3,3.75,19143,6
19145,3,2.85,19144,2
19145,1,2.25,19144,5
19145,8,7.6,19144,2
19146,3,3.75,19145,6
19146,8,7.6,19145,2
19147,3,11.25,19146,10
19147,1,0.75,19146,1
19147,6,4.5,19146,1
19148,3,5.25,19147,7
19148,9,8.55,19147,2
19148,1,0.95,19147,2
19149,8,7.6,19148,2
19150,4,10,19149,8
19150,7,8.75,19149,6
19150,4,9,19149,5
19151,1,0.95,19150,4
19151,5,3.75,19150,1
19151,6,5.7,19150,2
19152,2,1.5,19151,1
19153,9,8.55,19152,2
19154,7,5.25,19153,1
19154,8,7.6,19153,2
19155,5,4.75,19154,2
19155,4,3,19154,1
19155,8,6,19154,1
19156,9,11.25,19155,6
19157,2,2.5,19156,6
19158,8,30,19157,10
19159,8,18,19158,5
19159,4,3.8,19158,2
19160,9,11.25,19159,3
19160,2,2.5,19159,3
19161,6,15,19160,8
19161,4,3.8,19160,4
19161,9,8.55,19160,4
19162,4,9,19161,5
19162,3,2.25,19161,1
19163,2,3.5,19162,7
19163,5,4.75,19162,2
19164,7,12.25,19163,7
19164,4,9,19163,9
19164,2,1.9,19163,2
19165,8,7.6,19164,2
19166,5,18.75,19165,10
19166,2,1.9,19165,2
19166,8,18,19165,9
19167,4,3.8,19166,2
19167,9,6.75,19166,1
19168,9,33.75,19167,10
19168,6,4.5,19167,1
19169,5,3.75,19168,1
19169,5,6.25,19168,3
19170,9,6.75,19169,1
19170,9,33.75,19169,10
19170,7,6.65,19169,2
19171,4,3,19170,1
19172,1,0.75,19171,1
19172,5,3.75,19171,1
19172,8,18,19171,9
19173,1,2.5,19172,8
19174,3,5.25,19173,7
19175,5,6.25,19174,6
19176,8,20,19175,8
19176,1,0.95,19175,2
19176,1,1.25,19175,6
19177,8,7.6,19176,2
19177,8,18,19176,9
19177,7,6.65,19176,4
19178,3,2.85,19177,4
19179,7,12.25,19178,7
19180,2,3.5,19179,7
19180,3,3.75,19179,3
19181,7,8.75,19180,3
19181,5,4.75,19180,4
19182,4,5,19181,3
19182,2,1.9,19181,2
19182,3,3.75,19181,3
19183,1,1.25,19182,3
19184,1,0.95,19183,2
19184,9,11.25,19183,3
19184,8,14,19183,7
19185,9,6.75,19184,1
19186,7,5.25,19185,1
19186,7,8.75,19185,6
19186,9,8.55,19185,2
19187,5,6.25,19186,3
19188,7,5.25,19187,1
19189,2,1.9,19188,4
19189,7,5.25,19188,1
19190,5,8.75,19189,7
19191,9,6.75,19190,1
19191,9,6.75,19190,1
19192,3,2.85,19191,4
19192,1,3.75,19191,10
19192,6,5.7,19191,2
19193,2,3.5,19192,7
19194,2,3.5,19193,7
19194,2,1.9,19193,4
19194,8,18,19193,5
19195,3,3.75,19194,3
19195,6,4.5,19194,1
19195,2,1.5,19194,1
19196,7,6.65,19195,2
19196,6,5.7,19195,4
19196,6,10.5,19195,7
19197,3,11.25,19196,10
19198,7,6.65,19197,4
19198,8,6,19197,1
19199,9,20.25,19198,9
19199,4,15,19198,10
19200,7,8.75,19199,6
19201,9,15.75,19200,7
19202,5,3.75,19201,1
19202,9,6.75,19201,1
19203,2,7.5,19202,10
19204,4,9,19203,9
19205,9,20.25,19204,5
19206,8,7.6,19205,2
19206,9,22.5,19205,8
19207,6,13.5,19206,9
19207,9,8.55,19206,2
19208,7,5.25,19207,1
19208,1,0.95,19207,4
19209,5,6.25,19208,3
19210,3,3.75,19209,6
19210,7,6.65,19209,4
19210,4,15,19209,10
19211,6,22.5,19210,10
19211,8,6,19210,1
19212,3,5.25,19211,7
19213,7,15.75,19212,9
19214,3,7.5,19213,8
19214,9,11.25,19213,3
19214,9,6.75,19213,1
19215,8,7.6,19214,4
19215,9,8.55,19214,4
19216,6,13.5,19215,9
19217,9,6.75,19216,1
19217,9,11.25,19216,6
19217,8,14,19216,7
19218,6,5.7,19217,4
19218,4,3,19217,1
19219,5,6.25,19218,6
19220,7,6.65,19219,4
19220,3,3.75,19219,3
19220,2,1.9,19219,2
19221,2,2.5,19220,6
19221,2,1.9,19220,4
19221,5,6.25,19220,3
19222,6,4.5,19221,1
19222,3,2.85,19221,2
19222,6,5.7,19221,2
19223,1,0.95,19222,2
19224,4,3,19223,1
19224,5,6.25,19223,6
19224,6,7.5,19223,6
19225,2,2.5,19224,6
19225,9,8.55,19224,2
19226,6,7.5,19225,6
19227,5,6.25,19226,6
19228,3,3.75,19227,3
19229,9,11.25,19228,3
19229,6,10.5,19228,7
19230,3,2.85,19229,2
19230,4,5,19229,6
19230,1,0.95,19229,2
19231,2,2.5,19230,6
19231,1,1.25,19230,3
19231,8,7.6,19230,2
19232,6,13.5,19231,9
19233,8,6,19232,1
19233,8,20,19232,8
19234,9,8.55,19233,2
19234,4,3,19233,1
19235,5,8.75,19234,7
19235,2,1.5,19234,1
19235,1,0.75,19234,1
19236,7,5.25,19235,1
19236,3,2.85,19235,2
19237,5,4.75,19236,2
19237,4,5,19236,6
19238,7,6.65,19237,2
19238,1,0.75,19237,1
19239,2,5,19238,8
19239,1,0.95,19238,2
19240,5,6.25,19239,3
19241,7,12.25,19240,7
19241,1,0.75,19240,1
19241,8,20,19240,8
19242,7,6.65,19241,2
19242,8,18,19241,9
19242,8,7.6,19241,2
19243,4,3.8,19242,2
19243,8,18,19242,5
19244,2,1.9,19243,2
19244,8,20,19243,8
19245,1,0.95,19244,2
19246,4,3.8,19245,2
19247,2,2.5,19246,3
19247,8,7.6,19246,2
19247,8,7.6,19246,4
19248,8,7.6,19247,2
19249,7,17.5,19248,8
19249,4,3,19248,1
19249,5,4.75,19248,2
19250,2,1.9,19249,4
19250,1,1.75,19249,7
19250,7,5.25,19249,1
19251,8,6,19250,1
19251,7,12.25,19250,7
19252,3,6.75,19251,9
19252,3,3.75,19251,6
19253,7,6.65,19252,2
19253,8,6,19252,1
19253,3,11.25,19252,10
19254,2,1.9,19253,2
19255,1,3.75,19254,10
19255,3,2.85,19254,2
19255,4,5,19254,3
19256,4,7,19255,7
19256,2,7.5,19255,10
19256,6,22.5,19255,10
19257,9,22.5,19256,8
19257,8,6,19256,1
19258,7,6.65,19257,2
19258,3,2.25,19257,1
19259,8,10,19258,6
19260,2,3.5,19259,7
19260,3,2.85,19259,2
19261,1,1.25,19260,3
19261,7,8.75,19260,3
19261,3,2.85,19260,4
19262,5,3.75,19261,1
19263,6,4.5,19262,1
19263,1,0.75,19262,1
19263,6,7.5,19262,6
19264,1,1.25,19263,3
19264,6,5.7,19263,2
19265,9,11.25,19264,6
19265,8,7.6,19264,4
19266,9,8.55,19265,2
19266,5,6.25,19265,3
19267,4,3.8,19266,2
19268,2,1.9,19267,4
19268,8,7.6,19267,2
19268,7,15.75,19267,5
19269,3,3.75,19268,3
19269,4,3.8,19268,2
19270,7,6.65,19269,2
19271,8,14,19270,7
19271,7,26.25,19270,10
19271,3,2.85,19270,2
19272,3,5.25,19271,7
19272,5,6.25,19271,6
19273,1,0.95,19272,4
19273,2,1.5,19272,1
19273,7,8.75,19272,3
19274,1,1.75,19273,7
19274,5,4.75,19273,2
19274,3,2.85,19273,4
19275,3,2.85,19274,2
19275,5,3.75,19274,1
19275,6,13.5,19274,5
19276,8,7.6,19275,2
19276,5,4.75,19275,4
19276,7,5.25,19275,1
19277,5,12.5,19276,8
19277,3,2.85,19276,2
19277,5,4.75,19276,2
19278,9,8.55,19277,2
19278,4,3.8,19277,2
19279,6,10.5,19278,7
19280,5,11.25,19279,9
19280,8,14,19279,7
19281,2,1.9,19280,2
19282,3,2.85,19281,4
19282,5,3.75,19281,1
19282,1,2.25,19281,5
19283,9,6.75,19282,1
19283,2,4.5,19282,9
19283,1,2.5,19282,8
19284,7,5.25,19283,1
19284,9,8.55,19283,2
19285,4,5,19284,3
19285,4,3,19284,1
19286,8,20,19285,8
19286,7,5.25,19285,1
19286,4,3.8,19285,2
19287,7,15.75,19286,9
19287,6,4.5,19286,1
19287,2,1.5,19286,1
19288,4,5,19287,6
19289,3,2.25,19288,1
19289,5,8.75,19288,7
19290,4,3,19289,1
19290,7,5.25,19289,1
19291,2,4.5,19290,5
19292,7,6.65,19291,2
19292,4,3.8,19291,2
19293,4,5,19292,3
19293,5,4.75,19292,4
19293,9,11.25,19292,3
19294,2,1.5,19293,1
19294,4,9,19293,9
19295,2,1.5,19294,1
19296,9,8.55,19295,2
19297,2,1.5,19296,1
19297,4,3.8,19296,4
19298,6,13.5,19297,5
19299,7,8.75,19298,3
19300,8,10,19299,6
19301,5,6.25,19300,6
19301,9,8.55,19300,2
19301,7,26.25,19300,10
19302,1,1.75,19301,7
19302,3,3.75,19301,3
19302,7,5.25,19301,1
19303,5,4.75,19302,2
19303,3,6.75,19302,9
19304,2,1.9,19303,2
19304,4,3,19303,1
19305,9,11.25,19304,3
19305,5,11.25,19304,9
19305,7,12.25,19304,7
19306,2,1.5,19305,1
19306,4,3.8,19305,2
19306,8,7.6,19305,2
19307,2,1.9,19306,2
19308,2,1.5,19307,1
19308,2,1.9,19307,2
19308,9,8.55,19307,4
19309,6,10.5,19308,7
19310,1,0.95,19309,2
19310,8,7.6,19309,4
19310,2,1.9,19309,2
19311,1,0.95,19310,4
19311,3,5.25,19310,7
19312,6,5.7,19311,2
19312,3,3.75,19311,6
19312,2,1.5,19311,1
19313,9,11.25,19312,3
19313,3,2.85,19312,2
19314,4,9,19313,9
19314,6,4.5,19313,1
19315,2,5,19314,8
19316,4,7,19315,7
19316,5,18.75,19315,10
19317,5,6.25,19316,6
19318,8,6,19317,1
19318,9,15.75,19317,7
19319,9,6.75,19318,1
19319,8,7.6,19318,4
19320,3,6.75,19319,9
19321,1,1.75,19320,7
19321,3,2.85,19320,2
19322,5,3.75,19321,1
19322,2,5,19321,8
19323,1,1.25,19322,3
19323,7,5.25,19322,1
19323,3,2.85,19322,2
19324,7,12.25,19323,7
19324,2,1.5,19323,1
19325,2,4.5,19324,9
19325,5,4.75,19324,2
19325,6,7.5,19324,3
19326,9,8.55,19325,4
19327,3,2.85,19326,2
19328,4,3.8,19327,2
19328,5,4.75,19327,2
19328,9,8.55,19327,2
19329,2,1.5,19328,1
19330,8,10,19329,6
19330,1,1.25,19329,6
19331,4,3,19330,1
19332,4,7,19331,7
19332,1,1.25,19331,3
19332,3,2.25,19331,1
19333,3,11.25,19332,10
19334,9,8.55,19333,2
19334,8,18,19333,9
19334,6,13.5,19333,5
19335,9,6.75,19334,1
19335,4,3.8,19334,2
19336,9,6.75,19335,1
19336,4,9,19335,5
19336,1,0.75,19335,1
19337,5,4.75,19336,2
19337,9,33.75,19336,10
19338,3,3.75,19337,6
19338,5,6.25,19337,3
19339,7,12.25,19338,7
19339,9,11.25,19338,3
19339,9,20.25,19338,9
19340,8,18,19339,9
19340,6,22.5,19339,10
19341,3,2.85,19340,4
19341,5,3.75,19340,1
19342,6,5.7,19341,2
19342,6,4.5,19341,1
19343,4,3.8,19342,2
19343,2,1.9,19342,2
19344,9,11.25,19343,3
19345,9,11.25,19344,3
19346,9,8.55,19345,2
19346,6,13.5,19345,5
19346,2,2.5,19345,3
19347,6,4.5,19346,1
19347,9,15.75,19346,7
19347,2,2.5,19346,3
19348,4,3.8,19347,4
19349,8,6,19348,1
19349,2,1.9,19348,4
19349,6,5.7,19348,2
19350,7,6.65,19349,2
19350,6,5.7,19349,2
19351,2,1.9,19350,2
19352,5,4.75,19351,2
19352,4,3.8,19351,4
19353,3,2.85,19352,2
19354,8,10,19353,6
19354,2,1.9,19353,2
19355,3,2.25,19354,1
19356,7,8.75,19355,3
19357,3,3.75,19356,3
19358,8,10,19357,6
19358,9,8.55,19357,4
19358,6,7.5,19357,6
19359,5,3.75,19358,1
19359,7,15.75,19358,9
19360,9,6.75,19359,1
19361,7,5.25,19360,1
19362,4,15,19361,10
19363,8,7.6,19362,4
19363,4,3,19362,1
19364,3,5.25,19363,7
19364,1,0.95,19363,4
19364,9,15.75,19363,7
19365,2,4.5,19364,9
19365,5,3.75,19364,1
19366,2,2.5,19365,6
19367,3,2.85,19366,4
19367,1,1.75,19366,7
19368,3,2.25,19367,1
19368,6,4.5,19367,1
19368,7,6.65,19367,4
19369,7,6.65,19368,2
19369,5,18.75,19368,10
19369,7,6.65,19368,2
19370,3,2.85,19369,2
19370,8,14,19369,7
19370,6,13.5,19369,5
19371,7,5.25,19370,1
19371,4,5,19370,3
19371,5,11.25,19370,9
19372,3,2.25,19371,1
19372,1,1.75,19371,7
19373,7,8.75,19372,3
19374,8,6,19373,1
19374,3,2.25,19373,1
19375,9,8.55,19374,2
19375,8,18,19374,9
19376,4,3.8,19375,2
19376,5,4.75,19375,4
19376,7,15.75,19375,9
19377,2,1.9,19376,2
19378,8,7.6,19377,2
19379,7,5.25,19378,1
19380,2,3.5,19379,7
19380,6,5.7,19379,2
19380,8,20,19379,8
19381,5,4.75,19380,2
19381,6,7.5,19380,3
19381,7,6.65,19380,4
19382,9,6.75,19381,1
19382,7,15.75,19381,9
19383,1,1.25,19382,3
19383,4,3.8,19382,2
19384,8,6,19383,1
19384,3,11.25,19383,10
19384,7,15.75,19383,9
19385,6,4.5,19384,1
19385,5,8.75,19384,7
19386,9,11.25,19385,3
19386,7,15.75,19385,9
19386,1,0.95,19385,2
19387,5,4.75,19386,2
19387,6,4.5,19386,1
19388,5,3.75,19387,1
19388,9,15.75,19387,7
19388,4,3.8,19387,4
19389,1,1.75,19388,7
19389,3,2.85,19388,4
19390,6,5.7,19389,4
19390,4,3,19389,1
19391,2,1.5,19390,1
19392,2,1.5,19391,1
19392,5,4.75,19391,4
19392,3,2.25,19391,1
19393,5,4.75,19392,2
19393,6,4.5,19392,1
19394,4,3,19393,1
19395,7,8.75,19394,3
19396,1,1.75,19395,7
19396,2,1.9,19395,2
19396,6,13.5,19395,9
19397,7,6.65,19396,2
19397,7,6.65,19396,2
19398,5,4.75,19397,2
19399,3,2.85,19398,4
19400,9,20.25,19399,9
19401,3,2.85,19400,2
19402,6,15,19401,8
19403,6,10.5,19402,7
19403,2,1.9,19402,4
19404,3,7.5,19403,8
19404,8,6,19403,1
19404,5,3.75,19403,1
19405,1,0.95,19404,2
19406,7,17.5,19405,8
19406,3,2.25,19405,1
19407,8,10,19406,3
19407,6,7.5,19406,6
19407,5,11.25,19406,5
19408,3,2.85,19407,2
19409,9,8.55,19408,2
19410,2,4.5,19409,9
19410,6,7.5,19409,3
19410,9,6.75,19409,1
19411,8,10,19410,3
19411,5,4.75,19410,4
19412,3,2.85,19411,2
19412,5,4.75,19411,2
19412,3,2.25,19411,1
19413,2,2.5,19412,6
19414,7,15.75,19413,9
19415,2,2.5,19414,3
19415,1,0.95,19414,4
19416,7,6.65,19415,4
19416,1,0.75,19415,1
19417,2,3.5,19416,7
19417,1,1.25,19416,3
19418,9,20.25,19417,5
19418,6,5.7,19417,4
19418,5,11.25,19417,9
19419,5,3.75,19418,1
19420,7,17.5,19419,8
19420,5,8.75,19419,7
19421,6,4.5,19420,1
19422,4,3,19421,1
19423,4,3.8,19422,2
19423,4,3.8,19422,4
19424,6,15,19423,8
19424,7,26.25,19423,10
19424,1,0.95,19423,4
19425,5,4.75,19424,2
19425,5,4.75,19424,4
19425,3,3.75,19424,3
19426,8,6,19425,1
19426,1,0.95,19425,2
19427,7,26.25,19426,10
19428,6,5.7,19427,4
19428,9,6.75,19427,1
19428,6,4.5,19427,1
19429,2,1.9,19428,2
19430,1,0.95,19429,2
19430,6,4.5,19429,1
19431,1,1.75,19430,7
19431,1,2.5,19430,8
19432,5,11.25,19431,9
19432,1,0.95,19431,2
19432,6,10.5,19431,7
19433,6,5.7,19432,4
19434,4,3,19433,1
19435,1,2.25,19434,9
19436,6,5.7,19435,2
19436,1,0.95,19435,4
19437,5,6.25,19436,3
19438,2,1.9,19437,4
19439,4,3.8,19438,2
19439,1,0.95,19438,4
19440,1,2.25,19439,9
19441,2,1.9,19440,2
19442,8,7.6,19441,2
19442,4,3,19441,1
19443,1,2.5,19442,8
19443,9,15.75,19442,7
19444,1,0.95,19443,4
19445,3,2.85,19444,4
19445,6,4.5,19444,1
19446,4,3,19445,1
19446,6,5.7,19445,4
19447,4,5,19446,3
19448,6,4.5,19447,1
19448,5,3.75,19447,1
19449,7,6.65,19448,2
19449,2,1.9,19448,4
19449,6,5.7,19448,2
19450,5,8.75,19449,7
19450,9,11.25,19449,3
19450,6,4.5,19449,1
19451,1,0.95,19450,2
19452,5,8.75,19451,7
19452,5,4.75,19451,4
19453,4,7,19452,7
19453,7,6.65,19452,4
19453,5,6.25,19452,3
19454,3,2.85,19453,2
19454,6,13.5,19453,9
19455,3,2.25,19454,1
19455,8,14,19454,7
19455,5,18.75,19454,10
19456,2,2.5,19455,6
19456,3,3.75,19455,6
19456,3,3.75,19455,6
19457,9,11.25,19456,3
19457,3,2.85,19456,2
19457,1,1.75,19456,7
19458,2,1.9,19457,2
19459,2,2.5,19458,3
19460,2,1.9,19459,4
19461,5,12.5,19460,8
19462,9,11.25,19461,6
19462,4,7,19461,7
19463,4,9,19462,5
19463,7,6.65,19462,2
19463,5,12.5,19462,8
19464,5,3.75,19463,1
19464,1,0.75,19463,1
19465,4,9,19464,9
19465,6,13.5,19464,9
19465,7,5.25,19464,1
19466,9,11.25,19465,6
19466,6,10.5,19465,7
19466,8,30,19465,10
19467,5,11.25,19466,9
19467,9,8.55,19466,2
19468,6,4.5,19467,1
19468,1,0.75,19467,1
19468,2,1.5,19467,1
19469,3,2.25,19468,1
19469,9,6.75,19468,1
19470,1,0.75,19469,1
19471,5,3.75,19470,1
19471,4,3.8,19470,4
19472,4,3,19471,1
19472,4,3,19471,1
19472,7,8.75,19471,6
19473,7,8.75,19472,6
19473,7,5.25,19472,1
19473,2,1.9,19472,2
19474,6,7.5,19473,3
19474,8,10,19473,3
19475,3,5.25,19474,7
19475,3,2.25,19474,1
19476,6,5.7,19475,2
19476,6,10.5,19475,7
19476,6,13.5,19475,9
19477,2,4.5,19476,5
19477,6,7.5,19476,6
19477,7,15.75,19476,5
19478,6,7.5,19477,3
19478,5,11.25,19477,5
19479,7,8.75,19478,6
19480,9,15.75,19479,7
19481,9,11.25,19480,3
19482,5,4.75,19481,2
19482,7,8.75,19481,6
19483,2,2.5,19482,6
19483,7,8.75,19482,3
19484,4,3.8,19483,2
19484,7,6.65,19483,2
19485,9,8.55,19484,4
19486,4,3.8,19485,4
19487,2,1.9,19486,2
19488,7,8.75,19487,3
19488,6,7.5,19487,3
19488,2,1.9,19487,2
19489,2,2.5,19488,3
19490,3,3.75,19489,3
19491,5,4.75,19490,2
19491,3,2.85,19490,2
19492,8,7.6,19491,4
19493,8,6,19492,1
19494,8,7.6,19493,2
19495,1,0.75,19494,1
19496,4,3.8,19495,2
19496,8,30,19495,10
19497,7,12.25,19496,7
19498,1,1.25,19497,6
19499,5,3.75,19498,1
19499,1,0.75,19498,1
19499,9,15.75,19498,7
19500,9,11.25,19499,3
19501,1,0.95,19500,4
19502,9,20.25,19501,9
19502,6,5.7,19501,2
19503,1,0.95,19502,2
19503,1,1.75,19502,7
19504,4,7,19503,7
19504,9,15.75,19503,7
19504,1,1.25,19503,3
19505,3,2.85,19504,4
19505,3,2.85,19504,2
19506,9,15.75,19505,7
19507,4,3.8,19506,4
19507,1,1.25,19506,3
19508,1,0.95,19507,4
19509,6,10.5,19508,7
19509,1,0.95,19508,2
19510,4,5,19509,6
19510,9,6.75,19509,1
19511,2,4.5,19510,5
19511,1,1.25,19510,6
19512,1,1.25,19511,3
19512,6,5.7,19511,2
19512,7,5.25,19511,1
19513,1,1.75,19512,7
19513,2,1.5,19512,1
19514,9,11.25,19513,6
19515,3,11.25,19514,10
19515,1,1.25,19514,6
19515,4,3,19514,1
19516,9,6.75,19515,1
19516,9,8.55,19515,4
19517,8,7.6,19516,2
19518,6,7.5,19517,6
19519,6,4.5,19518,1
19519,6,22.5,19518,10
19520,6,5.7,19519,4
19521,1,2.5,19520,8
19521,2,4.5,19520,5
19522,2,4.5,19521,5
19522,4,3,19521,1
19522,5,3.75,19521,1
19523,6,22.5,19522,10
19523,1,0.95,19522,2
19523,6,7.5,19522,3
19524,1,0.95,19523,2
19524,9,6.75,19523,1
19525,4,5,19524,3
19525,3,2.85,19524,2
19526,2,1.5,19525,1
19526,4,10,19525,8
19526,5,6.25,19525,3
19527,7,5.25,19526,1
19527,2,1.5,19526,1
19528,4,3,19527,1
19529,9,8.55,19528,2
19529,8,7.6,19528,4
19529,9,11.25,19528,3
19530,5,3.75,19529,1
19531,8,6,19530,1
19532,7,5.25,19531,1
19533,8,6,19532,1
19534,2,1.9,19533,2
19535,5,4.75,19534,4
19535,7,15.75,19534,5
19536,5,4.75,19535,2
19536,4,3.8,19535,2
19536,7,8.75,19535,6
19537,1,0.95,19536,4
19537,8,6,19536,1
19537,7,6.65,19536,2
19538,5,18.75,19537,10
19539,8,10,19538,3
19540,8,14,19539,7
19540,4,5,19539,3
19541,3,11.25,19540,10
19541,6,4.5,19540,1
19542,3,3.75,19541,6
19542,2,4.5,19541,9
19542,9,6.75,19541,1
19543,8,14,19542,7
19543,9,33.75,19542,10
19543,2,1.9,19542,2
19544,8,10,19543,3
19545,8,7.6,19544,4
19545,7,5.25,19544,1
19546,1,1.75,19545,7
19546,4,3.8,19545,2
19546,7,6.65,19545,2
19547,7,5.25,19546,1
19547,2,4.5,19546,5
19548,6,5.7,19547,2
19548,8,18,19547,9
19549,5,4.75,19548,4
19549,3,2.85,19548,2
19549,8,7.6,19548,4
19550,9,20.25,19549,9
19550,1,0.75,19549,1
19550,8,7.6,19549,2
19551,4,3.8,19550,2
19551,8,7.6,19550,4
19552,5,8.75,19551,7
19553,7,12.25,19552,7
19554,6,22.5,19553,10
19554,9,6.75,19553,1
19554,6,5.7,19553,4
19555,2,3.5,19554,7
19555,1,2.25,19554,5
19555,9,8.55,19554,2
19556,7,6.65,19555,4
19556,9,8.55,19555,2
19556,6,4.5,19555,1
19557,4,3.8,19556,2
19557,8,10,19556,3
19558,1,2.25,19557,9
19558,5,3.75,19557,1
19558,7,5.25,19557,1
19559,2,5,19558,8
19559,8,7.6,19558,4
19560,4,3.8,19559,4
19560,8,14,19559,7
19561,2,3.5,19560,7
19561,7,26.25,19560,10
19562,7,26.25,19561,10
19562,8,6,19561,1
19562,3,2.25,19561,1
19563,4,3.8,19562,2
19563,2,1.9,19562,4
19564,9,8.55,19563,2
19564,6,13.5,19563,9
19564,4,7,19563,7
19565,9,6.75,19564,1
19565,2,4.5,19564,9
19565,6,13.5,19564,5
19566,9,22.5,19565,8
19566,6,4.5,19565,1
19567,6,4.5,19566,1
19568,6,5.7,19567,2
19568,1,0.95,19567,2
19568,1,1.75,19567,7
19569,2,2.5,19568,3
19569,2,1.5,19568,1
19570,5,4.75,19569,2
19570,2,2.5,19569,6
19571,1,1.25,19570,3
19571,5,8.75,19570,7
19571,8,18,19570,5
19572,4,5,19571,6
19572,6,5.7,19571,2
19573,9,8.55,19572,2
19573,7,8.75,19572,3
19574,9,6.75,19573,1
19574,7,6.65,19573,2
19574,3,2.25,19573,1
19575,3,2.85,19574,2
19575,4,7,19574,7
19576,1,3.75,19575,10
19576,9,15.75,19575,7
19576,3,2.85,19575,2
19577,3,2.85,19576,2
19577,3,3.75,19576,3
19577,7,8.75,19576,3
19578,6,4.5,19577,1
19578,5,12.5,19577,8
19578,9,11.25,19577,3
19579,9,6.75,19578,1
19579,9,8.55,19578,4
19579,2,1.5,19578,1
19580,4,3,19579,1
19580,9,6.75,19579,1
19580,9,8.55,19579,2
19581,8,10,19580,3
19581,2,1.9,19580,4
19582,3,3.75,19581,6
19582,1,2.25,19581,9
19583,1,0.95,19582,2
19583,9,8.55,19582,2
19583,3,5.25,19582,7
19584,5,4.75,19583,4
19584,7,15.75,19583,9
19584,4,3.8,19583,2
19585,2,7.5,19584,10
19586,8,6,19585,1
19587,1,0.75,19586,1
19587,3,5.25,19586,7
19587,8,7.6,19586,2
19588,6,7.5,19587,3
19589,6,22.5,19588,10
19590,8,14,19589,7
19590,6,5.7,19589,2
19590,6,10.5,19589,7
19591,3,2.85,19590,4
19592,7,15.75,19591,9
19592,5,3.75,19591,1
19592,2,1.9,19591,4
19593,3,2.85,19592,2
19593,3,5.25,19592,7
19594,2,1.9,19593,2
19594,6,4.5,19593,1
19595,5,3.75,19594,1
19595,3,2.85,19594,2
19595,1,0.95,19594,2
19596,2,1.9,19595,4
19597,4,5,19596,3
19597,7,5.25,19596,1
19597,9,6.75,19596,1
19598,6,7.5,19597,6
19598,4,3,19597,1
19599,2,1.9,19598,2
19599,4,5,19598,6
19600,3,2.85,19599,4
19600,9,11.25,19599,6
19600,2,1.5,19599,1
19601,6,5.7,19600,4
19601,8,10,19600,6
19602,5,4.75,19601,4
19602,3,5.25,19601,7
19603,1,0.95,19602,4
19603,9,20.25,19602,5
19604,1,2.25,19603,5
19604,8,10,19603,3
19605,8,10,19604,3
19605,2,5,19604,8
19605,9,11.25,19604,3
19606,2,1.9,19605,2
19606,4,9,19605,5
19607,2,1.5,19606,1
19607,4,3.8,19606,4
19608,5,4.75,19607,4
19609,5,8.75,19608,7
19610,9,8.55,19609,4
19610,1,0.75,19609,1
19610,6,13.5,19609,9
19611,3,3.75,19610,6
19611,3,2.85,19610,4
19612,4,3.8,19611,2
19612,9,8.55,19611,2
19613,7,12.25,19612,7
19613,2,1.9,19612,4
19613,9,20.25,19612,5
19614,4,15,19613,10
19614,9,15.75,19613,7
19614,4,3.8,19613,2
19615,6,13.5,19614,5
19615,7,6.65,19614,2
19616,5,4.75,19615,2
19616,3,3.75,19615,3
19617,9,15.75,19616,7
19617,1,1.75,19616,7
19618,9,6.75,19617,1
19618,6,5.7,19617,2
19618,9,6.75,19617,1
19619,6,10.5,19618,7
19619,3,2.25,19618,1
19619,7,6.65,19618,4
19620,3,2.25,19619,1
19620,3,6.75,19619,9
19620,3,2.85,19619,4
19621,9,6.75,19620,1
19621,7,6.65,19620,2
19622,2,7.5,19621,10
19622,6,13.5,19621,9
19623,5,12.5,19622,8
19623,7,6.65,19622,2
19624,7,5.25,19623,1
19624,7,5.25,19623,1
19625,9,8.55,19624,4
19625,6,4.5,19624,1
19626,2,2.5,19625,3
19627,7,5.25,19626,1
19628,4,15,19627,10
19628,6,4.5,19627,1
19628,6,22.5,19627,10
19629,9,20.25,19628,9
19629,8,14,19628,7
19629,6,4.5,19628,1
19630,6,4.5,19629,1
19630,6,7.5,19629,3
19631,2,1.5,19630,1
19632,9,15.75,19631,7
19632,5,4.75,19631,2
19632,4,10,19631,8
19633,9,20.25,19632,5
19634,7,17.5,19633,8
19634,1,2.5,19633,8
19634,1,2.25,19633,5
19635,7,6.65,19634,4
19635,7,8.75,19634,3
19636,9,15.75,19635,7
19636,2,3.5,19635,7
19636,6,5.7,19635,2
19637,2,1.9,19636,4
19638,1,1.25,19637,3
19638,5,4.75,19637,4
19639,7,6.65,19638,2
19640,2,1.9,19639,4
19640,2,3.5,19639,7
19641,5,12.5,19640,8
19642,2,4.5,19641,9
19642,4,3.8,19641,2
19642,1,0.95,19641,2
19643,2,1.9,19642,2
19644,7,15.75,19643,5
19644,7,6.65,19643,2
19645,5,4.75,19644,4
19645,2,2.5,19644,3
19645,5,6.25,19644,6
19646,1,2.5,19645,8
19647,5,3.75,19646,1
19647,9,8.55,19646,2
19647,7,6.65,19646,4
19648,3,3.75,19647,6
19648,8,7.6,19647,4
19648,8,6,19647,1
