CustomerId,FirstName,LastName,Country,City,DOB
936,Quintin,McCarthy,United States,Burlington VT,04/08/1960
937,Zelma,Gould,United States,Burlington VT,10/19/1957
938,Chang,Schmidt,United States,Burlington VT,01/07/1946
939,Althea,Sandoval,United States,Bangor ME,10/24/1946
940,Percy,Coleman,United States,Burlington VT,02/27/1968
941,Cathleen,Hooper,United States,Champlain NY,10/21/1957
942,Deangelo,Kim,Canada,Montreal,04/19/1944
943,Beverley,Daniels,United States,Bangor ME,11/04/1942
944,Leslie,Cannon,Canada,Montreal,10/02/1966
945,Kate,Black,United States,Burlington VT,06/14/1995
946,Armand,Finch,United States,Bangor ME,01/27/1982
947,Karina,Lindsay,Canada,Ottawa,08/09/1958
948,Kenneth,Hill,Canada,Montreal,06/07/1982
949,Brett,Lindsay,Canada,Ottawa,05/06/1976
950,Wanda,Kaufman,United States,Bangor ME,11/21/1993
951,Goldie,Navarro,United States,Burlington VT,09/09/1975
952,Reinaldo,Mercado,United States,Burlington VT,07/22/1983
953,Susanna,Buckley,Canada,Ottawa,09/24/1992
954,Fay,Foley,Canada,Montreal,11/23/1949
955,Victoria,Crane,United States,Champlain NY,05/06/1968
956,Bridget,Gilbert,United States,Burlington VT,01/02/1976
957,Loretta,Strickland,United States,Champlain NY,10/22/1999
958,Mona,Russell,United States,Burlington VT,07/26/1953
959,Quentin,Anthony,Canada,Montreal,10/04/1948
960,Angel,Noel,United States,Champlain NY,11/04/1974
961,Janis,McDonald,United States,Nashua NH,08/23/1980
962,Joyce,Jacobson,United States,Champlain NY,08/17/1987
963,Denny,May,Canada,Montreal,07/02/1944
964,Buford,Lopez,United States,Burlington VT,09/08/1990
965,Cecil,Francis,United States,Bangor ME,02/02/1990
966,Blair,Wiley,Canada,Montreal,09/10/1973
967,Wilburn,Porter,Canada,Montreal,09/09/1948
968,Rudolf,Nieves,United States,Champlain NY,04/16/1960
969,Jimmie,Beard,United States,Nashua NH,07/08/1995
970,Enrique,Glover,Canada,Ottawa,09/07/2001
971,Elvia,Pace,Canada,Montreal,02/18/1943
972,Carla,Robertson,Canada,Montreal,04/12/1989
973,Violet,Ray,United States,Nashua NH,06/15/1948
974,Charley,Ochoa,United States,Champlain NY,10/03/1966
975,Sheri,Roth,United States,Champlain NY,09/22/1974
976,Eunice,Sawyer,United States,Brunswick VT,03/26/1962
977,Lee,Chang,United States,Burlington VT,10/24/1991
978,Rodger,Justice,United States,Nashua NH,08/25/2000
979,Dena,Bowers,United States,Burlington VT,08/16/1987
980,Jonah,Dudley,United States,Champlain NY,09/05/1969
981,Glenn,Cross,Canada,Montreal,10/03/1960
982,Bernice,Bridges,United States,Champlain NY,05/17/1987
983,Lino,Daniels,Canada,Ottawa,04/10/1968
984,Elvia,Glenn,United States,Bangor ME,03/19/1971
985,Douglas,Quinn,United States,Burlington VT,10/08/1965
986,Marcy,Washington,United States,Champlain NY,02/11/1988
987,Normand,Hays,Canada,Montreal,03/02/1946
988,Willy,Blevins,United States,Burlington VT,01/20/1972
989,Ian,Santiago,United States,Nashua NH,10/13/1992
990,Oliver,Blanchard,Canada,Montreal,07/14/1997
991,Adrian,Rice,United States,Champlain NY,08/19/1962
992,Grady,Berger,Canada,Montreal,09/21/1964
993,Phillip,Huffman,United States,Champlain NY,07/13/1960
994,Jacklyn,Mclean,United States,Burlington VT,10/15/1948
995,Brittany,Moran,United States,Burlington VT,02/15/1986
996,Latonya,Sears,Canada,Montreal,07/21/2001
997,Rosalyn,Doyle,Canada,Ottawa,09/20/1973
998,Charlene,Atkins,United States,Nashua NH,08/19/1999
999,Clayton,Juarez,United States,Burlington VT,02/09/1981
1000,Moses,Morales,United States,Burlington VT,09/06/1996
1001,Florentino,Graves,United States,Brunswick VT,04/05/1982
1002,Eloise,Stanley,United States,Burlington VT,08/12/1981
1003,Jody,Foster,Canada,Montreal,03/22/1955
1004,Tammie,Sutton,Canada,Montreal,07/27/1986
1005,Martin,Wolf,Canada,Montreal,02/26/1985
1006,Alba,Ray,United States,Champlain NY,09/19/1955
1007,Lisa,Humphrey,United States,Bangor ME,01/13/1976
1008,Tameka,Stewart,Canada,Montreal,06/16/1948
1009,Queen,Brewer,Canada,Ottawa,03/16/1963
1010,Porfirio,Trevino,United States,Champlain NY,05/19/1951
1011,Elisha,Leblanc,Canada,Ottawa,11/24/1947
1012,Marsha,Patton,United States,Champlain NY,09/22/1983
1013,Alisa,Carrillo,United States,Burlington VT,07/17/1957
1014,Stanley,Peters,United States,Champlain NY,07/17/1959
1015,Jeramy,Robertson,Canada,Montreal,03/27/1970
1016,Lesa,Nolan,Canada,Montreal,10/08/2001
1017,Martin,Bolton,Canada,Montreal,05/09/1948
1018,Florentino,Mack,United States,Brunswick VT,11/06/1987
1019,Chong,Warren,United States,Nashua NH,04/18/1951
1020,Ricardo,Oliver,United States,Champlain NY,02/14/1953
1021,Bart,United Kingdom,United States,Brunswick VT,11/16/1947
1022,Diann,Barker,United States,Nashua NH,09/18/1963
1023,Rodrigo,Lee,United States,Champlain NY,06/18/1944
1024,Joann,Knapp,United States,Burlington VT,02/23/1996
1025,Ilene,Conley,United States,Burlington VT,02/26/1991
1026,Adrienne,Hodges,Canada,Montreal,11/25/1955
1027,Noemi,Snider,United States,Brunswick VT,06/11/1966
1028,Winston,May,Canada,Montreal,08/25/1987
1029,Marsha,Schwartz,United States,Brunswick VT,11/02/2000
1030,Wanda,Cannon,Canada,Montreal,09/09/1950
1031,Berta,Moreno,Canada,Montreal,06/01/1984
1032,Anita,Velazquez,United States,Nashua NH,09/05/1985
1033,Sammy,Jordan,Canada,Montreal,07/06/1959
1034,Ursula,David,United States,Burlington VT,03/12/1986
1035,Deana,Jacobson,Canada,Montreal,02/23/1946
1036,Florence,Shaw,Canada,Montreal,04/24/1953
1037,Margie,Duke,United States,Champlain NY,05/18/1966
1038,Deana,Lloyd,Canada,Ottawa,05/02/1977
1039,Abel,Galloway,United States,Burlington VT,02/14/1949
1040,Clair,Nolan,United States,Nashua NH,01/02/1942
1041,Emilia,Edwards,United States,Nashua NH,02/07/1949
1042,Beulah,McGuire,United States,Brunswick VT,08/26/1965
1043,Tonya,Hickman,United States,Burlington VT,07/09/1964
1044,Emilio,Callahan,United States,Burlington VT,07/05/1987
1045,Brendon,Walters,United States,Burlington VT,01/06/1975
1046,Ines,Eaton,Canada,Ottawa,09/06/1983
1047,Arnold,Marquez,United States,Champlain NY,07/02/1950
1048,Beatriz,Wall,United States,Champlain NY,02/23/1986
1049,Cassandra,Kaufman,United States,Burlington VT,03/05/1951
1050,Barney,Ross,United States,Burlington VT,04/03/1958
1051,Marci,Goff,United States,Champlain NY,06/26/1950
1052,Lacey,Bolton,Canada,Montreal,01/13/1970
1053,Cecil,Cooley,Canada,Montreal,01/05/1973
1054,Colin,Johns,United States,Burlington VT,05/14/1992
1055,Jeremiah,Workman,United States,Brunswick VT,11/17/1960
1056,Barbra,Randolph,United States,Bangor ME,10/06/1951
1057,Latonya,Marsh,United States,Burlington VT,02/11/1955
1058,Darwin,Bowman,Canada,Ottawa,11/16/1947
1059,Gale,Villarreal,United States,Champlain NY,03/11/1957
1060,Robin,Garrison,Canada,Montreal,07/18/1951
1061,Sheryl,Wilkerson,Canada,Montreal,03/09/1974
1062,Herman,Ayala,United States,Champlain NY,01/12/1972
1063,Claudine,Byers,Canada,Ottawa,06/13/1977
1064,Jerold,Blackburn,United States,Burlington VT,04/25/1966
1065,Lydia,Carr,United States,Champlain NY,02/07/1948
1066,King,Albert,United States,Champlain NY,03/21/1942
1067,Esteban,Holden,Canada,Montreal,01/24/1998
1068,Nanette,Horn,United States,Burlington VT,10/09/1958
1069,Ariel,Morrow,United States,Bangor ME,03/03/1955
1070,Priscilla,Lyons,United States,Champlain NY,02/17/1978
1071,Bryan,Swanson,United States,Burlington VT,04/06/2000
1072,Emmanuel,Bruce,Canada,Montreal,04/18/1960
1073,Percy,Dickerson,United States,Champlain NY,10/23/1954
1074,Lorene,Madden,United States,Brunswick VT,07/19/1978
1075,Kari,Emerson,United States,Champlain NY,07/03/1954
1076,Francisca,Hunter,Canada,Montreal,10/21/1980
1077,Patricia,Fox,Canada,Montreal,04/22/1953
1078,Ada,Whitehead,United States,Burlington VT,05/13/1978
1079,Isreal,Mathis,United States,Nashua NH,10/10/1947
1080,Laurel,Saunders,United States,Champlain NY,01/12/1997
1081,Francis,Vance,United States,Burlington VT,05/18/1950
1082,Man,Malone,United States,Brunswick VT,02/01/1981
1083,Willa,Tanner,United States,Nashua NH,07/04/1981
1084,Virgil,Cantrell,Canada,Montreal,06/17/1994
1085,Summer,Lara,Canada,Ottawa,08/27/1975
1086,Audra,Ball,United States,Champlain NY,03/20/1953
1087,Stuart,Justice,United States,Champlain NY,05/24/1967
1088,Benedict,Bolton,United States,Champlain NY,04/23/1955
1089,Javier,Campos,Canada,Ottawa,02/20/1993
1090,Jeffry,Cook,United States,Burlington VT,10/15/1978
1091,Francesco,Wolf,United States,Burlington VT,01/11/1972
1092,Young,Clayton,United States,Burlington VT,03/05/1950
1093,Sammy,Waller,United States,Burlington VT,07/23/1945
1094,Wilbert,Bradley,United States,Bangor ME,03/14/1961
1095,Lenore,Jimenez,Canada,Montreal,07/15/1985
1096,Melinda,Pena,United States,Champlain NY,10/05/1942
1097,Tammie,Franklin,United States,Burlington VT,08/19/1971
1098,Charlotte,Battle,Canada,Montreal,03/19/1958
1099,Moises,Blevins,Canada,Ottawa,07/15/1960
1100,Eunice,Brock,United States,Burlington VT,07/14/1990
1101,Morton,Ramos,United States,Champlain NY,02/21/1975
1102,Rene,Ayers,Canada,Montreal,06/22/1943
1103,Cortez,Holland,United States,Burlington VT,01/13/1966
1104,Berta,Patterson,Canada,Montreal,01/20/1947
1105,Jayson,Rosa,United States,Bangor ME,11/15/1971
1106,Arlen,Farley,United States,Bangor ME,11/13/1997
1107,Grace,Workman,United States,Brunswick VT,06/21/1970
1108,Galen,Blackwell,Canada,Montreal,04/07/1984
1109,Melvin,Buckner,United States,Burlington VT,06/24/2001
1110,Cecile,Nieves,United States,Burlington VT,08/06/1943
1111,Jerry,Cline,Canada,Ottawa,04/06/1956
1112,Kris,Petty,Canada,Montreal,11/12/1980
1113,Paris,Hyde,Canada,Montreal,06/18/1977
1114,Darcy,Dorsey,United States,Burlington VT,07/10/1991
1115,Gail,Dejesus,United States,Burlington VT,05/08/2001
1116,Bruce,Dodson,Canada,Montreal,10/02/1984
1117,Berta,Downs,United States,Burlington VT,04/09/1991
1118,Hilda,McConnell,Canada,Ottawa,02/08/1974
1119,Nancy,Chandler,United States,Nashua NH,06/17/1979
1120,Antoinette,Wynn,United States,Burlington VT,04/22/1997
1121,Lilly,Witt,Canada,Montreal,09/04/1945
1122,Twila,Sawyer,United States,Nashua NH,08/13/1992
1123,Tami,Snider,United States,Champlain NY,03/13/1996
1124,Kendrick,Hester,United States,Nashua NH,04/16/1968
1125,Kermit,Joyner,United States,Champlain NY,01/23/2000
1126,Guillermo,Hodges,United States,Champlain NY,07/18/1992
1127,Brice,Huff,Canada,Montreal,03/22/1995
1128,Danielle,Moon,Canada,Montreal,03/12/1970
1129,Leonardo,Bean,United States,Burlington VT,10/03/1995
1130,Jeanie,Howard,Canada,Montreal,09/03/1944
1131,Tristan,Randolph,United States,Champlain NY,07/11/1962
1132,Cecile,Carver,United States,Burlington VT,03/22/1987
1133,Ramona,Daniels,United States,Burlington VT,02/06/1958
1134,Dalton,Morgan,Canada,Montreal,06/16/1942
1135,Sammy,Hoffman,United States,Bangor ME,11/10/1970
1136,Harlan,Baker,United States,Nashua NH,10/18/1963
1137,Cynthia,McKenzie,United States,Champlain NY,08/19/1947
1138,Ronald,White,United States,Champlain NY,07/22/1975
1139,Esteban,Shaffer,Canada,Ottawa,11/22/1952
1140,Cathryn,Hurley,Canada,Montreal,06/01/1987
1141,Ramiro,Valdez,Canada,Montreal,02/10/1975
1142,Melissa,Hammond,United States,Bangor ME,06/18/1952
1143,Jane,Shepard,United States,Champlain NY,02/20/1956
1144,Douglas,Lee,United States,Burlington VT,08/11/1956
1145,Gonzalo,Shields,United States,Nashua NH,06/09/1977
1146,Santos,Wells,United States,Burlington VT,02/23/1999
1147,Tessa,Blackwell,United States,Burlington VT,11/26/1958
1148,Carolina,McConnell,Canada,Montreal,07/23/1990
1149,Raleigh,Newton,United States,Brunswick VT,05/18/1999
1150,Irvin,Randolph,United States,Burlington VT,02/19/1953
1151,Effie,Marsh,United States,Burlington VT,06/21/1967
1152,Lucien,Snow,United States,Burlington VT,10/18/1983
1153,Rhett,Lara,Canada,Montreal,05/13/1997
1154,Leif,Ruiz,United States,Nashua NH,08/03/2002
1155,Dallas,Whitehead,Canada,Montreal,05/25/1988
1156,Lydia,McKay,United States,Brunswick VT,11/15/1991
1157,Dylan,English,United States,Champlain NY,09/20/1994
1158,Eugenia,Morse,United States,Burlington VT,11/07/1988
1159,Connie,Estrada,Canada,Montreal,02/16/1981
1160,Gordon,Smith,United States,Champlain NY,10/25/2002
1161,Augusta,Weeks,Canada,Montreal,09/06/1987
1162,Manual,Pate,United States,Burlington VT,08/20/1980
1163,Collin,Newman,United States,Burlington VT,05/12/1970
1164,Philip,Kirk,United States,Champlain NY,03/01/1966
1165,Lyman,Nielsen,United States,Champlain NY,01/09/1953
1166,Doreen,Holt,Canada,Montreal,02/22/1942
1167,Herb,Dixon,United States,Burlington VT,08/26/1972
1168,Man,Case,United States,Champlain NY,10/26/2002
1169,Marjorie,King,United States,Champlain NY,04/14/1970
1170,Sammy,Sullivan,United States,Brunswick VT,09/19/1948
1171,Lessie,Buckner,Canada,Ottawa,06/01/1957
1172,Dorsey,Irwin,United States,Champlain NY,11/27/1965
1173,Bruno,Henry,United States,Burlington VT,03/06/1968
1174,Nathanael,McDonald,Canada,Ottawa,08/08/1972
1175,Omer,Daniels,United States,Champlain NY,06/11/1952
1176,June,Galloway,Canada,Montreal,02/08/1955
1177,Earline,Cabrera,Canada,Montreal,09/26/1979
1178,Robin,Santiago,Canada,Ottawa,05/23/1975
1179,Mara,Lambert,United States,Burlington VT,03/12/1943
1180,Deloris,Bird,United States,Bangor ME,02/25/1996
1181,Rosalind,Reed,United States,Burlington VT,03/01/1985
1182,Terri,Harrison,Canada,Montreal,05/27/1966
1183,Doug,Shannon,Canada,Montreal,08/06/1978
1184,Paris,Wiggins,Canada,Montreal,01/16/1965
1185,Levi,Franklin,Canada,Ottawa,08/07/1987
1186,Cynthia,Frederick,United States,Champlain NY,01/06/1978
1187,Dorian,Rocha,Canada,Montreal,02/11/1972
1188,Doreen,Stark,United States,Bangor ME,03/09/2002
1189,Dona,Cervantes,United States,Champlain NY,11/21/1979
1190,Tanya,Wilcox,United States,Nashua NH,01/07/1956
1191,Robbie,Sykes,Canada,Montreal,01/18/1979
1192,Jamel,Solis,United States,Burlington VT,08/24/1995
1193,Juliana,Noble,Canada,Montreal,09/24/1967
1194,Isaiah,Stokes,Canada,Montreal,05/06/2002
1195,Graig,McGuire,United States,Burlington VT,04/04/1957
1196,Carmella,Good,Canada,Montreal,05/23/1944
1197,Elma,Madden,United States,Brunswick VT,03/05/1963
1198,Alfreda,Ferrell,Canada,Montreal,05/14/1973
1199,Anita,Pace,United States,Burlington VT,02/08/1971
1200,Lily,Walter,United States,Champlain NY,08/07/1972
1201,Edwin,Fernandez,United States,Burlington VT,04/24/1982
1202,Leonardo,Phelps,United States,Brunswick VT,09/22/1942
1203,Edmond,Melendez,Canada,Ottawa,03/17/1979
1204,Eddy,Knox,United States,Brunswick VT,10/22/1995
1205,Coy,McLaughlin,Canada,Montreal,11/23/1951
1206,Enid,Castro,Canada,Ottawa,08/20/1956
1207,Bill,Copeland,United States,Burlington VT,11/21/2002
1208,Vicente,Potts,United States,Burlington VT,04/21/1975
1209,Eve,Decker,United States,Brunswick VT,05/06/1970
1210,Kareem,Jordan,Canada,Montreal,10/19/1973
1211,Maggie,Gates,Canada,Ottawa,04/10/1972
1212,Keisha,McPherson,Canada,Ottawa,05/17/1944
1213,Addie,Cross,United States,Nashua NH,07/22/1994
1214,Stewart,McFarland,Canada,Montreal,08/18/1968
1215,Tracy,Weeks,United States,Burlington VT,01/07/1964
1216,Allie,Slater,Canada,Montreal,05/15/1977
1217,August,Cook,United States,Bangor ME,05/25/1997
1218,Rusty,Dyer,Canada,Montreal,01/06/1949
1219,Gonzalo,Santiago,Canada,Montreal,06/19/1947
1220,Trevor,Noble,United States,Burlington VT,02/20/1963
1221,Guadalupe,Graves,United States,Champlain NY,05/17/1975
1222,Bethany,Griffin,United States,Burlington VT,08/11/1961
1223,Latasha,Hodges,Canada,Montreal,03/01/1967
1224,Ronald,Bullock,United States,Champlain NY,08/05/1994
1225,Cornelia,Goff,United States,Burlington VT,11/18/1946
1226,Rodger,Montoya,United States,Burlington VT,05/24/1945
1227,Tyree,Tillman,United States,Burlington VT,10/08/1995
1228,Federico,Contreras,United States,Champlain NY,04/18/1958
1229,Dorian,Rhodes,United States,Champlain NY,07/17/1995
1230,Estela,Pitts,Canada,Ottawa,11/04/1997
1231,Norbert,Blankenship,United States,Champlain NY,05/22/1985
1232,Lynn,Johns,Canada,Ottawa,03/15/1949
1233,Terrie,Gilmore,Canada,Montreal,08/19/1948
1234,Jerrell,Sandoval,United States,Bangor ME,07/08/1952
1235,Mitchel,Hubbard,Canada,Montreal,09/27/1979
1236,Lawanda,Robbins,Canada,Montreal,06/02/1992
1237,Joe,McLaughlin,Canada,Montreal,10/10/1995
1238,Darrin,Pugh,United States,Bangor ME,03/09/1963
1239,Art,Kramer,United States,Brunswick VT,03/04/1951
1240,Sandra,Henry,United States,Champlain NY,09/27/1976
1241,Irwin,Hatfield,United States,Nashua NH,06/12/1973
1242,Benito,Dixon,United States,Brunswick VT,03/23/1966
1243,Marcella,Luna,Canada,Montreal,04/10/1995
1244,Barry,Huber,United States,Burlington VT,02/01/1973
1245,Mallory,Simmons,Canada,Montreal,03/01/1991
1246,Lorna,Hyde,United States,Burlington VT,08/12/1943
1247,Audra,Cannon,United States,Champlain NY,08/21/1983
1248,Louisa,Manning,United States,Brunswick VT,03/11/1958
1249,Virgil,Dunlap,United States,Champlain NY,02/18/1982
1250,Hubert,Copeland,United States,Champlain NY,11/08/1988
1251,Marcy,Ruiz,Canada,Montreal,02/21/1979
1252,Damien,Salazar,Canada,Montreal,03/02/1983
1253,Willis,Ayala,United States,Burlington VT,01/27/1946
1254,Cara,King,United States,Burlington VT,11/07/1954
1255,Rowena,Blake,United States,Brunswick VT,01/16/1944
1256,Trent,English,Canada,Montreal,07/21/1943
1257,Wyatt,Terry,United States,Bangor ME,05/14/2000
1258,Anton,Waters,Canada,Montreal,04/17/1966
1259,Denny,Stafford,United States,Burlington VT,07/05/1970
1260,Josef,Keith,United States,Nashua NH,06/04/1949
1261,Lanny,Barrett,United States,Champlain NY,03/23/1973
1262,Collin,Atkins,Canada,Montreal,02/06/1970
1263,Cedric,Nixon,Canada,Montreal,06/25/1945
1264,Ilene,McGuire,United States,Champlain NY,09/04/1996
1265,Benjamin,Johns,United States,Burlington VT,06/16/1976
1266,Fabian,Walsh,United States,Burlington VT,01/19/1997
1267,Yong,United Kingdom,Canada,Montreal,03/18/1979
1268,Darron,Hurst,United States,Burlington VT,09/03/1995
1269,Nicky,Glover,United States,Bangor ME,11/17/2002
1270,Elisa,Keith,United States,Burlington VT,06/25/1973
1271,Coleen,Hahn,Canada,Ottawa,07/26/2002
1272,Lisa,Johns,Canada,Montreal,10/03/1962
1273,Noble,Kelley,United States,Champlain NY,05/16/2001
1274,Royal,Wyatt,United States,Burlington VT,09/07/1944
1275,Karl,Ellis,Canada,Ottawa,02/19/1982
1276,Marcus,Randolph,United States,Champlain NY,03/12/1986
1277,Aisha,Finley,United States,Burlington VT,10/10/1956
1278,Jimmie,Alvarez,United States,Burlington VT,01/16/1959
1279,Diego,Horn,United States,Champlain NY,09/16/1968
1280,Osvaldo,Cummings,United States,Nashua NH,01/25/1991
1281,Sophia,Allen,United States,Burlington VT,06/12/1997
1282,Hilary,English,United States,Burlington VT,03/19/1994
1283,Trina,Pruitt,Canada,Montreal,08/11/2000
1284,Curt,Perez,Canada,Ottawa,03/06/1959
1285,Shane,Logan,Canada,Ottawa,01/21/2002
1286,Nanette,Buck,United States,Champlain NY,09/03/1945
1287,Geraldine,Bishop,United States,Burlington VT,04/19/1991
1288,Tracy,Rich,United States,Champlain NY,01/24/1999
1289,May,Hale,Canada,Ottawa,05/18/1972
1290,Luz,Curry,United States,Burlington VT,09/08/1965
1291,Alejandro,Griffith,Canada,Ottawa,05/10/1960
1292,Betsy,Fox,Canada,Montreal,09/27/1991
1293,Edwina,Barrera,United States,Champlain NY,09/01/2001
1294,Diego,Rodriquez,United States,Champlain NY,07/09/1981
1295,Arden,Merrill,Canada,Montreal,05/05/1970
1296,Inez,Leon,United States,Bangor ME,01/13/1989
1297,Carl,Cummings,Canada,Montreal,06/10/2002
1298,Rhoda,Hatfield,Canada,Ottawa,06/05/1959
1299,Adam,Ortiz,Canada,Montreal,06/23/1995
1300,Joanna,Simmons,Canada,Montreal,10/08/1958
1301,Wendy,Parker,United States,Bangor ME,07/22/1950
1302,Cecil,Talley,Canada,Montreal,07/23/2002
1303,Bridgett,York,United States,Bangor ME,10/14/1951
1304,Ashlee,Giles,Canada,Ottawa,11/11/1984
1305,Weston,Juarez,United States,Burlington VT,04/01/1995
1306,Antone,Conway,United States,Bangor ME,08/12/1952
1307,Graciela,Velazquez,United States,Burlington VT,08/05/1944
1308,Latoya,Tyler,United States,Brunswick VT,02/20/1944
1309,Mabel,McKay,United States,Burlington VT,05/08/1975
1310,Maricela,Dyer,Canada,Montreal,03/18/1987
1311,Elinor,Wilkerson,Canada,Montreal,10/22/1963
1312,Millie,Manning,United States,Burlington VT,04/19/1953
1313,Sydney,James,Canada,Montreal,02/14/1990
1314,Kristine,White,Canada,Montreal,11/15/1968
1315,Thad,Castaneda,United States,Burlington VT,05/23/1976
1316,Quinn,Barr,Canada,Montreal,04/14/1980
1317,Nanette,Morrison,United States,Burlington VT,07/14/1948
1318,Kurt,Huffman,United States,Burlington VT,08/20/1970
1319,Herminia,Cain,Canada,Montreal,10/11/1977
1320,Megan,Peck,Canada,Montreal,02/19/1979
1321,Felecia,Hatfield,United States,Burlington VT,07/02/1953
1322,Kasey,Crosby,United States,Champlain NY,11/13/1972
1323,Jeanette,Cabrera,United States,Champlain NY,10/02/1951
1324,Jean,Underwood,Canada,Ottawa,05/23/1983
1325,Josefina,Mathis,United States,Champlain NY,01/14/1990
1326,Bob,Alford,United States,Burlington VT,05/14/1964
1327,Casandra,Park,Canada,Montreal,07/26/1951
1328,Adela,Potts,United States,Burlington VT,10/16/1982
1329,Bob,Valenzuela,Canada,Montreal,09/10/1977
1330,Keven,Daugherty,Canada,Montreal,05/12/1949
1331,Cole,Hunter,Canada,Montreal,11/09/1967
1332,Phillip,Rodgers,United States,Bangor ME,07/05/1965
1333,Bradford,Holland,Canada,Ottawa,03/06/1985
1334,Mohamed,Ferguson,United States,Burlington VT,04/14/1951
1335,Mary,Bush,Canada,Montreal,01/25/1984
1336,Selena,Taylor,Canada,Montreal,05/21/1948
1337,Bettie,Gardner,United States,Brunswick VT,07/21/1978
1338,Stacey,Steele,United States,Burlington VT,04/24/1975
1339,Harriet,Haley,United States,Burlington VT,09/22/1998
1340,Clement,Leonard,Canada,Montreal,02/03/1985
1341,Letitia,Lara,United States,Burlington VT,11/20/1999
1342,Deshawn,Lowery,Canada,Ottawa,08/21/1984
1343,Ivy,Bernard,United States,Nashua NH,06/21/1982
1344,Cameron,Goff,United States,Bangor ME,09/27/1982
1345,Stevie,Graham,Canada,Montreal,07/21/1955
1346,Giuseppe,Baker,Canada,Montreal,10/09/1977
1347,Rocco,Fox,United States,Nashua NH,01/18/1952
1348,Leah,Young,United States,Champlain NY,06/25/1963
1349,Erick,Banks,United States,Burlington VT,01/26/1972
1350,Romeo,Curtis,United States,Nashua NH,01/11/1956
1351,Jeanette,Henderson,Canada,Ottawa,08/21/1947
1352,Herminia,Romero,United States,Burlington VT,01/12/1979
1353,Francisca,Davis,Canada,Montreal,10/27/1991
1354,Garfield,Hood,United States,Burlington VT,09/01/1942
1355,Patrica,Underwood,Canada,Ottawa,03/17/1981
1356,Esther,Hunt,United States,Burlington VT,04/27/1991
1357,Bobbi,Curry,Canada,Montreal,02/11/1945
1358,Vera,Murray,United States,Champlain NY,07/18/1974
1359,Parker,Kirkland,United States,Nashua NH,05/09/1960
1360,Leigh,Good,United States,Brunswick VT,01/14/1993
1361,Dion,Ellis,Canada,Ottawa,09/07/1995
1362,Jessie,Merritt,United States,Burlington VT,08/01/1963
1363,Charmaine,Carlson,Canada,Montreal,03/14/1942
1364,Samual,Kennedy,United States,Burlington VT,07/24/1956
1365,Brant,Lang,United States,Champlain NY,02/07/1997
1366,Silas,Hebert,United States,Burlington VT,04/12/1999
1367,Harris,Sanford,United States,Brunswick VT,02/13/1992
1368,Alma,Pennington,Canada,Montreal,06/01/1945
1369,Marty,McKay,Canada,Montreal,02/06/1943
1370,Francisco,Goodwin,United States,Burlington VT,09/16/1948
1371,Barbara,Ayala,Canada,Montreal,07/02/1958
1372,Corinne,Patel,United States,Bangor ME,08/07/1948
1373,Elliott,Robinson,United States,Burlington VT,09/07/1981
1374,Val,Fuentes,Canada,Montreal,04/02/1999
1375,Antione,Collier,Canada,Montreal,02/12/1967
1376,Terra,Shelton,United States,Burlington VT,01/09/1995
1377,Cesar,Guerra,Canada,Ottawa,10/17/1947
1378,Debra,Montoya,Canada,Montreal,04/09/1966
1379,Nettie,Wheeler,Canada,Montreal,03/09/1957
1380,Frederick,Kinney,United States,Brunswick VT,01/21/1950
1381,Sofia,Hardy,United States,Champlain NY,11/21/1962
1382,Lori,Burgess,United States,Bangor ME,11/16/1946
1383,Arline,Lambert,United States,Champlain NY,05/24/1958
1384,Elma,Lawson,Canada,Montreal,10/20/1959
1385,Jessie,Hampton,United States,Nashua NH,04/14/1973
1386,Earlene,Fuentes,United States,Brunswick VT,11/02/1999
1387,Darren,OConnor,United States,Champlain NY,07/22/1964
1388,Harlan,Huber,United States,Brunswick VT,03/14/1979
1389,Adrian,Snyder,United States,Brunswick VT,07/10/1975
1390,Petra,Rivas,United States,Burlington VT,06/22/1965
1391,Myra,McGee,Canada,Montreal,04/11/1975
1392,Judson,Madden,United States,Burlington VT,08/25/1956
1393,Alicia,Dejesus,United States,Champlain NY,05/11/1961
1394,Francisco,Richards,United States,Bangor ME,10/18/1989
1395,Dwight,Chambers,United States,Burlington VT,02/23/1967
1396,Gale,Pollard,Canada,Ottawa,04/19/1956
1397,Linda,Bates,United States,Burlington VT,09/24/1953
1398,Kareem,White,United States,Champlain NY,06/03/1982
1399,Nicole,Rios,United States,Bangor ME,08/14/1999
1400,Jeffery,Lynn,United States,Bangor ME,06/03/1979
1401,Autumn,Dickerson,United States,Burlington VT,11/01/1990
1402,Manual,Meyer,United States,Bangor ME,07/24/1965
1403,Lisa,Holt,United States,Brunswick VT,11/25/1965
1404,Fritz,Alston,United States,Burlington VT,08/25/1981
1405,Corey,Hunter,United States,Champlain NY,11/25/2001
1406,Lucien,Sheppard,United States,Burlington VT,09/03/1969
1407,Hai,Landry,Canada,Montreal,06/06/1964
1408,Joe,Grant,United States,Champlain NY,10/09/1989
1409,Boris,Morris,United States,Nashua NH,02/05/2000
1410,Deloris,Gallagher,Canada,Ottawa,10/12/1964
1411,Christa,Fitzgerald,Canada,Ottawa,09/19/1976
1412,Eloise,Hester,United States,Burlington VT,09/14/1950
1413,Lawanda,McConnell,United States,Burlington VT,04/08/1954
1414,Maryann,Becker,Canada,Montreal,02/24/1942
