InvoiceId,Date,TotalSalesAmount,CustomerId
14340,12/24/2023,192,1959
14341,12/24/2023,126,2191
14342,12/24/2023,196.5,2808
14343,12/24/2023,235.6,3672
14344,12/24/2023,198,4186
14345,12/24/2023,127.2,4299
14346,12/24/2023,187.85,4864
14347,12/24/2023,343.2,5844
14348,12/24/2023,414,5912
14349,12/24/2023,272,6295
14350,12/24/2023,120,6356
14351,12/24/2023,474,6383
14352,12/24/2023,48,6989
14353,12/24/2023,18,7465
14354,12/24/2023,51.6,7731
14355,12/24/2023,240.75,7964
14356,12/24/2023,72,8125
14357,12/24/2023,366.4,8615
14358,12/24/2023,128.4,9073
14359,12/24/2023,107.75,9253
14360,12/25/2023,108,9601
14361,12/25/2023,76.5,9602
14362,12/25/2023,162,9603
14363,12/25/2023,182.9,9604
14364,12/25/2023,346.5,9605
14365,12/25/2023,56.65,9606
14366,12/25/2023,9.2,9607
14367,12/25/2023,256,9608
14368,12/25/2023,174,9609
14369,12/25/2023,75,9610
14370,12/25/2023,195.7,9611
14371,12/25/2023,36,9612
14372,12/25/2023,36,9613
14373,12/25/2023,300.5,9614
14374,12/25/2023,174,9615
14375,12/25/2023,36.8,9616
14376,12/25/2023,215,9617
14377,12/25/2023,195,9618
14378,12/25/2023,596.4000000000001,9619
14379,12/25/2023,216.9,9620
14380,12/25/2023,77.8,9621
14381,12/25/2023,10,9622
14382,12/25/2023,238.5,9623
14383,12/25/2023,18.4,9624
14384,12/25/2023,243,9625
14385,12/25/2023,266.4,9626
14386,12/25/2023,258,9627
14387,12/25/2023,154,9628
14388,12/25/2023,216,9629
14389,12/25/2023,90,9630
14390,12/25/2023,70,9631
14391,12/25/2023,210.75,9632
14392,12/25/2023,83.2,9633
14393,12/25/2023,276,9634
14394,12/25/2023,50,9635
14395,12/25/2023,12.75,9636
14396,12/25/2023,10,9637
14397,12/25/2023,567,9638
14398,12/25/2023,222.8,9639
14399,12/25/2023,119.25,9640
14400,12/25/2023,162.7,9641
14401,12/25/2023,127.5,9642
14402,12/25/2023,514,9643
14403,12/25/2023,173.1,9644
14404,12/25/2023,102.6,9645
14405,12/25/2023,64.39999999999999,9646
14406,12/25/2023,486,9647
14407,12/25/2023,304.35,9648
14408,12/25/2023,82.15,9649
14409,12/25/2023,150.1,9650
14410,12/25/2023,366,9651
14411,12/25/2023,214.2,9652
14412,12/25/2023,254,9653
14413,12/25/2023,270,9654
14414,12/25/2023,136,9655
14415,12/25/2023,195.2,9656
14416,12/25/2023,296.45,9657
14417,12/25/2023,195.6,9658
14418,12/25/2023,91.6,9659
14419,12/25/2023,234,9660
14420,12/25/2023,159.4,9661
14421,12/25/2023,486,9662
14422,12/25/2023,140,9663
14423,12/25/2023,306,9664
14424,12/25/2023,372,9665
14425,12/25/2023,82.8,9666
14426,12/25/2023,157,9667
14427,12/25/2023,162,9668
14428,12/25/2023,281.55,9669
14429,12/25/2023,204.75,9670
14430,12/25/2023,84,9671
14431,12/25/2023,126,9672
14432,12/25/2023,72,9673
14433,12/25/2023,154.39999999999998,9674
14434,12/25/2023,267,9675
14435,12/25/2023,126,9676
14436,12/25/2023,36.8,9677
14437,12/25/2023,90,9678
14438,12/25/2023,90,9679
14439,12/25/2023,75,9680
14440,12/25/2023,46,9681
14441,12/25/2023,51,9682
14442,12/25/2023,216,9683
14443,12/25/2023,226.5,9684
14444,12/25/2023,306,9685
14445,12/25/2023,114.75,9686
14446,12/25/2023,162,735
14447,12/25/2023,378.85,1616
14448,12/25/2023,297.5,1924
14449,12/25/2023,367.2,1959
14450,12/25/2023,416,2021
14451,12/25/2023,294,2191
14452,12/25/2023,73.6,2441
14453,12/25/2023,338,3535
14454,12/25/2023,173,4745
14455,12/25/2023,443.25,5102
14456,12/25/2023,320.6,5295
14457,12/25/2023,144,5392
14458,12/25/2023,279.75,6905
14459,12/25/2023,104,7110
14460,12/25/2023,122,8091
14461,12/25/2023,368.4,8554
14462,12/26/2023,84,9687
14463,12/26/2023,330,9688
14464,12/26/2023,253.6,9689
14465,12/26/2023,18,9690
14466,12/26/2023,114.75,9691
14467,12/26/2023,253.6,9692
14468,12/26/2023,25.5,9693
14469,12/26/2023,90,9694
14470,12/26/2023,220,326
14471,12/26/2023,105,1428
14472,12/26/2023,90,1942
14473,12/26/2023,415,2150
14474,12/26/2023,81.2,3424
14475,12/26/2023,180,3535
14476,12/26/2023,889.75,3780
14477,12/26/2023,60,4160
14478,12/26/2023,368,5414
14479,12/26/2023,63.75,6489
14480,12/26/2023,278.1,6688
14481,12/26/2023,270,7258
14482,12/26/2023,127.5,7367
14483,12/26/2023,269.4,7675
14484,12/26/2023,219,8542
14485,12/26/2023,162,8551
14486,12/27/2023,100.19999999999999,9695
14487,12/27/2023,186,9696
14488,12/27/2023,321,9697
14489,12/27/2023,156.75,9698
14490,12/27/2023,50,9699
14491,12/27/2023,729,9700
14492,12/27/2023,72.95,9701
14493,12/27/2023,90,9702
14494,12/27/2023,222.75,9703
14495,12/27/2023,134,9704
14496,12/27/2023,51,9705
14497,12/27/2023,153.75,9706
14498,12/27/2023,217.5,9707
14499,12/27/2023,784.2,9708
14500,12/27/2023,108,9709
14501,12/27/2023,76.5,9710
14502,12/27/2023,796.5,9711
14503,12/27/2023,195,9712
14504,12/27/2023,758.4,9713
14505,12/27/2023,19.45,9714
14506,12/27/2023,30,9715
14507,12/27/2023,168,9716
14508,12/27/2023,234,9717
14509,12/27/2023,182,9718
14510,12/27/2023,681.75,9719
14511,12/27/2023,117,9720
14512,12/27/2023,137.2,9721
14513,12/27/2023,126,9722
14514,12/27/2023,189,9723
14515,12/27/2023,387,9724
14516,12/27/2023,162,9725
14517,12/27/2023,90,9726
14518,12/27/2023,84,9727
14519,12/27/2023,36,9728
14520,12/27/2023,202,9729
14521,12/27/2023,712.8,9730
14522,12/27/2023,228.4,9731
14523,12/27/2023,117.2,9732
14524,12/27/2023,216,9733
14525,12/27/2023,87,9734
14526,12/27/2023,172.8,9735
14527,12/27/2023,330,9736
14528,12/27/2023,90,9737
14529,12/27/2023,324,9738
14530,12/27/2023,357,9739
14531,12/27/2023,306,9740
14532,12/27/2023,228,9741
14533,12/27/2023,36,9742
14534,12/27/2023,192,9743
14535,12/27/2023,64.39999999999999,9744
14536,12/27/2023,206.10000000000002,9745
14537,12/27/2023,79.39999999999999,9746
14538,12/27/2023,591.75,9747
14539,12/27/2023,55.199999999999996,9748
14540,12/27/2023,36.8,9749
14541,12/27/2023,158.25,9750
14542,12/27/2023,90,9751
14543,12/27/2023,306,9752
14544,12/27/2023,124.4,9753
14545,12/27/2023,267.6,9754
14546,12/27/2023,63.75,9755
14547,12/27/2023,186.8,9756
14548,12/27/2023,80,9757
14549,12/27/2023,132,9758
14550,12/27/2023,184,9759
14551,12/27/2023,166,9760
14552,12/27/2023,25.5,9761
14553,12/27/2023,288,9762
14554,12/27/2023,408.8,1660
14555,12/27/2023,345,1853
14556,12/27/2023,174,2259
14557,12/27/2023,358.8,2898
14558,12/27/2023,105,3087
14559,12/27/2023,126,6125
14560,12/27/2023,117.6,6337
14561,12/27/2023,114,6905
14562,12/27/2023,405.6,7459
14563,12/27/2023,300,7465
14564,12/27/2023,1005,7607
14565,12/27/2023,36.8,7666
14566,12/27/2023,303,7757
14567,12/27/2023,150,8056
14568,12/27/2023,364,8565
14569,12/27/2023,406.6,9279
14570,12/28/2023,98,9763
14571,12/28/2023,252.8,9764
14572,12/28/2023,144,9765
14573,12/28/2023,252,9766
14574,12/28/2023,219,9767
14575,12/28/2023,18,9768
14576,12/28/2023,126,9769
14577,12/28/2023,216,9770
14578,12/28/2023,25.5,9771
14579,12/28/2023,240.75,9772
14580,12/28/2023,126,9773
14581,12/28/2023,138,9774
14582,12/28/2023,106.45,9775
14583,12/28/2023,69.2,9776
14584,12/28/2023,60,9777
14585,12/28/2023,126.4,9778
14586,12/28/2023,244.15,9779
14587,12/28/2023,198,9780
14588,12/28/2023,240,9781
14589,12/28/2023,72,9782
14590,12/28/2023,108,9783
14591,12/28/2023,216,9784
14592,12/28/2023,375,9785
14593,12/28/2023,268,9786
14594,12/28/2023,134.39999999999998,9787
14595,12/28/2023,40,9788
14596,12/28/2023,140,9789
14597,12/28/2023,72,9790
14598,12/28/2023,18,9791
14599,12/28/2023,164,9792
14600,12/28/2023,136.15,9793
14601,12/28/2023,82.8,9794
14602,12/28/2023,85.5,9795
14603,12/28/2023,196,9796
14604,12/28/2023,108,9797
14605,12/28/2023,216,9798
14606,12/28/2023,126,9799
14607,12/28/2023,205.8,639
14608,12/28/2023,429.75,950
14609,12/28/2023,467.40000000000003,1226
14610,12/28/2023,238.5,1373
14611,12/28/2023,72,1570
14612,12/28/2023,91,1726
14613,12/28/2023,144,1853
14614,12/28/2023,468,2483
14615,12/28/2023,772.85,2511
14616,12/28/2023,285,2684
14617,12/28/2023,48,4299
14618,12/28/2023,648,4779
14619,12/28/2023,332.8,5330
14620,12/28/2023,384.8,6493
14621,12/28/2023,262.8,7009
14622,12/28/2023,267,7675
14623,12/28/2023,395,8519
14624,12/28/2023,233.65,8551
14625,12/28/2023,229.5,9525
14626,12/29/2023,135.2,9800
14627,12/29/2023,153,9801
14628,12/29/2023,282,9802
14629,12/29/2023,64.39999999999999,9803
14630,12/29/2023,213.6,9804
14631,12/29/2023,162,9805
14632,12/29/2023,36,9806
14633,12/29/2023,423,9807
14634,12/29/2023,108,9808
14635,12/29/2023,217.2,9809
14636,12/29/2023,55.5,9810
14637,12/29/2023,180,9811
14638,12/29/2023,30,9812
14639,12/29/2023,58.349999999999994,9813
14640,12/29/2023,97.8,9814
14641,12/29/2023,148.5,9815
14642,12/29/2023,27.599999999999998,9816
14643,12/29/2023,346.15,9817
14644,12/29/2023,134.10000000000002,9818
14645,12/29/2023,162,9819
14646,12/29/2023,212,9820
14647,12/29/2023,30,9821
14648,12/29/2023,196.35,9822
14649,12/29/2023,165.5,9823
14650,12/29/2023,172,9824
14651,12/29/2023,185.25,9825
14652,12/29/2023,282.8,9826
14653,12/29/2023,108,9827
14654,12/29/2023,20,9828
14655,12/29/2023,45,9829
14656,12/29/2023,81.75,9830
14657,12/29/2023,198,9831
14658,12/29/2023,204,9832
14659,12/29/2023,15,9833
14660,12/29/2023,186,9834
14661,12/29/2023,27.599999999999998,9835
14662,12/29/2023,366,9836
14663,12/29/2023,273,9837
14664,12/29/2023,81,9838
14665,12/29/2023,60,9839
14666,12/29/2023,234,9840
14667,12/29/2023,173.1,9841
14668,12/29/2023,205.6,9842
14669,12/29/2023,142,9843
14670,12/29/2023,198.4,9844
14671,12/29/2023,72,9845
14672,12/29/2023,201.6,9846
14673,12/29/2023,60,9847
14674,12/29/2023,197.25,9848
14675,12/29/2023,202,9849
14676,12/29/2023,140,9850
14677,12/29/2023,163.6,9851
14678,12/29/2023,261,9852
14679,12/29/2023,324,9853
14680,12/29/2023,162,9854
14681,12/29/2023,252.8,9855
14682,12/29/2023,189,9856
14683,12/29/2023,81.2,9857
14684,12/29/2023,792.75,9858
14685,12/29/2023,249.75,9859
14686,12/29/2023,108,9860
14687,12/29/2023,114,9861
14688,12/29/2023,105.6,9862
14689,12/29/2023,139.45,9863
14690,12/29/2023,51,9864
14691,12/29/2023,168.45,9865
14692,12/29/2023,152.4,839
14693,12/29/2023,305.7,860
14694,12/29/2023,463.5,861
14695,12/29/2023,338.55,950
14696,12/29/2023,402,1095
14697,12/29/2023,363.75,1370
14698,12/29/2023,450.75,1373
14699,12/29/2023,194,1444
14700,12/29/2023,171.4,2001
14701,12/29/2023,210,3152
14702,12/29/2023,124.25,4962
14703,12/29/2023,370.4,5392
14704,12/29/2023,25.5,5407
14705,12/29/2023,131.6,7160
14706,12/29/2023,271,8026
14707,12/29/2023,383.04999999999995,8091
14708,12/29/2023,208.5,8384
14709,12/29/2023,260,8424
14710,12/29/2023,63.75,8519
14711,12/29/2023,379.59999999999997,8554
14712,12/29/2023,367.95,8683
14713,12/29/2023,18,8840
14714,12/29/2023,94.9,9312
14715,12/29/2023,371.8,9820
14716,12/30/2023,233.3,9866
14717,12/30/2023,36.8,9867
14718,12/30/2023,206.45,9868
14719,12/30/2023,275.8,9869
14720,12/30/2023,82.4,9870
14721,12/30/2023,154,9871
14722,12/30/2023,84,9872
14723,12/30/2023,135,9873
14724,12/30/2023,18.4,9874
14725,12/30/2023,270.8,9875
14726,12/30/2023,108,9876
14727,12/30/2023,106,9877
14728,12/30/2023,246,9878
14729,12/30/2023,25.5,9879
14730,12/30/2023,102,9880
14731,12/30/2023,195,9881
14732,12/30/2023,18,9882
14733,12/30/2023,113.8,9883
14734,12/30/2023,80,9884
14735,12/30/2023,63.75,9885
14736,12/30/2023,72,9886
14737,12/30/2023,244.8,9887
14738,12/30/2023,256.4,9888
14739,12/30/2023,105,9889
14740,12/30/2023,162,9890
14741,12/30/2023,201.39999999999998,9891
14742,12/30/2023,55.2,9892
14743,12/30/2023,207.2,9893
14744,12/30/2023,178,9894
14745,12/30/2023,310.5,9895
14746,12/30/2023,133.1,9896
14747,12/30/2023,54,9897
14748,12/30/2023,144,9898
14749,12/30/2023,12.9,9899
14750,12/30/2023,46,9900
14751,12/30/2023,174.75,9901
14752,12/30/2023,120.75,9902
14753,12/30/2023,684,9903
14754,12/30/2023,696,9904
14755,12/30/2023,288,9905
14756,12/30/2023,154,9906
14757,12/30/2023,399,9907
14758,12/30/2023,166.35,9908
14759,12/30/2023,180,9909
14760,12/30/2023,126,9910
14761,12/30/2023,210,9911
14762,12/30/2023,10,9912
14763,12/30/2023,108,9913
14764,12/30/2023,106,9914
14765,12/30/2023,258,9915
14766,12/30/2023,66,9916
14767,12/30/2023,130,9917
14768,12/30/2023,283.6,9918
14769,12/30/2023,146,9919
14770,12/30/2023,321.6,9920
14771,12/30/2023,72,9921
14772,12/30/2023,73.6,9922
14773,12/30/2023,81,9923
14774,12/30/2023,120,9924
14775,12/30/2023,314.45,9925
14776,12/30/2023,162,9926
14777,12/30/2023,77.8,9927
14778,12/30/2023,175.04999999999998,9928
14779,12/30/2023,76,9929
14780,12/30/2023,36,9930
14781,12/30/2023,234,9931
14782,12/30/2023,147.2,9932
14783,12/30/2023,96,9933
14784,12/30/2023,72,9934
14785,12/30/2023,90,9935
14786,12/30/2023,114.75,9936
14787,12/30/2023,144,9937
14788,12/30/2023,105.8,9938
14789,12/30/2023,72,9939
14790,12/30/2023,273,9940
14791,12/30/2023,660,9941
14792,12/30/2023,204.75,9942
14793,12/30/2023,247.5,9943
14794,12/30/2023,38.9,9944
14795,12/30/2023,212,9945
14796,12/30/2023,142,9946
14797,12/30/2023,12,9947
14798,12/30/2023,427.04999999999995,9948
14799,12/30/2023,414.2,404
14800,12/30/2023,288,1373
14801,12/30/2023,225.75,2483
14802,12/30/2023,105,2688
14803,12/30/2023,427.3,2774
14804,12/30/2023,186.1,2944
14805,12/30/2023,84,3006
14806,12/30/2023,264.9,3342
14807,12/30/2023,351.15,3427
14808,12/30/2023,72,5495
14809,12/30/2023,173.2,6733
14810,12/30/2023,282,6917
14811,12/30/2023,302,7731
14812,12/30/2023,404,8915
14813,12/30/2023,234,9312
14814,12/30/2023,308.4,9497
14815,12/30/2023,183.59999999999997,9633
14816,12/30/2023,287.45,9872
14817,12/31/2023,163.35,9949
14818,12/31/2023,15,9950
14819,12/31/2023,280.4,9951
14820,12/31/2023,126,9952
14821,12/31/2023,235.2,9953
14822,12/31/2023,165,9954
14823,12/31/2023,126,9955
14824,12/31/2023,144,9956
14825,12/31/2023,178.5,9957
14826,12/31/2023,339,9958
14827,12/31/2023,234,9959
14828,12/31/2023,152.5,9960
14829,12/31/2023,168,9961
14830,12/31/2023,76.5,9962
14831,12/31/2023,135,9963
14832,12/31/2023,108,9964
14833,12/31/2023,228,9965
14834,12/31/2023,321.1,9966
14835,12/31/2023,114.75,9967
14836,12/31/2023,144,9968
14837,12/31/2023,151.6,9969
14838,12/31/2023,81,9970
14839,12/31/2023,243.75,9971
14840,12/31/2023,126,9972
14841,12/31/2023,120,9973
14842,12/31/2023,36,9974
14843,12/31/2023,324,9975
14844,12/31/2023,203.2,9976
14845,12/31/2023,183.6,9977
14846,12/31/2023,40,9978
14847,12/31/2023,252,9979
14848,12/31/2023,78.75,9980
14849,12/31/2023,116.10000000000001,9981
14850,12/31/2023,118.39999999999999,9982
14851,12/31/2023,185.8,9983
14852,12/31/2023,36,9984
14853,12/31/2023,204,9985
14854,12/31/2023,180,9986
14855,12/31/2023,135,9987
14856,12/31/2023,46,9988
14857,12/31/2023,225.4,9989
14858,12/31/2023,195,9990
14859,12/31/2023,102,9991
14860,12/31/2023,112.25,9992
14861,12/31/2023,134.05,9993
14862,12/31/2023,106,9994
14863,12/31/2023,12,9995
14864,12/31/2023,36,9996
14865,12/31/2023,276,9997
14866,12/31/2023,30,9998
14867,12/31/2023,198.8,9999
14868,12/31/2023,108,10000
14869,12/31/2023,12.9,10001
14870,12/31/2023,229.6,10002
14871,12/31/2023,189,10003
14872,12/31/2023,82.8,10004
14873,12/31/2023,55.2,10005
14874,12/31/2023,114.75,10006
14875,12/31/2023,169.39999999999998,10007
14876,12/31/2023,288,10008
14877,12/31/2023,72,10009
14878,12/31/2023,178.5,10010
14879,12/31/2023,91.19999999999999,10011
14880,12/31/2023,216,10012
14881,12/31/2023,306,10013
14882,12/31/2023,25.5,10014
14883,12/31/2023,234,10015
14884,12/31/2023,40,10016
14885,12/31/2023,24,10017
14886,12/31/2023,248,10018
14887,12/31/2023,144,10019
14888,12/31/2023,79.45,10020
14889,12/31/2023,165,10021
14890,12/31/2023,60,10022
14891,12/31/2023,96.75,10023
14892,12/31/2023,270,10024
14893,12/31/2023,99.6,10025
14894,12/31/2023,255.75,10026
14895,12/31/2023,12.75,10027
14896,12/31/2023,162,10028
14897,12/31/2023,269.25,10029
14898,12/31/2023,144.4,10030
14899,12/31/2023,185,10031
14900,12/31/2023,60,10032
14901,12/31/2023,54,10033
14902,12/31/2023,72,10034
14903,12/31/2023,25.65,10035
14904,12/31/2023,192,10036
14905,12/31/2023,204,10037
14906,12/31/2023,50,10038
14907,12/31/2023,189.2,10039
14908,12/31/2023,120,10040
14909,12/31/2023,144,10041
14910,12/31/2023,315.6,10042
14911,12/31/2023,36,10043
14912,12/31/2023,280.8,10044
14913,12/31/2023,306,10045
14914,12/31/2023,15,10046
14915,12/31/2023,97.5,10047
14916,12/31/2023,117.2,10048
14917,12/31/2023,20,10049
14918,12/31/2023,321.3,10050
14919,12/31/2023,105,10051
14920,12/31/2023,80,10052
14921,12/31/2023,103.2,10053
14922,12/31/2023,54,10054
14923,12/31/2023,235.8,10055
14924,12/31/2023,9.2,675
14925,12/31/2023,54,908
14926,12/31/2023,304.1,1293
14927,12/31/2023,137.85,1669
14928,12/31/2023,373.2,2150
14929,12/31/2023,144,2884
14930,12/31/2023,202.8,3535
14931,12/31/2023,92,6485
14932,12/31/2023,191,6771
14933,12/31/2023,150,7460
14934,12/31/2023,563.6,7757
14935,12/31/2023,63.75,7964
14936,01/01/2024,202,10056
14937,01/01/2024,147.6,10057
14938,01/01/2024,135,10058
14939,01/01/2024,18.4,10059
14940,01/01/2024,72,10060
14941,01/01/2024,24.75,10061
14942,01/01/2024,60,10062
14943,01/01/2024,126,10063
14944,01/01/2024,425.20000000000005,10064
14945,01/01/2024,114.75,10065
14946,01/01/2024,169.4,10066
14947,01/01/2024,182,10067
14948,01/01/2024,30,10068
14949,01/01/2024,28,234
14950,01/01/2024,250.39999999999998,314
14951,01/01/2024,318.75,404
14952,01/01/2024,240,434
14953,01/01/2024,111.75,860
14954,01/01/2024,92,1336
14955,01/01/2024,60,1723
14956,01/01/2024,36,1750
14957,01/01/2024,293.9,1853
14958,01/01/2024,180,1855
14959,01/01/2024,176,2021
14960,01/01/2024,117.6,4864
14961,01/01/2024,200.8,6300
14962,01/01/2024,90,6477
14963,01/01/2024,128.85,6771
14964,01/01/2024,199.59999999999997,6884
14965,01/01/2024,177,9497
14966,01/02/2024,240,10069
14967,01/02/2024,89.2,10070
14968,01/02/2024,36,10071
14969,01/02/2024,52.75,10072
14970,01/02/2024,66,10073
14971,01/02/2024,277.5,10074
14972,01/02/2024,122.25,10075
14973,01/02/2024,18,10076
14974,01/02/2024,238,10077
14975,01/02/2024,19.45,10078
14976,01/02/2024,36,10079
14977,01/02/2024,108,10080
14978,01/02/2024,175.6,10081
14979,01/02/2024,117,10082
14980,01/02/2024,184.8,10083
14981,01/02/2024,69.4,10084
14982,01/02/2024,185,10085
14983,01/02/2024,117.6,10086
14984,01/02/2024,162,10087
14985,01/02/2024,72,10088
14986,01/02/2024,96,10089
14987,01/02/2024,222,10090
14988,01/02/2024,217.95,10091
14989,01/02/2024,104,10092
14990,01/02/2024,48,326
14991,01/02/2024,36,392
14992,01/02/2024,233.45,407
14993,01/02/2024,71.8,1336
14994,01/02/2024,34.7,2021
14995,01/02/2024,207.2,2483
14996,01/02/2024,18,2511
14997,01/02/2024,66,3672
14998,01/02/2024,133.8,5495
14999,01/02/2024,173.75,6646
15000,01/02/2024,126,6687
15001,01/02/2024,627,7258
15002,01/02/2024,257.04999999999995,7327
15003,01/02/2024,92,7367
15004,01/02/2024,162,7930
15005,01/02/2024,96,8319
15006,01/02/2024,134.75,8840
15007,01/02/2024,113.3,10026
15008,01/03/2024,81,10093
15009,01/03/2024,161,10094
15010,01/03/2024,182.8,10095
15011,01/03/2024,675.6,10096
15012,01/03/2024,221.55,10097
15013,01/03/2024,316.4,10098
15014,01/03/2024,90,10099
15015,01/03/2024,90,10100
15016,01/03/2024,229.5,10101
15017,01/03/2024,48,10102
15018,01/03/2024,60,10103
15019,01/03/2024,271.8,10104
15020,01/03/2024,789.75,10105
15021,01/03/2024,122,10106
15022,01/03/2024,144,10107
15023,01/03/2024,166.8,10108
15024,01/03/2024,259.2,10109
15025,01/03/2024,231.5,10110
15026,01/03/2024,30,10111
15027,01/03/2024,76.5,10112
15028,01/03/2024,42.75,10113
15029,01/03/2024,214,301
15030,01/03/2024,172,392
15031,01/03/2024,214,720
15032,01/03/2024,144,834
15033,01/03/2024,127.5,1444
15034,01/03/2024,18.4,2150
15035,01/03/2024,80,2247
15036,01/03/2024,170,4186
15037,01/03/2024,93.44999999999999,5504
15038,01/03/2024,324,6295
15039,01/03/2024,134,6383
15040,01/03/2024,162.75,6687
15041,01/03/2024,99.6,6884
15042,01/03/2024,77.8,7009
15043,01/03/2024,80,7049
15044,01/03/2024,194,7796
15045,01/03/2024,198.8,8510
15046,01/03/2024,195.8,8615
15047,01/03/2024,147.75,8800
15048,01/03/2024,102,9219
15049,01/03/2024,90,9820
15050,01/03/2024,54,9872
15051,01/04/2024,114.75,10114
15052,01/04/2024,155.2,10115
15053,01/04/2024,220.45,10116
15054,01/04/2024,40,10117
15055,01/04/2024,138,10118
15056,01/04/2024,98,10119
15057,01/04/2024,140,10120
15058,01/04/2024,162,10121
15059,01/04/2024,57.75,10122
15060,01/04/2024,36,10123
15061,01/04/2024,114,10124
15062,01/04/2024,90.4,10125
15063,01/04/2024,12,10126
15064,01/04/2024,10,10127
15065,01/04/2024,126.9,10128
15066,01/04/2024,153.75,10129
15067,01/04/2024,73.6,10130
15068,01/04/2024,159.6,10131
15069,01/04/2024,72,10132
15070,01/04/2024,306,10133
15071,01/04/2024,242,10134
15072,01/04/2024,60,10135
15073,01/04/2024,236,10136
15074,01/04/2024,182.25,10137
15075,01/04/2024,73.6,10138
15076,01/04/2024,234,10139
15077,01/04/2024,78.4,10140
15078,01/04/2024,38.25,10141
15079,01/04/2024,250.75,10142
15080,01/04/2024,50,10143
15081,01/04/2024,150,10144
15082,01/04/2024,104,10145
15083,01/04/2024,183,10146
15084,01/04/2024,145.2,10147
15085,01/04/2024,162,10148
15086,01/04/2024,46.8,10149
15087,01/04/2024,427.5,868
15088,01/04/2024,80.35,1226
15089,01/04/2024,228,1341
15090,01/04/2024,171.2,1495
15091,01/04/2024,54,2774
15092,01/04/2024,50,4816
15093,01/04/2024,12.9,5664
15094,01/04/2024,64.39999999999999,5709
15095,01/04/2024,246,6059
15096,01/04/2024,105,7666
15097,01/04/2024,80,7757
15098,01/04/2024,176.25,8565
15099,01/04/2024,174,9481
15100,01/04/2024,425.6,9540
15101,01/04/2024,204.75,9820
15102,01/04/2024,226.4,9861
15103,01/05/2024,162,10150
15104,01/05/2024,221,10151
15105,01/05/2024,234.75,10152
15106,01/05/2024,54.4,10153
15107,01/05/2024,285,10154
15108,01/05/2024,102,10155
15109,01/05/2024,60,10156
15110,01/05/2024,154.39999999999998,10157
15111,01/05/2024,278,10158
15112,01/05/2024,585,10159
15113,01/05/2024,70,10160
15114,01/05/2024,205,10161
15115,01/05/2024,121.35,10162
15116,01/05/2024,165,10163
15117,01/05/2024,47.599999999999994,10164
15118,01/05/2024,160,10165
15119,01/05/2024,400.5,10166
15120,01/05/2024,172.39999999999998,10167
15121,01/05/2024,258,10168
15122,01/05/2024,89.25,10169
15123,01/05/2024,135,10170
15124,01/05/2024,154,10171
15125,01/05/2024,201,10172
15126,01/05/2024,133.45,10173
15127,01/05/2024,50,10174
15128,01/05/2024,36,10175
15129,01/05/2024,72,10176
15130,01/05/2024,163.2,10177
15131,01/05/2024,89.25,639
15132,01/05/2024,90.4,1237
15133,01/05/2024,170,1660
15134,01/05/2024,155.6,1750
15135,01/05/2024,130,2021
15136,01/05/2024,88,2150
15137,01/05/2024,182.25,3427
15138,01/05/2024,162.8,5912
15139,01/05/2024,294.75,6769
15140,01/05/2024,60,8259
15141,01/05/2024,180,8424
15142,01/05/2024,324,8795
15143,01/05/2024,114.75,9318
15144,01/05/2024,120.05,9510
15145,01/06/2024,157.8,10178
15146,01/06/2024,117.4,10179
15147,01/06/2024,203.1,10180
15148,01/06/2024,157.6,10181
15149,01/06/2024,54,10182
15150,01/06/2024,18,10183
15151,01/06/2024,25.5,10184
15152,01/06/2024,234,10185
15153,01/06/2024,204,10186
15154,01/06/2024,144,10187
15155,01/06/2024,133.6,10188
15156,01/06/2024,52.9,10189
15157,01/06/2024,301.4,10190
15158,01/06/2024,54,10191
15159,01/06/2024,69.2,10192
15160,01/06/2024,200,10193
15161,01/06/2024,241.8,10194
15162,01/06/2024,238.8,10195
15163,01/06/2024,675.6,10196
15164,01/06/2024,668,10197
15165,01/06/2024,240,191
15166,01/06/2024,177,370
15167,01/06/2024,265.2,558
15168,01/06/2024,36,1495
15169,01/06/2024,116,1660
15170,01/06/2024,153.65,2021
15171,01/06/2024,40,3978
15172,01/06/2024,151,4145
15173,01/06/2024,216,4779
15174,01/06/2024,318,6125
15175,01/06/2024,711,6295
15176,01/06/2024,79.6,6356
15177,01/06/2024,36,6860
15178,01/06/2024,234,6926
15179,01/06/2024,106,7009
15180,01/06/2024,108,7085
15181,01/06/2024,12.75,7744
15182,01/06/2024,126,8384
15183,01/06/2024,184.9,8795
15184,01/06/2024,88,9241
15185,01/06/2024,256.5,9529
15186,01/07/2024,213,10198
15187,01/07/2024,192.55,10199
15188,01/07/2024,122.8,10200
15189,01/07/2024,300.45,10201
15190,01/07/2024,174,10202
15191,01/07/2024,311.25,10203
15192,01/07/2024,408.3,10204
15193,01/07/2024,233.25,10205
15194,01/07/2024,295.95,10206
15195,01/07/2024,24.2,10207
15196,01/07/2024,84,10208
15197,01/07/2024,153,10209
15198,01/07/2024,80,10210
15199,01/07/2024,60,834
15200,01/07/2024,30,950
15201,01/07/2024,126,1616
15202,01/07/2024,43.5,1762
15203,01/07/2024,138,2128
15204,01/07/2024,189.6,2462
15205,01/07/2024,180,3206
15206,01/07/2024,36,4160
15207,01/07/2024,170,4931
15208,01/07/2024,126,5172
15209,01/07/2024,149.75,5414
15210,01/07/2024,277.15,6300
