CustomerId,FirstName,LastName,Country,City,DOB
6789,Kasey,Lucas,Canada,Bull Harbour,07/16/1960
6790,Kory,Hartman,Canada,Vancouver,04/19/1982
6791,Erika,Trevino,Canada,Abbotsford,05/10/1960
6792,Petra,Carson,Canada,Kamloops,09/13/2000
6793,Fabian,Bolton,United States,Boise ID,03/16/1965
6794,Raul,Espinoza,United States,Portland OR,07/01/1969
6795,Douglass,Doyle,United States,Walla Walla WA,06/24/1989
6796,Kim,Pugh,United States,Seattle WA,04/09/1948
6797,Holly,Guerrero,United States,Snoqualmie,07/19/1949
6798,Sam,Anderson,Canada,Abbotsford,08/01/1981
6799,Christie,Olson,Canada,Bull Harbour,02/15/1942
6800,Rachel,Avery,Canada,Abbotsford,05/21/1968
6801,Dominique,Schneider,Canada,Abbotsford,07/23/1965
6802,Bridget,Baker,United States,Snoqualmie,04/09/1962
6803,Waldo,Boone,United States,Eugene OR,02/27/1980
6804,Rosanne,Nicholson,United States,Walla Walla WA,07/04/1978
6805,Lucio,Cochran,Canada,Abbotsford,05/19/1967
6806,Stacy,Chapman,United States,Spokane WA,04/15/1958
6807,Robin,Barker,United States,Seattle WA,08/19/1965
6808,Wesley,Horn,United States,Stanley ID,09/14/1966
6809,Coleman,Guy,Canada,Squamish,07/04/1994
6810,Bernadette,Lynn,United States,Spokane WA,07/19/1942
6811,Lindsay,Hodge,United States,Seattle WA,02/27/1970
6812,Jerald,Stark,United States,Seattle WA,11/15/1990
6813,Marquita,Schneider,Canada,Squamish,10/25/1970
6814,Leola,Guthrie,Canada,Abbotsford,02/04/1991
6815,Milford,Wagner,United States,Snoqualmie,02/23/1963
6816,Ivy,Short,United States,Eugene OR,10/18/1966
6817,Mollie,McCall,Canada,Abbotsford,03/27/1997
6818,Lynda,Reid,Canada,Calgary,09/01/1970
6819,Garfield,Brown,Canada,Squamish,08/08/1994
6820,Randal,Sherman,Canada,Abbotsford,09/11/1954
6821,Clare,OConnor,Canada,Vancouver,03/05/1971
6822,Eusebio,Pickett,United States,Snoqualmie,09/08/1982
6823,Cory,McCarthy,United States,Redmond WA,01/10/1974
6824,Derick,Lott,United States,Seattle WA,07/12/1998
6825,Tracie,Jacobs,United States,Snoqualmie,10/13/1968
6826,Emanuel,Willis,Canada,Sullivan Bay,07/13/2002
6827,John,French,Canada,Squamish,08/04/1977
6828,Brianna,Livingston,United States,Walla Walla WA,10/14/1950
6829,Barbra,Estrada,United States,Spokane WA,05/22/1994
6830,Malinda,Benson,Canada,Sullivan Bay,08/06/1988
6831,Lessie,Bauer,Canada,Abbotsford,04/06/1992
6832,Felix,Keller,Canada,Calgary,10/13/1989
6833,Roseann,Shelton,United States,Seattle WA,06/13/1990
6834,Cortez,Burke,Canada,Vancouver,11/17/1998
6835,Sid,Hickman,Canada,Kamloops,06/05/1974
6836,Shaun,Martinez,United States,Boise ID,01/10/1968
6837,Cora,Clay,United States,Boise ID,10/16/1995
6838,Kip,Brooks,United States,Walla Walla WA,01/01/1952
6839,Summer,Wilkinson,Canada,Vancouver,06/10/1963
6840,Gerry,Coffey,United States,Redmond WA,11/12/1954
6841,Susan,Stokes,United States,Spokane WA,04/22/1945
6842,Raleigh,Dixon,United States,Seattle WA,07/24/1963
6843,Weston,Marsh,Canada,Calgary,08/04/1956
6844,Modesto,Scott,United States,Redmond WA,10/12/1954
6845,Ezequiel,Barber,Canada,Abbotsford,07/06/1980
6846,Candice,Velazquez,United States,Eugene OR,08/18/1962
6847,Dominique,Dillard,Canada,Abbotsford,11/25/1955
6848,Corey,Patrick,United States,Issaquah WA,08/17/1989
6849,Roslyn,Ashley,United States,Spokane WA,05/20/1997
6850,Maynard,McKay,United States,Eugene OR,07/23/1978
6851,Frances,Fowler,United States,Issaquah WA,06/01/1944
6852,Tamera,Hammond,United States,Eugene OR,03/19/1985
6853,Sherry,Delacruz,Canada,Abbotsford,01/27/1943
6854,Merle,Gallegos,United States,Walla Walla WA,01/13/1980
6855,Domenic,Tran,Canada,Bull Harbour,10/20/1979
6856,Erich,Duran,United States,Issaquah WA,11/09/1974
6857,Bryon,Duffy,Canada,Vancouver,03/17/2001
6858,Grover,Pugh,United States,Boise ID,02/02/1948
6859,Isabel,Welch,United States,Issaquah WA,01/12/1968
6860,Amado,Gibbs,United States,Spokane WA,01/23/1983
6861,Kaye,Phillips,United States,Stanley ID,07/07/1983
6862,Al,Stephens,United States,Portland OR,10/17/1972
6863,Michele,William,Canada,Squamish,06/06/2000
6864,Araceli,Whitney,United States,Spokane WA,09/18/1971
6865,Cory,Vinson,Canada,Vancouver,03/15/1951
6866,Bobby,Fulton,Canada,Bull Harbour,07/19/1968
6867,Demetrius,Kline,United States,Spokane WA,04/07/1971
6868,Wallace,Malone,Canada,Sullivan Bay,04/13/1949
6869,Jessica,Hudson,Canada,Sullivan Bay,01/08/2001
6870,Hollis,Nelson,United States,Seattle WA,09/13/1957
6871,Lolita,Villarreal,United States,Seattle WA,09/03/1964
6872,Jeffrey,Barrett,United States,Portland OR,02/03/1946
6873,Kayla,Russell,Canada,Sullivan Bay,10/16/1994
6874,Denise,Koch,Canada,Kamloops,06/06/1960
6875,Hugo,Joyner,United States,Portland OR,02/10/1964
6876,Alicia,Michael,Canada,Calgary,11/02/1951
6877,Dianne,Stephenson,Canada,Bull Harbour,05/27/1987
6878,Salvatore,Reyes,United States,Spokane WA,07/06/1951
6879,Lessie,Hensley,United States,Issaquah WA,02/08/1959
6880,James,Terrell,United States,Seattle WA,06/24/1952
6881,Milton,Odom,United States,Redmond WA,07/18/1956
6882,Milan,Lang,Canada,Vancouver,08/11/1966
6883,Evan,Vang,United States,Walla Walla WA,08/27/1957
6884,Catalina,Rowe,United States,Walla Walla WA,03/09/1991
6885,Enoch,Richard,Canada,Bull Harbour,05/08/1967
6886,Ron,Hanson,United States,Seattle WA,11/23/1962
6887,Fred,Bowers,Canada,Kamloops,10/18/1997
6888,Israel,Moran,United States,Boise ID,06/22/1974
6889,Dong,Myers,United States,Seattle WA,03/07/1964
6890,Christine,Parks,Canada,Bull Harbour,07/03/1948
6891,Alfreda,Hamilton,United States,Seattle WA,10/18/1943
6892,Eugenia,Bennett,United States,Boise ID,07/12/1942
6893,Willy,Petersen,Canada,Bull Harbour,11/07/1959
6894,Kirk,Ortiz,United States,Seattle WA,02/21/1954
6895,Camille,Newman,Canada,Calgary,03/01/1963
6896,Octavio,Parker,United States,Portland OR,05/27/1995
6897,Marguerite,Bass,United States,Eugene OR,02/26/1971
6898,Bud,Kelly,Canada,Squamish,02/27/2001
6899,Carla,Knox,Canada,Sullivan Bay,07/23/1946
6900,Freida,Randall,Canada,Squamish,11/14/1962
6901,Georgia,Hogan,United States,Walla Walla WA,11/12/1977
6902,Sheree,Steele,United States,Walla Walla WA,01/19/1951
6903,Bethany,Lee,United States,Portland OR,10/06/1985
6904,Erwin,Merritt,United States,Portland OR,11/23/1970
6905,Alfred,Barry,Canada,Bull Harbour,02/19/1948
6906,Elmo,Campos,United States,Spokane WA,03/06/1973
6907,Dianne,McDonald,Canada,Sullivan Bay,03/02/1964
6908,Tracey,Jenkins,United States,Portland OR,05/19/1976
6909,Octavio,Molina,Canada,Vancouver,04/02/2002
6910,Myrna,Nichols,Canada,Squamish,09/23/1993
6911,Bo,Rivera,United States,Stanley ID,05/08/1975
6912,Darell,Moss,Canada,Vancouver,03/01/2002
6913,Carla,Bell,United States,Seattle WA,08/05/1996
6914,Suzanne,Warren,United States,Spokane WA,11/22/1986
6915,Sarah,Cunningham,United States,Issaquah WA,09/22/1953
6916,Alexander,Houston,United States,Redmond WA,11/13/1948
6917,Yesenia,Villarreal,Canada,Squamish,02/25/1956
6918,Eleanor,Combs,Canada,Bull Harbour,05/12/1957
6919,Ismael,McFadden,United States,Seattle WA,10/15/1954
6920,Major,Ferrell,United States,Seattle WA,03/14/1961
6921,Shelby,Rivera,Canada,Vancouver,04/20/1998
6922,Del,Herman,United States,Seattle WA,09/06/1971
6923,Shad,Booker,United States,Portland OR,04/14/1962
6924,Felix,Patterson,Canada,Abbotsford,01/20/1944
6925,Esther,Diaz,Canada,Bull Harbour,05/02/1972
6926,Robbie,York,United States,Walla Walla WA,05/02/1978
6927,Hayden,Peterson,United States,Redmond WA,04/27/1950
6928,Van,Sosa,United States,Seattle WA,11/15/1988
6929,Del,Bonner,United States,Boise ID,07/12/1973
6930,Archie,Fuentes,Canada,Abbotsford,11/11/1952
6931,Effie,Luna,United States,Boise ID,04/27/1978
6932,Steve,Velasquez,Canada,Bull Harbour,11/06/1945
6933,Lizzie,Wyatt,United States,Redmond WA,03/09/1998
6934,Jae,Sloan,United States,Portland OR,07/12/1945
6935,Von,Hendricks,United States,Spokane WA,08/20/1942
6936,Ladonna,Hess,Canada,Bull Harbour,09/06/1949
6937,Isaiah,Cain,United States,Boise ID,10/21/1962
6938,Alfonzo,Johnston,Canada,Bull Harbour,04/21/1962
6939,Lindsay,Clay,United States,Stanley ID,04/25/1957
6940,Corrine,Frye,Canada,Bull Harbour,01/09/1966
6941,Malcolm,Bray,United States,Walla Walla WA,10/27/1975
6942,Karen,Richmond,United States,Seattle WA,05/10/1971
6943,Clifford,Henson,Canada,Vancouver,02/02/1967
6944,Natasha,Hurst,United States,Snoqualmie,03/12/1988
6945,Hilda,McKay,Canada,Vancouver,01/03/1974
6946,Charlotte,Morin,Canada,Bull Harbour,11/18/1983
6947,Abraham,Hyde,Canada,Bull Harbour,11/26/1997
6948,Annie,Hansen,Canada,Sullivan Bay,04/17/1972
6949,Maryann,Spence,Canada,Abbotsford,09/17/1968
6950,Coy,Hendrix,United States,Stanley ID,01/07/1997
6951,Edwin,Delacruz,Canada,Abbotsford,07/12/1997
6952,Kirby,Cunningham,United States,Seattle WA,02/13/1965
6953,Ward,Orr,United States,Redmond WA,09/12/1951
6954,Tamra,Cannon,Canada,Abbotsford,09/04/1974
6955,Prince,Stout,United States,Boise ID,06/26/1979
6956,Katelyn,Skinner,Canada,Abbotsford,02/07/2001
6957,Mariano,McKinney,United States,Spokane WA,01/22/1949
6958,Danilo,McCormick,United States,Seattle WA,07/17/1963
6959,Lewis,Kim,Canada,Squamish,04/06/1979
6960,Carroll,Simpson,Canada,Abbotsford,02/13/1981
6961,Rusty,Hull,United States,Boise ID,01/15/2000
6962,Fermin,Hogan,United States,Portland OR,04/10/1968
6963,Jason,Carlson,United States,Redmond WA,08/01/1953
6964,Jeff,Gomez,Canada,Calgary,02/17/1970
6965,Clay,Jacobs,United States,Boise ID,04/20/1979
6966,Clark,Booth,United States,Seattle WA,07/03/1942
6967,Ricky,Bates,United States,Redmond WA,07/21/1974
6968,Sally,Reid,Canada,Bull Harbour,02/05/1988
6969,Nona,Bray,Canada,Abbotsford,04/09/1973
6970,Mariana,Sutton,Canada,Kamloops,02/09/1948
6971,Carmen,French,Canada,Bull Harbour,05/13/1995
6972,Darla,Robertson,United States,Portland OR,03/16/1944
6973,Winifred,Travis,United States,Boise ID,03/10/1994
6974,Kip,Morton,Canada,Kamloops,01/09/1971
6975,Jocelyn,Vinson,Canada,Bull Harbour,06/03/1987
6976,Rich,French,United States,Spokane WA,08/04/1984
6977,Hoyt,Yang,United States,Spokane WA,06/09/1967
6978,Salvador,Warner,Canada,Abbotsford,01/17/1995
6979,Bryant,Matthews,Canada,Vancouver,11/17/1993
6980,Kim,Calderon,United States,Eugene OR,01/11/1957
6981,Philip,West,United States,Portland OR,01/08/1945
6982,Daryl,Hull,United States,Snoqualmie,03/25/1953
6983,Merlin,Conway,Canada,Abbotsford,03/19/1943
6984,Gene,McDonald,United States,Spokane WA,02/07/1970
6985,Erin,Weber,Canada,Vancouver,01/14/1946
6986,Edwin,Howe,Canada,Squamish,08/15/1976
6987,Bradly,Wiggins,United States,Boise ID,02/16/1979
6988,Marcel,Mosley,United States,Walla Walla WA,02/02/1951
6989,Willis,Buckner,United States,Seattle WA,02/01/1964
6990,Cara,Arnold,Canada,Sullivan Bay,08/09/1951
6991,Candice,White,Canada,Sullivan Bay,06/12/1985
6992,Heather,Gray,United States,Seattle WA,10/18/1999
6993,Evan,Salas,United States,Seattle WA,10/25/1947
6994,Nickolas,Chavez,United States,Snoqualmie,01/04/1967
6995,Toby,Guzman,Canada,Calgary,02/07/1955
6996,Rachel,Jefferson,United States,Issaquah WA,01/14/1977
6997,Grace,Mann,United States,Walla Walla WA,03/13/1998
6998,Dona,Willis,Canada,Squamish,04/17/1952
6999,Kasey,Boone,Canada,Bull Harbour,10/19/1945
7000,Briana,Bullock,United States,Spokane WA,05/18/1977
7001,Patrick,Snyder,United States,Issaquah WA,07/12/1970
7002,Tommy,Fisher,United States,Walla Walla WA,01/03/1982
7003,Jessica,Kirby,Canada,Vancouver,03/04/1951
7004,Carol,Warner,United States,Spokane WA,02/02/1955
7005,Abram,Lopez,Canada,Abbotsford,01/15/1990
7006,Christopher,Graves,United States,Seattle WA,04/03/2002
7007,Kelvin,Heath,Canada,Vancouver,06/27/1967
7008,Verna,McClure,Canada,Bull Harbour,03/19/1970
7009,Alyssa,Green,United States,Redmond WA,08/08/1970
7010,Claude,Perkins,Canada,Vancouver,03/20/1959
7011,Dick,Banks,United States,Portland OR,11/20/1997
7012,Tania,Ware,United States,Snoqualmie,02/20/1986
7013,Kyle,Fischer,United States,Seattle WA,09/16/1980
7014,Federico,Leblanc,United States,Spokane WA,05/17/1995
7015,Lesley,Clayton,Canada,Calgary,07/10/1951
7016,Gretchen,Brady,United States,Portland OR,10/22/1942
7017,Bradley,Rodriguez,Canada,Abbotsford,09/17/1991
7018,Lacy,Francis,Canada,Vancouver,11/05/1964
7019,Ana,Griffin,United States,Walla Walla WA,04/12/1963
7020,Maurice,Crosby,United States,Seattle WA,11/09/1949
7021,Trisha,McClure,United States,Walla Walla WA,08/17/1963
7022,Samantha,Parsons,United States,Seattle WA,10/07/1984
7023,Alton,Kemp,Canada,Sullivan Bay,04/11/1972
7024,Bob,Robinson,United States,Walla Walla WA,07/23/1953
7025,Kerry,Benjamin,United States,Boise ID,05/09/1995
7026,Shirley,Chaney,Canada,Squamish,07/20/1989
7027,Lino,Blankenship,United States,Walla Walla WA,06/05/1946
7028,Chester,Hanson,United States,Seattle WA,10/18/1964
7029,Bill,Warner,United States,Portland OR,09/24/1953
7030,Nichole,Delaney,United States,Walla Walla WA,03/12/1967
7031,Jermaine,Carson,United States,Portland OR,03/06/1971
7032,Trina,Faulkner,United States,Portland OR,07/12/1950
7033,Jamie,Hines,Canada,Bull Harbour,02/05/1944
7034,Rene,Estes,United States,Walla Walla WA,03/18/1988
7035,Loretta,Luna,United States,Seattle WA,07/11/1956
7036,Sydney,Cruz,United States,Redmond WA,08/12/1966
7037,Alexandria,Wheeler,United States,Portland OR,01/25/1978
7038,Tami,Franco,Canada,Vancouver,07/17/1995
7039,Therese,Monroe,Canada,Squamish,07/24/1952
7040,Heath,Henderson,United States,Walla Walla WA,03/21/1991
7041,Joseph,Rutledge,Canada,Vancouver,09/16/1970
7042,Lino,Santana,Canada,Abbotsford,07/09/1962
7043,Otis,Slater,United States,Portland OR,01/07/1968
7044,Susan,Curtis,United States,Walla Walla WA,05/15/1951
7045,Pete,Bryan,United States,Issaquah WA,09/03/1963
7046,Mona,Clemons,United States,Spokane WA,04/09/1968
7047,Curtis,Gillespie,United States,Portland OR,09/23/1962
7048,Cortez,Whitfield,Canada,Abbotsford,02/27/1953
7049,Dillon,Pugh,Canada,Sullivan Bay,02/25/1997
7050,Raquel,Donovan,United States,Eugene OR,07/21/1952
7051,Fletcher,Shepard,United States,Portland OR,05/04/1957
7052,Natalia,Leonard,Canada,Calgary,03/12/1980
7053,Haywood,Fitzpatrick,United States,Stanley ID,03/13/1989
7054,Krista,Bryan,Canada,Abbotsford,11/18/1953
7055,Ashlee,Lott,United States,Snoqualmie,01/15/1994
7056,Eldon,Lawson,United States,Portland OR,07/03/1972
7057,Margarito,Erickson,Canada,Bull Harbour,11/11/1945
7058,Monte,Bray,United States,Eugene OR,09/17/1964
7059,Rudolph,Butler,United States,Boise ID,02/09/1949
7060,Maria,Colon,Canada,Bull Harbour,03/09/1946
7061,Grant,Cantrell,United States,Portland OR,02/20/1960
7062,Allie,Yang,Canada,Calgary,07/26/1965
7063,Murray,Townsend,Canada,Kamloops,08/20/1963
7064,Julio,Rosa,Canada,Kamloops,07/11/1993
7065,Candy,Hill,United States,Spokane WA,01/19/1964
7066,Felix,Sullivan,United States,Seattle WA,01/12/1964
7067,Mari,Jordan,United States,Walla Walla WA,06/26/1988
7068,Orlando,Gilbert,Canada,Vancouver,05/21/1985
7069,Marcelino,Browning,Canada,Abbotsford,05/12/1995
7070,Shelia,Alvarado,Canada,Kamloops,02/16/1979
7071,Wes,Vega,United States,Boise ID,01/19/1958
7072,Joe,Huff,Canada,Kamloops,10/07/1956
7073,Betsy,Ballard,United States,Portland OR,05/04/1962
7074,Holly,Frye,United States,Eugene OR,03/09/1947
7075,Johnathon,Gaines,United States,Seattle WA,10/06/1947
7076,Yolanda,Mercado,United States,Boise ID,10/20/1997
7077,Ruben,Hubbard,United States,Seattle WA,09/06/1990
7078,Marci,Castro,Canada,Abbotsford,11/23/1949
7079,Rashad,Morgan,United States,Eugene OR,11/18/1970
7080,Sanford,Goodwin,United States,Portland OR,07/03/1992
7081,Catalina,Norman,Canada,Vancouver,07/15/1981
7082,Rosanne,Jimenez,United States,Portland OR,10/02/1954
7083,Minnie,Ellis,United States,Boise ID,08/08/1996
7084,Mohammed,Black,United States,Snoqualmie,07/03/1987
7085,Jake,Lowe,United States,Issaquah WA,11/18/1995
7086,Bob,Lamb,United States,Redmond WA,04/08/1956
7087,Evan,Cummings,United States,Boise ID,01/09/1944
7088,Toni,Silva,Canada,Abbotsford,01/24/1971
7089,Patrice,Joseph,United States,Issaquah WA,06/01/2000
7090,Horacio,Murphy,United States,Walla Walla WA,04/18/1959
7091,Hong,Greene,United States,Redmond WA,05/12/1998
7092,Gaylord,Leblanc,United States,Seattle WA,02/09/1945
7093,Florence,Larson,United States,Boise ID,07/24/1958
7094,Celeste,Hobbs,United States,Redmond WA,02/17/1974
7095,Arlene,Guthrie,United States,Seattle WA,10/15/1947
7096,Burl,Fernandez,United States,Redmond WA,01/07/1981
7097,Quintin,Fowler,Canada,Calgary,02/19/1979
7098,Blair,Holt,United States,Walla Walla WA,05/19/1993
7099,Bobbie,Church,Canada,Sullivan Bay,08/17/2002
7100,Todd,Lowe,United States,Snoqualmie,01/14/1953
7101,Bryce,Kennedy,Canada,Abbotsford,11/25/1951
7102,Nona,Valenzuela,Canada,Abbotsford,02/13/1961
7103,Linwood,Maxwell,United States,Issaquah WA,07/26/1969
7104,Janna,Hartman,United States,Seattle WA,07/10/1983
7105,Keneth,Fulton,United States,Seattle WA,11/26/1967
7106,Charles,McCarthy,Canada,Kamloops,09/03/1999
7107,Virgilio,Gomez,Canada,Bull Harbour,10/16/1950
7108,Noreen,Montgomery,United States,Portland OR,11/19/1993
7109,Catherine,Lara,Canada,Bull Harbour,06/26/1973
7110,Francine,Hensley,United States,Issaquah WA,06/12/1954
7111,Leon,Meyer,United States,Stanley ID,01/22/1983
7112,Ted,Armstrong,Canada,Bull Harbour,08/25/1981
7113,Bernard,Gross,United States,Spokane WA,07/09/1967
7114,Kendall,Robinson,United States,Issaquah WA,11/22/1949
7115,Mallory,Strong,Canada,Abbotsford,09/10/1980
7116,Chuck,Franks,Canada,Vancouver,09/19/1970
7117,Tyson,Kramer,United States,Redmond WA,09/03/1960
7118,Christy,Frank,United States,Seattle WA,10/21/1950
7119,Ivan,McCormick,Canada,Bull Harbour,07/12/1999
7120,Mitchell,Middleton,United States,Boise ID,02/04/1974
7121,Gail,Weaver,United States,Seattle WA,05/19/2001
7122,Clair,Whitehead,United States,Seattle WA,08/05/1952
7123,Percy,Bernard,Canada,Kamloops,10/09/1950
7124,Alana,Delgado,United States,Issaquah WA,02/09/1958
7125,Bo,Miller,United States,Issaquah WA,07/10/1969
7126,Donny,Harrington,Canada,Abbotsford,05/07/1949
7127,Pete,Dunlap,United States,Portland OR,11/08/1998
7128,Thelma,Bates,Canada,Abbotsford,09/08/1945
7129,Carmelo,Cotton,United States,Stanley ID,06/25/1960
7130,Martina,Burt,Canada,Vancouver,06/18/1991
7131,Roxanne,Hoffman,Canada,Vancouver,08/04/1962
7132,Tyler,Winters,Canada,Vancouver,04/05/2000
7133,Jane,Mathis,United States,Seattle WA,10/08/1981
7134,Elton,Tate,United States,Seattle WA,01/05/1968
7135,Estela,Santana,Canada,Abbotsford,09/09/2000
7136,Boris,Arnold,Canada,Sullivan Bay,08/26/1971
7137,Darla,Hayden,United States,Walla Walla WA,04/09/1965
7138,Karin,Lester,United States,Eugene OR,10/06/1959
7139,Roxie,Murray,Canada,Bull Harbour,02/06/2001
7140,Shawn,Glover,United States,Spokane WA,06/04/1999
7141,Wesley,Hebert,United States,Issaquah WA,02/01/1956
7142,Guadalupe,Bailey,Canada,Bull Harbour,01/23/1971
7143,Sylvia,Robles,Canada,Squamish,08/05/1984
7144,Valerie,Snyder,United States,Boise ID,10/21/1952
7145,Houston,McKinney,United States,Redmond WA,01/19/1960
7146,Werner,Meyer,Canada,Abbotsford,01/19/1956
7147,Stacey,Sims,Canada,Squamish,02/12/1995
7148,Sebastian,Ingram,Canada,Squamish,07/17/1969
7149,Teri,Castro,Canada,Abbotsford,06/03/1953
7150,Leticia,Wright,United States,Snoqualmie,06/09/1964
7151,Ramiro,Fulton,United States,Seattle WA,01/10/1986
7152,Sadie,Walsh,Canada,Abbotsford,07/24/1945
7153,Dirk,Norman,United States,Seattle WA,02/10/1950
7154,Palmer,Bauer,United States,Spokane WA,01/22/1979
7155,Ian,Fry,United States,Stanley ID,04/01/1960
7156,Sidney,Cochran,United States,Redmond WA,01/01/1954
7157,Fermin,Kelley,United States,Redmond WA,01/21/1960
7158,Brad,Graham,United States,Boise ID,08/06/1959
7159,Teresa,Chang,United States,Spokane WA,06/08/1992
7160,Eileen,Finch,United States,Stanley ID,04/06/1987
7161,Wilton,Bowman,Canada,Abbotsford,06/10/1945
7162,Erick,Vang,United States,Boise ID,11/03/1994
7163,Carole,Riggs,United States,Portland OR,05/26/1966
7164,Dexter,Richmond,United States,Boise ID,11/04/1944
7165,Valarie,Bird,United States,Walla Walla WA,05/19/1959
7166,Keisha,McCarthy,Canada,Vancouver,01/20/1947
7167,Rochelle,Hammond,Canada,Bull Harbour,08/21/1959
7168,Darius,Beach,United States,Seattle WA,03/22/1988
7169,Nikki,Hill,Canada,Abbotsford,11/09/1969
7170,Elvin,Conway,Canada,Vancouver,09/10/1971
7171,Adele,McKee,United States,Seattle WA,01/12/1949
7172,Leonardo,Finley,United States,Boise ID,03/27/1970
7173,Harriet,Navarro,United States,Seattle WA,02/17/1951
7174,Graham,Reid,Canada,Abbotsford,04/22/1942
7175,Berta,Henderson,Canada,Kamloops,10/16/1969
7176,Boyd,Zimmerman,Canada,Abbotsford,03/10/1988
7177,Maura,McCarty,Canada,Bull Harbour,03/12/1972
7178,Louella,Cleveland,Canada,Kamloops,07/13/1947
7179,Kendrick,Sloan,Canada,Bull Harbour,11/01/1945
7180,Erna,May,United States,Seattle WA,09/24/1951
7181,Erin,Stanton,United States,Issaquah WA,08/16/1977
7182,Jerri,Kaufman,United States,Stanley ID,04/05/1973
7183,Nola,Giles,United States,Redmond WA,01/24/1972
7184,Bob,Douglas,United States,Seattle WA,02/22/1959
7185,Eva,Flores,United States,Redmond WA,04/22/1977
7186,Cesar,Serrano,Canada,Calgary,01/13/1979
7187,Leigh,Vega,Canada,Squamish,11/07/1958
7188,Dalton,Todd,Canada,Bull Harbour,07/18/1996
7189,Rupert,Harmon,United States,Stanley ID,04/27/1983
7190,Mary,Townsend,United States,Redmond WA,07/15/1952
7191,Lynnette,Fitzgerald,United States,Boise ID,10/10/1945
7192,Bob,Anthony,United States,Redmond WA,02/19/1952
7193,Demetrius,Blankenship,United States,Redmond WA,09/11/1949
7194,Bert,Gibbs,United States,Spokane WA,02/09/1955
7195,Marvin,Carey,United States,Stanley ID,05/05/1951
7196,Geneva,Kinney,United States,Snoqualmie,04/02/1986
7197,Haley,Hunt,Canada,Calgary,08/21/1960
7198,Christoper,Cantrell,Canada,Bull Harbour,06/21/1991
7199,Terry,Cantu,Canada,Abbotsford,11/16/1988
7200,Nelda,Klein,United States,Issaquah WA,07/13/1995
7201,Kenneth,Merritt,United States,Seattle WA,01/12/1999
7202,David,Meyers,Canada,Bull Harbour,01/08/1959
7203,Florentino,York,United States,Redmond WA,11/23/1969
7204,Clair,Harper,Canada,Bull Harbour,10/08/1990
7205,Whitney,Christensen,United States,Walla Walla WA,05/21/1973
7206,Sanford,Hoffman,United States,Boise ID,05/12/1966
7207,Francine,Guzman,Canada,Squamish,02/12/1998
7208,Jerome,Hale,Canada,Bull Harbour,11/18/1954
7209,Thelma,Heath,United States,Seattle WA,09/24/1949
7210,Angelita,Bray,Canada,Bull Harbour,05/08/2000
7211,Latisha,Bennett,Canada,Vancouver,03/19/1965
7212,Orval,Hutchinson,United States,Eugene OR,11/24/1970
7213,Amie,McKnight,United States,Boise ID,02/04/1954
7214,Felicia,Holland,United States,Redmond WA,01/15/1989
7215,Chas,Sears,United States,Spokane WA,01/12/1971
7216,Lynette,Rivas,United States,Seattle WA,01/15/2001
7217,Jayson,Trevino,United States,Spokane WA,04/16/1997
7218,Melody,Sutton,United States,Walla Walla WA,10/16/1953
7219,Herminia,Montgomery,United States,Boise ID,03/13/1977
7220,Rico,Burnett,United States,Eugene OR,11/06/1944
7221,Vonda,Henry,Canada,Abbotsford,07/12/1961
7222,Gale,Doyle,Canada,Vancouver,04/26/1973
7223,Jenifer,Moran,United States,Spokane WA,01/18/2001
7224,Dexter,Lee,United States,Walla Walla WA,10/10/2002
7225,Bobbi,Swanson,United States,Boise ID,10/15/1943
7226,Zachariah,Lamb,United States,Stanley ID,09/06/1972
7227,Nettie,Pollard,United States,Seattle WA,09/16/1998
7228,Columbus,Murray,United States,Seattle WA,10/08/1993
7229,Reid,Lawrence,Canada,Abbotsford,08/27/1969
7230,Terence,Olsen,United States,Portland OR,10/21/1957
7231,Peter,Marsh,Canada,Calgary,03/26/1957
7232,Emmitt,Morrison,United States,Eugene OR,08/18/1984
7233,Irwin,Keller,United States,Portland OR,10/01/1961
7234,Summer,Hall,Canada,Sullivan Bay,03/07/1967
7235,Spencer,Whitehead,Canada,Calgary,09/09/1996
7236,Rueben,Ferguson,Canada,Abbotsford,05/18/1992
7237,Vickie,Owen,United States,Portland OR,07/21/1948
7238,Samantha,Moore,Canada,Sullivan Bay,07/08/1967
7239,Shelley,Case,United States,Portland OR,07/06/1993
7240,Jarrett,Sheppard,United States,Snoqualmie,11/14/1948
7241,Shelley,Greer,United States,Issaquah WA,01/07/2001
7242,Jannie,Marks,Canada,Bull Harbour,07/04/1958
7243,Rudolf,Melton,Canada,Sullivan Bay,03/13/1949
7244,Gregorio,Henderson,United States,Stanley ID,01/12/1973
7245,Malcolm,McGuire,Canada,Kamloops,06/26/1985
7246,Roberto,Bean,Canada,Abbotsford,07/20/1965
7247,Gonzalo,Solis,United States,Walla Walla WA,05/14/1950
7248,Audrey,Davenport,United States,Walla Walla WA,08/21/1944
7249,Isaiah,Molina,United States,Portland OR,06/08/1946
7250,Candace,Noble,United States,Boise ID,03/08/1944
7251,Ike,Owen,United States,Issaquah WA,05/27/1949
7252,Rocco,Zimmerman,United States,Portland OR,05/09/1961
7253,Del,Figueroa,United States,Stanley ID,02/13/1985
7254,Stefanie,Rodriguez,Canada,Abbotsford,03/13/1982
7255,Sheryl,Chavez,United States,Seattle WA,10/08/1974
7256,Penny,Benjamin,Canada,Squamish,08/10/1995
