Id,Quantity,SalesAmount,InvoiceId,ProductId
12548,4,220000,12547,2
12549,1,0.95,12548,4
12550,6,420000,12549,3
12551,8,176000,12550,9
12551,4,72000,12550,10
12551,8,176000,12550,9
12552,6,132000,12551,9
12552,4,3.8,12551,4
12553,3,165000,12552,2
12553,2,36000,12552,10
12554,2,110000,12553,2
12554,6,330000,12553,2
12554,5,110000,12553,9
12555,8,7.6,12554,4
12555,6,228000,12554,6
12556,7,154000,12555,9
12556,1,70000,12555,3
12557,2,64000,12556,5
12557,7,294000,12556,7
12557,9,630000,12556,3
12558,9,198000,12557,9
12558,3,165000,12557,2
12558,4,128000,12557,5
12559,7,385000,12558,1
12559,1,18000,12558,10
12560,5,275000,12559,1
12560,8,560000,12559,3
12561,4,220000,12560,2
12561,5,275000,12560,1
12561,8,440000,12560,1
12562,4,220000,12561,2
12562,7,385000,12561,1
12563,1,55000,12562,2
12563,8,440000,12562,2
12563,7,385000,12562,2
12564,5,275000,12563,1
12564,9,162000,12563,10
12564,8,7.6,12563,4
12565,4,88000,12564,9
12565,7,294000,12564,7
12565,7,294000,12564,7
12566,8,336000,12565,7
12566,2,1.9,12565,4
12567,6,132000,12566,9
12568,6,5.7,12567,4
12568,8,560000,12567,3
12568,5,190000,12567,6
12569,7,385000,12568,2
12570,2,44000,12569,9
12570,5,90000,12569,10
12571,7,490000,12570,3
12571,1,55000,12570,1
12572,2,110000,12571,1
12572,5,275000,12571,1
12572,4,220000,12571,1
12573,7,385000,12572,2
12573,8,256000,12572,5
12574,4,220000,12573,1
12574,4,220000,12573,2
12574,8,304000,12573,6
12575,6,330000,12574,2
12575,9,495000,12574,1
12575,2,140000,12574,3
12576,4,152000,12575,6
12576,2,110000,12575,2
12577,8,336000,12576,7
12577,6,252000,12576,7
12578,8,440000,12577,1
12579,9,495000,12578,2
12579,5,275000,12578,1
12580,7,266000,12579,6
12581,5,110000,12580,9
12581,3,66000,12580,9
12581,3,234000,12580,8
12582,8,336000,12581,7
12582,9,198000,12581,9
12583,3,126000,12582,7
12583,4,3.8,12582,4
12583,5,90000,12582,10
12584,5,390000,12583,8
12584,5,275000,12583,2
12584,8,560000,12583,3
12585,2,140000,12584,3
12586,8,336000,12585,7
12586,6,330000,12585,1
12587,7,6.65,12586,4
12587,8,336000,12586,7
12587,7,266000,12586,6
12588,3,165000,12587,1
12589,6,330000,12588,2
12589,4,152000,12588,6
12589,8,440000,12588,2
12590,6,330000,12589,1
12590,6,330000,12589,2
12590,7,294000,12589,7
12591,9,288000,12590,5
12591,2,36000,12590,10
12591,4,220000,12590,2
12592,8,560000,12591,3
12592,9,8.55,12591,4
12593,5,90000,12592,10
12593,3,114000,12592,6
12594,5,275000,12593,2
12594,8,176000,12593,9
12595,6,420000,12594,3
12595,1,55000,12594,1
12596,6,192000,12595,5
12596,5,275000,12595,2
12597,7,490000,12596,3
12597,4,220000,12596,1
12597,7,224000,12596,5
12598,4,168000,12597,7
12598,8,440000,12597,2
12598,7,385000,12597,1
12599,4,220000,12598,2
12599,3,2.85,12598,4
12599,5,390000,12598,8
12600,2,84000,12599,7
12600,4,220000,12599,1
12601,4,128000,12600,5
12601,8,7.6,12600,4
12602,1,55000,12601,2
12602,4,220000,12601,2
12602,5,275000,12601,1
12603,9,8.55,12602,4
12603,6,330000,12602,1
12604,8,304000,12603,6
12604,8,440000,12603,2
12605,1,22000,12604,9
12605,3,165000,12604,2
12606,5,275000,12605,1
12606,6,330000,12605,1
12607,3,54000,12606,10
12607,5,110000,12606,9
12607,5,110000,12606,9
12608,2,110000,12607,2
12609,9,630000,12608,3
12609,2,156000,12608,8
12610,3,66000,12609,9
12610,2,76000,12609,6
12610,2,110000,12609,1
12611,6,228000,12610,6
12611,1,38000,12610,6
12611,1,78000,12610,8
12612,3,165000,12611,1
12613,7,294000,12612,7
12613,1,55000,12612,1
12613,5,190000,12612,6
12614,8,440000,12613,2
12614,9,378000,12613,7
12614,8,440000,12613,2
12615,3,210000,12614,3
12615,6,192000,12614,5
12616,8,440000,12615,1
12616,3,165000,12615,1
12616,9,198000,12615,9
12617,1,0.95,12616,4
12617,6,252000,12616,7
12617,3,234000,12616,8
12618,9,495000,12617,2
12619,9,495000,12618,2
12619,1,55000,12618,2
12619,2,110000,12618,1
12620,3,96000,12619,5
12621,4,220000,12620,2
12621,3,165000,12620,2
12621,2,1.9,12620,4
12622,7,6.65,12621,4
12623,6,228000,12622,6
12623,5,275000,12622,1
12624,9,495000,12623,2
12624,2,156000,12623,8
12624,7,266000,12623,6
12625,1,78000,12624,8
12625,9,378000,12624,7
12625,2,44000,12624,9
12626,7,126000,12625,10
12627,5,4.75,12626,4
12627,7,6.65,12626,4
12627,1,42000,12626,7
12628,3,114000,12627,6
12628,3,114000,12627,6
12629,7,154000,12628,9
12630,7,154000,12629,9
12630,4,152000,12629,6
12630,9,162000,12629,10
12631,1,70000,12630,3
12632,4,220000,12631,1
12632,9,495000,12631,2
12633,2,110000,12632,1
12633,7,126000,12632,10
12634,5,210000,12633,7
12634,3,165000,12633,1
12635,5,210000,12634,7
12636,2,1.9,12635,4
12636,7,294000,12635,7
12637,3,210000,12636,3
12637,5,350000,12636,3
12637,8,440000,12636,1
12638,6,330000,12637,1
12638,9,495000,12637,2
12638,4,128000,12637,5
12639,4,220000,12638,1
12640,5,350000,12639,3
12640,8,440000,12639,1
12640,8,304000,12639,6
12641,1,78000,12640,8
12641,5,160000,12640,5
12642,8,144000,12641,10
12642,8,560000,12641,3
12642,9,288000,12641,5
12643,4,220000,12642,1
12643,9,8.55,12642,4
12643,5,4.75,12642,4
12644,4,72000,12643,10
12644,3,165000,12643,2
12644,4,220000,12643,2
12645,5,275000,12644,1
12646,4,3.8,12645,4
12646,7,490000,12645,3
12646,4,152000,12645,6
12647,4,220000,12646,2
12648,7,294000,12647,7
12648,1,55000,12647,1
12648,2,76000,12647,6
12649,5,275000,12648,2
12650,2,1.9,12649,4
12650,3,210000,12649,3
12650,6,330000,12649,1
12651,6,5.7,12650,4
12651,8,440000,12650,2
12652,4,220000,12651,2
12652,4,220000,12651,1
12653,5,90000,12652,10
12653,5,160000,12652,5
12653,3,114000,12652,6
12654,1,55000,12653,1
12654,9,495000,12653,2
12654,8,440000,12653,1
12655,1,38000,12654,6
12655,1,42000,12654,7
12656,2,110000,12655,1
12656,1,42000,12655,7
12657,9,495000,12656,2
12658,2,110000,12657,1
12658,8,440000,12657,1
12658,6,330000,12657,1
12659,1,70000,12658,3
12659,2,110000,12658,1
12659,6,330000,12658,2
12660,8,7.6,12659,4
12661,4,220000,12660,1
12661,4,220000,12660,1
12662,8,440000,12661,1
12663,7,266000,12662,6
12663,1,55000,12662,2
12663,6,330000,12662,2
12664,9,495000,12663,1
12664,9,495000,12663,2
12664,9,495000,12663,1
12665,8,304000,12664,6
12665,5,275000,12664,2
12665,4,280000,12664,3
12666,6,330000,12665,1
12667,7,385000,12666,1
12668,7,385000,12667,1
12669,3,165000,12668,2
12669,2,110000,12668,2
12670,5,210000,12669,7
12670,4,220000,12669,1
12670,4,3.8,12669,4
12671,2,110000,12670,2
12671,6,330000,12670,1
12672,5,160000,12671,5
12672,3,210000,12671,3
12673,9,495000,12672,1
12673,4,220000,12672,1
12673,2,140000,12672,3
12674,1,78000,12673,8
12675,7,490000,12674,3
12675,6,252000,12674,7
12676,5,210000,12675,7
12677,7,126000,12676,10
12677,7,126000,12676,10
12678,2,1.9,12677,4
12679,7,6.65,12678,4
12679,9,198000,12678,9
12679,2,110000,12678,2
12680,8,440000,12679,2
12681,5,190000,12680,6
12681,2,36000,12680,10
12682,4,312000,12681,8
12682,3,210000,12681,3
12683,3,2.85,12682,4
12684,5,350000,12683,3
12684,2,76000,12683,6
12685,7,6.65,12684,4
12686,2,110000,12685,1
12686,4,220000,12685,2
12687,7,154000,12686,9
12687,9,495000,12686,1
12688,6,108000,12687,10
12688,8,440000,12687,1
12689,7,385000,12688,2
12690,6,252000,12689,7
12690,9,495000,12689,1
12691,1,55000,12690,1
12691,7,385000,12690,2
12692,9,630000,12691,3
12692,8,440000,12691,2
12692,1,55000,12691,1
12693,5,90000,12692,10
12694,2,110000,12693,2
12694,2,110000,12693,1
12694,8,440000,12693,1
12695,8,440000,12694,1
12696,4,220000,12695,1
12697,5,275000,12696,2
12697,3,165000,12696,1
12697,4,88000,12696,9
12698,1,42000,12697,7
12699,1,32000,12698,5
12700,2,156000,12699,8
12700,9,495000,12699,1
12701,6,330000,12700,2
12701,6,5.7,12700,4
12701,3,126000,12700,7
12702,7,490000,12701,3
12703,6,330000,12702,1
12703,5,390000,12702,8
12704,3,114000,12703,6
12704,1,55000,12703,2
12705,4,152000,12704,6
12705,1,38000,12704,6
12705,5,4.75,12704,4
12706,8,440000,12705,1
12706,6,330000,12705,2
12707,2,64000,12706,5
12707,7,6.65,12706,4
12707,5,190000,12706,6
12708,8,440000,12707,1
12708,7,490000,12707,3
12709,9,630000,12708,3
12709,7,385000,12708,1
12710,9,8.55,12709,4
12710,7,546000,12709,8
12711,6,228000,12710,6
12712,8,336000,12711,7
12712,9,495000,12711,2
12712,4,220000,12711,2
12713,1,55000,12712,2
12713,5,90000,12712,10
12713,6,108000,12712,10
12714,7,385000,12713,2
12714,2,110000,12713,1
12714,5,4.75,12713,4
12715,6,468000,12714,8
12716,4,220000,12715,1
12717,4,3.8,12716,4
12718,1,70000,12717,3
12718,3,66000,12717,9
12719,1,42000,12718,7
12719,1,55000,12718,1
12720,8,440000,12719,1
12720,1,55000,12719,1
12720,5,160000,12719,5
12721,2,110000,12720,2
12721,5,110000,12720,9
12721,5,110000,12720,9
12722,7,385000,12721,1
12723,6,132000,12722,9
12723,3,165000,12722,2
12724,7,385000,12723,2
12724,4,280000,12723,3
12725,5,275000,12724,1
12726,8,176000,12725,9
12726,2,36000,12725,10
12727,3,165000,12726,2
12727,7,266000,12726,6
12728,1,55000,12727,1
12729,4,220000,12728,2
12729,6,420000,12728,3
12729,8,440000,12728,1
12730,8,440000,12729,2
12730,5,390000,12729,8
12730,8,440000,12729,1
12731,8,440000,12730,2
12731,1,42000,12730,7
12732,3,54000,12731,10
12732,8,560000,12731,3
12732,5,110000,12731,9
12733,8,440000,12732,2
12733,7,385000,12732,2
12734,3,165000,12733,1
12735,3,54000,12734,10
12735,7,385000,12734,1
12736,6,420000,12735,3
12737,9,495000,12736,2
12738,6,252000,12737,7
12738,3,96000,12737,5
12739,1,18000,12738,10
12740,6,330000,12739,1
12741,2,110000,12740,2
12741,5,350000,12740,3
12741,1,32000,12740,5
12742,8,440000,12741,1
12743,1,78000,12742,8
12743,6,330000,12742,1
12743,2,1.9,12742,4
12744,1,55000,12743,2
12745,4,152000,12744,6
12745,5,350000,12744,3
12746,5,275000,12745,2
12746,3,165000,12745,1
12747,3,165000,12746,2
12747,1,42000,12746,7
12747,6,132000,12746,9
12748,1,55000,12747,1
12749,6,330000,12748,2
12749,6,5.7,12748,4
12749,1,55000,12748,2
12750,4,280000,12749,3
12751,4,220000,12750,1
12751,6,5.7,12750,4
12751,5,275000,12750,1
12752,7,385000,12751,2
12752,8,440000,12751,2
12753,6,330000,12752,1
12754,9,198000,12753,9
12755,3,54000,12754,10
12755,3,210000,12754,3
12755,8,440000,12754,1
12756,7,294000,12755,7
12757,8,440000,12756,2
12757,8,336000,12756,7
12757,7,294000,12756,7
12758,6,330000,12757,1
12759,8,440000,12758,2
12760,7,490000,12759,3
12761,8,336000,12760,7
12762,3,2.85,12761,4
12762,3,165000,12761,2
12762,5,190000,12761,6
12763,7,266000,12762,6
12763,2,110000,12762,2
12764,2,84000,12763,7
12765,5,190000,12764,6
12765,8,144000,12764,10
12765,5,110000,12764,9
12766,9,162000,12765,10
12767,7,385000,12766,2
12768,8,7.6,12767,4
12768,9,288000,12767,5
12769,4,88000,12768,9
12769,6,330000,12768,1
12769,2,110000,12768,2
12770,6,330000,12769,1
12771,4,220000,12770,2
12771,6,330000,12770,2
12771,4,312000,12770,8
12772,6,228000,12771,6
12772,5,350000,12771,3
12772,2,84000,12771,7
12773,6,330000,12772,1
12774,4,280000,12773,3
12774,8,440000,12773,2
12775,5,275000,12774,2
12775,1,55000,12774,1
12775,4,220000,12774,1
12776,3,2.85,12775,4
12776,5,190000,12775,6
12777,5,210000,12776,7
12778,9,495000,12777,1
12778,2,110000,12777,2
12778,4,220000,12777,1
12779,1,42000,12778,7
12780,2,110000,12779,2
12780,9,378000,12779,7
12780,4,152000,12779,6
12781,8,440000,12780,2
12781,6,252000,12780,7
12782,6,5.7,12781,4
12782,7,385000,12781,2
12782,4,220000,12781,2
12783,6,330000,12782,2
12783,2,110000,12782,2
12784,2,44000,12783,9
12785,4,72000,12784,10
12785,7,385000,12784,1
12785,9,495000,12784,2
12786,4,220000,12785,1
12786,5,160000,12785,5
12787,4,220000,12786,2
12788,1,55000,12787,1
12788,2,110000,12787,2
12789,3,165000,12788,1
12789,1,55000,12788,2
12789,8,176000,12788,9
12790,3,210000,12789,3
12790,3,165000,12789,2
12790,9,495000,12789,1
12791,9,702000,12790,8
12792,1,0.95,12791,4
12793,6,330000,12792,2
12793,6,252000,12792,7
12793,2,110000,12792,2
12794,6,132000,12793,9
12795,2,1.9,12794,4
12795,8,176000,12794,9
12795,8,440000,12794,1
12796,5,275000,12795,1
12796,8,7.6,12795,4
12796,7,490000,12795,3
12797,2,1.9,12796,4
12797,6,420000,12796,3
12798,6,468000,12797,8
12798,9,198000,12797,9
12798,1,78000,12797,8
12799,1,22000,12798,9
12799,9,495000,12798,1
12799,4,220000,12798,1
12800,8,440000,12799,2
12800,6,108000,12799,10
12800,4,72000,12799,10
12801,5,275000,12800,2
12802,3,126000,12801,7
12802,5,210000,12801,7
12802,7,385000,12801,2
12803,9,702000,12802,8
12804,5,275000,12803,1
12804,9,495000,12803,2
12804,9,378000,12803,7
12805,8,440000,12804,1
12806,8,560000,12805,3
12806,2,110000,12805,1
12807,4,3.8,12806,4
12807,4,280000,12806,3
12807,4,220000,12806,2
12808,7,294000,12807,7
12808,7,546000,12807,8
12809,3,234000,12808,8
12810,1,38000,12809,6
12810,3,114000,12809,6
12810,6,330000,12809,2
12811,4,3.8,12810,4
12811,1,0.95,12810,4
12811,7,6.65,12810,4
12812,4,72000,12811,10
12812,1,42000,12811,7
12812,3,126000,12811,7
12813,6,252000,12812,7
12814,4,88000,12813,9
12814,8,144000,12813,10
12814,3,126000,12813,7
12815,6,108000,12814,10
12816,4,72000,12815,10
12816,4,312000,12815,8
12816,5,275000,12815,1
12817,5,160000,12816,5
12817,5,90000,12816,10
12817,7,490000,12816,3
12818,5,275000,12817,1
12818,8,144000,12817,10
12818,3,165000,12817,1
12819,9,495000,12818,1
12820,2,110000,12819,1
12820,2,1.9,12819,4
12820,3,165000,12819,2
12821,4,88000,12820,9
12822,9,495000,12821,1
12822,7,6.65,12821,4
12823,7,154000,12822,9
12823,6,330000,12822,1
12823,7,490000,12822,3
12824,7,154000,12823,9
12824,9,495000,12823,1
12824,2,84000,12823,7
12825,6,330000,12824,2
12826,8,7.6,12825,4
12826,7,224000,12825,5
12826,4,220000,12825,1
12827,5,275000,12826,1
12828,1,70000,12827,3
12829,7,385000,12828,1
12830,1,55000,12829,2
12830,7,6.65,12829,4
12831,7,385000,12830,2
12831,2,110000,12830,1
12832,1,70000,12831,3
12832,8,440000,12831,1
12832,6,252000,12831,7
12833,3,96000,12832,5
12833,9,495000,12832,1
12834,5,275000,12833,1
12834,2,1.9,12833,4
12834,7,385000,12833,2
12835,1,55000,12834,1
12836,1,55000,12835,1
12837,8,440000,12836,2
12837,8,440000,12836,2
12838,3,210000,12837,3
12839,4,220000,12838,2
12839,5,210000,12838,7
12840,9,8.55,12839,4
12840,6,252000,12839,7
12841,2,110000,12840,2
12842,5,210000,12841,7
12842,8,440000,12841,1
12842,4,3.8,12841,4
12843,8,440000,12842,1
12843,5,210000,12842,7
12843,3,165000,12842,1
12844,2,110000,12843,1
12845,1,55000,12844,2
12846,1,38000,12845,6
12846,2,110000,12845,1
12847,1,38000,12846,6
12848,8,560000,12847,3
12848,2,110000,12847,1
12848,5,390000,12847,8
12849,4,220000,12848,1
12849,6,108000,12848,10
12850,2,84000,12849,7
12850,5,350000,12849,3
12850,3,2.85,12849,4
12851,9,378000,12850,7
12852,6,330000,12851,1
12852,7,385000,12851,1
12853,5,210000,12852,7
12854,9,8.55,12853,4
12854,8,440000,12853,2
12854,9,198000,12853,9
12855,4,220000,12854,2
12855,5,210000,12854,7
12856,2,76000,12855,6
12856,2,84000,12855,7
12856,5,390000,12855,8
12857,8,440000,12856,2
12857,5,110000,12856,9
12857,9,8.55,12856,4
12858,8,440000,12857,2
12859,9,495000,12858,2
12859,9,495000,12858,1
12859,8,440000,12858,2
12860,1,55000,12859,2
12861,6,330000,12860,2
12862,9,342000,12861,6
12862,6,420000,12861,3
12863,4,168000,12862,7
12863,4,128000,12862,5
12864,1,55000,12863,2
12864,7,294000,12863,7
12865,8,440000,12864,2
12865,3,165000,12864,1
12865,7,385000,12864,1
12866,5,4.75,12865,4
12866,8,440000,12865,2
12867,3,165000,12866,2
12867,6,330000,12866,1
12868,1,55000,12867,2
12868,8,176000,12867,9
12869,4,220000,12868,1
12870,7,6.65,12869,4
12871,1,70000,12870,3
12872,8,440000,12871,1
12872,9,198000,12871,9
12872,4,280000,12871,3
12873,3,66000,12872,9
12874,2,44000,12873,9
12874,7,6.65,12873,4
12875,4,220000,12874,2
12876,9,495000,12875,2
12876,2,84000,12875,7
12876,1,0.95,12875,4
12877,2,1.9,12876,4
12878,7,224000,12877,5
12878,1,32000,12877,5
12878,4,168000,12877,7
12879,2,44000,12878,9
12879,5,275000,12878,1
12879,5,350000,12878,3
12880,2,140000,12879,3
12880,6,252000,12879,7
12881,3,165000,12880,1
12881,9,495000,12880,2
12881,5,350000,12880,3
12882,4,168000,12881,7
12883,5,275000,12882,2
12883,6,330000,12882,1
12883,3,66000,12882,9
12884,8,440000,12883,1
12884,3,2.85,12883,4
12885,5,350000,12884,3
12885,5,190000,12884,6
12885,5,110000,12884,9
12886,6,108000,12885,10
12886,5,275000,12885,2
12887,2,110000,12886,1
12888,6,330000,12887,2
12888,8,560000,12887,3
12888,7,6.65,12887,4
12889,6,228000,12888,6
12890,3,165000,12889,2
12890,8,7.6,12889,4
12890,8,7.6,12889,4
12891,6,5.7,12890,4
12891,4,220000,12890,2
12892,4,220000,12891,1
12893,6,330000,12892,2
12893,4,280000,12892,3
12893,3,165000,12892,1
12894,6,252000,12893,7
12894,7,266000,12893,6
12895,4,88000,12894,9
12895,7,294000,12894,7
12895,9,378000,12894,7
12896,1,55000,12895,2
12896,8,440000,12895,2
12896,3,126000,12895,7
12897,1,55000,12896,1
12897,4,312000,12896,8
12898,9,8.55,12897,4
12898,9,630000,12897,3
12899,6,330000,12898,1
12899,2,110000,12898,2
12899,9,378000,12898,7
12900,2,84000,12899,7
12900,9,495000,12899,1
12900,3,66000,12899,9
12901,1,38000,12900,6
12901,8,336000,12900,7
12901,6,330000,12900,1
12902,5,275000,12901,2
12903,9,495000,12902,1
12904,7,294000,12903,7
12905,2,76000,12904,6
12905,1,55000,12904,1
12906,7,385000,12905,1
12906,5,275000,12905,1
12906,2,64000,12905,5
12907,2,110000,12906,1
12907,9,495000,12906,2
12907,7,294000,12906,7
12908,1,55000,12907,1
12908,3,165000,12907,2
12909,8,176000,12908,9
12909,1,55000,12908,2
12909,9,495000,12908,2
12910,9,495000,12909,2
12911,1,55000,12910,1
12911,9,495000,12910,1
12912,5,350000,12911,3
12913,9,495000,12912,2
12913,3,165000,12912,2
12914,1,70000,12913,3
12914,6,330000,12913,1
12914,7,490000,12913,3
12915,5,275000,12914,2
12915,4,220000,12914,2
12915,9,495000,12914,2
12916,8,440000,12915,2
12916,6,252000,12915,7
12916,8,440000,12915,2
12917,5,275000,12916,2
12918,8,7.6,12917,4
12918,6,5.7,12917,4
12918,5,275000,12917,2
12919,7,385000,12918,1
12919,5,275000,12918,2
12919,2,110000,12918,2
12920,6,420000,12919,3
12920,4,220000,12919,2
12921,6,252000,12920,7
12922,4,152000,12921,6
12923,6,132000,12922,9
12923,2,110000,12922,1
12924,2,36000,12923,10
12924,7,385000,12923,1
12925,5,275000,12924,2
12925,2,110000,12924,2
12926,7,6.65,12925,4
12926,9,342000,12925,6
12927,7,385000,12926,2
12927,9,8.55,12926,4
12927,8,440000,12926,1
12928,7,385000,12927,1
12928,5,275000,12927,1
12928,9,495000,12927,1
12929,5,190000,12928,6
12929,3,165000,12928,2
12930,6,5.7,12929,4
12931,6,192000,12930,5
12931,3,210000,12930,3
12932,9,342000,12931,6
12933,3,126000,12932,7
12933,9,630000,12932,3
12933,4,88000,12932,9
12934,3,165000,12933,1
12934,9,495000,12933,2
12934,9,378000,12933,7
12935,5,190000,12934,6
12935,2,1.9,12934,4
12935,7,385000,12934,1
12936,7,224000,12935,5
12936,9,8.55,12935,4
12937,7,546000,12936,8
12938,7,385000,12937,1
12939,7,385000,12938,2
12939,2,76000,12938,6
12940,3,165000,12939,1
12940,7,294000,12939,7
12941,1,22000,12940,9
12942,1,0.95,12941,4
12942,6,420000,12941,3
12942,1,32000,12941,5
12943,8,440000,12942,1
12943,9,288000,12942,5
12943,3,210000,12942,3
12944,6,330000,12943,2
12944,1,38000,12943,6
12944,4,220000,12943,1
12945,3,66000,12944,9
12945,9,8.55,12944,4
12945,7,385000,12944,1
12946,5,160000,12945,5
12946,7,385000,12945,1
12946,5,275000,12945,2
12947,4,128000,12946,5
12948,3,210000,12947,3
12948,3,210000,12947,3
12948,2,84000,12947,7
12949,7,490000,12948,3
12949,8,7.6,12948,4
12949,2,1.9,12948,4
12950,3,210000,12949,3
12950,1,70000,12949,3
12951,8,560000,12950,3
12952,6,228000,12951,6
12953,5,4.75,12952,4
12953,5,90000,12952,10
12954,1,55000,12953,2
12954,8,7.6,12953,4
12955,8,440000,12954,1
12956,2,140000,12955,3
12956,6,330000,12955,1
12957,2,110000,12956,2
12957,9,630000,12956,3
12957,1,0.95,12956,4
12958,7,490000,12957,3
12958,6,330000,12957,2
12959,6,330000,12958,1
12959,5,275000,12958,2
12960,4,3.8,12959,4
12960,5,275000,12959,1
12960,9,288000,12959,5
12961,5,275000,12960,1
12962,2,36000,12961,10
12962,9,495000,12961,2
12962,4,280000,12961,3
12963,2,1.9,12962,4
12963,8,336000,12962,7
12963,8,624000,12962,8
12964,7,385000,12963,2
12964,2,84000,12963,7
12964,2,140000,12963,3
12965,2,1.9,12964,4
12965,1,55000,12964,1
12966,7,385000,12965,2
12966,8,176000,12965,9
12967,8,176000,12966,9
12967,5,4.75,12966,4
12967,3,234000,12966,8
12968,2,76000,12967,6
12969,7,385000,12968,2
12969,3,165000,12968,1
12970,2,64000,12969,5
12971,5,4.75,12970,4
12971,1,70000,12970,3
12971,3,210000,12970,3
12972,6,330000,12971,1
12973,4,168000,12972,7
12973,4,220000,12972,1
12973,4,280000,12972,3
12974,8,304000,12973,6
12974,6,228000,12973,6
12975,7,294000,12974,7
12975,9,342000,12974,6
12975,9,162000,12974,10
12976,8,440000,12975,2
12976,2,36000,12975,10
12976,5,275000,12975,2
12977,8,440000,12976,1
12978,4,220000,12977,2
12978,7,6.65,12977,4
12979,8,440000,12978,1
12980,2,110000,12979,2
12981,4,168000,12980,7
12981,4,312000,12980,8
12981,6,420000,12980,3
12982,3,234000,12981,8
12982,3,165000,12981,1
12983,1,70000,12982,3
12984,3,234000,12983,8
12985,5,275000,12984,1
12985,9,495000,12984,2
12986,2,76000,12985,6
12987,4,3.8,12986,4
12988,7,6.65,12987,4
12989,1,55000,12988,1
12989,1,55000,12988,2
12989,6,252000,12988,7
12990,4,168000,12989,7
12990,2,140000,12989,3
12991,8,7.6,12990,4
12992,5,275000,12991,2
12992,2,76000,12991,6
12992,9,162000,12991,10
12993,3,165000,12992,2
12994,1,55000,12993,2
12994,8,440000,12993,1
12995,9,495000,12994,2
12996,1,78000,12995,8
12996,6,420000,12995,3
12997,2,110000,12996,1
12997,5,275000,12996,2
12997,3,165000,12996,1
12998,9,8.55,12997,4
12999,5,190000,12998,6
12999,8,304000,12998,6
13000,3,126000,12999,7
13001,1,32000,13000,5
13002,4,88000,13001,9
13002,3,126000,13001,7
13002,9,495000,13001,1
13003,1,55000,13002,2
13004,8,440000,13003,2
13004,5,275000,13003,1
13004,5,275000,13003,1
13005,7,294000,13004,7
13005,4,220000,13004,2
13005,6,5.7,13004,4
13006,9,288000,13005,5
13006,9,8.55,13005,4
13007,1,55000,13006,2
13008,8,560000,13007,3
13008,8,440000,13007,1
13008,9,378000,13007,7
13009,5,275000,13008,1
13009,3,165000,13008,1
13009,3,114000,13008,6
13010,5,4.75,13009,4
13010,8,304000,13009,6
13011,6,330000,13010,1
13012,4,220000,13011,2
13013,8,440000,13012,1
13013,6,330000,13012,1
13013,4,3.8,13012,4
13014,7,224000,13013,5
13014,2,110000,13013,2
13014,6,228000,13013,6
13015,6,330000,13014,1
13015,2,110000,13014,2
13016,8,336000,13015,7
13016,8,256000,13015,5
13016,5,350000,13015,3
13017,7,490000,13016,3
13018,7,6.65,13017,4
13019,8,440000,13018,2
13019,7,6.65,13018,4
13019,1,38000,13018,6
13020,1,32000,13019,5
13020,7,6.65,13019,4
13020,2,110000,13019,2
13021,8,440000,13020,1
13021,6,5.7,13020,4
13021,1,55000,13020,2
13022,2,140000,13021,3
13023,6,330000,13022,2
13023,3,2.85,13022,4
13024,5,4.75,13023,4
13025,4,220000,13024,2
13025,6,108000,13024,10
13026,8,440000,13025,2
13026,1,55000,13025,2
13027,1,55000,13026,1
13027,6,132000,13026,9
13027,2,44000,13026,9
13028,1,55000,13027,2
13028,7,385000,13027,2
13029,3,165000,13028,1
13030,3,165000,13029,2
13031,3,66000,13030,9
13031,7,385000,13030,2
13031,5,4.75,13030,4
13032,4,220000,13031,1
13033,7,385000,13032,1
13033,2,140000,13032,3
13034,7,385000,13033,1
13035,5,275000,13034,2
13036,8,440000,13035,2
13037,1,22000,13036,9
13038,7,490000,13037,3
13038,9,495000,13037,1
13039,4,220000,13038,1
13040,3,165000,13039,1
13040,1,42000,13039,7
13040,2,84000,13039,7
13041,8,560000,13040,3
13042,3,126000,13041,7
13043,6,330000,13042,2
13044,6,420000,13043,3
13044,1,22000,13043,9
13044,7,385000,13043,2
13045,1,22000,13044,9
13045,1,55000,13044,2
13046,6,420000,13045,3
13046,2,110000,13045,2
13047,1,55000,13046,1
13047,8,560000,13046,3
13048,4,128000,13047,5
13049,9,495000,13048,2
13049,9,342000,13048,6
13049,5,160000,13048,5
13050,5,275000,13049,1
13051,3,165000,13050,1
13051,8,440000,13050,2
13051,8,440000,13050,2
13052,7,385000,13051,1
13052,9,495000,13051,2
13052,3,165000,13051,1
13053,8,560000,13052,3
13053,9,8.55,13052,4
13053,9,495000,13052,1
13054,5,190000,13053,6
13055,6,330000,13054,2
13055,3,234000,13054,8
13055,7,6.65,13054,4
13056,7,154000,13055,9
13056,4,152000,13055,6
13056,9,702000,13055,8
13057,2,76000,13056,6
13057,6,420000,13056,3
13057,5,210000,13056,7
13058,1,55000,13057,1
13059,3,114000,13058,6
13060,1,78000,13059,8
13061,5,275000,13060,2
13062,3,165000,13061,2
13062,6,330000,13061,1
13063,8,440000,13062,2
13063,1,42000,13062,7
13064,8,440000,13063,1
13064,3,165000,13063,2
13065,5,110000,13064,9
13066,2,64000,13065,5
13066,8,560000,13065,3
13066,3,96000,13065,5
13067,7,385000,13066,2
13067,8,7.6,13066,4
13068,9,342000,13067,6
13068,6,252000,13067,7
13068,4,152000,13067,6
13069,1,22000,13068,9
13070,1,18000,13069,10
13070,8,144000,13069,10
13071,4,3.8,13070,4
