Id,Quantity,SalesAmount,InvoiceId,ProductId
15467,8,280,15466,7
15468,5,175,15467,7
15468,3,30,15467,5
15468,6,900,15467,4
15469,1,15,15468,8
15469,5,600,15468,1
15470,1,15,15469,8
15470,2,30,15469,6
15470,6,750,15469,9
15470,5,175,15469,7
15471,4,500,15470,12
15471,5,250,15470,3
15471,6,90,15470,6
15471,9,90,15470,5
15471,2,20,15470,5
15471,3,105,15470,7
15471,4,500,15470,9
15472,1,15,15471,8
15472,7,70,15471,5
15472,6,900,15471,4
15472,4,480,15471,1
15472,9,135,15471,6
15472,6,900,15471,4
15472,4,40,15471,5
15473,6,90,15472,6
15473,9,90,15472,5
15474,4,140,15473,7
15475,5,50,15474,5
15475,2,310,15474,10
15475,1,155,15474,10
15475,6,90,15474,6
15475,4,140,15474,7
15475,4,60,15474,8
15476,2,30,15475,8
15476,4,200,15475,3
15476,9,135,15475,8
15476,1,15,15475,8
15477,1,155,15476,10
15477,7,840,15476,1
15477,1,150,15476,4
15478,6,750,15477,12
15478,2,250,15477,9
15478,4,60,15477,6
15478,4,60,15477,8
15479,2,30,15478,8
15479,4,540,15478,11
15479,2,240,15478,2
15479,7,245,15478,7
15480,2,70,15479,7
15480,3,450,15479,4
15480,8,80,15479,5
15480,1,135,15479,11
15480,1,125,15479,9
15480,1,35,15479,7
15480,9,1080,15479,1
15481,3,30,15480,5
15481,7,70,15480,5
15481,8,120,15480,8
15481,4,140,15480,7
15481,8,960,15480,2
15481,7,105,15480,8
15481,6,90,15480,6
15482,2,240,15481,2
15482,1,150,15481,4
15482,7,70,15481,5
15482,4,480,15481,2
15482,3,150,15481,3
15482,6,90,15481,8
15483,5,175,15482,7
15483,9,1215,15482,11
15483,9,135,15482,6
15483,6,210,15482,7
15484,5,50,15483,5
15485,7,70,15484,5
15486,8,1200,15485,4
15486,8,80,15485,5
15486,3,45,15485,6
15486,4,40,15485,5
15487,6,750,15486,9
15487,7,70,15486,5
15488,7,105,15487,6
15489,4,40,15488,5
15489,1,15,15488,6
15490,4,60,15489,6
15490,6,60,15489,5
15491,2,30,15490,8
15491,5,75,15490,6
15492,2,100,15491,3
15492,7,840,15491,2
15493,9,135,15492,6
15494,4,620,15493,10
15494,4,40,15493,5
15494,6,930,15493,10
15494,5,75,15493,6
15494,9,135,15493,6
15494,2,30,15493,8
15495,1,155,15494,10
15495,9,135,15494,8
15495,8,80,15494,5
15495,9,1395,15494,10
15495,6,60,15494,5
15495,3,45,15494,8
15496,9,450,15495,3
15496,2,100,15495,3
15496,4,200,15495,3
15496,2,30,15495,6
15496,6,90,15495,6
15496,8,400,15495,3
15497,3,45,15496,6
15497,1,50,15496,3
15497,3,45,15496,8
15497,3,450,15496,4
15498,1,15,15497,8
15498,7,105,15497,8
15498,3,30,15497,5
15498,3,45,15497,6
15499,2,20,15498,5
15499,4,60,15498,8
15499,5,75,15498,6
15499,6,810,15498,11
15500,9,1215,15499,11
15500,8,280,15499,7
15500,8,280,15499,7
15500,9,90,15499,5
15500,5,600,15499,2
15501,9,135,15500,6
15501,5,75,15500,8
15501,9,90,15500,5
15501,1,15,15500,6
15501,2,30,15500,8
15501,1,10,15500,5
15502,7,840,15501,1
15502,1,15,15501,8
15502,7,105,15501,8
15502,3,30,15501,5
15502,5,600,15501,1
15502,3,450,15501,4
15502,1,35,15501,7
15503,4,60,15502,8
15503,4,60,15502,8
15503,4,140,15502,7
15503,8,1080,15502,11
15503,4,140,15502,7
15504,8,80,15503,5
15505,4,60,15504,8
15505,1,15,15504,8
15505,9,135,15504,8
15505,7,70,15504,5
15505,8,120,15504,8
15505,9,135,15504,6
15505,4,60,15504,8
15506,9,450,15505,3
15507,6,60,15506,5
15507,1,120,15506,1
15507,3,30,15506,5
15507,2,20,15506,5
15507,6,60,15506,5
15507,4,60,15506,8
15508,1,15,15507,6
15508,6,720,15507,1
15508,4,40,15507,5
15508,8,960,15507,1
15509,1,15,15508,8
15509,8,120,15508,6
15509,1,10,15508,5
15509,4,140,15508,7
15509,9,315,15508,7
15510,2,20,15509,5
15510,1,15,15509,6
15510,7,70,15509,5
15510,8,120,15509,6
15510,6,90,15509,6
15510,1,150,15509,4
15510,8,80,15509,5
15511,8,120,15510,6
15511,6,60,15510,5
15512,7,105,15511,6
15512,3,30,15511,5
15512,1,15,15511,8
15513,5,750,15512,4
15513,4,60,15512,8
15513,4,40,15512,5
15514,3,30,15513,5
15515,3,45,15514,6
15516,6,90,15515,8
15516,8,280,15515,7
15516,5,75,15515,8
15517,6,60,15516,5
15518,5,675,15517,11
15518,4,500,15517,9
15518,6,60,15517,5
15519,3,405,15518,11
15519,4,60,15518,6
15519,7,945,15518,11
15520,5,75,15519,8
15520,4,60,15519,6
15520,9,315,15519,7
15521,7,1085,15520,10
15522,3,45,15521,6
15523,1,120,15522,1
15524,7,105,15523,6
15524,2,300,15523,4
15525,6,60,15524,5
15525,8,280,15524,7
15525,8,80,15524,5
15526,7,105,15525,8
15527,9,315,15526,7
15528,2,30,15527,8
15528,5,50,15527,5
15528,2,240,15527,1
15529,3,30,15528,5
15530,9,135,15529,6
15531,1,120,15530,2
15531,7,1085,15530,10
15532,4,200,15531,3
15532,1,35,15531,7
15532,3,465,15531,10
15533,5,75,15532,6
15533,7,105,15532,8
15533,5,600,15532,2
15534,8,1000,15533,9
15534,6,60,15533,5
15535,6,60,15534,5
15535,5,75,15534,6
15536,1,120,15535,1
15536,8,400,15535,3
15536,8,80,15535,5
15537,9,1215,15536,11
15537,4,620,15536,10
15538,5,600,15537,2
15538,8,1080,15537,11
15539,8,280,15538,7
15540,9,135,15539,8
15540,3,45,15539,6
15540,7,840,15539,1
15541,3,30,15540,5
15541,4,500,15540,9
15541,9,1080,15540,1
15541,4,60,15540,6
15541,2,270,15540,11
15541,2,310,15540,10
15542,5,75,15541,8
15542,5,75,15541,6
15542,9,1125,15541,12
15542,3,405,15541,11
15542,2,30,15541,6
15542,8,120,15541,8
15542,3,375,15541,9
15543,2,30,15542,6
15543,9,1125,15542,9
15543,8,280,15542,7
15543,8,1080,15542,11
15543,9,135,15542,6
15543,1,15,15542,6
15543,1,10,15542,5
15544,9,1080,15543,2
15545,1,125,15544,12
15545,3,45,15544,8
15545,8,120,15544,6
15545,2,30,15544,8
15546,7,105,15545,8
15546,9,315,15545,7
15546,6,210,15545,7
15546,7,945,15545,11
15546,1,10,15545,5
15546,2,30,15545,8
15546,4,620,15545,10
15547,4,140,15546,7
15547,6,900,15546,4
15547,2,100,15546,3
15548,1,15,15547,6
15548,6,90,15547,6
15548,2,70,15547,7
15549,7,840,15548,2
15550,3,45,15549,6
15550,3,105,15549,7
15550,1,10,15549,5
15550,5,250,15549,3
15550,8,80,15549,5
15550,9,135,15549,6
15551,2,30,15550,8
15551,1,15,15550,8
15551,8,80,15550,5
15552,1,50,15551,3
15552,1,10,15551,5
15553,3,105,15552,7
15553,9,1395,15552,10
15553,8,280,15552,7
15553,5,175,15552,7
15553,7,875,15552,9
15553,3,375,15552,12
15554,7,1050,15553,4
15554,2,30,15553,8
15555,1,150,15554,4
15555,3,105,15554,7
15555,4,140,15554,7
15556,2,20,15555,5
15556,5,75,15555,8
15556,6,90,15555,6
15557,4,60,15556,6
15557,8,80,15556,5
15558,6,60,15557,5
15558,6,210,15557,7
15558,9,135,15557,6
15559,3,45,15558,6
15559,5,175,15558,7
15560,7,245,15559,7
15560,5,50,15559,5
15560,1,15,15559,8
15561,1,125,15560,12
15561,9,315,15560,7
15562,1,15,15561,8
15562,2,70,15561,7
15562,4,60,15561,6
15563,8,280,15562,7
15563,1,50,15562,3
15564,3,150,15563,3
15564,7,105,15563,8
15564,7,840,15563,1
15565,9,315,15564,7
15565,6,210,15564,7
15565,3,360,15564,2
15566,1,35,15565,7
15566,5,75,15565,6
15566,5,600,15565,1
15567,5,75,15566,8
15567,7,105,15566,8
15568,5,600,15567,1
15568,2,70,15567,7
15568,4,40,15567,5
15569,4,60,15568,8
15569,5,50,15568,5
15570,5,750,15569,4
15570,1,10,15569,5
15571,4,60,15570,8
15571,9,135,15570,8
15571,7,70,15570,5
15572,4,40,15571,5
15572,4,140,15571,7
15572,4,40,15571,5
15573,7,105,15572,8
15573,4,60,15572,8
15574,1,50,15573,3
15574,6,810,15573,11
15575,1,35,15574,7
15576,5,175,15575,7
15576,3,30,15575,5
15577,2,30,15576,6
15578,3,150,15577,3
15578,1,155,15577,10
15579,7,105,15578,8
15580,4,40,15579,5
15580,3,375,15579,9
15581,3,150,15580,3
15581,9,135,15580,8
15582,7,105,15581,6
15582,9,135,15581,6
15582,6,90,15581,8
15583,7,105,15582,8
15583,3,30,15582,5
15584,5,75,15583,8
15585,2,240,15584,2
15585,9,1395,15584,10
15586,7,105,15585,8
15586,7,70,15585,5
15586,7,840,15585,1
15586,7,840,15585,2
15586,4,500,15585,12
15586,6,60,15585,5
15587,6,90,15586,8
15587,8,280,15586,7
15587,4,140,15586,7
15587,5,75,15586,8
15587,3,30,15586,5
15587,2,20,15586,5
15587,8,280,15586,7
15588,5,625,15587,9
15588,1,35,15587,7
15588,6,60,15587,5
15589,8,280,15588,7
15589,9,1350,15588,4
15590,4,40,15589,5
15590,9,135,15589,8
15590,2,20,15589,5
15591,3,45,15590,6
15592,7,105,15591,6
15592,4,40,15591,5
15593,1,15,15592,8
15593,6,300,15592,3
15594,2,30,15593,6
15594,1,15,15593,8
15594,8,120,15593,8
15594,9,135,15593,6
15594,2,240,15593,1
15594,4,60,15593,6
15594,1,35,15593,7
15595,5,625,15594,9
15595,9,90,15594,5
15595,3,45,15594,6
15595,7,945,15594,11
15595,5,75,15594,6
15596,5,75,15595,6
15596,6,90,15595,6
15596,9,135,15595,8
15597,4,60,15596,6
15597,2,30,15596,8
15597,8,120,15596,6
15597,1,15,15596,8
15597,2,20,15596,5
15597,6,90,15596,6
15598,8,280,15597,7
15598,4,40,15597,5
15598,4,200,15597,3
15598,7,70,15597,5
15599,2,70,15598,7
15600,2,70,15599,7
15601,1,10,15600,5
15601,2,30,15600,8
15601,5,175,15600,7
15601,1,10,15600,5
15601,6,300,15600,3
15601,3,30,15600,5
15601,3,45,15600,6
15602,7,105,15601,6
15602,9,1080,15601,2
15602,6,900,15601,4
15602,7,105,15601,8
15602,2,20,15601,5
15603,3,45,15602,8
15603,3,45,15602,8
15603,4,40,15602,5
15604,7,105,15603,6
15605,6,90,15604,8
15605,4,40,15604,5
15605,2,240,15604,1
15605,8,120,15604,8
15605,6,90,15604,8
15605,9,315,15604,7
15605,9,135,15604,8
15606,6,90,15605,6
15606,4,540,15605,11
15606,7,70,15605,5
15606,7,70,15605,5
15607,6,930,15606,10
15607,2,30,15606,6
15607,4,60,15606,8
15607,2,30,15606,6
15607,9,90,15606,5
15607,1,10,15606,5
15608,8,960,15607,2
15608,5,75,15607,6
15609,5,50,15608,5
15609,7,105,15608,6
15609,2,30,15608,6
15609,4,140,15608,7
15610,2,240,15609,2
15610,1,50,15609,3
15611,4,60,15610,8
15611,3,150,15610,3
15611,9,135,15610,6
15611,2,70,15610,7
15611,1,15,15610,6
15611,8,1080,15610,11
15611,6,210,15610,7
15612,1,15,15611,6
15612,3,405,15611,11
15612,2,100,15611,3
15612,3,465,15611,10
15612,1,10,15611,5
15612,2,250,15611,12
15612,2,310,15611,10
15613,4,40,15612,5
15613,2,70,15612,7
15613,8,120,15612,8
15613,9,450,15612,3
15613,7,70,15612,5
15614,4,200,15613,3
15614,8,80,15613,5
15614,7,245,15613,7
15614,8,400,15613,3
15614,8,960,15613,2
15614,1,135,15613,11
15615,8,120,15614,8
15615,3,405,15614,11
15615,4,620,15614,10
15616,7,70,15615,5
15616,9,90,15615,5
15616,4,60,15615,6
15616,1,155,15615,10
15616,1,15,15615,8
15616,5,50,15615,5
15617,9,1215,15616,11
15617,7,105,15616,6
15617,3,45,15616,8
15617,7,70,15616,5
15617,7,350,15616,3
15618,6,90,15617,8
15618,2,240,15617,2
15618,2,30,15617,8
15618,3,45,15617,8
15619,8,120,15618,6
15619,6,60,15618,5
15619,4,140,15618,7
15619,3,45,15618,6
15619,3,105,15618,7
15620,2,30,15619,8
15620,1,35,15619,7
15621,7,105,15620,6
15621,9,450,15620,3
15622,3,465,15621,10
15622,9,450,15621,3
15622,6,90,15621,8
15623,5,600,15622,2
15623,3,405,15622,11
15623,6,90,15622,8
15624,1,125,15623,12
15624,7,105,15623,6
15624,2,30,15623,8
15625,3,30,15624,5
15625,3,105,15624,7
15625,9,135,15624,6
15626,2,70,15625,7
15626,3,105,15625,7
15626,2,20,15625,5
15627,4,200,15626,3
15627,4,40,15626,5
15627,7,105,15626,6
15627,3,465,15626,10
15628,4,60,15627,8
15628,3,405,15627,11
15628,3,45,15627,6
15629,5,50,15628,5
15630,7,70,15629,5
15630,6,90,15629,6
15630,1,120,15629,2
15630,9,315,15629,7
15631,5,75,15630,8
15632,2,270,15631,11
15632,6,750,15631,9
15633,2,30,15632,8
15633,3,45,15632,8
15633,9,1395,15632,10
15633,3,45,15632,6
15633,7,840,15632,1
15633,2,30,15632,6
15633,1,15,15632,6
15634,9,135,15633,8
15634,6,60,15633,5
15634,6,90,15633,8
15634,6,60,15633,5
15635,2,20,15634,5
15635,9,135,15634,6
15635,5,75,15634,6
15635,4,60,15634,8
15635,9,90,15634,5
15636,8,120,15635,6
15636,3,105,15635,7
15637,5,75,15636,6
15637,3,405,15636,11
15637,8,80,15636,5
15637,3,45,15636,6
15638,6,90,15637,6
15639,9,135,15638,6
15639,2,30,15638,6
15639,6,900,15638,4
15639,8,280,15638,7
15639,1,35,15638,7
15639,6,90,15638,6
15639,8,1200,15638,4
15640,8,80,15639,5
15640,5,75,15639,6
15640,9,90,15639,5
15641,6,60,15640,5
15641,5,75,15640,6
15641,2,30,15640,8
15641,7,70,15640,5
15641,6,60,15640,5
15641,4,600,15640,4
15642,1,15,15641,6
15643,8,120,15642,6
15643,4,480,15642,1
15644,8,120,15643,6
15645,6,90,15644,8
15645,9,1125,15644,9
15646,7,245,15645,7
15646,4,40,15645,5
15647,9,135,15646,8
15647,8,1200,15646,4
15647,1,15,15646,8
15648,1,15,15647,6
15648,1,15,15647,8
15649,5,175,15648,7
15649,7,70,15648,5
15649,8,1080,15648,11
15650,9,450,15649,3
15650,8,1200,15649,4
15650,9,1080,15649,2
15651,3,45,15650,8
15651,8,80,15650,5
15651,2,20,15650,5
15652,7,70,15651,5
15652,2,20,15651,5
15652,4,60,15651,6
15653,7,105,15652,8
15654,9,90,15653,5
15654,2,20,15653,5
15655,7,350,15654,3
15655,9,315,15654,7
15656,9,90,15655,5
15657,3,105,15656,7
15657,7,350,15656,3
15658,3,45,15657,6
15658,5,175,15657,7
15659,7,245,15658,7
15659,6,90,15658,6
15660,6,900,15659,4
15661,5,75,15660,8
15661,5,625,15660,12
15662,5,50,15661,5
15662,9,1080,15661,1
15662,6,60,15661,5
15663,9,315,15662,7
15663,5,75,15662,8
15664,4,40,15663,5
15664,9,90,15663,5
15664,9,90,15663,5
15665,9,135,15664,6
15665,2,20,15664,5
15665,1,120,15664,1
15666,7,70,15665,5
15666,7,245,15665,7
15667,3,30,15666,5
15667,5,50,15666,5
15667,4,200,15666,3
15667,8,120,15666,6
15667,9,1125,15666,12
15667,7,105,15666,6
15667,8,280,15666,7
15668,5,175,15667,7
15668,1,15,15667,6
15668,4,620,15667,10
15668,5,75,15667,8
15668,5,750,15667,4
15668,1,35,15667,7
15669,3,30,15668,5
15669,8,120,15668,8
15669,1,50,15668,3
15669,6,90,15668,6
15670,4,60,15669,8
15670,3,360,15669,2
15670,1,135,15669,11
15671,1,35,15670,7
15671,4,540,15670,11
15671,1,125,15670,12
15671,7,245,15670,7
15671,6,900,15670,4
15672,7,245,15671,7
15672,9,1350,15671,4
15672,1,35,15671,7
15673,6,90,15672,8
15673,7,1085,15672,10
15673,7,105,15672,6
15674,5,750,15673,4
15674,1,10,15673,5
15674,1,35,15673,7
15675,5,175,15674,7
15675,6,60,15674,5
15675,7,105,15674,8
15675,9,1350,15674,4
15675,9,135,15674,6
15675,5,75,15674,8
15676,3,105,15675,7
15676,9,1125,15675,9
15677,6,750,15676,12
15677,3,405,15676,11
15677,8,80,15676,5
15677,1,120,15676,1
15677,9,135,15676,6
15677,7,105,15676,6
15678,5,75,15677,8
15678,9,135,15677,8
15678,5,50,15677,5
15678,6,210,15677,7
15679,2,30,15678,6
15680,5,175,15679,7
15680,7,70,15679,5
15681,6,720,15680,2
15681,8,120,15680,8
15682,5,625,15681,9
15683,3,45,15682,6
15684,5,175,15683,7
15684,9,315,15683,7
15684,9,315,15683,7
15685,4,60,15684,8
15685,7,70,15684,5
15685,5,75,15684,8
15686,2,30,15685,8
15687,5,675,15686,11
15687,8,80,15686,5
15687,4,620,15686,10
15688,7,105,15687,6
15688,9,450,15687,3
15688,1,10,15687,5
15689,6,60,15688,5
15689,6,90,15688,8
15690,5,75,15689,8
15691,2,70,15690,7
15692,1,155,15691,10
15693,6,720,15692,1
15693,6,210,15692,7
15693,5,75,15692,6
15694,4,60,15693,8
15694,8,120,15693,6
15694,8,400,15693,3
15694,2,270,15693,11
15695,7,105,15694,8
15696,5,50,15695,5
15696,4,140,15695,7
15696,6,90,15695,6
15696,8,120,15695,8
15696,1,35,15695,7
15697,6,90,15696,8
15697,8,280,15696,7
15697,2,250,15696,9
15697,9,90,15696,5
15697,9,135,15696,6
15698,4,60,15697,6
15698,1,15,15697,8
15698,8,960,15697,1
15698,4,480,15697,1
15698,1,155,15697,10
15699,1,10,15698,5
15699,9,135,15698,8
15700,5,50,15699,5
15700,2,30,15699,8
15700,8,120,15699,6
15700,8,120,15699,8
15700,3,30,15699,5
15700,4,60,15699,8
15700,6,60,15699,5
15701,7,875,15700,9
15702,5,250,15701,3
15703,2,240,15702,2
15703,7,105,15702,6
15703,4,60,15702,8
15703,4,140,15702,7
15703,2,70,15702,7
15703,9,315,15702,7
15703,8,120,15702,6
15704,9,90,15703,5
15704,2,300,15703,4
15704,8,120,15703,8
15705,7,840,15704,2
15705,6,930,15704,10
15706,7,105,15705,6
15706,3,450,15705,4
15706,3,450,15705,4
15706,3,45,15705,8
15706,9,450,15705,3
15706,4,60,15705,6
15707,7,1085,15706,10
15707,3,30,15706,5
15707,5,600,15706,1
15708,9,315,15707,7
15709,4,60,15708,6
15709,6,720,15708,2
15709,5,175,15708,7
15710,2,30,15709,6
15710,7,105,15709,6
15711,1,35,15710,7
15711,2,270,15710,11
15711,9,135,15710,6
15712,5,75,15711,8
15712,9,450,15711,3
15712,8,1200,15711,4
15712,3,30,15711,5
15712,3,105,15711,7
15712,1,135,15711,11
15712,1,120,15711,2
15713,4,60,15712,6
15713,1,15,15712,6
15713,3,105,15712,7
15713,7,1050,15712,4
15713,9,1080,15712,2
15713,6,90,15712,6
15713,9,1350,15712,4
15714,5,75,15713,8
15714,9,90,15713,5
15714,1,15,15713,8
15714,6,210,15713,7
15714,7,70,15713,5
15714,2,30,15713,8
15714,1,135,15713,11
15715,5,750,15714,4
15715,3,45,15714,8
15715,1,10,15714,5
15715,7,105,15714,6
15715,8,280,15714,7
15715,4,60,15714,6
15716,1,15,15715,6
15717,4,140,15716,7
15717,2,250,15716,9
15718,4,600,15717,4
15718,3,45,15717,6
15718,7,875,15717,9
15719,3,45,15718,6
15719,7,70,15718,5
15720,6,300,15719,3
15720,9,135,15719,8
15720,2,250,15719,9
15720,5,250,15719,3
15720,6,90,15719,6
15721,8,960,15720,2
15721,3,30,15720,5
15721,8,120,15720,6
15721,1,15,15720,6
15722,1,120,15721,2
15722,8,120,15721,6
15722,9,90,15721,5
15722,1,155,15721,10
15722,5,75,15721,8
15722,9,135,15721,8
15722,6,300,15721,3
15723,3,450,15722,4
15723,3,45,15722,6
15723,3,405,15722,11
15723,3,405,15722,11
15724,5,75,15723,6
15724,3,30,15723,5
15724,3,375,15723,9
15725,8,120,15724,8
15725,5,75,15724,8
15725,3,150,15724,3
15726,3,105,15725,7
15727,4,200,15726,3
15727,4,60,15726,8
15727,8,80,15726,5
15728,7,1050,15727,4
15729,6,90,15728,6
15729,1,10,15728,5
15729,6,90,15728,6
15729,8,400,15728,3
15729,9,315,15728,7
15730,3,45,15729,6
15730,1,15,15729,8
15730,7,245,15729,7
15731,7,70,15730,5
15731,8,1000,15730,9
15731,2,70,15730,7
15731,8,280,15730,7
15731,8,120,15730,6
15731,5,75,15730,6
15731,9,315,15730,7
15732,4,60,15731,8
15732,3,30,15731,5
15732,1,15,15731,8
15732,7,105,15731,8
15732,9,1080,15731,2
15732,7,105,15731,8
15733,3,45,15732,6
15733,5,175,15732,7
15734,9,90,15733,5
15735,5,750,15734,4
15735,1,50,15734,3
15735,6,300,15734,3
15735,7,105,15734,6
15736,5,625,15735,9
15736,5,775,15735,10
15737,7,70,15736,5
15737,1,35,15736,7
15737,8,120,15736,8
15738,1,150,15737,4
15738,9,135,15737,8
15739,5,75,15738,8
15740,4,40,15739,5
15741,9,135,15740,6
15741,2,100,15740,3
15742,8,1000,15741,12
15743,9,1080,15742,1
15743,5,250,15742,3
15743,7,875,15742,12
15744,5,625,15743,9
15744,2,20,15743,5
15744,9,1350,15743,4
15745,6,90,15744,6
15745,2,20,15744,5
15746,8,280,15745,7
15746,5,625,15745,9
15747,4,60,15746,8
15748,4,620,15747,10
15748,8,80,15747,5
15749,6,90,15748,6
15750,9,1215,15749,11
15751,6,90,15750,8
15752,3,360,15751,1
15752,6,60,15751,5
15752,3,45,15751,8
15753,8,120,15752,8
15754,7,105,15753,8
15754,6,60,15753,5
15754,9,1080,15753,2
15755,1,120,15754,2
15755,1,35,15754,7
15756,5,175,15755,7
15757,3,465,15756,10
15757,7,70,15756,5
15757,7,350,15756,3
15758,1,135,15757,11
15759,4,60,15758,6
15759,4,60,15758,8
15760,8,1200,15759,4
15760,8,1000,15759,9
15760,2,70,15759,7
15761,3,45,15760,8
15761,6,900,15760,4
15761,6,300,15760,3
15762,3,30,15761,5
15762,8,280,15761,7
15762,5,600,15761,2
15763,2,30,15762,8
15764,5,50,15763,5
15765,1,15,15764,8
15765,3,45,15764,8
15766,9,315,15765,7
15766,5,775,15765,10
15766,4,600,15765,4
15766,5,75,15765,6
15766,9,1395,15765,10
15766,9,90,15765,5
15766,1,15,15765,8
15767,7,105,15766,6
15768,5,75,15767,6
15768,2,30,15767,6
15768,1,10,15767,5
15768,3,45,15767,8
15768,4,40,15767,5
15769,8,120,15768,6
15770,3,30,15769,5
15770,4,500,15769,9
15770,9,135,15769,6
15770,1,35,15769,7
15770,1,10,15769,5
15771,7,70,15770,5
15772,9,1080,15771,2
15772,1,15,15771,8
15772,8,120,15771,8
15772,9,90,15771,5
15773,2,20,15772,5
15773,6,60,15772,5
15774,2,30,15773,8
15774,7,70,15773,5
15775,7,840,15774,1
15775,5,75,15774,8
15775,6,60,15774,5
15776,5,50,15775,5
15776,7,70,15775,5
15776,7,105,15775,6
15776,8,1080,15775,11
15776,7,105,15775,6
15776,2,30,15775,6
15777,2,20,15776,5
15777,3,45,15776,6
15777,7,70,15776,5
15777,7,245,15776,7
15778,5,75,15777,6
15778,8,280,15777,7
15778,5,50,15777,5
15778,6,90,15777,6
15779,4,60,15778,8
15779,5,75,15778,6
15779,8,80,15778,5
15779,1,35,15778,7
15779,4,40,15778,5
15780,3,45,15779,6
15781,7,1050,15780,4
15781,1,120,15780,2
15781,4,40,15780,5
15781,4,620,15780,10
15782,6,210,15781,7
15782,3,45,15781,8
15782,9,1125,15781,9
15783,9,90,15782,5
15784,2,20,15783,5
15784,6,90,15783,6
15785,4,60,15784,6
15785,1,15,15784,6
15785,3,105,15784,7
15786,3,405,15785,11
15786,1,15,15785,8
15787,7,245,15786,7
15787,2,270,15786,11
15788,5,250,15787,3
15788,3,105,15787,7
15789,7,105,15788,8
15790,3,30,15789,5
15790,6,210,15789,7
15790,3,45,15789,6
15791,1,150,15790,4
15792,3,45,15791,8
15793,5,50,15792,5
15793,4,60,15792,8
15794,8,400,15793,3
15794,5,625,15793,9
15795,1,35,15794,7
15796,4,620,15795,10
15796,2,20,15795,5
15797,2,20,15796,5
15798,5,625,15797,12
15798,9,315,15797,7
15799,9,135,15798,8
15799,8,1000,15798,9
15799,7,245,15798,7
15800,7,245,15799,7
15800,4,620,15799,10
15800,8,280,15799,7
15801,7,350,15800,3
15801,6,900,15800,4
15801,3,45,15800,8
15802,1,35,15801,7
15802,9,90,15801,5
15803,2,20,15802,5
15804,7,105,15803,8
15804,7,70,15803,5
15804,8,120,15803,8
15805,9,1080,15804,1
15806,1,15,15805,8
15806,9,135,15805,6
15807,4,60,15806,8
15807,9,135,15806,8
15808,9,1215,15807,11
15808,9,90,15807,5
15808,4,60,15807,6
15808,4,480,15807,2
15808,8,80,15807,5
15809,7,105,15808,8
15809,2,30,15808,6
15809,7,105,15808,8
15810,9,315,15809,7
15810,8,80,15809,5
15810,1,15,15809,8
15810,7,70,15809,5
15810,6,60,15809,5
15810,5,75,15809,8
15811,7,70,15810,5
15811,1,50,15810,3
15812,6,900,15811,4
15812,3,45,15811,8
15813,6,60,15812,5
15813,4,60,15812,8
15814,3,45,15813,8
15814,7,245,15813,7
15814,3,45,15813,8
15814,5,175,15813,7
15815,8,120,15814,6
15815,7,105,15814,8
15815,2,70,15814,7
15816,9,135,15815,6
15816,7,70,15815,5
15817,5,600,15816,2
15817,1,35,15816,7
15818,9,135,15817,6
15819,6,210,15818,7
15820,2,70,15819,7
15821,7,875,15820,9
15822,3,405,15821,11
15822,8,1000,15821,9
15822,4,480,15821,2
15822,1,50,15821,3
15823,5,75,15822,8
15823,7,105,15822,6
15823,9,315,15822,7
15823,8,280,15822,7
15823,5,675,15822,11
15824,7,875,15823,12
15824,5,50,15823,5
15824,3,45,15823,6
15825,2,20,15824,5
15825,4,540,15824,11
15825,6,750,15824,9
15826,6,750,15825,9
15826,3,45,15825,8
15826,9,90,15825,5
15826,9,1350,15825,4
15827,2,250,15826,9
15828,3,105,15827,7
15828,1,155,15827,10
15829,8,80,15828,5
15830,5,175,15829,7
15831,1,15,15830,6
15831,1,15,15830,8
15832,4,60,15831,6
15832,9,1080,15831,1
15833,7,875,15832,9
15834,6,90,15833,8
15834,3,105,15833,7
15835,5,75,15834,8
15835,1,155,15834,10
15836,9,1125,15835,9
15836,7,105,15835,8
15836,8,80,15835,5
15837,6,930,15836,10
15837,8,280,15836,7
15837,4,480,15836,2
15837,9,90,15836,5
15837,8,400,15836,3
15837,1,15,15836,6
15838,1,35,15837,7
15838,1,15,15837,6
15838,1,150,15837,4
15839,5,50,15838,5
15839,9,90,15838,5
15839,3,30,15838,5
15839,5,75,15838,8
15839,2,240,15838,2
15839,6,60,15838,5
15839,8,1240,15838,10
15840,5,50,15839,5
15840,3,30,15839,5
15840,3,45,15839,8
15840,2,300,15839,4
15840,8,1240,15839,10
15840,6,210,15839,7
15840,4,620,15839,10
15841,1,135,15840,11
15841,8,1080,15840,11
15841,2,20,15840,5
15841,6,60,15840,5
15841,3,30,15840,5
15841,4,140,15840,7
15842,4,480,15841,2
15842,7,105,15841,8
15843,6,750,15842,9
15843,8,280,15842,7
15843,9,135,15842,8
15843,2,30,15842,8
15843,7,70,15842,5
15843,9,315,15842,7
15843,1,150,15842,4
15844,8,120,15843,8
15844,5,75,15843,8
15844,8,80,15843,5
15844,9,450,15843,3
15845,6,90,15844,8
15845,4,500,15844,9
15845,1,15,15844,6
15846,8,120,15845,6
15846,7,105,15845,6
15846,3,150,15845,3
15847,3,45,15846,8
15848,5,75,15847,6
15848,7,105,15847,8
15849,6,60,15848,5
15849,6,60,15848,5
15850,9,1080,15849,1
15851,9,90,15850,5
15851,4,60,15850,6
15851,8,280,15850,7
15852,8,280,15851,7
