InvoiceId,Date,TotalSalesAmount,CustomerId
2117,11/03/2021,577.8,1829
2118,11/03/2021,1819.55,1830
2119,11/03/2021,1397.15,526
2120,11/03/2021,859.7,899
2121,11/04/2021,897.25,1831
2122,11/04/2021,359.9,1832
2123,11/04/2021,1899.5,1833
2124,11/04/2021,1499.6999999999998,785
2125,11/04/2021,2257.35,1237
2126,11/04/2021,1711.2,1344
2127,11/05/2021,829.55,1834
2128,11/05/2021,2427.25,1835
2129,11/05/2021,2503.4,1836
2130,11/05/2021,519.4,1837
2131,11/05/2021,215.9,1838
2132,11/05/2021,1649.05,1839
2133,11/05/2021,1719.3,1840
2134,11/05/2021,125.95,1841
2135,11/05/2021,1381.55,1842
2136,11/05/2021,251.9,1843
2137,11/05/2021,89.95,1844
2138,11/06/2021,1209.05,1845
2139,11/06/2021,519.4,1846
2140,11/06/2021,1523.1,1847
2141,11/06/2021,739.2,1848
2142,11/06/2021,519.4,844
2143,11/07/2021,719.3499999999999,1849
2144,11/07/2021,2067.2,1850
2145,11/07/2021,2143.1,1851
2146,11/07/2021,1065.55,1852
2147,11/07/2021,649.25,1853
2148,11/07/2021,1251.7,1854
2149,11/07/2021,411.5,1855
2150,11/07/2021,1133.55,1856
2151,11/07/2021,3736.8500000000004,945
2152,11/07/2021,2939.2999999999997,964
2153,11/08/2021,1519.2,1857
2154,11/08/2021,129.85,1858
2155,11/08/2021,1499.6999999999998,1859
2156,11/08/2021,703.3,1860
2157,11/08/2021,3146.7999999999997,883
2158,11/08/2021,539.7,964
2159,11/08/2021,717.35,1009
2160,11/09/2021,755.7,1861
2161,11/09/2021,1429.5,1862
2162,11/09/2021,1019.3,1863
2163,11/09/2021,251.9,1864
2164,11/09/2021,1508.7999999999997,1865
2165,11/09/2021,1133.55,1866
2166,11/09/2021,795.2,1867
2167,11/09/2021,1751.6,1868
2168,11/09/2021,1538.6999999999998,1869
2169,11/09/2021,3627.9999999999995,1249
2170,11/09/2021,769.15,1251
2171,11/10/2021,629.65,1870
2172,11/10/2021,2837.2000000000003,433
2173,11/10/2021,3532.0499999999997,945
2174,11/11/2021,1627.1000000000001,1871
2175,11/11/2021,1601.25,1872
2176,11/11/2021,2288.55,1873
2177,11/11/2021,763.5,1874
2178,11/11/2021,779.0999999999999,1875
2179,11/11/2021,1668.4499999999998,1876
2180,11/11/2021,1329.65,1877
2181,11/11/2021,1035.6,1878
2182,11/11/2021,1311,1879
2183,11/11/2021,149.85000000000002,1880
2184,11/11/2021,1580.95,1881
2185,11/11/2021,1664.65,1882
2186,11/11/2021,1889.1499999999999,1883
2187,11/11/2021,1007.6,266
2188,11/12/2021,249.95,1884
2189,11/12/2021,1691.1999999999998,1885
2190,11/12/2021,377.85,1886
2191,11/12/2021,1448.65,1887
2192,11/12/2021,259.7,1888
2193,11/12/2021,1169.45,1889
2194,11/12/2021,1097.45,1890
2195,11/12/2021,1867.6,801
2196,11/12/2021,2505.3499999999995,1237
2197,11/12/2021,2530.2999999999997,1510
2198,11/13/2021,649.25,1891
2199,11/13/2021,1133.55,1892
2200,11/13/2021,503.8,1893
2201,11/13/2021,719.6,1894
2202,11/13/2021,249.95,1895
2203,11/13/2021,1115.5500000000002,1896
2204,11/13/2021,1549.65,1897
2205,11/13/2021,1618.6499999999999,1898
2206,11/13/2021,881.65,1899
2207,11/13/2021,1749.6499999999999,409
2208,11/14/2021,629.75,1900
2209,11/14/2021,2015.2,1901
2210,11/14/2021,1160.85,1902
2211,11/14/2021,1385.45,1903
2212,11/14/2021,1133.45,1904
2213,11/14/2021,1912.6499999999999,109
2214,11/14/2021,1687.3000000000002,497
2215,11/14/2021,637.55,883
2216,11/14/2021,1943.1,1476
2217,11/14/2021,359.8,1510
2218,11/15/2021,1813.2500000000002,1905
2219,11/15/2021,899.75,1906
2220,11/15/2021,119.69999999999999,1907
2221,11/15/2021,953.55,1908
2222,11/15/2021,259.7,341
2223,11/15/2021,519.4,433
2224,11/15/2021,1979.1999999999998,1139
2225,11/16/2021,389.54999999999995,1909
2226,11/16/2021,269.85,1910
2227,11/16/2021,2375.25,1911
2228,11/16/2021,3429.1499999999996,1912
2229,11/16/2021,2503.4,1913
2230,11/16/2021,3057.8999999999996,1914
2231,11/16/2021,2498.85,1915
2232,11/16/2021,1238.6,1916
2233,11/16/2021,869.6999999999999,1917
2234,11/16/2021,219.85,1918
2235,11/16/2021,539.7,1919
2236,11/16/2021,2418.3999999999996,1920
2237,11/16/2021,629.65,883
2238,11/16/2021,779.0999999999999,1251
2239,11/16/2021,2398.85,1455
2240,11/16/2021,1660.75,1662
2241,11/17/2021,2086.2,1921
2242,11/17/2021,2573.6,1922
2243,11/17/2021,1049.35,1923
2244,11/17/2021,125.95,1924
2245,11/17/2021,719.6,1925
2246,11/17/2021,1149.6,1926
2247,11/17/2021,885.5500000000001,1927
2248,11/17/2021,881.65,1928
2249,11/17/2021,1057.55,1929
2250,11/17/2021,908.9499999999999,1930
2251,11/17/2021,503.8,964
2252,11/18/2021,1038.8,1931
2253,11/18/2021,2158.7,1932
2254,11/18/2021,1007.6,1933
2255,11/18/2021,1258.55,1075
2256,11/18/2021,3115.95,1868
2257,11/19/2021,1133.55,1934
2258,11/19/2021,2717.3499999999995,1935
2259,11/19/2021,1550.4,1936
2260,11/19/2021,2418.3999999999996,1937
2261,11/19/2021,908.9499999999999,1938
2262,11/19/2021,1718.5,1939
2263,11/19/2021,359.8,1940
2264,11/19/2021,2788.45,497
2265,11/19/2021,1259.5,1075
2266,11/20/2021,1651.6000000000001,1941
2267,11/20/2021,459.9,1942
2268,11/20/2021,2139.2,1943
2269,11/20/2021,1949.4499999999998,1944
2270,11/20/2021,1038.8,1945
2271,11/20/2021,1058.8,1946
2272,11/20/2021,2249.5499999999997,1947
2273,11/20/2021,125.95,1948
2274,11/20/2021,2015.2,1949
2275,11/20/2021,593.75,1950
2276,11/20/2021,269.85,1951
2277,11/20/2021,615.4,1952
2278,11/21/2021,1240.6499999999999,1953
2279,11/21/2021,1957.0500000000002,1954
2280,11/21/2021,125.95,1955
2281,11/21/2021,1499.6999999999998,1956
2282,11/21/2021,1637.35,1957
2283,11/21/2021,2515.0999999999995,1958
2284,11/21/2021,509.65000000000003,1959
2285,11/21/2021,1537.15,775
2286,11/21/2021,1145.25,803
2287,11/21/2021,3923.0499999999993,1009
2288,11/21/2021,2003.4999999999998,1476
2289,11/22/2021,649.25,1960
2290,11/22/2021,1988.6499999999996,1961
2291,11/22/2021,259.7,1962
2292,11/22/2021,449.55,1963
2293,11/22/2021,2011.1999999999998,1964
2294,11/22/2021,1155.3000000000002,1965
2295,11/22/2021,1947.7499999999998,1966
2296,11/22/2021,1709.25,1967
2297,11/22/2021,1817.8999999999999,1968
2298,11/22/2021,779.1,169
2299,11/22/2021,3177.6499999999996,497
2300,11/22/2021,629.75,844
2301,11/22/2021,99.9,1455
2302,11/23/2021,1749.6499999999999,1969
2303,11/23/2021,1267.3,122
2304,11/23/2021,2970.95,169
2305,11/23/2021,251.9,209
2306,11/23/2021,649.7,433
2307,11/23/2021,125.95,945
2308,11/23/2021,389.54999999999995,1476
2309,11/23/2021,4698.9,1736
2310,11/24/2021,789.3500000000001,1970
2311,11/24/2021,1298.5,1971
2312,11/24/2021,1652.9499999999998,1972
2313,11/24/2021,1528.9499999999998,1009
2314,11/25/2021,2267.1,1973
2315,11/25/2021,2418.4,1974
2316,11/25/2021,1420.55,1975
2317,11/25/2021,2379.3999999999996,1976
2318,11/25/2021,2928.0499999999997,803
2319,11/25/2021,1652.95,1237
2320,11/25/2021,1399.4,1455
2321,11/25/2021,601.7,1510
2322,11/25/2021,2933.1,1976
2323,11/26/2021,449.55,1977
2324,11/26/2021,908.9499999999999,1978
2325,11/26/2021,359.9,1979
2326,11/26/2021,2005.4499999999998,1980
2327,11/26/2021,3190.25,1981
2328,11/26/2021,1806.2,1982
2329,11/26/2021,89.95,1983
2330,11/26/2021,629.75,1984
2331,11/26/2021,1817.8999999999999,1985
2332,11/26/2021,799.8,355
2333,11/26/2021,2647.05,456
2334,11/26/2021,1133.55,652
2335,11/26/2021,1007.6,1249
2336,11/27/2021,815.8,1986
2337,11/27/2021,908.9499999999999,1987
2338,11/27/2021,251.9,1988
2339,11/27/2021,1282.8999999999999,1989
2340,11/27/2021,1619.55,1990
2341,11/27/2021,1523.1,122
2342,11/27/2021,675.4000000000001,409
2343,11/27/2021,2728.95,456
2344,11/27/2021,719.6,1350
2345,11/28/2021,1168.6499999999999,1991
2346,11/28/2021,3337.0999999999995,1992
2347,11/28/2021,3089.0999999999995,1993
2348,11/28/2021,251.9,1994
2349,11/28/2021,1786.6999999999998,1995
2350,11/28/2021,908.9499999999999,1996
2351,11/28/2021,791.7499999999999,1997
2352,11/28/2021,199.8,1998
2353,11/29/2021,2898.8,1999
2354,11/29/2021,523.75,2000
2355,11/29/2021,3053.1,122
2356,11/29/2021,1141.35,169
2357,11/29/2021,2033.2500000000002,341
2358,11/29/2021,3808.3499999999995,883
2359,11/30/2021,1659.3,2001
2360,11/30/2021,385.65,2002
2361,11/30/2021,699.3,2003
2362,11/30/2021,959.05,2004
2363,11/30/2021,755.7,2005
2364,11/30/2021,1295.4,2006
2365,11/30/2021,1249.75,2007
2366,11/30/2021,459.9,2008
2367,11/30/2021,1590.9,2009
2368,11/30/2021,199.95,2010
2369,11/30/2021,1681.4499999999998,2011
2370,11/30/2021,1782.8,366
2371,11/30/2021,1038.8,497
2372,11/30/2021,2879.1,1344
2373,11/30/2021,719.8,1976
2374,12/01/2021,79.8,2012
2375,12/01/2021,881.65,2013
2376,12/01/2021,1684.1499999999999,2014
2377,12/01/2021,2717,2015
2378,12/01/2021,251.9,2016
2379,12/01/2021,949.65,2017
2380,12/01/2021,1817.8999999999999,2018
2381,12/01/2021,4882.799999999999,2019
2382,12/01/2021,1038.8,2020
2383,12/01/2021,1505.55,2021
2384,12/01/2021,2349.45,2022
2385,12/01/2021,399.9,2023
2386,12/01/2021,1156.9499999999998,2024
2387,12/01/2021,1508.85,2025
2388,12/01/2021,3046.2,379
2389,12/01/2021,1501.4499999999998,456
2390,12/01/2021,1652.95,497
2391,12/01/2021,3594.05,652
2392,12/01/2021,129.85,1075
2393,12/01/2021,269.85,1237
2394,12/02/2021,1542.6000000000001,2026
2395,12/02/2021,2768.95,2027
2396,12/02/2021,377.85,2028
2397,12/02/2021,1149.35,2029
2398,12/02/2021,1668.5499999999997,2030
2399,12/02/2021,919.8,2031
2400,12/02/2021,179.9,2032
2401,12/02/2021,377.85,2033
2402,12/02/2021,1208.65,2034
2403,12/02/2021,129.85,2035
2404,12/02/2021,389.54999999999995,2036
2405,12/02/2021,449.75,803
2406,12/03/2021,1511.4,2037
2407,12/03/2021,1935.45,2038
2408,12/03/2021,629.75,2039
2409,12/03/2021,129.85,2040
2410,12/03/2021,329.79999999999995,2041
2411,12/03/2021,1231.3,2042
2412,12/03/2021,449.55,2043
2413,12/03/2021,2385.0499999999997,497
2414,12/03/2021,629.75,1350
2415,12/03/2021,737.6500000000001,1416
2416,12/04/2021,553.75,2044
2417,12/04/2021,1412.75,497
2418,12/04/2021,2015.1,785
2419,12/04/2021,503.8,883
2420,12/04/2021,2069.5499999999997,2000
2421,12/05/2021,2554.1,2045
2422,12/05/2021,908.9499999999999,2046
2423,12/05/2021,2302.2,2047
2424,12/05/2021,1348.55,2048
2425,12/05/2021,779.0999999999999,2049
2426,12/05/2021,549.15,2050
2427,12/05/2021,129.85,2051
2428,12/05/2021,1938.5,2052
2429,12/05/2021,1511.4,2053
2430,12/05/2021,249.95,2054
2431,12/05/2021,2195,2055
2432,12/05/2021,677.5500000000001,2056
2433,12/05/2021,3179.95,2057
2434,12/05/2021,629.75,2058
2435,12/05/2021,857.55,1009
2436,12/05/2021,1007.6,1237
2437,12/06/2021,179.9,2059
2438,12/06/2021,377.85,2060
2439,12/06/2021,341.85,2061
2440,12/06/2021,2015.2,2062
2441,12/06/2021,1763.3000000000002,2063
2442,12/06/2021,2239.3,355
2443,12/06/2021,1055.35,899
2444,12/07/2021,915.3000000000001,2064
2445,12/07/2021,1609.6499999999999,2065
2446,12/07/2021,908.9499999999999,2066
2447,12/07/2021,1249.75,2067
2448,12/07/2021,1439.1999999999998,2068
2449,12/07/2021,2499.5,883
2450,12/07/2021,2738.8999999999996,1476
2451,12/07/2021,1763.3000000000002,1976
2452,12/08/2021,1187.15,2069
2453,12/08/2021,259.7,2070
2454,12/08/2021,359.9,2071
2455,12/08/2021,755.7,2072
2456,12/08/2021,89.95,2073
2457,12/08/2021,1027.1,366
2458,12/08/2021,649.25,433
2459,12/08/2021,1947.75,1075
2460,12/08/2021,641.5,1948
2461,12/09/2021,1385.45,2074
2462,12/09/2021,637.2,2075
2463,12/09/2021,1329.55,2076
2464,12/09/2021,1761.3500000000001,2077
2465,12/09/2021,1397.15,2078
2466,12/09/2021,1619.55,2079
2467,12/09/2021,1331.3,2080
2468,12/09/2021,99.9,2081
2469,12/09/2021,779.0999999999999,2082
2470,12/09/2021,1294.6,2083
2471,12/09/2021,49.95,2084
2472,12/09/2021,149.85000000000002,899
2473,12/09/2021,215.9,1075
2474,12/10/2021,2007.3999999999996,2085
2475,12/10/2021,2141.15,801
2476,12/10/2021,1007.6,1075
2477,12/11/2021,2136.35,2086
2478,12/11/2021,1133.55,2087
2479,12/11/2021,129.85,2088
2480,12/11/2021,2296.1499999999996,2089
2481,12/11/2021,979.3,2090
2482,12/11/2021,1631.6,2091
2483,12/11/2021,2138.95,2092
2484,12/11/2021,3098.05,2093
2485,12/11/2021,349.65,2094
2486,12/11/2021,3330.6,366
2487,12/11/2021,2195.75,844
2488,12/11/2021,377.85,1251
2489,12/12/2021,503.8,2095
2490,12/12/2021,1158.6999999999998,2096
2491,12/12/2021,1168.6499999999999,2097
2492,12/12/2021,1635.3999999999999,2098
2493,12/12/2021,649.25,2099
2494,12/12/2021,2319.3999999999996,2100
2495,12/12/2021,1404.95,2101
2496,12/12/2021,1511.3000000000002,2102
2497,12/12/2021,1848.35,2103
2498,12/12/2021,1668.5499999999997,2104
2499,12/12/2021,809.5500000000001,2105
2500,12/12/2021,1438.5,2106
2501,12/12/2021,755.7,2107
2502,12/12/2021,2286.6,310
2503,12/12/2021,2646.95,945
2504,12/12/2021,259.7,1139
2505,12/13/2021,881.6500000000001,2108
2506,12/13/2021,1511.4,2109
2507,12/13/2021,1028.85,2110
2508,12/13/2021,1061.55,2111
2509,12/13/2021,549.45,2112
2510,12/13/2021,4249.15,2113
2511,12/13/2021,539.7,2114
2512,12/13/2021,523.75,2115
2513,12/13/2021,519.4,2116
2514,12/13/2021,125.95,2117
2515,12/13/2021,2302.2,2118
2516,12/13/2021,2933.1,2119
2517,12/13/2021,755.7,2120
2518,12/13/2021,259.7,2121
2519,12/13/2021,949.05,1736
2520,12/13/2021,2272.25,2047
2521,12/14/2021,1133.55,2122
2522,12/14/2021,2381.35,2123
2523,12/14/2021,1038.8,2124
2524,12/14/2021,3658.5499999999997,2125
2525,12/14/2021,2898.7999999999997,2126
2526,12/14/2021,1549.55,2127
2527,12/14/2021,605.8499999999999,2128
2528,12/14/2021,1619.55,2129
2529,12/14/2021,1167.1,310
2530,12/14/2021,2554.1,964
2531,12/15/2021,1263.3999999999999,2130
2532,12/15/2021,389.54999999999995,2131
2533,12/15/2021,249.75,2132
2534,12/15/2021,2931.95,2133
2535,12/15/2021,399.6,2134
2536,12/15/2021,2460.2999999999997,2135
2537,12/15/2021,809.5500000000001,2136
2538,12/15/2021,2229.1499999999996,2137
2539,12/15/2021,2262.2999999999997,2138
2540,12/15/2021,1519.6,2139
2541,12/15/2021,999.75,2140
2542,12/15/2021,1499.6999999999998,2141
2543,12/15/2021,4038.75,433
2544,12/15/2021,729.65,803
2545,12/15/2021,3664.1499999999996,1662
2546,12/15/2021,269.85,1839
2547,12/16/2021,2139.2999999999997,2142
2548,12/16/2021,259.7,2143
2549,12/16/2021,1252.95,2144
2550,12/16/2021,1061.55,2145
2551,12/16/2021,19.95,2146
2552,12/16/2021,889.3499999999999,2147
2553,12/16/2021,499.35,2148
2554,12/16/2021,385.65,2149
2555,12/16/2021,3272.8499999999995,2150
2556,12/16/2021,1794.5,2151
2557,12/16/2021,2131.4,2152
2558,12/16/2021,1289.55,2153
2559,12/16/2021,2558.75,109
2560,12/16/2021,515.5,122
2561,12/16/2021,359.8,1249
2562,12/17/2021,881.65,2154
2563,12/17/2021,1409.35,2155
2564,12/17/2021,2757.25,2156
2565,12/17/2021,709.45,652
2566,12/17/2021,2707.35,883
2567,12/18/2021,125.95,2157
2568,12/18/2021,779.0999999999999,2158
2569,12/18/2021,449.75,2159
2570,12/18/2021,1007.6,2160
2571,12/18/2021,2668.3499999999995,2161
2572,12/18/2021,1664.65,2162
2573,12/18/2021,299.70000000000005,2163
2574,12/18/2021,1428.35,2164
2575,12/18/2021,2181.15,2165
2576,12/18/2021,1627.6,2166
2577,12/18/2021,503.8,2167
2578,12/18/2021,2108.25,844
2579,12/18/2021,2503.4,945
2580,12/18/2021,341.85,1139
2581,12/18/2021,2268.25,1251
2582,12/18/2021,845.5500000000001,2047
2583,12/19/2021,629.75,2168
2584,12/19/2021,881.65,2169
2585,12/19/2021,477.6,2170
2586,12/19/2021,1168.6499999999999,2171
2587,12/19/2021,377.85,2172
2588,12/19/2021,1383.5,2173
2589,12/19/2021,1275.1,2174
2590,12/19/2021,1385.45,2175
2591,12/19/2021,2408.6499999999996,2176
2592,12/19/2021,2295,2177
2593,12/19/2021,1141.35,2178
2594,12/19/2021,1555.6,2179
2595,12/19/2021,1249.75,2180
2596,12/19/2021,649.25,2181
2597,12/19/2021,3428.9,803
2598,12/19/2021,1999.6,899
2599,12/19/2021,3033,1249
2600,12/19/2021,971.6,1251
2601,12/20/2021,585.85,2182
2602,12/20/2021,125.95,2183
2603,12/20/2021,1685.15,2184
2604,12/20/2021,269.85,2185
2605,12/20/2021,255.8,2186
2606,12/20/2021,129.85,2187
2607,12/20/2021,249.75,2188
2608,12/20/2021,2147,2189
2609,12/20/2021,1947.75,2190
2610,12/20/2021,2918.2999999999997,2191
2611,12/20/2021,3526.6000000000004,844
2612,12/20/2021,961.4499999999999,1020
2613,12/20/2021,1249.75,1249
2614,12/20/2021,1534.8,1839
2615,12/20/2021,1960.35,1948
2616,12/21/2021,1637.35,2192
2617,12/21/2021,893.3499999999999,2193
2618,12/21/2021,1849.35,2194
2619,12/21/2021,1079.4,2195
2620,12/21/2021,629.65,2196
2621,12/21/2021,1034.8999999999999,2197
2622,12/21/2021,1216.95,2198
2623,12/21/2021,3158.9999999999995,2199
2624,12/21/2021,629.65,2200
2625,12/21/2021,539.8499999999999,2201
2626,12/21/2021,251.9,2202
2627,12/21/2021,2167.5499999999997,2203
2628,12/21/2021,1412.75,109
2629,12/21/2021,799.8,1075
2630,12/21/2021,1551.1000000000001,1344
2631,12/22/2021,389.54999999999995,2204
2632,12/22/2021,89.95,2205
2633,12/22/2021,1428.35,2206
2634,12/22/2021,1453.4499999999998,2207
2635,12/22/2021,1029.25,2208
2636,12/22/2021,125.95,2209
2637,12/22/2021,389.54999999999995,2210
2638,12/22/2021,1068.55,2211
2639,12/22/2021,1007.6,2212
2640,12/22/2021,1133.55,2213
2641,12/22/2021,939.4000000000001,2214
2642,12/22/2021,2505.35,2215
2643,12/22/2021,2501.45,2216
2644,12/22/2021,1428.35,899
2645,12/22/2021,3568.3499999999995,1020
2646,12/22/2021,1079.5,1923
2647,12/22/2021,2858.35,2000
2648,12/23/2021,645.35,2217
2649,12/23/2021,4382,652
2650,12/23/2021,2042.5,775
2651,12/24/2021,827.6,2218
2652,12/24/2021,2339.7499999999995,652
2653,12/24/2021,465.84999999999997,844
2654,12/24/2021,1778.8999999999999,1948
2655,12/25/2021,1183.5,2219
2656,12/25/2021,2482.95,2220
2657,12/25/2021,389.54999999999995,2221
2658,12/25/2021,1588.65,2222
2659,12/25/2021,1449.15,2223
2660,12/25/2021,499.50000000000006,2224
2661,12/25/2021,3088.95,2225
2662,12/25/2021,1149.75,2226
2663,12/25/2021,399.6,2227
2664,12/25/2021,1999.6,2228
2665,12/25/2021,1091.3,2229
2666,12/25/2021,1519.35,497
2667,12/26/2021,89.95,2230
2668,12/26/2021,719.8,1075
2669,12/26/2021,2379.3999999999996,1344
2670,12/27/2021,1168.6499999999999,2231
2671,12/27/2021,377.85,2232
2672,12/27/2021,1699.25,2233
2673,12/27/2021,2058.7,2234
2674,12/27/2021,1685.15,2235
2675,12/27/2021,377.85,2236
2676,12/27/2021,2265.15,2237
2677,12/27/2021,1300.75,379
2678,12/27/2021,1164.75,844
2679,12/27/2021,1889.25,899
2680,12/27/2021,1061.45,1020
2681,12/27/2021,1165.25,1249
2682,12/27/2021,2259.2999999999997,1923
2683,12/27/2021,1981.25,2236
2684,12/28/2021,2726.1,2238
2685,12/28/2021,2158.7,2239
2686,12/28/2021,2398.9,310
2687,12/28/2021,2599.25,844
2688,12/28/2021,3112.55,1948
2689,12/29/2021,1511.4,2240
2690,12/29/2021,2418.3999999999996,2241
2691,12/29/2021,1708.35,2242
2692,12/29/2021,501.85,379
2693,12/30/2021,503.8,2243
2694,12/30/2021,3205.0499999999997,2244
2695,12/30/2021,1168.6499999999999,2245
2696,12/30/2021,979.3,2246
2697,12/30/2021,1523.1,2247
2698,12/30/2021,2271,2248
2699,12/30/2021,1149.75,2249
2700,12/30/2021,881.65,2250
2701,12/30/2021,2607.95,2251
2702,12/30/2021,999.8,2252
2703,12/30/2021,1038.8,2253
2704,12/30/2021,2357.6,209
2705,12/30/2021,689.8499999999999,310
2706,12/30/2021,2534.6,1736
2707,12/30/2021,465.45,2047
2708,12/30/2021,1737.05,2236
2709,12/31/2021,503.8,2254
2710,12/31/2021,179.95,2255
2711,12/31/2021,1533.15,2256
2712,12/31/2021,919.8,2257
2713,12/31/2021,1527,2258
2714,12/31/2021,1794.5,2259
2715,12/31/2021,3750.2999999999997,399
2716,12/31/2021,4706.949999999999,1976
2717,01/01/2022,939.4000000000001,2260
2718,01/01/2022,677.5500000000001,2261
2719,01/01/2022,1139.3999999999999,2262
2720,01/01/2022,1138.9,2263
2721,01/01/2022,179.9,2264
2722,01/01/2022,539.7,2265
2723,01/01/2022,199.95,2266
2724,01/01/2022,2201.25,2267
2725,01/01/2022,1189.25,109
2726,01/01/2022,1588.6499999999999,122
2727,01/01/2022,1317.05,883
2728,01/01/2022,2199.4,2000
2729,01/02/2022,999.8,2268
2730,01/02/2022,1169.45,2269
2731,01/02/2022,1338.5,2270
2732,01/02/2022,2400.7999999999997,409
2733,01/02/2022,719.6,456
2734,01/03/2022,429.55000000000007,2271
2735,01/03/2022,2418.7999999999997,2272
2736,01/03/2022,215.9,2273
2737,01/03/2022,1088.55,2274
2738,01/03/2022,1109.25,2275
2739,01/03/2022,1216.9499999999998,2276
2740,01/03/2022,1817.8999999999999,2277
2741,01/03/2022,2402.3999999999996,2278
2742,01/03/2022,1323.4,2279
2743,01/03/2022,1079.5,2280
2744,01/03/2022,979.1500000000001,2281
2745,01/03/2022,319.4,803
2746,01/03/2022,1548.6499999999999,1020
2747,01/04/2022,839.4000000000001,2282
2748,01/04/2022,329.55,2283
2749,01/04/2022,629.65,2284
2750,01/04/2022,329.35,2285
2751,01/04/2022,1133.55,2286
2752,01/04/2022,3190.5,379
2753,01/04/2022,539.7,1009
2754,01/04/2022,3342.1499999999996,1344
2755,01/04/2022,2064.95,1350
2756,01/04/2022,1069.15,1976
2757,01/05/2022,2511.2,2287
2758,01/05/2022,1563,2288
2759,01/05/2022,881.65,2289
2760,01/05/2022,399.6,2290
2761,01/05/2022,449.55,2291
2762,01/05/2022,2489.15,2292
2763,01/05/2022,529.55,2293
2764,01/05/2022,2718.9500000000003,2294
2765,01/05/2022,1516.95,433
2766,01/05/2022,1079.6999999999998,2000
2767,01/06/2022,1189.35,2295
2768,01/06/2022,1879.2,2296
2769,01/06/2022,1165.45,2297
2770,01/06/2022,349.65,2298
2771,01/06/2022,449.75,2299
2772,01/06/2022,99.9,266
2773,01/06/2022,503.8,883
2774,01/06/2022,399.6,2244
2775,01/06/2022,269.65,2263
2776,01/07/2022,1199.2,2300
2777,01/07/2022,539.7,2301
2778,01/07/2022,573.65,2302
2779,01/07/2022,1089.15,2303
2780,01/07/2022,1168.6499999999999,2304
2781,01/07/2022,1098.6999999999998,2305
2782,01/07/2022,89.95,2306
2783,01/07/2022,1656.8500000000001,2307
2784,01/07/2022,881.65,2308
2785,01/07/2022,989.55,2309
2786,01/07/2022,179.9,2310
2787,01/07/2022,1038.8,2311
2788,01/07/2022,2129.35,2312
2789,01/07/2022,659.2,2313
2790,01/07/2022,1321.5500000000002,2314
2791,01/07/2022,1349.25,2315
2792,01/07/2022,1097.45,2316
2793,01/07/2022,2349.2999999999997,355
2794,01/07/2022,1239,399
2795,01/07/2022,377.85,433
2796,01/07/2022,1358.5,964
2797,01/07/2022,629.65,1455
2798,01/07/2022,1872.65,1868
2799,01/07/2022,2054.1,2266
2800,01/08/2022,409.35,2317
2801,01/08/2022,1028.85,2318
2802,01/08/2022,3029.1499999999996,2319
2803,01/08/2022,1343.1,2320
2804,01/08/2022,2569.7,2321
2805,01/08/2022,3308.3499999999995,2322
2806,01/08/2022,399.49999999999994,2323
2807,01/08/2022,1379.6999999999998,2324
2808,01/08/2022,699.5,2325
2809,01/08/2022,1328.75,2326
2810,01/08/2022,649.25,2327
2811,01/08/2022,1159.2999999999997,2328
2812,01/08/2022,519.4,2329
2813,01/08/2022,819.1,2330
2814,01/08/2022,249.75,2331
2815,01/08/2022,859.25,2332
2816,01/08/2022,2079.25,497
2817,01/08/2022,1088.7499999999998,2008
2818,01/09/2022,1834.5,2333
2819,01/09/2022,905.05,2334
2820,01/09/2022,917.5500000000001,2335
2821,01/09/2022,755.7,2336
2822,01/09/2022,1231.3,2337
2823,01/09/2022,639.2,2338
2824,01/09/2022,718.9,2339
2825,01/09/2022,719.6,2340
2826,01/09/2022,1034.8999999999999,2341
2827,01/09/2022,1399.25,2342
2828,01/09/2022,1576.25,2343
2829,01/09/2022,29.849999999999998,2344
2830,01/09/2022,879.2,2345
2831,01/09/2022,59.699999999999996,2346
2832,01/09/2022,149.85000000000002,1344
2833,01/10/2022,129.75,2347
2834,01/10/2022,1298.5,2348
2835,01/10/2022,1151.1,2349
2836,01/10/2022,2194.9,2350
2837,01/10/2022,549.6500000000001,2351
2838,01/10/2022,1169.45,2352
2839,01/10/2022,1799.55,2353
2840,01/10/2022,539.75,2354
2841,01/10/2022,2266.9,122
2842,01/10/2022,19.9,209
2843,01/10/2022,1008.55,456
2844,01/10/2022,449.55,801
2845,01/10/2022,1925.0500000000002,1976
2846,01/11/2022,719.6,2355
2847,01/11/2022,299.70000000000005,2356
2848,01/11/2022,1511.4,2357
2849,01/11/2022,763.5,2358
2850,01/11/2022,835.3000000000001,2359
2851,01/11/2022,19.9,2360
2852,01/11/2022,719.6,2361
2853,01/11/2022,1109.15,2362
2854,01/11/2022,259.7,2363
2855,01/11/2022,269.5,2364
2856,01/11/2022,935.6,2365
2857,01/11/2022,419.1,2366
2858,01/11/2022,629.65,2367
2859,01/11/2022,449.55,2368
2860,01/11/2022,399.6,2369
2861,01/11/2022,1678.3000000000002,399
2862,01/11/2022,1168.6499999999999,883
2863,01/12/2022,1668.55,2370
2864,01/12/2022,125.95,366
2865,01/12/2022,1091.3000000000002,883
2866,01/12/2022,858.6999999999999,1237
2867,01/12/2022,2447.2,1251
2868,01/12/2022,539.5,1344
2869,01/12/2022,1223.5,2236
2870,01/13/2022,665.6500000000001,2371
2871,01/13/2022,1608.95,2372
2872,01/13/2022,503.8,2373
