CustomerId,FirstName,LastName,Country,City,DOB
10393,Jewel,Roman,Canada,Calgary,11/26/1960
10394,Shon,Sears,United States,Walla Walla WA,09/16/1954
10395,Deann,Harrington,United States,Seattle WA,05/20/1996
10396,Bennett,Holcomb,Canada,Squamish,03/01/1974
10397,Gaylord,Stuart,United States,Spokane WA,01/07/1970
10398,Lance,Rivers,United States,Snoqualmie,10/03/1957
10399,Brain,Spears,Canada,Vancouver,11/20/1973
10400,Stephanie,Bentley,Canada,Bull Harbour,06/13/1964
10401,Petra,Gilliam,United States,Walla Walla WA,10/15/1957
10402,Jarred,Strong,United States,Portland OR,06/10/1965
10403,Tyson,Stokes,United States,Redmond WA,05/03/1976
10404,Preston,Cole,Canada,Calgary,04/15/1958
10405,Tracey,Acosta,United States,Portland OR,05/14/1960
10406,Tammy,McCormick,United States,Seattle WA,06/01/1984
10407,Cornell,Wilkinson,United States,Stanley ID,09/21/1976
10408,Blair,Kline,Canada,Bull Harbour,10/04/1980
10409,Noel,Rutledge,United States,Seattle WA,09/09/1999
10410,Lesley,Munoz,Canada,Vancouver,05/25/1996
10411,Henrietta,Hood,United States,Redmond WA,08/04/1949
10412,Tamera,Whitaker,United States,Boise ID,08/16/1999
10413,Darwin,Sheppard,Canada,Squamish,03/11/1947
10414,Dan,Clayton,United States,Billings MT,10/12/1966
10415,Berry,Pope,United States,Stanley ID,08/16/1962
10416,Basil,Simon,United States,Stanley ID,03/05/1999
10417,Mamie,Stone,Canada,Abbotsford,07/11/1966
10418,Mitchell,Bridges,United States,Spokane WA,05/09/1985
10419,Beverley,Beach,Canada,Calgary,01/16/1975
10420,Mose,Duffy,United States,Boise ID,11/10/1956
10421,Karina,Lamb,United States,Portland OR,11/19/1993
10422,Blanche,Rodgers,Canada,Vancouver,08/07/1972
10423,Eugenia,Meadows,Canada,Kamloops,10/11/1975
10424,Coleen,Mejia,Canada,Vancouver,10/26/1996
10425,Patricia,Adams,Canada,Abbotsford,02/02/1943
10426,Arlie,McMillan,United States,Walla Walla WA,10/15/1981
10427,Tommie,Knox,United States,Seattle WA,10/07/1944
10428,Miriam,Walton,United States,Boise ID,01/25/2001
10429,Staci,Mayer,United States,Billings MT,03/19/1995
10430,Elvira,Garrison,United States,Seattle WA,04/16/1966
10431,Adrian,Parrish,Canada,Bull Harbour,01/12/1959
10432,Cortez,Bradley,United States,Butte MT,06/01/1960
10433,Albert,Cohen,United States,Portland OR,09/19/1966
10434,Patrick,Grimes,United States,Seattle WA,09/26/1961
10435,Jordon,Hoover,United States,Spokane WA,09/13/1994
10436,Justin,Talley,United States,Spokane WA,04/12/1973
10437,Jeanie,McDonald,United States,Redmond WA,07/18/1952
10438,Dona,Nolan,United States,Redmond WA,04/20/1976
10439,Maynard,Rodriguez,United States,Spokane WA,01/26/2002
10440,Melissa,Vaughan,United States,Boise ID,03/05/1989
10441,Lemuel,Evans,United States,Eugene OR,01/26/1981
10442,Brittney,Rivera,United States,Redmond WA,08/14/1946
10443,Cole,McCarthy,United States,Seattle WA,10/24/1964
10444,Keri,Daniel,United States,Portland OR,01/20/1984
10445,Ethel,Wolf,United States,Spokane WA,02/02/1945
10446,Evan,Olson,United States,Seattle WA,10/10/1967
10447,Deon,McIntyre,United States,Eugene OR,02/24/1989
10448,Gertrude,Calderon,United States,Seattle WA,10/20/1942
10449,Carroll,Rose,United States,Portland OR,06/22/1975
10450,Fern,Conner,United States,Boise ID,01/24/1964
10451,Kristine,Joseph,Canada,Vancouver,08/17/1970
10452,Damian,Horne,Canada,Bull Harbour,08/27/1985
10453,Brandie,Galloway,United States,Snoqualmie,10/22/2002
10454,Candice,Peters,United States,Stanley ID,11/01/1969
10455,Bob,Fleming,United States,Seattle WA,08/24/1944
10456,Fritz,OConnor,United States,Anaconda MT,04/05/1975
10457,Rosella,Wolfe,United States,Walla Walla WA,08/24/1945
10458,Angel,Gutierrez,Canada,Abbotsford,07/21/1948
10459,Emil,Copeland,United States,Stanley ID,08/14/1994
10460,Marcellus,Weaver,United States,Boise ID,04/13/1954
10461,Ollie,Riggs,United States,Butte MT,06/09/1994
10462,Moses,Atkins,United States,Stanley ID,01/25/1981
10463,Marion,Andrews,United States,Walla Walla WA,06/07/1960
10464,Elinor,Kim,United States,Boise ID,09/08/1982
10465,Josiah,Goodwin,United States,Portland OR,10/24/1952
10466,Nolan,Beard,United States,Spokane WA,01/11/1989
10467,Christopher,Peterson,Canada,Abbotsford,01/07/2000
10468,Denny,Hudson,United States,Stanley ID,11/27/1988
10469,Rene,Zimmerman,United States,Portland OR,10/13/1974
10470,Rosemary,Ware,United States,Seattle WA,09/27/1989
10471,Kendall,Gregory,United States,Boise ID,09/04/2002
10472,Garfield,Berger,Canada,Sullivan Bay,07/22/1997
10473,Lea,Clayton,Canada,Abbotsford,02/02/1980
10474,Normand,Ramos,United States,Portland OR,09/24/1954
10475,Cedric,Chapman,United States,Billings MT,10/24/1943
10476,Michal,Baxter,United States,Boise ID,11/10/1962
10477,Lawanda,Klein,United States,Butte MT,11/27/1968
10478,Gwen,Schneider,Canada,Abbotsford,09/25/1951
10479,Yvette,Newman,United States,Stanley ID,09/18/1992
10480,Harold,Burt,United States,Boise ID,08/15/1947
10481,Julianne,Randolph,United States,Spokane WA,07/14/1956
10482,Mona,Prince,Canada,Kamloops,01/20/1947
10483,Seth,Saunders,United States,Eugene OR,07/27/1973
10484,Ella,Reese,Canada,Vancouver,10/08/1989
10485,Wilda,Moore,United States,Stanley ID,06/26/1964
10486,Fran,Valentine,United States,Seattle WA,11/13/1955
10487,Kent,Ramsey,United States,Boise ID,04/25/1954
10488,Kasey,Osborn,Canada,Calgary,07/19/1997
10489,Brandie,McFarland,Canada,Abbotsford,02/07/1943
10490,Galen,Joyce,United States,Issaquah WA,03/24/1962
10491,Gena,Cortez,United States,Boise ID,01/14/2000
10492,Jeanie,Huber,United States,Spokane WA,09/14/1974
10493,Hobert,Hawkins,United States,Anaconda MT,11/12/1993
10494,Darryl,Schroeder,United States,Snoqualmie,05/15/1950
10495,Mohammed,Lucas,Canada,Vancouver,03/06/1944
10496,Kris,Daniel,United States,Walla Walla WA,08/05/1975
10497,Randall,Daniels,United States,Boise ID,11/25/1967
10498,Daren,Warner,United States,Walla Walla WA,09/21/1986
10499,Shaun,Freeman,United States,Anaconda MT,07/14/1976
10500,Joan,Spears,United States,Seattle WA,05/15/1943
10501,Manual,Bernard,United States,Portland OR,07/21/1991
10502,Juanita,Harvey,United States,Stanley ID,11/07/1991
10503,Dick,Pope,United States,Butte MT,04/06/1955
10504,Leland,Branch,Canada,Calgary,07/05/1990
10505,Lazaro,Delaney,Canada,Calgary,07/01/1954
10506,Arline,Cole,United States,Seattle WA,08/02/1968
10507,Millie,Carr,Canada,Abbotsford,09/16/1949
10508,Ericka,Parks,Canada,Abbotsford,03/05/1992
10509,Louise,Jacobs,United States,Stanley ID,04/27/1950
10510,Burt,Hayden,Canada,Abbotsford,01/12/1946
10511,Lonnie,Petersen,United States,Seattle WA,05/10/1942
10512,Patty,Crane,Canada,Abbotsford,05/20/1954
10513,Angel,Gordon,United States,Portland OR,04/12/1963
10514,Deandre,Frazier,United States,Snoqualmie,07/27/1959
10515,Marian,Yates,Canada,Abbotsford,05/01/1987
10516,Lesa,Gallegos,United States,Eugene OR,06/14/1959
10517,Essie,Palmer,United States,Walla Walla WA,04/22/1987
10518,Sheri,Griffith,United States,Issaquah WA,06/07/1942
10519,Kelly,Mendoza,United States,Butte MT,06/13/1960
10520,Mariana,Massey,United States,Seattle WA,06/03/1996
10521,Jc,Meadows,Canada,Vancouver,08/20/1999
10522,Harvey,Kerr,Canada,Abbotsford,04/24/1997
10523,Rusty,Shields,United States,Stanley ID,09/17/1966
10524,Andre,Willis,Canada,Bull Harbour,06/13/1995
10525,Marylou,Lucas,United States,Spokane WA,09/21/1944
10526,Bridget,Sharp,United States,Stanley ID,02/13/1965
10527,Nestor,Bennett,United States,Snoqualmie,06/20/1973
10528,Ahmed,Hansen,United States,Spokane WA,10/06/1950
10529,Chang,Foley,United States,Portland OR,05/19/1982
10530,Wilfred,Hull,Canada,Calgary,10/20/1952
10531,Marian,Juarez,United States,Walla Walla WA,10/14/1990
10532,Sondra,Knapp,Canada,Calgary,07/16/1963
10533,Tammy,Brewer,United States,Portland OR,05/11/1971
10534,Aisha,Colon,Canada,Bull Harbour,07/05/1987
10535,Clarissa,Pruitt,Canada,Kamloops,06/03/1945
10536,Shawn,Wall,United States,Redmond WA,01/02/1962
10537,Adrian,Avery,Canada,Calgary,07/26/1975
10538,Federico,Ramirez,Canada,Abbotsford,02/12/2001
10539,Weston,Doyle,United States,Stanley ID,03/13/1984
10540,Angelica,Sims,Canada,Calgary,10/01/1949
10541,Jessie,Jimenez,Canada,Calgary,06/14/1999
10542,Lavonne,Baldwin,Canada,Calgary,11/14/2000
10543,Robert,Reynolds,United States,Portland OR,06/14/1955
10544,Joy,Pate,United States,Billings MT,08/21/1960
10545,Julian,Parks,Canada,Calgary,03/26/1979
10546,Elvis,Bridges,United States,Seattle WA,03/22/1979
10547,Foster,Clayton,United States,Walla Walla WA,11/16/1996
10548,Rowena,Pitts,United States,Portland OR,07/13/1956
10549,Brain,Norton,United States,Eugene OR,07/27/1972
10550,Hubert,House,Canada,Vancouver,07/18/1946
10551,Bonnie,Burt,United States,Eugene OR,01/10/1989
10552,Deana,Kemp,Canada,Bull Harbour,02/21/1972
10553,Salvatore,Hernandez,United States,Portland OR,02/18/1986
10554,Blair,Harris,Canada,Calgary,01/08/1971
10555,Daniel,Sparks,United States,Seattle WA,04/23/1964
10556,Cole,Dixon,United States,Stanley ID,07/13/1999
10557,David,Horton,United States,Butte MT,02/04/1951
10558,Bobby,Vaughn,United States,Anaconda MT,02/25/1992
10559,Cathy,Campos,United States,Seattle WA,07/16/1943
10560,Liz,Tanner,United States,Snoqualmie,09/22/1965
10561,Madeline,Huber,United States,Seattle WA,07/25/1954
10562,Ed,Montgomery,United States,Redmond WA,09/09/1992
10563,Maxwell,Booth,United States,Seattle WA,05/22/1983
10564,Alec,Norris,United States,Redmond WA,08/21/1997
10565,Broderick,Butler,United States,Walla Walla WA,01/19/1991
10566,Rusty,Graves,Canada,Sullivan Bay,02/08/1997
10567,Leo,Hines,Canada,Abbotsford,03/26/1964
10568,Levi,Bryan,Canada,Bull Harbour,01/15/1979
10569,Darnell,Trevino,United States,Spokane WA,02/26/1974
10570,Wiley,Fulton,United States,Eugene OR,09/18/1977
10571,Kristy,Wilcox,United States,Seattle WA,05/07/1981
10572,Freddy,Gallagher,United States,Eugene OR,11/27/1998
10573,Lacy,Armstrong,United States,Portland OR,10/10/1963
10574,Stephan,Middleton,United States,Billings MT,07/11/1980
10575,Van,Riley,United States,Butte MT,04/17/1960
10576,Sheri,Cooley,United States,Redmond WA,11/04/1943
10577,Casey,Zimmerman,United States,Anaconda MT,05/09/1995
10578,Mildred,McIntyre,Canada,Abbotsford,01/22/1999
10579,Malinda,Pittman,United States,Billings MT,06/21/1988
10580,Claudine,Kirby,United States,Eugene OR,01/13/1955
10581,Bertha,Riddle,United States,Eugene OR,08/20/1976
10582,Pablo,Oliver,United States,Redmond WA,06/06/1954
10583,Johanna,Cantrell,United States,Issaquah WA,08/17/1945
10584,Wade,Curry,Canada,Kamloops,01/09/1995
10585,Leon,Rowe,United States,Walla Walla WA,10/04/1958
10586,Toni,Bradford,Canada,Bull Harbour,02/25/1943
10587,Gil,Cantu,United States,Seattle WA,02/06/1996
10588,Madelyn,Brady,Canada,Abbotsford,01/09/1994
10589,Isabel,Orr,United States,Stanley ID,06/24/1980
10590,Trisha,Barrera,United States,Eugene OR,05/25/1953
10591,Camille,Valentine,United States,Seattle WA,10/12/1961
10592,Jacquelyn,Stephenson,United States,Butte MT,03/20/2002
10593,Russell,Shelton,United States,Issaquah WA,04/11/1951
10594,Marva,Mack,United States,Seattle WA,08/17/1945
10595,Kirk,Clements,United States,Boise ID,01/09/1986
10596,Raymon,Benton,Canada,Kamloops,07/23/1952
10597,Arnold,Burt,United States,Boise ID,03/16/1946
10598,Letha,Dillard,United States,Anaconda MT,04/03/1959
10599,Angel,Ballard,United States,Stanley ID,05/16/1994
10600,Bette,Reese,United States,Boise ID,06/26/1952
10601,Ila,Parrish,United States,Issaquah WA,11/26/1979
10602,Abram,Dunn,United States,Portland OR,06/26/1995
10603,Manuel,Pierce,United States,Seattle WA,08/22/1969
10604,Sung,Rose,United States,Boise ID,11/24/1998
10605,Lesley,Alexander,United States,Walla Walla WA,09/08/1944
10606,Concetta,James,United States,Redmond WA,03/24/1981
10607,Darnell,Fuentes,Canada,Vancouver,04/21/1942
10608,Kara,Fleming,United States,Stanley ID,09/11/2000
10609,Jaime,Turner,United States,Butte MT,11/12/1984
10610,Bertie,Wells,Canada,Vancouver,04/17/1945
10611,Vern,Petty,Canada,Abbotsford,10/22/1964
10612,Rebecca,Harper,Canada,Abbotsford,05/19/1977
10613,Lizzie,Morse,United States,Redmond WA,08/12/1999
10614,Matilda,Anthony,United States,Butte MT,04/19/1965
10615,Terrance,Blackwell,Canada,Squamish,08/05/1968
10616,Wilbert,Booker,United States,Issaquah WA,07/23/2000
10617,Virginia,Spence,United States,Redmond WA,04/07/1995
10618,Nicky,Ewing,United States,Portland OR,06/16/2002
10619,Ila,Bass,United States,Spokane WA,09/16/1954
10620,Willa,Hartman,United States,Snoqualmie,07/08/1960
10621,Owen,Rosales,United States,Snoqualmie,06/12/1980
10622,Mohammad,Holland,United States,Redmond WA,08/26/1969
10623,Cody,Tyson,Canada,Abbotsford,11/10/1980
10624,Marianne,Kinney,United States,Redmond WA,09/15/1988
10625,Lynn,Guerra,United States,Redmond WA,10/06/1976
10626,Marta,Potter,United States,Billings MT,05/17/1973
10627,Clyde,McMillan,United States,Boise ID,03/17/1982
10628,Mitzi,Garner,United States,Redmond WA,11/26/1988
10629,Karina,Burnett,United States,Redmond WA,03/18/1998
10630,Darnell,Townsend,United States,Walla Walla WA,02/10/1952
10631,Carole,Flowers,United States,Anaconda MT,10/19/1958
10632,Darcy,Sears,Canada,Vancouver,04/13/2000
10633,Kerry,Craig,United States,Eugene OR,02/08/1948
10634,Terrence,Foreman,United States,Portland OR,07/23/1988
10635,Etta,Sanford,United States,Stanley ID,01/12/1989
10636,Lorraine,Everett,Canada,Calgary,01/26/1945
10637,Hillary,Espinoza,United States,Seattle WA,10/12/1961
10638,Joan,West,United States,Spokane WA,07/23/1956
10639,Theo,Horn,United States,Walla Walla WA,04/26/1981
10640,Taylor,Oneil,United States,Redmond WA,11/22/1971
10641,Felipe,Curtis,United States,Billings MT,03/07/1978
10642,Meagan,Rosa,Canada,Abbotsford,06/24/1970
10643,Tim,Mueller,Canada,Bull Harbour,02/05/1986
10644,Christian,Yang,Canada,Abbotsford,08/21/1952
10645,Davis,Bell,United States,Stanley ID,04/11/1981
10646,Zachary,Jensen,United States,Portland OR,06/13/1985
10647,Samuel,Cooley,United States,Portland OR,01/09/1964
10648,Colton,Turner,Canada,Abbotsford,02/13/1964
10649,Mason,Perez,Canada,Bull Harbour,03/18/1971
10650,Mandy,Mendez,United States,Spokane WA,05/12/1976
10651,Curtis,Clay,Canada,Vancouver,01/10/1994
10652,Octavio,Colon,Canada,Abbotsford,06/02/1988
10653,Katelyn,Short,Canada,Vancouver,11/03/1953
10654,Aurelia,Wolfe,United States,Walla Walla WA,09/06/1957
10655,Clarence,Holden,United States,Walla Walla WA,02/23/1988
10656,Long,Orr,United States,Snoqualmie,02/01/2000
10657,Polly,Baird,United States,Redmond WA,11/21/1957
10658,Bettye,Hodge,United States,Walla Walla WA,11/27/1997
10659,Jeannie,Hahn,United States,Eugene OR,07/10/1948
10660,Ray,Cooper,United States,Eugene OR,06/08/1958
10661,Lula,McFarland,United States,Spokane WA,06/10/1981
10662,Fern,Kim,United States,Seattle WA,04/25/1971
10663,Morris,Smith,United States,Redmond WA,11/11/1977
10664,Kelvin,Shaffer,United States,Anaconda MT,09/04/1991
10665,Kraig,Sexton,Canada,Abbotsford,02/26/1973
10666,Sherrie,Graham,United States,Seattle WA,11/20/1948
10667,Connie,Rich,Canada,Abbotsford,09/13/1978
10668,Geoffrey,Simon,Canada,Bull Harbour,10/01/1990
10669,Wes,Neal,United States,Butte MT,07/18/1991
10670,Archie,Sharp,Canada,Bull Harbour,05/21/1945
10671,Trey,Marsh,Canada,Calgary,09/01/1956
10672,Sylvester,Bryant,United States,Seattle WA,03/01/1998
10673,Cheri,Solis,United States,Issaquah WA,03/25/1949
10674,Kathryn,Walton,Canada,Vancouver,10/02/1958
10675,Allie,Ayers,United States,Seattle WA,10/20/1993
10676,Rodrick,Shannon,United States,Snoqualmie,04/01/1963
10677,Aileen,Moody,United States,Seattle WA,01/15/1965
10678,Ken,Pace,United States,Walla Walla WA,06/03/1989
10679,Byron,Roman,United States,Portland OR,11/03/1991
10680,Dustin,Hardin,United States,Snoqualmie,07/25/1970
10681,Ann,Miranda,United States,Seattle WA,03/26/1982
10682,Trent,Villarreal,United States,Seattle WA,01/14/1964
10683,Margaret,Wells,United States,Boise ID,08/22/1982
10684,Carl,Long,United States,Seattle WA,07/14/1942
10685,Margie,Fletcher,United States,Walla Walla WA,08/03/1976
10686,Joesph,Bean,Canada,Vancouver,05/05/1959
10687,Normand,Pratt,United States,Boise ID,08/20/1979
10688,Cole,Shields,United States,Boise ID,02/04/1962
10689,Percy,Walsh,Canada,Vancouver,10/12/1961
10690,Effie,Ayers,Canada,Squamish,07/13/1972
10691,Fay,Vinson,United States,Spokane WA,11/26/1956
10692,Cedric,Washington,Canada,Squamish,01/06/1987
10693,Tom,Howe,United States,Boise ID,01/16/1996
10694,Eliseo,Le,Canada,Kamloops,02/11/1943
10695,Rosemary,Martin,United States,Anaconda MT,02/14/1963
10696,Ethel,Jimenez,Canada,Kamloops,10/12/1994
10697,Myrtle,Atkins,United States,Anaconda MT,09/18/1957
10698,Renato,Marsh,United States,Anaconda MT,01/27/1959
10699,Isaac,Bryan,Canada,Calgary,02/26/1981
10700,Lamont,Arnold,United States,Stanley ID,06/11/1974
10701,Ivan,Rivers,United States,Bellevue WA,05/27/1946
10702,Aurelio,Cobb,Canada,Calgary,03/08/1962
10703,Greta,Williamson,United States,Anaconda MT,07/16/1984
10704,Dora,Frye,United States,Redmond WA,06/10/1952
10705,Jarrod,Schmidt,United States,Snoqualmie,07/14/1945
10706,Nadine,Hansen,United States,Redmond WA,06/25/1991
10707,Brandy,Pickett,United States,Bellevue WA,02/15/1983
10708,Alicia,Nash,United States,Anaconda MT,06/05/1991
10709,Avis,Richard,United States,Redmond WA,03/08/1981
10710,Della,Tate,United States,Boise ID,02/25/1959
10711,Justin,Bass,United States,Issaquah WA,04/07/1987
10712,Lorrie,Christensen,Canada,Abbotsford,07/17/1950
10713,Matt,Myers,United States,Salt Lake City UT,08/10/1986
10714,Edwina,Strong,Canada,Bull Harbour,03/25/1995
10715,Ebony,Quinn,Canada,Abbotsford,03/19/1972
10716,Rodrigo,Vance,United States,Walla Walla WA,07/06/1958
10717,Jarod,McConnell,United States,Eugene OR,06/03/1973
10718,Sung,Nguyen,Canada,Squamish,04/26/1998
10719,Letha,Pickett,United States,Tacoma WA,05/05/1965
10720,Gale,Hyde,United States,Butte MT,09/21/1982
10721,Laurie,Pope,Canada,Sullivan Bay,07/26/1979
10722,Alisha,Small,Canada,Biggar,02/19/1948
10723,Myrna,Keller,Canada,Kamloops,10/17/1964
10724,Marquita,Forbes,United States,Boise ID,01/16/1993
10725,Buster,Wilder,United States,Boise ID,07/10/1945
10726,Craig,Alford,Canada,Squamish,11/09/1944
10727,Guy,Gross,Canada,Bull Harbour,09/02/1958
10728,Dixie,Schmidt,United States,Anaconda MT,05/06/1991
10729,William,Daniels,Canada,Kamloops,08/05/1944
10730,Shelly,Ratliff,United States,Butte MT,02/16/1984
10731,Rich,Frye,United States,Eureka CA,06/14/2002
10732,Jennie,Rowe,United States,Stanley ID,02/20/2001
10733,Violet,Foreman,United States,Reno NV,10/21/1947
10734,Dena,Johnston,United States,Billings MT,03/14/1978
10735,Jewel,Larson,Canada,Regina,02/11/1951
10736,Todd,Donaldson,Canada,Vancouver,04/20/1990
10737,Ross,Solis,Canada,Vancouver,05/26/1992
10738,Jamie,Wilkerson,United States,Spokane WA,02/05/1993
10739,Lesley,Pittman,Canada,Saskatoon,11/01/1970
10740,Kerry,Rhodes,United States,Redmond WA,10/16/1999
10741,Clyde,Skinner,United States,Butte MT,11/25/2001
10742,Quintin,Holder,United States,Anaconda MT,09/23/1961
10743,Fran,Padilla,United States,Anaconda MT,08/22/1976
10744,Gilbert,Macdonald,United States,Stanley ID,10/20/1986
10745,Noreen,Shepard,Canada,Saskatoon,10/27/1993
10746,Esperanza,Gamble,United States,Spokane WA,10/23/1967
10747,Levi,Atkins,United States,Tacoma WA,09/23/1958
10748,Rayford,McCall,United States,Eugene OR,03/03/1965
10749,Martha,Norton,United States,Anaconda MT,05/13/1982
10750,Loraine,Bishop,Canada,Vancouver,10/05/1966
10751,Arlene,Soto,United States,Walla Walla WA,03/25/1954
10752,Nicolas,McNeil,United States,Boise ID,07/01/2000
10753,Arlene,Stevenson,United States,Spokane WA,07/02/1993
10754,Gordon,Blackburn,United States,Tacoma WA,08/06/1978
10755,Anita,Guerra,Canada,Vancouver,01/07/1971
10756,Hugh,Walters,Canada,Biggar,08/21/1978
10757,Homer,McGee,Canada,Abbotsford,05/06/1967
10758,Raquel,Cross,United States,Anaconda MT,08/20/1968
10759,Norberto,Newton,United States,Snoqualmie,06/13/1948
10760,Erwin,Robbins,Canada,Kamloops,11/01/2000
10761,Colleen,Buck,United States,Portland OR,04/25/1966
10762,Tania,Gilmore,Canada,Abbotsford,11/26/1946
10763,Roberta,Mason,Canada,Regina,05/10/1981
10764,Sheldon,Powell,United States,Portland OR,05/09/1954
10765,Joey,Conrad,Canada,Biggar,11/15/1942
10766,Neva,Hampton,Canada,Vancouver,01/02/1992
10767,Sara,Garner,United States,Spokane WA,09/18/1998
10768,Trudy,Mayo,United States,Eugene OR,02/26/1997
10769,Lavonne,Hoover,Canada,Regina,02/08/1973
10770,Jermaine,May,United States,Redmond WA,07/03/1983
10771,Irwin,Morse,United States,Butte MT,07/21/1972
10772,Rita,McKay,United States,Walla Walla WA,02/09/1997
10773,Steven,McCarthy,United States,Seattle WA,06/25/1975
10774,Ila,Knowles,United States,Billings MT,03/12/1991
10775,Adeline,Rodgers,United States,Issaquah WA,06/15/1978
10776,Esperanza,Gibbs,United States,Redmond WA,04/04/1950
10777,Levi,Peters,Canada,Biggar,01/08/1977
10778,Gus,Rich,United States,Snoqualmie,04/19/1995
10779,Linwood,Cobb,United States,Anaconda MT,06/24/1971
10780,Luann,Leblanc,Canada,Biggar,11/02/1944
10781,Simon,Moses,United States,Bellevue WA,05/20/1967
10782,Adela,Perkins,United States,Anaconda MT,06/05/1944
10783,Madge,Walls,United States,Spokane WA,07/15/1969
10784,Taylor,Soto,Canada,Biggar,06/22/1943
10785,Reginald,Vaughn,Canada,Biggar,02/14/1975
10786,Nigel,McCullough,Canada,Abbotsford,01/06/1969
10787,Deandre,Barker,Canada,Kamloops,08/15/1995
10788,Magdalena,Zamora,Canada,Abbotsford,01/11/1947
10789,Williams,Cohen,United States,Boise ID,08/22/1951
10790,Charlene,Schroeder,Canada,Vancouver,06/01/1960
10791,Mauricio,Hale,United States,Cheyenne WY,03/22/2001
10792,Melanie,Walsh,Canada,Calgary,08/05/1984
10793,Rich,Jones,United States,Seattle WA,02/08/1950
10794,Daryl,Rodriquez,United States,Eureka CA,11/19/1995
10795,Demetrius,Battle,Canada,Biggar,01/18/1942
10796,Kristina,Davis,United States,Billings MT,06/12/1943
10797,Carmen,Nolan,United States,Spokane WA,04/05/1967
10798,Thad,Franklin,United States,Boise ID,08/16/1950
10799,Morgan,Dudley,United States,Kirkland WA,03/25/1945
10800,Randi,Hahn,United States,Anaconda MT,02/24/1972
10801,Nick,Stewart,Canada,Sullivan Bay,02/25/2002
10802,Ebony,Burt,Canada,Calgary,06/21/1992
10803,Fannie,Bruce,United States,Boise ID,09/05/1984
10804,Leona,McNeil,United States,Stanley ID,08/15/1964
10805,Marcelino,Stafford,Canada,Regina,02/26/1999
10806,Claire,McCormick,United States,Eugene OR,11/26/1984
10807,Kelli,Schmidt,United States,Boise ID,09/17/1969
10808,Dina,Torres,United States,Stanley ID,06/08/2002
10809,Antone,Duncan,United States,Stanley ID,01/11/1992
10810,Hallie,Everett,United States,Spokane WA,06/07/1959
10811,Eloy,Lyons,United States,Salt Lake City UT,07/21/1944
10812,Isabel,Puckett,United States,Eugene OR,05/17/1976
10813,Sonia,Shaffer,United States,Snoqualmie,09/04/1980
10814,Rosendo,Clark,Canada,Biggar,05/20/1953
10815,Ava,Daugherty,Canada,Squamish,05/18/1984
10816,Sherwood,Nicholson,Canada,Biggar,01/02/1944
10817,Caroline,Sellers,United States,Butte MT,07/26/1947
10818,Maribel,Munoz,United States,Snoqualmie,10/19/1992
10819,Frankie,Salinas,United States,Stanley ID,10/18/1997
10820,Georgette,Watkins,United States,Issaquah WA,11/12/1956
10821,Carson,Rush,Canada,Regina,03/18/1981
10822,Lenny,McKinney,United States,Eugene OR,08/13/1987
10823,Bruno,Gonzalez,United States,Anaconda MT,05/23/1951
10824,Horacio,Flowers,United States,Seattle WA,02/05/1989
10825,Pete,Contreras,Canada,Kamloops,03/25/1980
10826,Nikki,Mooney,United States,Bellevue WA,08/25/1952
10827,Jaclyn,Rowland,United States,Spokane WA,02/02/2001
10828,Stanford,McGee,United States,Stanley ID,07/07/1975
10829,Michele,Todd,United States,Stanley ID,05/06/1997
10830,Mckinley,Taylor,United States,Boise ID,08/17/1982
10831,Josef,Boyer,United States,Boise ID,06/01/1943
10832,Carrol,Lane,United States,Reno NV,08/26/1954
10833,Tracy,Brown,United States,Walla Walla WA,05/05/1977
10834,Shane,Vance,United States,Seattle WA,04/01/1951
10835,Jolene,Barnett,Canada,Saskatoon,08/10/1982
10836,Lucien,Norris,United States,Anaconda MT,01/22/1968
10837,Domingo,Zamora,United States,Eugene OR,06/04/1967
10838,Raymon,Brooks,Canada,Kamloops,02/02/1956
10839,Lynda,Alston,Canada,Vancouver,08/17/1946
10840,Odessa,Bernard,United States,Anaconda MT,09/12/1945
10841,Bob,Witt,United States,Issaquah WA,06/17/1991
10842,Imelda,Long,United States,Boise ID,11/01/1958
10843,Shelley,Cole,United States,Seattle WA,10/26/1964
10844,Trudy,Bright,United States,Kirkland WA,01/20/1970
10845,Terry,George,Canada,Calgary,02/21/1997
10846,Cody,Wynn,United States,Walla Walla WA,11/24/2000
10847,Sid,Lindsey,Canada,Abbotsford,01/10/1982
10848,Cordell,Odonnell,United States,Salt Lake City UT,01/12/1976
10849,Reinaldo,Wolfe,United States,Boise ID,10/12/1980
10850,Bob,Heath,United States,Portland OR,03/16/1973
10851,Sean,Scott,United States,Anaconda MT,04/22/1949
10852,Bo,Bridges,Canada,Biggar,07/09/1983
10853,Gene,Lindsay,United States,Boise ID,01/20/1964
10854,Dillon,Stanley,United States,Walla Walla WA,05/03/1960
10855,Eleanor,Bennett,United States,Stanley ID,03/15/1999
10856,Damon,Henson,United States,Seattle WA,07/17/1946
10857,Franklyn,Oliver,Canada,Abbotsford,02/07/1989
10858,Sherrie,Dominguez,United States,Anaconda MT,11/02/1980
10859,Lorenzo,Pierce,United States,Billings MT,03/26/1943
10860,Elisa,Gomez,United States,Anaconda MT,09/04/1947
10861,Annabelle,Moreno,Canada,Kamloops,09/17/1992
10862,Marla,Durham,United States,Kirkland WA,10/24/1947
10863,Rodrigo,Stevenson,United States,Redmond WA,11/11/1973
