Id,Quantity,SalesAmount,InvoiceId,ProductId
9509,1,12.75,9508,12
9509,5,97.25,9508,7
9509,1,12,9508,1
9509,2,38.9,9508,7
9510,8,120,9509,3
9510,1,12,9509,10
9510,8,80,9509,5
9511,6,60,9510,11
9511,6,72,9510,10
9511,6,90,9510,3
9511,6,60,9510,11
9511,4,72,9510,2
9512,9,90,9511,11
9512,4,40,9511,11
9512,2,31,9511,6
9512,2,38.9,9511,7
9513,2,20,9512,11
9513,9,175.05,9512,7
9513,7,70,9512,5
9513,9,175.05,9512,7
9513,6,72,9512,1
9513,9,90,9512,11
9513,7,70,9512,11
9514,1,18,9513,2
9514,8,80,9513,11
9514,8,155.6,9513,7
9514,9,162,9513,4
9514,6,72,9513,10
9514,6,72,9513,10
9515,1,10,9514,11
9515,1,19.45,9514,7
9516,7,108.5,9515,6
9516,3,54,9515,2
9516,1,15,9515,3
9516,4,48,9515,1
9517,8,144,9516,2
9517,5,50,9516,11
9518,3,58.35,9517,7
9518,4,40,9517,11
9518,5,97.25,9517,7
9518,9,162,9517,4
9518,5,60,9517,10
9519,7,136.15,9518,7
9519,5,60,9518,1
9519,4,36.8,9518,9
9519,7,126,9518,2
9519,5,77.5,9518,6
9519,1,15.5,9518,6
9519,4,40,9518,5
9520,8,96,9519,1
9520,3,30,9519,11
9520,2,36,9519,2
9521,6,108,9520,4
9521,5,60,9520,1
9522,4,48,9521,1
9522,7,111.3,9521,8
9522,2,20,9521,11
9522,8,144,9521,4
9522,6,60,9521,11
9523,7,108.5,9522,6
9523,2,30,9522,3
9523,2,31.8,9522,8
9524,2,36,9523,4
9524,6,55.2,9523,9
9525,1,18,9524,2
9526,2,31.8,9525,8
9526,5,60,9525,10
9526,2,25.5,9525,12
9527,1,9.2,9526,9
9527,3,54,9526,2
9527,3,36,9526,10
9528,9,82.8,9527,9
9528,5,75,9527,3
9529,8,155.6,9528,7
9529,3,54,9528,2
9529,6,76.5,9528,12
9530,6,116.7,9529,7
9530,9,135,9529,3
9530,8,144,9529,4
9531,3,38.25,9530,12
9531,5,77.5,9530,6
9532,8,80,9531,5
9533,3,54,9532,4
9533,5,50,9532,11
9533,1,18,9532,2
9534,5,60,9533,10
9535,7,64.4,9534,9
9535,6,60,9534,11
9536,2,38.9,9535,7
9537,5,50,9536,11
9537,8,80,9536,11
9538,7,126,9537,4
9539,4,51,9538,12
9539,9,139.5,9538,6
9539,8,80,9538,5
9540,5,50,9539,11
9540,7,136.15,9539,7
9540,6,95.4,9539,8
9541,5,75,9540,3
9542,5,60,9541,10
9542,6,93,9541,6
9543,7,111.3,9542,8
9543,3,30,9542,5
9543,2,38.9,9542,7
9544,2,31.8,9543,8
9544,9,90,9543,11
9544,2,25.5,9543,12
9545,4,72,9544,4
9546,7,84,9545,10
9546,7,64.4,9545,9
9547,5,79.5,9546,8
9547,4,48,9546,1
9548,2,24,9547,10
9548,4,48,9547,1
9549,4,48,9548,10
9549,2,36,9548,2
9550,4,77.8,9549,7
9550,9,108,9549,10
9551,7,126,9550,4
9552,4,40,9551,5
9552,3,30,9551,11
9552,6,72,9551,10
9553,4,48,9552,1
9554,4,63.6,9553,8
9554,5,50,9553,11
9555,1,18,9554,4
9556,9,175.05,9555,7
9557,2,20,9556,5
9557,5,60,9556,1
9557,8,96,9556,1
9558,3,27.6,9557,9
9559,8,96,9558,10
9559,2,31.8,9558,8
9559,3,30,9558,11
9560,6,72,9559,1
9560,7,89.25,9559,12
9560,6,108,9559,4
9561,8,80,9560,5
9561,4,72,9560,2
9561,9,108,9560,1
9562,5,77.5,9561,6
9563,8,96,9562,10
9563,2,36,9562,4
9563,7,70,9562,11
9564,4,77.8,9563,7
9564,9,90,9563,5
9564,6,76.5,9563,12
9565,4,72,9564,2
9565,2,38.9,9564,7
9565,8,144,9564,2
9566,6,108,9565,4
9566,2,20,9565,11
9566,3,30,9565,5
9567,1,15,9566,3
9568,3,36,9567,1
9568,3,58.35,9567,7
9569,3,58.35,9568,7
9570,6,72,9569,10
9571,1,12,9570,10
9571,8,80,9570,11
9571,9,114.75,9570,12
9572,4,72,9571,4
9572,4,48,9571,10
9573,7,126,9572,4
9573,2,38.9,9572,7
9574,4,77.8,9573,7
9574,7,84,9573,1
9575,3,36,9574,1
9575,5,60,9574,1
9576,3,58.35,9575,7
9576,3,30,9575,11
9576,3,36,9575,1
9577,9,108,9576,10
9577,9,162,9576,2
9577,5,60,9576,10
9577,9,108,9576,10
9577,1,12,9576,10
9577,8,80,9576,5
9577,5,79.5,9576,8
9578,6,108,9577,4
9579,6,108,9578,4
9579,8,96,9578,1
9579,9,108,9578,1
9579,6,116.7,9578,7
9579,3,36,9578,1
9580,8,80,9579,11
9580,4,36.8,9579,9
9580,8,127.2,9579,8
9580,8,155.6,9579,7
9580,4,40,9579,5
9580,8,80,9579,11
9580,3,58.35,9579,7
9581,2,30,9580,3
9581,3,36,9580,1
9582,5,60,9581,10
9583,9,143.1,9582,8
9583,3,36,9582,1
9583,2,18.4,9582,9
9583,6,72,9582,10
9583,4,60,9582,3
9583,8,120,9582,3
9583,3,47.7,9582,8
9584,5,90,9583,2
9585,4,48,9584,1
9585,7,70,9584,11
9585,1,10,9584,5
9586,9,135,9585,3
9587,9,108,9586,1
9587,5,90,9586,4
9587,4,72,9586,2
9587,3,54,9586,2
9587,7,136.15,9586,7
9587,8,96,9586,10
9588,4,40,9587,11
9588,6,72,9587,1
9589,6,76.5,9588,12
9589,4,40,9588,5
9590,2,25.5,9589,12
9591,9,162,9590,4
9591,4,77.8,9590,7
9592,3,38.25,9591,12
9592,2,24,9591,10
9592,7,111.3,9591,8
9593,6,72,9592,1
9593,1,15,9592,3
9594,3,36,9593,1
9594,2,31.8,9593,8
9594,2,36,9593,4
9595,3,36,9594,10
9596,4,48,9595,1
9596,4,48,9595,1
9596,4,48,9595,1
9597,5,90,9596,4
9597,4,48,9596,10
9597,7,105,9596,3
9598,7,105,9597,3
9599,3,47.7,9598,8
9599,9,175.05,9598,7
9600,6,108,9599,2
9601,9,162,9600,2
9601,7,84,9600,1
9601,3,58.35,9600,7
9602,3,36,9601,1
9602,5,90,9601,4
9603,9,90,9602,5
9604,1,19.45,9603,7
9604,8,80,9603,5
9604,6,72,9603,10
9604,9,139.5,9603,6
9604,6,108,9603,4
9605,2,30,9604,3
9605,7,89.25,9604,12
9605,8,127.2,9604,8
9605,6,72,9604,1
9605,7,84,9604,10
9605,9,162,9604,4
9606,9,108,9605,10
9606,9,90,9605,11
9606,8,80,9605,11
9606,8,80,9605,11
9607,3,38.25,9606,12
9607,4,77.8,9606,7
9607,3,36,9606,1
9608,3,54,9607,4
9608,8,102,9607,12
9608,4,48,9607,10
9608,9,135,9607,3
9608,5,60,9607,1
9608,7,111.3,9607,8
9609,3,38.25,9608,12
9609,2,31.8,9608,8
9609,5,50,9608,11
9609,1,15,9608,3
9609,8,144,9608,2
9609,2,36,9608,2
9609,3,36,9608,10
9610,4,40,9609,5
9610,6,60,9609,11
9610,6,93,9609,6
9610,7,84,9609,1
9610,2,38.9,9609,7
9610,1,18,9609,4
9611,1,12,9610,1
9611,9,143.1,9610,8
9612,3,36,9611,10
9613,6,116.7,9612,7
9613,6,108,9612,2
9613,8,155.6,9612,7
9614,3,46.5,9613,6
9614,1,12,9613,10
9615,3,54,9614,4
9615,5,90,9614,4
9616,5,60,9615,10
9616,5,60,9615,1
9616,8,155.6,9615,7
9617,1,10,9616,11
9617,3,54,9616,4
9618,1,15.9,9617,8
9618,5,60,9617,10
9619,6,72,9618,10
9619,2,38.9,9618,7
9619,3,38.25,9618,12
9620,2,38.9,9619,7
9621,6,95.4,9620,8
9621,4,77.8,9620,7
9621,7,89.25,9620,12
9622,6,95.4,9621,8
9622,1,12.75,9621,12
9622,6,76.5,9621,12
9623,5,90,9622,4
9623,8,96,9622,1
9624,6,76.5,9623,12
9624,7,70,9623,11
9625,6,116.7,9624,7
9625,9,90,9624,11
9625,8,80,9624,11
9625,4,72,9624,4
9625,3,36,9624,10
9625,6,60,9624,11
9625,9,135,9624,3
9626,5,90,9625,4
9626,1,12,9625,10
9626,7,126,9625,4
9626,7,84,9625,10
9626,4,40,9625,11
9626,9,108,9625,1
9626,5,90,9625,4
9627,6,72,9626,1
9627,4,62,9626,6
9627,7,84,9626,10
9627,1,9.2,9626,9
9627,2,36,9626,2
9628,4,48,9627,10
9628,8,155.6,9627,7
9629,6,116.7,9628,7
9629,1,12,9628,10
9629,7,105,9628,3
9629,6,116.7,9628,7
9630,8,80,9629,5
9630,6,55.2,9629,9
9630,6,60,9629,11
9630,8,73.6,9629,9
9630,2,24,9629,1
9630,5,75,9629,3
9631,6,72,9630,10
9631,7,126,9630,2
9631,3,58.35,9630,7
9631,5,75,9630,3
9631,3,38.25,9630,12
9631,9,162,9630,2
9631,2,30,9630,3
9632,5,90,9631,4
9632,7,108.5,9631,6
9632,7,89.25,9631,12
9632,2,31,9631,6
9632,9,162,9631,2
9632,7,111.3,9631,8
9632,4,36.8,9631,9
9633,6,72,9632,1
9633,2,18.4,9632,9
9633,9,90,9632,11
9634,8,96,9633,10
9634,6,93,9633,6
9634,6,116.7,9633,7
9634,6,108,9633,4
9634,2,25.5,9633,12
9635,7,64.4,9634,9
9635,5,97.25,9634,7
9635,5,60,9634,10
9635,6,76.5,9634,12
9636,4,62,9635,6
9637,9,143.1,9636,8
9637,2,24,9636,1
9637,4,40,9636,11
9638,3,47.7,9637,8
9638,6,60,9637,5
9639,5,63.75,9638,12
9639,6,116.7,9638,7
9640,7,126,9639,4
9640,4,40,9639,5
9641,4,48,9640,1
9642,5,60,9641,10
9642,4,40,9641,5
9642,9,139.5,9641,6
9643,1,19.45,9642,7
9643,7,64.4,9642,9
9644,8,120,9643,3
9644,1,10,9643,11
9645,9,108,9644,1
9645,8,120,9644,3
9645,4,36.8,9644,9
9646,4,72,9645,4
9646,7,105,9645,3
9646,7,126,9645,4
9647,4,48,9646,10
9647,1,18,9646,4
9647,8,155.6,9646,7
9648,2,36,9647,4
9649,4,72,9648,2
9650,5,60,9649,10
9650,3,47.7,9649,8
9651,8,102,9650,12
9651,6,60,9650,11
9652,8,144,9651,2
9653,1,12,9652,10
9654,9,162,9653,2
9655,3,27.6,9654,9
9655,1,9.2,9654,9
9656,5,60,9655,1
9656,6,72,9655,10
9657,9,108,9656,10
9658,2,25.5,9657,12
9658,5,90,9657,2
9658,8,96,9657,1
9659,4,63.6,9658,8
9660,3,30,9659,11
9660,5,60,9659,1
9661,3,38.25,9660,12
9662,8,80,9661,5
9663,3,30,9662,11
9664,3,36,9663,10
9664,5,63.75,9663,12
9664,8,144,9663,4
9665,5,90,9664,4
9666,8,80,9665,11
9666,4,48,9665,10
9666,2,24,9665,1
9667,5,63.75,9666,12
9668,9,90,9667,11
9668,4,48,9667,1
9669,1,12,9668,10
9669,3,30,9668,5
9670,2,31,9669,6
9670,2,38.9,9669,7
9670,1,19.45,9669,7
9671,1,18,9670,4
9672,6,93,9671,6
9672,5,50,9671,11
9672,9,90,9671,5
9673,7,108.5,9672,6
9673,9,90,9672,11
9673,4,63.6,9672,8
9674,3,46.5,9673,6
9674,1,12.75,9673,12
9674,1,10,9673,11
9675,1,18,9674,4
9675,7,136.15,9674,7
9676,6,55.2,9675,9
9676,8,80,9675,11
9677,9,82.8,9676,9
9677,5,50,9676,11
9677,7,136.15,9676,7
9678,7,89.25,9677,12
9678,7,126,9677,4
9679,1,12,9678,1
9679,9,162,9678,2
9679,6,60,9678,11
9680,3,36,9679,10
9681,6,93,9680,6
9681,6,60,9680,5
9681,2,20,9680,11
9682,5,77.5,9681,6
9682,4,77.8,9681,7
9682,3,58.35,9681,7
9683,9,90,9682,11
9683,7,70,9682,11
9683,8,124,9682,6
9684,4,48,9683,1
9685,7,126,9684,2
9685,7,136.15,9684,7
9686,6,116.7,9685,7
9686,6,116.7,9685,7
9687,6,60,9686,11
9688,9,162,9687,2
9688,8,73.6,9687,9
9688,9,90,9687,11
9689,8,80,9688,5
9690,8,120,9689,3
9690,3,30,9689,11
9691,2,30,9690,3
9691,9,143.1,9690,8
9692,4,40,9691,11
9692,1,9.2,9691,9
9692,8,155.6,9691,7
9693,6,72,9692,1
9693,5,50,9692,11
9694,6,72,9693,10
9694,3,58.35,9693,7
9694,8,155.6,9693,7
9694,1,12,9693,1
9694,1,18,9693,4
9694,7,84,9693,10
9694,3,54,9693,2
9695,8,144,9694,4
9695,8,80,9694,11
9695,7,126,9694,2
9696,8,96,9695,10
9696,9,175.05,9695,7
9696,2,38.9,9695,7
9697,9,114.75,9696,12
9697,9,108,9696,1
9697,3,47.7,9696,8
9697,7,126,9696,4
9697,9,114.75,9696,12
9697,3,54,9696,4
9698,3,36,9697,1
9698,8,155.6,9697,7
9699,8,155.6,9698,7
9699,3,36,9698,10
9699,2,31.8,9698,8
9699,2,36,9698,4
9699,3,54,9698,4
9699,9,143.1,9698,8
9699,4,40,9698,11
9700,2,38.9,9699,7
9700,7,84,9699,1
9700,6,116.7,9699,7
9700,8,96,9699,1
9700,4,40,9699,11
9700,4,48,9699,10
9700,9,82.8,9699,9
9701,1,19.45,9700,7
9701,8,96,9700,10
9702,1,15.9,9701,8
9702,5,97.25,9701,7
9702,2,24,9701,1
9703,3,30,9702,5
9704,6,108,9703,4
9704,1,19.45,9703,7
9704,3,54,9703,4
9704,6,60,9703,11
9704,8,144,9703,4
9704,3,30,9703,11
9704,5,60,9703,10
9705,6,116.7,9704,7
9705,8,96,9704,1
9705,1,12,9704,1
9705,2,31,9704,6
9705,1,12,9704,10
9706,4,63.6,9705,8
9707,5,60,9706,1
9707,5,79.5,9706,8
9707,2,24,9706,10
9707,8,96,9706,10
9708,2,38.9,9707,7
9708,2,20,9707,11
9708,3,36,9707,10
9709,5,50,9708,5
9709,2,36,9708,2
9709,6,108,9708,2
9710,3,30,9709,11
9710,3,36,9709,10
9711,1,19.45,9710,7
9712,2,20,9711,11
9712,7,64.4,9711,9
9713,6,60,9712,5
9713,4,60,9712,3
9714,7,70,9713,5
9715,7,84,9714,10
9715,5,75,9714,3
9716,7,84,9715,1
9717,8,144,9716,2
9718,7,126,9717,2
9718,3,36,9717,1
9718,5,75,9717,3
9719,3,36,9718,1
9720,3,30,9719,11
9720,3,38.25,9719,12
9721,4,48,9720,1
9721,6,72,9720,1
9722,8,96,9721,1
9722,8,127.2,9721,8
9722,6,93,9721,6
9723,8,80,9722,11
9724,4,40,9723,5
9724,8,80,9723,11
9724,7,111.3,9723,8
9725,1,19.45,9724,7
9725,3,38.25,9724,12
9725,5,97.25,9724,7
9726,5,97.25,9725,7
9726,2,36,9725,4
9726,5,63.75,9725,12
9727,4,48,9726,10
9728,4,40,9727,11
9728,8,144,9727,4
9729,2,38.9,9728,7
9729,5,97.25,9728,7
9729,8,155.6,9728,7
9730,9,162,9729,2
9730,2,31.8,9729,8
9731,1,15,9730,3
9731,6,55.2,9730,9
9732,8,73.6,9731,9
9733,2,38.9,9732,7
9733,2,24,9732,1
9733,9,139.5,9732,6
9734,8,96,9733,10
9734,6,72,9733,10
9734,1,10,9733,11
9735,3,38.25,9734,12
9735,2,24,9734,10
9735,5,90,9734,4
9736,2,30,9735,3
9736,6,60,9735,11
9737,6,108,9736,4
9737,2,38.9,9736,7
9738,6,108,9737,2
9738,6,108,9737,2
9739,5,79.5,9738,8
9739,5,97.25,9738,7
9739,5,79.5,9738,8
9740,4,72,9739,4
9741,1,15,9740,3
9741,2,24,9740,1
9742,2,38.9,9741,7
9742,1,12,9741,1
9743,8,155.6,9742,7
9743,2,36,9742,4
9744,3,46.5,9743,6
9745,1,12,9744,10
9745,3,30,9744,5
9745,5,79.5,9744,8
9745,1,19.45,9744,7
9745,2,36,9744,4
9745,1,10,9744,11
9745,8,155.6,9744,7
9746,4,72,9745,2
9747,4,51,9746,12
9748,3,36,9747,10
9748,3,54,9747,2
9749,5,60,9748,1
9749,8,144,9748,4
9750,4,62,9749,6
9750,3,45,9749,3
9750,1,12.75,9749,12
9750,5,50,9749,5
9751,9,90,9750,5
9751,5,63.75,9750,12
9751,8,155.6,9750,7
9751,8,96,9750,1
9751,1,12,9750,10
9751,5,63.75,9750,12
9751,3,30,9750,5
9752,5,90,9751,2
9752,7,136.15,9751,7
9752,2,38.9,9751,7
9752,6,108,9751,4
9753,1,18,9752,2
9753,8,80,9752,11
9753,8,155.6,9752,7
9753,9,162,9752,4
9753,2,25.5,9752,12
9754,1,15.5,9753,6
9754,6,90,9753,3
9755,1,12,9754,1
9755,6,60,9754,11
9756,9,108,9755,10
9757,8,144,9756,4
9757,9,175.05,9756,7
9757,9,162,9756,4
9758,3,36,9757,1
9758,8,80,9757,11
9758,7,84,9757,1
9759,2,25.5,9758,12
9760,5,50,9759,11
9760,1,19.45,9759,7
9760,2,24,9759,10
9761,6,55.2,9760,9
9761,7,105,9760,3
9762,8,80,9761,11
9763,7,84,9762,10
9764,8,155.6,9763,7
9764,6,108,9763,4
9764,8,155.6,9763,7
9765,5,63.75,9764,12
9765,4,72,9764,4
9765,4,48,9764,1
9766,4,77.8,9765,7
9766,9,139.5,9765,6
9766,2,38.9,9765,7
9767,3,58.35,9766,7
9767,2,30,9766,3
9768,6,116.7,9767,7
9768,3,36,9767,10
9769,5,75,9768,3
9770,5,90,9769,2
9770,5,50,9769,5
9771,7,70,9770,11
9772,6,95.4,9771,8
9772,9,175.05,9771,7
9772,7,136.15,9771,7
9773,7,136.15,9772,7
9774,9,90,9773,11
9774,9,162,9773,4
9775,8,155.6,9774,7
9776,8,127.2,9775,8
9777,5,79.5,9776,8
9778,7,70,9777,11
9778,5,77.5,9777,6
9779,9,135,9778,3
9780,6,116.7,9779,7
9780,1,18,9779,4
9780,4,60,9779,3
9781,8,144,9780,4
9782,5,97.25,9781,7
9783,7,126,9782,2
9784,6,55.2,9783,9
9784,5,46,9783,9
9785,5,50,9784,11
9785,8,96,9784,1
9785,3,58.35,9784,7
9786,9,90,9785,11
9786,5,46,9785,9
9786,2,18.4,9785,9
9787,4,60,9786,3
9787,1,10,9786,5
9787,3,54,9786,4
9788,6,55.2,9787,9
9789,6,93,9788,6
9789,9,108,9788,10
9789,3,36,9788,10
9790,1,10,9789,11
9790,1,19.45,9789,7
9791,8,73.6,9790,9
9791,7,70,9790,11
9791,3,54,9790,4
9792,5,50,9791,11
9792,7,136.15,9791,7
9792,6,108,9791,2
9793,8,73.6,9792,9
9793,6,108,9792,4
9793,8,144,9792,4
9794,2,24,9793,1
9795,9,90,9794,11
9795,9,90,9794,11
9796,7,108.5,9795,6
9797,6,90,9796,3
9797,8,155.6,9796,7
9798,4,48,9797,1
9798,5,97.25,9797,7
9798,1,10,9797,11
9798,6,116.7,9797,7
9799,3,36,9798,10
9799,7,64.4,9798,9
9799,1,15.5,9798,6
9799,1,18,9798,2
9799,2,36,9798,2
9799,6,60,9798,11
9800,7,126,9799,2
9800,7,126,9799,4
9800,3,54,9799,4
9800,7,84,9799,10
9800,7,126,9799,2
9801,8,144,9800,4
9801,6,93,9800,6
9801,6,60,9800,11
9802,4,62,9801,6
9802,3,46.5,9801,6
9802,1,12,9801,10
9803,4,51,9802,12
9803,2,20,9802,5
9803,2,30,9802,3
9804,3,30,9803,11
9804,5,60,9803,10
9804,9,90,9803,11
9804,6,55.2,9803,9
9804,8,80,9803,11
9804,8,127.2,9803,8
9805,9,90,9804,11
9806,5,97.25,9805,7
9806,8,102,9805,12
9806,9,162,9805,4
9806,9,108,9805,1
9806,7,126,9805,4
9806,8,124,9805,6
9806,1,18,9805,2
9807,6,60,9806,11
9807,7,84,9806,1
9808,2,25.5,9807,12
9808,5,97.25,9807,7
9808,4,40,9807,5
9809,3,58.35,9808,7
9809,3,46.5,9808,6
9809,5,75,9808,3
9809,1,10,9808,11
9810,2,20,9809,11
9810,8,127.2,9809,8
9811,8,124,9810,6
9811,8,96,9810,10
9812,3,54,9811,4
9812,3,30,9811,11
9812,7,126,9811,2
9813,7,108.5,9812,6
9813,4,72,9812,4
9813,8,124,9812,6
9814,2,36,9813,4
9815,2,30,9814,3
9815,9,108,9814,1
9816,1,10,9815,11
9816,8,96,9815,1
9817,6,72,9816,1
9817,2,20,9816,5
9817,8,80,9816,11
9818,7,70,9817,11
9818,9,175.05,9817,7
9818,8,144,9817,2
9819,3,54,9818,4
9820,9,175.05,9819,7
9820,7,70,9819,11
9820,3,54,9819,4
9821,6,116.7,9820,7
9821,7,111.3,9820,8
9821,1,19.45,9820,7
9822,9,82.8,9821,9
9822,3,45,9821,3
9822,4,36.8,9821,9
9823,7,108.5,9822,6
9824,8,120,9823,3
9824,3,54,9823,4
9824,3,54,9823,4
9825,2,25.5,9824,12
9826,1,12,9825,1
9826,9,139.5,9825,6
9826,9,162,9825,4
9827,7,70,9826,11
9827,9,175.05,9826,7
9828,5,75,9827,3
9829,5,60,9828,1
9829,3,46.5,9828,6
9830,2,20,9829,11
9830,6,60,9829,5
9830,4,48,9829,1
9831,8,144,9830,2
9831,3,27.6,9830,9
9832,1,12,9831,1
9832,2,20,9831,5
9832,9,162,9831,4
9833,9,175.05,9832,7
9833,4,36.8,9832,9
9833,8,144,9832,4
9834,9,90,9833,11
9834,9,143.1,9833,8
9835,7,108.5,9834,6
9835,3,46.5,9834,6
9835,8,96,9834,1
9836,1,10,9835,11
9836,2,36,9835,2
9836,1,12,9835,1
9837,1,18,9836,2
9838,8,144,9837,4
9839,4,63.6,9838,8
9839,2,38.9,9838,7
9840,8,127.2,9839,8
9840,4,72,9839,2
9840,4,72,9839,4
9841,7,136.15,9840,7
9841,2,36,9840,4
9841,1,12.75,9840,12
9842,9,90,9841,5
9843,2,18.4,9842,9
9843,6,95.4,9842,8
9843,3,58.35,9842,7
9844,8,80,9843,11
9844,6,116.7,9843,7
9844,1,15.9,9843,8
9845,8,144,9844,4
9845,5,97.25,9844,7
9845,4,40,9844,11
9846,6,72,9845,1
9846,6,116.7,9845,7
9847,3,58.35,9846,7
9847,2,18.4,9846,9
9847,2,31,9846,6
9848,3,30,9847,11
9849,8,155.6,9848,7
9849,4,48,9848,10
9850,7,105,9849,3
9850,6,72,9849,1
9851,5,97.25,9850,7
9852,8,102,9851,12
9852,7,70,9851,11
9852,5,60,9851,1
9852,3,58.35,9851,7
9852,5,75,9851,3
9852,8,96,9851,1
9853,4,36.8,9852,9
9853,5,90,9852,2
9854,8,120,9853,3
9855,2,24,9854,1
9855,3,30,9854,11
9855,4,36.8,9854,9
9856,8,155.6,9855,7
9856,2,20,9855,11
9856,5,60,9855,10
9856,5,79.5,9855,8
9856,9,139.5,9855,6
9856,5,97.25,9855,7
9856,1,15,9855,3
9857,6,93,9856,6
9857,2,24,9856,10
9857,3,36,9856,10
9857,2,24,9856,1
9857,8,144,9856,4
9858,7,126,9857,4
9858,9,108,9857,1
9858,3,36,9857,10
9858,8,96,9857,1
9859,8,96,9858,1
9859,9,175.05,9858,7
9859,9,162,9858,2
9859,8,102,9858,12
9860,7,84,9859,10
9860,4,62,9859,6
9861,5,60,9860,1
9861,1,19.45,9860,7
9862,7,105,9861,3
9862,7,136.15,9861,7
9863,2,30,9862,3
9863,6,72,9862,1
9863,2,31,9862,6
9864,1,18,9863,4
9864,3,45,9863,3
9864,9,108,9863,1
9864,1,12,9863,10
9864,8,102,9863,12
9864,9,90,9863,5
9864,7,136.15,9863,7
9865,8,80,9864,11
9865,8,96,9864,10
9865,2,20,9864,11
9865,6,90,9864,3
9865,5,77.5,9864,6
9865,9,108,9864,1
9866,1,15.5,9865,6
9866,1,10,9865,11
9866,7,89.25,9865,12
9866,2,30,9865,3
9866,1,9.2,9865,9
9866,5,60,9865,1
9866,6,95.4,9865,8
9867,2,36,9866,4
9868,2,36,9867,4
9868,7,70,9867,5
9869,1,12,9868,10
9869,7,84,9868,1
9869,5,75,9868,3
9870,3,36,9869,1
9870,9,162,9869,4
9870,8,124,9869,6
9871,6,60,9870,11
9871,2,20,9870,11
9871,7,126,9870,4
9872,9,143.1,9871,8
9873,1,10,9872,5
9873,2,36,9872,4
9873,3,36,9872,1
9874,8,96,9873,10
9875,3,30,9874,11
9875,1,12,9874,10
9875,3,30,9874,5
9875,9,108,9874,1
9875,8,155.6,9874,7
9875,3,30,9874,11
9876,5,50,9875,11
9876,3,54,9875,4
9876,8,144,9875,2
9876,4,48,9875,1
9876,6,72,9875,1
9876,5,90,9875,4
9877,2,36,9876,4
9877,2,38.9,9876,7
9877,2,18.4,9876,9
9877,9,90,9876,11
9877,2,24,9876,1
9877,3,38.25,9876,12
9878,4,63.6,9877,8
9878,8,124,9877,6
9878,5,97.25,9877,7
9878,2,24,9877,10
9878,2,18.4,9877,9
9879,2,36,9878,2
9879,7,84,9878,10
9879,2,24,9878,10
9879,7,70,9878,11
9879,6,72,9878,10
9879,3,36,9878,10
9879,7,89.25,9878,12
9880,4,60,9879,3
9880,5,60,9879,10
9880,4,40,9879,11
9880,3,30,9879,11
9880,6,72,9879,10
9881,8,144,9880,4
9882,2,30,9881,3
9882,9,139.5,9881,6
9882,8,80,9881,11
9882,2,31,9881,6
9882,2,36,9881,4
9882,7,84,9881,10
9883,8,144,9882,2
9883,3,58.35,9882,7
9883,5,50,9882,11
9883,2,18.4,9882,9
9883,8,155.6,9882,7
9883,7,84,9882,10
9883,4,72,9882,2
9884,1,10,9883,5
9885,2,24,9884,1
9885,8,80,9884,11
9886,6,60,9885,5
9886,5,50,9885,5
9886,2,36,9885,4
9887,8,120,9886,3
9887,9,162,9886,4
9887,9,139.5,9886,6
9888,1,10,9887,11
9888,1,12,9887,10
9888,5,79.5,9887,8
9889,5,90,9888,4
9889,4,77.8,9888,7
9890,8,73.6,9889,9
9890,4,36.8,9889,9
9890,3,27.6,9889,9
9891,6,116.7,9890,7
9891,9,139.5,9890,6
9892,2,24,9891,1
9893,7,136.15,9892,7
9894,8,96,9893,10
9894,7,108.5,9893,6
9894,1,10,9893,5
9895,2,20,9894,11
9896,3,30,9895,11
9897,2,31.8,9896,8
9898,9,175.05,9897,7
9899,8,96,9898,1
9900,3,46.5,9899,6
9900,9,139.5,9899,6
9900,8,80,9899,11
9901,4,40,9900,11
9902,2,24,9901,10
9902,7,136.15,9901,7
9903,1,18,9902,4
9904,6,90,9903,3
9904,8,80,9903,11
9905,3,47.7,9904,8
9906,8,96,9905,1
9906,2,20,9905,5
9906,9,139.5,9905,6
9907,8,144,9906,4
9908,3,30,9907,5
9909,3,30,9908,5
9909,7,136.15,9908,7
9909,8,124,9908,6
9910,5,50,9909,5
9910,5,50,9909,5
9910,9,82.8,9909,9
9911,3,58.35,9910,7
9911,1,9.2,9910,9
9912,8,144,9911,4
9913,5,60,9912,10
9913,4,40,9912,5
9914,1,18,9913,4
9915,8,124,9914,6
9915,6,108,9914,2
9916,4,72,9915,2
9916,1,19.45,9915,7
9916,2,36,9915,2
9916,9,114.75,9915,12
9916,4,62,9915,6
9917,5,90,9916,2
9917,1,9.2,9916,9
9917,4,48,9916,10
9917,1,9.2,9916,9
9917,2,20,9916,11
9917,8,80,9916,11
9917,5,60,9916,10
9918,9,175.05,9917,7
9918,2,20,9917,5
9919,2,31,9918,6
9919,7,89.25,9918,12
9919,5,50,9918,11
9919,2,36,9918,4
9919,2,31,9918,6
9919,8,96,9918,1
9920,5,50,9919,11
9921,8,155.6,9920,7
9921,3,54,9920,4
9922,5,97.25,9921,7
9922,1,19.45,9921,7
9922,7,70,9921,11
9922,3,45,9921,3
9922,7,70,9921,5
9922,9,82.8,9921,9
9923,6,60,9922,11
9923,2,20,9922,11
9923,6,72,9922,1
9923,5,90,9922,4
9924,8,96,9923,10
9925,4,48,9924,1
9925,4,48,9924,1
9926,1,12,9925,10
9926,3,45,9925,3
9927,1,12,9926,1
