InvoiceId,Date,TotalSalesAmount,CustomerId
5985,02/01/2022,1350,4873
5986,02/01/2022,2550,4874
5987,02/01/2022,3320,4875
5988,02/01/2022,2105,4876
5989,02/01/2022,450,4877
5990,02/01/2022,670,4878
5991,02/01/2022,2750,4879
5992,02/01/2022,500,4880
5993,02/01/2022,1950,4881
5994,02/01/2022,245,4882
5995,02/01/2022,5160,4883
5996,02/01/2022,2200,4884
5997,02/01/2022,2750,4885
5998,02/01/2022,3920,4886
5999,02/01/2022,900,89
6000,02/01/2022,1340,993
6001,02/01/2022,1800,2694
6002,02/01/2022,1850,3743
6003,02/01/2022,105,3994
6004,02/01/2022,840,4108
6005,02/01/2022,675,4453
6006,02/01/2022,1975,4630
6007,02/02/2022,1650,4887
6008,02/02/2022,70,4888
6009,02/02/2022,1385,4889
6010,02/02/2022,3220,4890
6011,02/02/2022,3020,784
6012,02/02/2022,2400,919
6013,02/02/2022,450,1555
6014,02/02/2022,3750,1724
6015,02/02/2022,540,1846
6016,02/02/2022,450,2000
6017,02/02/2022,2025,2334
6018,02/02/2022,2450,2527
6019,02/02/2022,2250,3526
6020,02/02/2022,4750,4108
6021,02/02/2022,695,4287
6022,02/02/2022,3100,4453
6023,02/03/2022,180,4891
6024,02/03/2022,1790,4892
6025,02/03/2022,1950,4893
6026,02/03/2022,550,4894
6027,02/03/2022,70,4895
6028,02/03/2022,800,4896
6029,02/03/2022,1080,4897
6030,02/03/2022,245,4898
6031,02/03/2022,400,4899
6032,02/03/2022,820,4900
6033,02/03/2022,175,4901
6034,02/03/2022,1780,4902
6035,02/03/2022,1325,4903
6036,02/03/2022,1545,4904
6037,02/03/2022,2425,4905
6038,02/03/2022,1650,314
6039,02/03/2022,1950,396
6040,02/03/2022,1200,919
6041,02/03/2022,1350,1371
6042,02/03/2022,1800,1929
6043,02/03/2022,900,2210
6044,02/03/2022,150,2309
6045,02/03/2022,3340,2519
6046,02/03/2022,175,2527
6047,02/03/2022,1150,2824
6048,02/03/2022,1200,3576
6049,02/03/2022,3550,3818
6050,02/03/2022,1080,3821
6051,02/04/2022,2325,4906
6052,02/04/2022,35,4907
6053,02/04/2022,2500,4908
6054,02/04/2022,1470,4909
6055,02/04/2022,1500,4910
6056,02/04/2022,2810,4911
6057,02/04/2022,1525,4912
6058,02/04/2022,1100,4913
6059,02/04/2022,3300,4914
6060,02/04/2022,1805,4915
6061,02/04/2022,105,4916
6062,02/04/2022,3500,4917
6063,02/04/2022,2850,4918
6064,02/04/2022,2200,4919
6065,02/04/2022,3000,4920
6066,02/04/2022,2080,4921
6067,02/04/2022,2200,4922
6068,02/04/2022,1230,4923
6069,02/04/2022,2400,4924
6070,02/04/2022,450,4925
6071,02/04/2022,2700,4926
6072,02/04/2022,950,4927
6073,02/04/2022,3800,4928
6074,02/04/2022,1810,1354
6075,02/04/2022,1000,1846
6076,02/04/2022,1595,2698
6077,02/04/2022,1200,2813
6078,02/04/2022,2225,3221
6079,02/04/2022,1120,3994
6080,02/04/2022,2200,4287
6081,02/04/2022,2400,4456
6082,02/04/2022,5050,4897
6083,02/05/2022,1400,4929
6084,02/05/2022,2340,4930
6085,02/05/2022,1715,4931
6086,02/05/2022,1080,4932
6087,02/05/2022,400,4933
6088,02/05/2022,2260,4934
6089,02/05/2022,3325,4935
6090,02/05/2022,675,1535
6091,02/05/2022,2700,1555
6092,02/05/2022,3150,1581
6093,02/05/2022,3890,1921
6094,02/05/2022,450,2309
6095,02/05/2022,2700,2497
6096,02/05/2022,2370,2843
6097,02/05/2022,2950,2949
6098,02/05/2022,3880,3216
6099,02/05/2022,1950,3784
6100,02/05/2022,900,4110
6101,02/05/2022,3600,4897
6102,02/06/2022,3075,4936
6103,02/06/2022,335,4937
6104,02/06/2022,1350,4938
6105,02/06/2022,4125,4939
6106,02/06/2022,600,4940
6107,02/06/2022,1750,360
6108,02/06/2022,1050,772
6109,02/06/2022,1305,776
6110,02/06/2022,4080,910
6111,02/06/2022,1085,1532
6112,02/06/2022,2100,1539
6113,02/06/2022,970,1581
6114,02/06/2022,2100,1652
6115,02/06/2022,1560,1846
6116,02/06/2022,1950,3398
6117,02/06/2022,350,3994
6118,02/06/2022,1675,4104
6119,02/07/2022,1200,4941
6120,02/07/2022,2680,4942
6121,02/07/2022,3965,4943
6122,02/07/2022,2030,4944
6123,02/07/2022,300,4945
6124,02/07/2022,1155,4946
6125,02/07/2022,2490,4947
6126,02/07/2022,1260,4948
6127,02/07/2022,2520,4949
6128,02/07/2022,1570,4950
6129,02/07/2022,1300,4951
6130,02/07/2022,2400,4952
6131,02/07/2022,3650,4953
6132,02/07/2022,900,4954
6133,02/07/2022,200,4955
6134,02/07/2022,1440,4956
6135,02/07/2022,1500,4957
6136,02/07/2022,1155,4958
6137,02/07/2022,610,4959
6138,02/07/2022,2800,4960
6139,02/07/2022,2250,4961
6140,02/07/2022,2740,4962
6141,02/07/2022,4710,4963
6142,02/07/2022,1720,4964
6143,02/07/2022,2800,4965
6144,02/07/2022,5100,1637
6145,02/07/2022,1110,2088
6146,02/07/2022,1400,2694
6147,02/07/2022,385,2727
6148,02/08/2022,4650,4966
6149,02/08/2022,1200,4967
6150,02/08/2022,930,4968
6151,02/08/2022,1975,4969
6152,02/08/2022,1550,4970
6153,02/08/2022,1500,4971
6154,02/08/2022,1100,4972
6155,02/08/2022,1375,4973
6156,02/08/2022,2490,4974
6157,02/08/2022,3210,4975
6158,02/08/2022,1800,4976
6159,02/08/2022,900,4977
6160,02/08/2022,1340,4978
6161,02/08/2022,1350,4979
6162,02/08/2022,2230,4980
6163,02/08/2022,1360,4981
6164,02/08/2022,2250,4982
6165,02/08/2022,3360,4983
6166,02/08/2022,3150,4984
6167,02/08/2022,3375,4985
6168,02/08/2022,1185,4986
6169,02/08/2022,400,4987
6170,02/08/2022,1460,4988
6171,02/08/2022,2475,1354
6172,02/08/2022,2250,1626
6173,02/08/2022,3075,1661
6174,02/08/2022,2850,2460
6175,02/08/2022,600,3028
6176,02/09/2022,2250,4989
6177,02/09/2022,1310,4990
6178,02/09/2022,4750,4991
6179,02/09/2022,1800,4992
6180,02/09/2022,1375,4993
6181,02/09/2022,780,4994
6182,02/09/2022,960,4995
6183,02/09/2022,2485,4996
6184,02/09/2022,600,4997
6185,02/09/2022,2000,4998
6186,02/09/2022,2700,4999
6187,02/09/2022,1920,5000
6188,02/09/2022,2700,5001
6189,02/09/2022,3400,5002
6190,02/09/2022,525,5003
6191,02/09/2022,3915,5004
6192,02/09/2022,1260,5005
6193,02/09/2022,4600,5006
6194,02/09/2022,3035,5007
6195,02/09/2022,3350,5008
6196,02/09/2022,600,708
6197,02/09/2022,600,875
6198,02/09/2022,1785,910
6199,02/09/2022,2125,1071
6200,02/09/2022,900,1317
6201,02/09/2022,3970,2406
6202,02/09/2022,720,2460
6203,02/09/2022,600,3393
6204,02/09/2022,1800,4496
6205,02/09/2022,1550,4976
6206,02/10/2022,2940,5009
6207,02/10/2022,150,5010
6208,02/10/2022,1200,5011
6209,02/10/2022,4500,5012
6210,02/10/2022,1155,5013
6211,02/10/2022,360,5014
6212,02/10/2022,1700,5015
6213,02/10/2022,100,5016
6214,02/10/2022,960,5017
6215,02/10/2022,300,5018
6216,02/10/2022,3440,5019
6217,02/10/2022,2075,5020
6218,02/10/2022,1740,5021
6219,02/10/2022,3000,5022
6220,02/10/2022,630,5023
6221,02/10/2022,2375,5024
6222,02/10/2022,1480,5025
6223,02/10/2022,1675,5026
6224,02/10/2022,245,5027
6225,02/10/2022,1350,5028
6226,02/10/2022,1620,5029
6227,02/10/2022,175,5030
6228,02/10/2022,360,5031
6229,02/10/2022,140,5032
6230,02/10/2022,840,1532
6231,02/10/2022,600,1911
6232,02/10/2022,1800,2243
6233,02/10/2022,2850,2334
6234,02/10/2022,4950,2517
6235,02/10/2022,3300,2744
6236,02/10/2022,675,3369
6237,02/10/2022,200,4317
6238,02/11/2022,3250,5033
6239,02/11/2022,3635,5034
6240,02/11/2022,2470,5035
6241,02/11/2022,1275,5036
6242,02/11/2022,2100,5037
6243,02/11/2022,1645,5038
6244,02/11/2022,800,5039
6245,02/11/2022,5475,5040
6246,02/11/2022,1200,5041
6247,02/11/2022,2400,5042
6248,02/11/2022,4320,5043
6249,02/11/2022,2400,5044
6250,02/11/2022,2970,5045
6251,02/11/2022,2200,5046
6252,02/11/2022,4310,5047
6253,02/11/2022,100,5048
6254,02/11/2022,1620,5049
6255,02/11/2022,1600,5050
6256,02/11/2022,845,5051
6257,02/11/2022,400,5052
6258,02/11/2022,1400,5053
6259,02/11/2022,1800,5054
6260,02/11/2022,1700,5055
6261,02/11/2022,2195,708
6262,02/11/2022,2580,776
6263,02/11/2022,2545,2000
6264,02/11/2022,2565,2460
6265,02/11/2022,5250,2511
6266,02/11/2022,280,2790
6267,02/11/2022,2200,3321
6268,02/11/2022,150,3526
6269,02/11/2022,2475,3743
6270,02/11/2022,1385,4303
6271,02/12/2022,2400,5056
6272,02/12/2022,3600,5057
6273,02/12/2022,1050,5058
6274,02/12/2022,150,5059
6275,02/12/2022,2500,5060
6276,02/12/2022,315,5061
6277,02/12/2022,1850,5062
6278,02/12/2022,2600,5063
6279,02/12/2022,2150,5064
6280,02/12/2022,900,5065
6281,02/12/2022,1200,5066
6282,02/12/2022,450,5067
6283,02/12/2022,1235,5068
6284,02/12/2022,70,5069
6285,02/12/2022,3025,299
6286,02/12/2022,2185,1532
6287,02/12/2022,2775,1626
6288,02/12/2022,300,1898
6289,02/12/2022,105,2000
6290,02/12/2022,1050,2397
6291,02/12/2022,3905,2460
6292,02/12/2022,1625,4500
6293,02/12/2022,2220,4630
6294,02/13/2022,775,5070
6295,02/13/2022,2595,5071
6296,02/13/2022,105,5072
6297,02/13/2022,3400,875
6298,02/13/2022,600,993
6299,02/13/2022,2550,1371
6300,02/13/2022,1200,1532
6301,02/13/2022,4650,1661
6302,02/13/2022,3310,1997
6303,02/13/2022,555,2550
6304,02/13/2022,900,2949
6305,02/13/2022,6225,3216
6306,02/13/2022,900,3850
6307,02/13/2022,750,4299
6308,02/14/2022,150,5073
6309,02/14/2022,2850,5074
6310,02/14/2022,1100,5075
6311,02/14/2022,1725,5076
6312,02/14/2022,1050,5077
6313,02/14/2022,2900,5078
6314,02/14/2022,300,5079
6315,02/14/2022,1800,5080
6316,02/14/2022,200,5081
6317,02/14/2022,1100,5082
6318,02/14/2022,3375,5083
6319,02/14/2022,2070,5084
6320,02/14/2022,3775,5085
6321,02/14/2022,950,5086
6322,02/14/2022,175,5087
6323,02/14/2022,3300,5088
6324,02/14/2022,900,5089
6325,02/14/2022,4100,5090
6326,02/14/2022,1880,5091
6327,02/14/2022,300,5092
6328,02/14/2022,1800,5093
6329,02/14/2022,1745,5094
6330,02/14/2022,2135,5095
6331,02/14/2022,900,5096
6332,02/14/2022,3700,5097
6333,02/14/2022,750,5098
6334,02/14/2022,1375,5099
6335,02/14/2022,3020,190
6336,02/14/2022,3150,1768
6337,02/14/2022,2050,2517
6338,02/14/2022,1050,3743
6339,02/14/2022,2400,3951
6340,02/14/2022,2325,4477
6341,02/15/2022,1690,5100
6342,02/15/2022,405,5101
6343,02/15/2022,1875,5102
6344,02/15/2022,2130,5103
6345,02/15/2022,1350,5104
6346,02/15/2022,1530,5105
6347,02/15/2022,2465,5106
6348,02/15/2022,900,5107
6349,02/15/2022,400,5108
6350,02/15/2022,720,5109
6351,02/15/2022,1685,5110
6352,02/15/2022,2650,5111
6353,02/15/2022,2115,5112
6354,02/15/2022,450,5113
6355,02/15/2022,1800,5114
6356,02/15/2022,210,5115
6357,02/15/2022,280,5116
6358,02/15/2022,4575,5117
6359,02/15/2022,245,5118
6360,02/15/2022,2235,5119
6361,02/15/2022,210,5120
6362,02/15/2022,2325,5121
6363,02/15/2022,70,5122
6364,02/15/2022,1650,5123
6365,02/15/2022,335,5124
6366,02/15/2022,400,5125
6367,02/15/2022,1560,5126
6368,02/15/2022,1900,5127
6369,02/15/2022,2465,5128
6370,02/15/2022,1065,5129
6371,02/15/2022,600,272
6372,02/15/2022,1060,488
6373,02/15/2022,800,1535
6374,02/15/2022,2875,2120
6375,02/15/2022,3825,2243
6376,02/15/2022,1800,2727
6377,02/15/2022,1800,3821
6378,02/15/2022,900,4574
6379,02/15/2022,3030,4897
6380,02/15/2022,2190,5030
6381,02/15/2022,315,5050
6382,02/16/2022,1135,5130
6383,02/16/2022,2400,910
6384,02/16/2022,1925,1045
6385,02/16/2022,3025,2088
6386,02/16/2022,1200,2450
6387,02/17/2022,3000,5131
6388,02/17/2022,2820,5132
6389,02/17/2022,280,5133
6390,02/17/2022,485,5134
6391,02/17/2022,2500,5135
6392,02/17/2022,2595,5136
6393,02/17/2022,900,5137
6394,02/17/2022,2720,1045
6395,02/17/2022,3100,1652
6396,02/17/2022,1600,1938
6397,02/17/2022,6400,2334
6398,02/17/2022,300,2450
6399,02/17/2022,2800,2813
6400,02/17/2022,1770,3777
6401,02/18/2022,5325,5138
6402,02/18/2022,2340,5139
6403,02/18/2022,4750,5140
6404,02/18/2022,3580,5141
6405,02/18/2022,900,5142
6406,02/18/2022,850,5143
6407,02/18/2022,1850,5144
6408,02/18/2022,1650,5145
6409,02/18/2022,955,5146
6410,02/18/2022,2080,5147
6411,02/18/2022,1250,5148
6412,02/18/2022,3975,5149
6413,02/18/2022,1570,5150
6414,02/18/2022,990,5151
6415,02/18/2022,1850,5152
6416,02/18/2022,1080,5153
6417,02/18/2022,2475,5154
6418,02/18/2022,1400,5155
6419,02/18/2022,3200,5156
6420,02/18/2022,750,972
6421,02/18/2022,1640,1733
6422,02/18/2022,3200,1846
6423,02/18/2022,1050,2000
6424,02/18/2022,2160,2159
6425,02/18/2022,650,2233
6426,02/18/2022,1800,2821
6427,02/18/2022,3825,4025
6428,02/18/2022,2585,4554
6429,02/18/2022,1350,4777
6430,02/18/2022,1675,4987
6431,02/19/2022,1630,5157
6432,02/19/2022,2110,5158
6433,02/19/2022,1600,5159
6434,02/19/2022,1650,5160
6435,02/19/2022,2470,5161
6436,02/19/2022,3370,5162
6437,02/19/2022,2550,5163
6438,02/19/2022,2400,5164
6439,02/19/2022,4920,5165
6440,02/19/2022,450,5166
6441,02/19/2022,1800,5167
6442,02/19/2022,315,5168
6443,02/19/2022,1125,5169
6444,02/19/2022,275,5170
6445,02/19/2022,2695,5171
6446,02/19/2022,1560,5172
6447,02/19/2022,245,5173
6448,02/19/2022,1240,5174
6449,02/19/2022,1215,5175
6450,02/19/2022,700,5176
6451,02/19/2022,140,601
6452,02/19/2022,1320,1873
6453,02/19/2022,900,2309
6454,02/19/2022,3125,2395
6455,02/19/2022,1750,3850
6456,02/19/2022,1400,4383
6457,02/20/2022,105,5177
6458,02/20/2022,400,5178
6459,02/20/2022,1920,5179
6460,02/20/2022,1075,5180
6461,02/20/2022,800,5181
6462,02/20/2022,1675,993
6463,02/20/2022,1400,1371
6464,02/20/2022,1195,1518
6465,02/20/2022,5775,1911
6466,02/20/2022,2550,1921
6467,02/20/2022,345,1938
6468,02/20/2022,1050,2233
6469,02/20/2022,2950,2550
6470,02/20/2022,1740,2821
6471,02/20/2022,1350,3216
6472,02/20/2022,1435,3818
6473,02/20/2022,3200,3864
6474,02/20/2022,1300,5030
6475,02/21/2022,3200,5182
6476,02/21/2022,1650,5183
6477,02/21/2022,275,5184
6478,02/21/2022,920,5185
6479,02/21/2022,2010,5186
6480,02/21/2022,300,5187
6481,02/21/2022,1650,89
6482,02/21/2022,900,943
6483,02/21/2022,1350,977
6484,02/21/2022,3850,1652
6485,02/21/2022,1750,2000
6486,02/21/2022,545,2233
6487,02/21/2022,2800,2309
6488,02/21/2022,2185,2450
6489,02/21/2022,575,2949
6490,02/21/2022,2750,3777
6491,02/21/2022,1360,4110
6492,02/22/2022,2015,5188
6493,02/22/2022,1290,5189
6494,02/22/2022,2000,5190
6495,02/22/2022,5350,5191
6496,02/22/2022,2850,5192
6497,02/22/2022,1050,5193
6498,02/22/2022,220,5194
6499,02/22/2022,575,5195
6500,02/22/2022,1050,5196
6501,02/22/2022,1110,5197
6502,02/22/2022,540,5198
6503,02/22/2022,5280,5199
6504,02/22/2022,3200,5200
6505,02/22/2022,750,5201
6506,02/22/2022,1275,5202
6507,02/22/2022,1650,5203
6508,02/22/2022,1160,5204
6509,02/22/2022,1200,5205
6510,02/22/2022,3850,5206
6511,02/22/2022,880,5207
6512,02/22/2022,395,5208
6513,02/22/2022,2475,5209
6514,02/22/2022,3095,5210
6515,02/22/2022,1750,5211
6516,02/22/2022,2400,5212
6517,02/22/2022,600,5213
6518,02/22/2022,1525,766
6519,02/22/2022,1405,943
6520,02/22/2022,1200,1539
6521,02/22/2022,225,1555
6522,02/22/2022,2625,1637
6523,02/22/2022,300,2790
6524,02/22/2022,1155,3864
6525,02/22/2022,725,4104
6526,02/22/2022,2600,4299
6527,02/22/2022,1350,4630
6528,02/23/2022,2400,5214
6529,02/23/2022,120,5215
6530,02/23/2022,900,5216
6531,02/23/2022,1350,5217
6532,02/23/2022,1050,5218
6533,02/23/2022,2890,5219
6534,02/23/2022,2475,5220
6535,02/23/2022,1525,5221
6536,02/23/2022,2100,5222
6537,02/23/2022,1825,5223
6538,02/23/2022,1050,5224
6539,02/23/2022,1425,5225
6540,02/23/2022,1475,5226
6541,02/23/2022,2975,5227
6542,02/23/2022,35,5228
6543,02/23/2022,1400,5229
6544,02/23/2022,1175,5230
6545,02/23/2022,3480,5231
6546,02/23/2022,4005,5232
6547,02/23/2022,1000,5233
6548,02/23/2022,3750,5234
6549,02/23/2022,2325,5235
6550,02/23/2022,1085,5236
6551,02/23/2022,300,5237
6552,02/23/2022,4200,631
6553,02/23/2022,700,708
6554,02/23/2022,810,772
6555,02/23/2022,35,972
6556,02/23/2022,150,2497
6557,02/23/2022,2750,3576
6558,02/24/2022,3660,5238
6559,02/24/2022,1600,5239
6560,02/24/2022,3130,5240
6561,02/24/2022,1235,5241
6562,02/24/2022,600,5242
6563,02/24/2022,2050,784
6564,02/24/2022,1300,1449
6565,02/24/2022,1800,1846
6566,02/24/2022,2120,1938
6567,02/24/2022,1665,2309
6568,02/24/2022,1410,4477
6569,02/25/2022,1050,5243
6570,02/25/2022,2400,5244
6571,02/25/2022,300,5245
6572,02/25/2022,3200,5246
6573,02/25/2022,1250,5247
6574,02/25/2022,1050,766
6575,02/25/2022,600,1449
6576,02/25/2022,3845,1626
6577,02/25/2022,2320,1784
6578,02/25/2022,2170,1873
6579,02/25/2022,1175,2000
6580,02/25/2022,1160,2821
6581,02/25/2022,600,3028
6582,02/25/2022,1650,4593
6583,02/25/2022,795,4630
6584,02/25/2022,1200,5200
6585,02/25/2022,1950,5223
6586,02/26/2022,450,5248
6587,02/26/2022,5200,5249
6588,02/26/2022,3000,5250
6589,02/26/2022,600,5251
6590,02/26/2022,1330,5252
6591,02/26/2022,1500,5253
6592,02/26/2022,2730,5254
6593,02/26/2022,2775,5255
6594,02/26/2022,3610,5256
6595,02/26/2022,3630,533
6596,02/26/2022,3395,993
6597,02/26/2022,1050,1449
6598,02/26/2022,2635,1768
6599,02/26/2022,3385,2088
6600,02/26/2022,360,2090
6601,02/26/2022,2440,2259
6602,02/26/2022,4200,2497
6603,02/26/2022,2400,2550
6604,02/26/2022,630,2821
6605,02/26/2022,725,5223
6606,02/27/2022,835,5257
6607,02/27/2022,1275,5258
6608,02/27/2022,1355,5259
6609,02/27/2022,1155,5260
6610,02/27/2022,1350,5261
6611,02/27/2022,2820,5262
6612,02/27/2022,750,5263
6613,02/27/2022,2450,5264
6614,02/27/2022,905,5265
6615,02/27/2022,1200,1535
6616,02/27/2022,240,1575
6617,02/27/2022,1400,1661
6618,02/27/2022,3200,1921
6619,02/27/2022,1050,2243
6620,02/27/2022,1800,2694
6621,02/27/2022,1870,2744
6622,02/27/2022,1625,2790
6623,02/27/2022,2950,2843
6624,02/27/2022,175,3850
6625,02/27/2022,1365,3951
6626,02/27/2022,600,4287
6627,02/27/2022,360,4507
6628,02/27/2022,3275,4933
6629,02/28/2022,2850,5266
6630,02/28/2022,4050,5267
6631,02/28/2022,2890,5268
6632,02/28/2022,700,5269
6633,02/28/2022,400,5270
6634,02/28/2022,2530,5271
6635,02/28/2022,4200,5272
6636,02/28/2022,2200,5273
6637,02/28/2022,3290,5274
6638,02/28/2022,1825,5275
6639,02/28/2022,1360,5276
6640,02/28/2022,1450,5277
6641,02/28/2022,1050,5278
6642,02/28/2022,2350,5279
6643,02/28/2022,1350,5280
6644,02/28/2022,600,5281
6645,02/28/2022,3000,5282
6646,02/28/2022,315,5283
6647,02/28/2022,1950,5284
6648,02/28/2022,1475,5285
6649,02/28/2022,1925,5286
6650,02/28/2022,1610,272
6651,02/28/2022,1650,299
6652,02/28/2022,2700,708
6653,02/28/2022,1350,2334
6654,02/28/2022,70,2519
6655,02/28/2022,4700,2821
6656,02/28/2022,2475,3864
6657,02/28/2022,870,4202
6658,02/28/2022,2200,4317
6659,02/28/2022,2700,4507
6660,02/28/2022,2300,4593
6661,02/28/2022,2025,4897
6662,02/28/2022,3700,4933
6663,03/01/2022,4640,5287
6664,03/01/2022,1400,5288
6665,03/01/2022,610,5289
6666,03/01/2022,3775,5290
6667,03/01/2022,1400,5291
6668,03/01/2022,1950,5292
6669,03/01/2022,2800,5293
6670,03/01/2022,1275,5294
6671,03/01/2022,1420,5295
6672,03/01/2022,5550,5296
6673,03/01/2022,650,5297
6674,03/01/2022,1125,5298
6675,03/01/2022,175,5299
6676,03/01/2022,1420,5300
6677,03/01/2022,105,5301
6678,03/01/2022,1230,5302
6679,03/01/2022,4800,943
6680,03/01/2022,1425,2120
6681,03/01/2022,2000,2210
6682,03/01/2022,1400,3594
6683,03/01/2022,315,3743
6684,03/01/2022,1105,3994
6685,03/01/2022,720,4108
6686,03/01/2022,175,4303
6687,03/01/2022,3070,4976
6688,03/02/2022,1400,5303
6689,03/02/2022,3590,5304
6690,03/02/2022,315,5305
6691,03/02/2022,600,5306
6692,03/02/2022,3225,5307
6693,03/02/2022,2625,5308
6694,03/02/2022,3475,5309
6695,03/02/2022,825,5310
6696,03/02/2022,360,5311
6697,03/02/2022,2235,5312
6698,03/02/2022,900,5313
6699,03/02/2022,1650,5314
6700,03/02/2022,1575,5315
6701,03/02/2022,950,5316
6702,03/02/2022,1200,89
6703,03/02/2022,3900,1539
6704,03/02/2022,1900,1733
6705,03/02/2022,1200,1768
6706,03/02/2022,1400,2406
6707,03/02/2022,2685,3526
6708,03/03/2022,1800,5317
6709,03/03/2022,610,5318
6710,03/03/2022,3600,5319
6711,03/03/2022,520,5320
6712,03/03/2022,300,5321
6713,03/03/2022,1200,5322
6714,03/03/2022,2475,5323
6715,03/03/2022,2175,5324
6716,03/03/2022,2700,5325
6717,03/03/2022,400,5326
6718,03/03/2022,1200,5327
6719,03/03/2022,1350,5328
6720,03/03/2022,2100,5329
6721,03/03/2022,2150,5330
6722,03/03/2022,2540,5331
6723,03/03/2022,690,5332
6724,03/03/2022,2160,5333
6725,03/03/2022,775,784
6726,03/03/2022,3725,1045
6727,03/03/2022,105,1062
6728,03/03/2022,1900,1071
6729,03/03/2022,150,1661
6730,03/03/2022,750,1784
6731,03/03/2022,1080,2727
6732,03/03/2022,3195,2850
6733,03/03/2022,175,4108
6734,03/03/2022,1740,4202
6735,03/03/2022,2650,4383
6736,03/03/2022,1300,4471
6737,03/03/2022,3555,4777
6738,03/03/2022,2755,4987
6739,03/04/2022,750,5334
6740,03/04/2022,615,5335
6741,03/04/2022,1800,5336
6742,03/04/2022,900,5337
6743,03/04/2022,1750,5338
6744,03/04/2022,900,5339
6745,03/04/2022,2700,5340
6746,03/04/2022,2200,5341
6747,03/04/2022,1800,5342
6748,03/04/2022,210,5343
6749,03/04/2022,750,5344
6750,03/04/2022,4305,5345
6751,03/04/2022,2960,5346
6752,03/04/2022,1500,977
6753,03/04/2022,1300,1168
6754,03/04/2022,600,1539
6755,03/04/2022,1625,1733
6756,03/04/2022,1950,1911
6757,03/04/2022,4600,1938
6758,03/04/2022,385,2243
6759,03/04/2022,1650,2744
6760,03/04/2022,2650,2824
6761,03/04/2022,225,4496
6762,03/04/2022,3975,4593
6763,03/04/2022,2400,4897
6764,03/05/2022,1650,5347
6765,03/05/2022,315,5348
6766,03/05/2022,2265,5349
6767,03/05/2022,4225,5350
6768,03/05/2022,1800,5351
6769,03/05/2022,2310,5352
6770,03/05/2022,4050,5353
6771,03/05/2022,2180,5354
6772,03/05/2022,1000,5355
6773,03/05/2022,560,5356
6774,03/05/2022,1200,5357
6775,03/05/2022,2575,5358
6776,03/05/2022,2400,5359
6777,03/05/2022,3150,5360
6778,03/05/2022,3150,5361
6779,03/05/2022,1000,5362
6780,03/05/2022,480,1168
6781,03/05/2022,420,1997
6782,03/05/2022,1825,2090
6783,03/05/2022,1050,2120
6784,03/05/2022,1375,2397
6785,03/05/2022,1800,3576
6786,03/05/2022,1800,3688
6787,03/05/2022,700,4104
6788,03/05/2022,3100,4897
6789,03/06/2022,1320,5363
6790,03/06/2022,120,5364
6791,03/06/2022,2240,5365
6792,03/06/2022,1375,5366
6793,03/06/2022,1565,5367
6794,03/06/2022,450,5368
6795,03/06/2022,2020,5369
6796,03/06/2022,2700,5370
6797,03/06/2022,1350,5371
6798,03/06/2022,1105,5372
6799,03/06/2022,2950,5373
6800,03/06/2022,2200,5374
6801,03/06/2022,4525,977
6802,03/06/2022,2520,1062
6803,03/06/2022,415,1846
6804,03/06/2022,590,1929
6805,03/06/2022,2920,2125
6806,03/06/2022,600,2210
6807,03/06/2022,140,2334
6808,03/06/2022,280,2406
6809,03/06/2022,1190,3864
6810,03/06/2022,1650,4287
6811,03/06/2022,1650,4630
6812,03/07/2022,1530,5375
6813,03/07/2022,2300,5376
6814,03/07/2022,2220,5377
6815,03/07/2022,780,5378
6816,03/07/2022,2400,5379
6817,03/07/2022,1040,5380
6818,03/07/2022,1770,5381
6819,03/07/2022,2520,5382
6820,03/07/2022,1560,5383
6821,03/07/2022,1200,469
6822,03/07/2022,415,972
6823,03/07/2022,2240,1168
6824,03/07/2022,1115,2000
6825,03/07/2022,1450,2090
6826,03/07/2022,175,2460
6827,03/07/2022,1350,2790
6828,03/07/2022,275,3821
6829,03/07/2022,610,4453
6830,03/07/2022,1135,4456
6831,03/07/2022,5400,5140
6832,03/08/2022,900,5384
6833,03/08/2022,800,5385
6834,03/08/2022,1200,5386
6835,03/08/2022,1900,5387
6836,03/08/2022,4150,5388
6837,03/08/2022,1100,5389
6838,03/08/2022,4050,5390
6839,03/08/2022,600,5391
6840,03/08/2022,300,5392
6841,03/08/2022,2050,5393
6842,03/08/2022,2850,5394
6843,03/08/2022,1050,5395
6844,03/08/2022,1400,5396
6845,03/08/2022,1215,5397
6846,03/08/2022,1930,5398
6847,03/08/2022,1365,5399
6848,03/08/2022,70,5400
6849,03/08/2022,245,631
6850,03/08/2022,120,1539
6851,03/08/2022,3325,1898
6852,03/08/2022,1745,2162
6853,03/08/2022,3400,2233
6854,03/08/2022,1410,2727
6855,03/08/2022,1200,2813
6856,03/08/2022,1350,3743
6857,03/08/2022,1350,3832
6858,03/08/2022,4215,4496
6859,03/09/2022,1650,5401
6860,03/09/2022,2000,5402
6861,03/09/2022,100,5403
6862,03/09/2022,3525,5404
6863,03/09/2022,1740,5405
6864,03/09/2022,825,5406
6865,03/09/2022,2800,5407
6866,03/09/2022,600,5408
6867,03/09/2022,300,5409
6868,03/09/2022,3150,5410
6869,03/09/2022,1835,5411
6870,03/09/2022,1315,5412
6871,03/09/2022,850,5413
6872,03/09/2022,1180,5414
6873,03/09/2022,210,5415
6874,03/09/2022,2640,5416
6875,03/09/2022,1100,5417
