Id,Quantity,SalesAmount,InvoiceId,ProductId
1366,5,175,1365,5
1366,8,2800,1365,3
1367,5,1125,1366,6
1368,8,1600,1367,1
1368,1,350,1367,3
1368,9,2475,1367,7
1369,6,720,1368,10
1369,5,750,1368,8
1370,8,280,1369,5
1371,3,600,1370,1
1372,7,1050,1371,4
1372,9,2475,1371,7
1373,4,900,1372,6
1373,7,1925,1372,7
1373,7,1400,1372,1
1374,4,1100,1373,7
1374,3,450,1373,8
1375,9,1350,1374,8
1376,5,750,1375,8
1376,4,1100,1375,7
1377,7,1400,1376,1
1377,4,1100,1376,7
1378,8,2400,1377,2
1378,2,300,1377,12
1379,9,2700,1378,2
1379,1,35,1378,5
1379,1,100,1378,9
1380,4,400,1379,9
1380,5,750,1379,4
1380,3,1050,1379,3
1381,7,700,1380,9
1381,5,500,1380,9
1382,4,600,1381,8
1382,7,1050,1381,12
1383,2,300,1382,8
1383,6,720,1382,10
1383,4,1200,1382,2
1384,3,825,1383,7
1385,4,600,1384,8
1385,4,600,1384,8
1386,4,600,1385,12
1386,9,1350,1385,8
1386,2,70,1385,5
1387,9,900,1386,9
1387,5,1375,1386,7
1388,7,840,1387,10
1388,3,900,1387,2
1388,9,315,1387,5
1389,1,300,1388,2
1390,5,750,1389,8
1390,7,1925,1389,7
1390,1,180,1389,11
1391,4,1100,1390,7
1391,4,1200,1390,2
1392,6,900,1391,8
1393,1,150,1392,8
1393,3,105,1392,5
1393,8,1200,1392,8
1394,7,1050,1393,8
1395,7,245,1394,5
1396,7,1050,1395,8
1396,9,315,1395,5
1397,1,275,1396,7
1397,9,1350,1396,8
1398,6,720,1397,10
1398,7,840,1397,10
1398,1,180,1397,11
1399,9,1350,1398,8
1399,8,1440,1398,11
1400,6,210,1399,5
1400,3,675,1399,6
1400,7,1400,1399,1
1401,7,700,1400,9
1401,5,1125,1400,6
1401,2,550,1400,7
1402,2,400,1401,1
1402,8,1440,1401,11
1403,8,1440,1402,11
1403,8,280,1402,5
1403,8,800,1402,9
1404,1,180,1403,11
1404,1,150,1403,12
1405,3,450,1404,8
1405,9,2700,1404,2
1406,9,2025,1405,6
1407,4,600,1406,12
1408,2,300,1407,12
1409,1,150,1408,8
1410,7,840,1409,10
1410,6,1650,1409,7
1410,4,1200,1409,2
1411,8,280,1410,5
1411,9,1350,1410,8
1412,9,1080,1411,10
1413,4,720,1412,11
1413,3,300,1412,9
1413,2,240,1412,10
1414,1,275,1413,7
1414,2,300,1413,12
1414,7,1050,1413,8
1415,8,2400,1414,2
1415,4,1100,1414,7
1416,5,750,1415,8
1416,7,700,1415,9
1417,4,1200,1416,2
1417,3,600,1416,1
1417,4,1400,1416,3
1418,7,1260,1417,11
1419,2,70,1418,5
1420,5,1375,1419,7
1421,8,1440,1420,11
1421,7,1400,1420,1
1422,3,450,1421,8
1422,8,1600,1421,1
1422,6,600,1421,9
1423,6,210,1422,5
1423,6,1200,1422,1
1424,2,70,1423,5
1424,9,1080,1423,10
1425,9,1800,1424,1
1425,4,600,1424,8
1425,6,1200,1424,1
1426,5,750,1425,8
1426,5,1125,1425,6
1427,1,150,1426,8
1427,5,1750,1426,3
1427,3,600,1426,1
1428,4,600,1427,8
1429,9,1620,1428,11
1429,1,200,1428,1
1430,1,300,1429,2
1431,6,720,1430,10
1432,1,35,1431,5
1433,2,70,1432,5
1433,6,1080,1432,11
1433,6,900,1432,4
1434,1,275,1433,7
1434,2,70,1433,5
1434,5,750,1433,4
1435,3,600,1434,1
1435,4,900,1434,6
1435,5,175,1434,5
1436,3,825,1435,7
1437,2,450,1436,6
1437,5,1375,1436,7
1437,2,300,1436,8
1438,4,600,1437,8
1438,9,315,1437,5
1439,1,150,1438,8
1440,6,2100,1439,3
1440,5,1000,1439,1
1440,3,600,1439,1
1441,3,825,1440,7
1441,1,150,1440,8
1442,7,1400,1441,1
1443,5,750,1442,4
1443,6,720,1442,10
1443,5,750,1442,4
1444,3,450,1443,4
1444,6,900,1443,8
1444,4,600,1443,4
1445,5,500,1444,9
1446,6,210,1445,5
1447,4,140,1446,5
1447,3,540,1446,11
1447,5,600,1446,10
1448,2,400,1447,1
1449,7,1400,1448,1
1449,3,450,1448,8
1449,8,2800,1448,3
1450,5,750,1449,8
1450,8,2200,1449,7
1450,2,300,1449,12
1451,8,800,1450,9
1451,8,280,1450,5
1452,4,600,1451,4
1452,1,35,1451,5
1453,4,1200,1452,2
1453,5,175,1452,5
1454,8,960,1453,10
1455,7,1925,1454,7
1455,3,105,1454,5
1456,9,2025,1455,6
1456,5,1375,1455,7
1456,1,35,1455,5
1457,1,180,1456,11
1457,1,100,1456,9
1458,4,140,1457,5
1458,4,1200,1457,2
1459,9,1800,1458,1
1460,2,400,1459,1
1461,4,140,1460,5
1461,6,1650,1460,7
1461,6,1650,1460,7
1462,9,1620,1461,11
1462,8,800,1461,9
1462,9,2475,1461,7
1463,7,1050,1462,12
1463,2,600,1462,2
1463,8,2400,1462,2
1464,6,600,1463,9
1464,5,750,1463,12
1465,4,900,1464,6
1465,4,1200,1464,2
1466,5,1125,1465,6
1467,1,150,1466,12
1467,2,600,1466,2
1467,3,600,1466,1
1468,5,750,1467,8
1468,6,210,1467,5
1469,5,500,1468,9
1469,2,300,1468,8
1470,3,450,1469,8
1470,4,600,1469,8
1471,7,1050,1470,8
1472,9,1350,1471,8
1473,3,105,1472,5
1473,2,300,1472,8
1473,7,1925,1472,7
1474,9,2025,1473,6
1474,8,800,1473,9
1475,1,35,1474,5
1475,5,175,1474,5
1475,7,2100,1474,2
1476,7,1050,1475,8
1476,2,600,1475,2
1476,8,1200,1475,8
1477,5,175,1476,5
1477,9,1800,1476,1
1478,1,150,1477,8
1479,4,800,1478,1
1479,9,3150,1478,3
1479,6,1080,1478,11
1480,9,2025,1479,6
1481,2,300,1480,8
1482,2,600,1481,2
1482,7,1050,1481,8
1482,7,1400,1481,1
1483,4,600,1482,8
1483,8,2800,1482,3
1483,7,2100,1482,2
1484,5,750,1483,8
1484,7,700,1483,9
1484,6,1650,1483,7
1485,3,105,1484,5
1486,2,600,1485,2
1486,6,210,1485,5
1486,2,300,1485,8
1487,5,1375,1486,7
1487,4,600,1486,8
1488,8,800,1487,9
1489,1,350,1488,3
1490,9,315,1489,5
1490,2,550,1489,7
1491,5,1000,1490,1
1491,4,900,1490,6
1491,9,315,1490,5
1492,3,600,1491,1
1492,5,1125,1491,6
1492,6,210,1491,5
1493,1,275,1492,7
1493,1,150,1492,8
1493,5,175,1492,5
1494,7,840,1493,10
1495,9,315,1494,5
1495,8,1440,1494,11
1495,8,1200,1494,8
1496,9,1350,1495,8
1497,2,300,1496,4
1498,9,1800,1497,1
1498,6,600,1497,9
1499,1,150,1498,8
1499,3,600,1498,1
1500,8,280,1499,5
1500,5,750,1499,12
1500,2,400,1499,1
1501,4,140,1500,5
1501,1,275,1500,7
1502,5,1125,1501,6
1502,6,900,1501,8
1503,7,840,1502,10
1503,7,1050,1502,8
1504,5,1500,1503,2
1505,6,900,1504,8
1505,4,140,1504,5
1505,8,1200,1504,8
1506,5,750,1505,8
1506,3,105,1505,5
1506,9,2700,1505,2
1507,4,480,1506,10
1507,2,600,1506,2
1507,4,1200,1506,2
1508,5,1000,1507,1
1508,6,900,1507,8
1509,3,600,1508,1
1510,2,700,1509,3
1510,4,600,1509,8
1511,9,1350,1510,8
1511,9,2475,1510,7
1511,5,1500,1510,2
1512,7,840,1511,10
1513,3,450,1512,4
1514,1,200,1513,1
1515,3,450,1514,8
1516,9,2475,1515,7
1516,6,1200,1515,1
1516,5,1375,1515,7
1517,3,675,1516,6
1517,6,210,1516,5
1518,1,200,1517,1
1518,1,100,1517,9
1518,2,300,1517,8
1519,1,200,1518,1
1520,6,900,1519,8
1520,6,1350,1519,6
1521,9,2475,1520,7
1522,2,550,1521,7
1522,1,225,1521,6
1523,4,140,1522,5
1523,1,35,1522,5
1523,4,480,1522,10
1524,9,2475,1523,7
1524,7,245,1523,5
1525,6,900,1524,12
1525,7,245,1524,5
1526,7,1260,1525,11
1526,6,1650,1525,7
1526,8,2800,1525,3
1527,7,2100,1526,2
1527,6,1650,1526,7
1527,3,105,1526,5
1528,1,35,1527,5
1528,8,800,1527,9
1528,5,750,1527,4
1529,3,1050,1528,3
1529,4,600,1528,12
1529,9,2025,1528,6
1530,1,35,1529,5
1530,3,105,1529,5
1530,1,150,1529,12
1531,9,2025,1530,6
1531,9,2700,1530,2
1531,8,280,1530,5
1532,3,600,1531,1
1533,9,315,1532,5
1534,1,300,1533,2
1535,6,2100,1534,3
1535,1,150,1534,8
1536,5,600,1535,10
1536,8,280,1535,5
1536,6,2100,1535,3
1537,7,1050,1536,12
1537,4,600,1536,8
1538,4,900,1537,6
1538,1,350,1537,3
1539,8,1200,1538,8
1540,8,2400,1539,2
1540,2,70,1539,5
1540,6,210,1539,5
1541,1,225,1540,6
1541,9,1800,1540,1
1541,9,2475,1540,7
1542,7,1050,1541,12
1543,9,2025,1542,6
1544,4,140,1543,5
1545,3,540,1544,11
1545,2,300,1544,8
1546,3,105,1545,5
1547,7,1400,1546,1
1547,2,300,1546,8
1548,1,150,1547,8
1549,5,1500,1548,2
1549,8,1200,1548,8
1549,2,360,1548,11
1550,3,900,1549,2
1550,7,1050,1549,12
1550,2,550,1549,7
1551,2,300,1550,8
1551,7,1400,1550,1
1551,3,600,1550,1
1552,6,720,1551,10
1553,9,1350,1552,8
1554,2,300,1553,8
1554,8,1200,1553,8
1555,5,600,1554,10
1556,1,225,1555,6
1556,5,175,1555,5
1556,2,240,1555,10
1557,3,540,1556,11
1557,6,900,1556,8
1558,8,2400,1557,2
1559,6,600,1558,9
1559,8,1200,1558,12
1559,9,1350,1558,8
1560,4,140,1559,5
1560,2,600,1559,2
1560,7,1260,1559,11
1561,3,450,1560,8
1561,4,600,1560,12
1562,3,105,1561,5
1562,9,1350,1561,4
1562,5,500,1561,9
1563,5,1375,1562,7
1563,5,500,1562,9
1563,4,600,1562,4
1564,1,275,1563,7
1565,2,300,1564,12
1565,5,750,1564,8
1565,8,1200,1564,12
1566,9,1350,1565,8
1567,8,960,1566,10
1568,2,550,1567,7
1568,9,1800,1567,1
1569,1,150,1568,8
1570,2,70,1569,5
1571,1,200,1570,1
1571,2,300,1570,8
1572,1,300,1571,2
1572,8,1200,1571,8
1572,8,2400,1571,2
1573,7,1260,1572,11
1574,5,500,1573,9
1574,6,1800,1573,2
1575,8,1200,1574,8
1575,9,2700,1574,2
1576,3,600,1575,1
1576,5,175,1575,5
1576,9,900,1575,9
1577,4,1200,1576,2
1577,4,600,1576,8
1578,7,2100,1577,2
1578,1,275,1577,7
1578,6,1200,1577,1
1579,5,750,1578,8
1579,4,600,1578,8
1579,5,1500,1578,2
1580,9,315,1579,5
1580,7,700,1579,9
1581,5,1375,1580,7
1581,4,1400,1580,3
1582,2,400,1581,1
1582,2,360,1581,11
1582,7,840,1581,10
1583,8,1200,1582,8
1583,6,210,1582,5
1584,1,180,1583,11
1584,5,1375,1583,7
1585,5,175,1584,5
1585,2,70,1584,5
1586,1,150,1585,8
1586,6,1080,1585,11
1586,6,900,1585,8
1587,8,280,1586,5
1587,8,1800,1586,6
1588,7,1050,1587,12
1588,6,900,1587,8
1588,4,1400,1587,3
1589,7,840,1588,10
1589,5,500,1588,9
1589,3,105,1588,5
1590,4,1200,1589,2
1590,7,245,1589,5
1590,6,720,1589,10
1591,2,300,1590,12
1592,5,1500,1591,2
1592,3,675,1591,6
1593,8,280,1592,5
1593,9,2025,1592,6
1593,1,150,1592,8
1594,5,175,1593,5
1594,5,1000,1593,1
1595,6,1200,1594,1
1595,5,175,1594,5
1595,9,1350,1594,4
1596,3,105,1595,5
1596,5,175,1595,5
1597,1,225,1596,6
1598,1,35,1597,5
1598,6,900,1597,12
1599,3,450,1598,8
1599,5,1750,1598,3
1600,8,2200,1599,7
1600,1,150,1599,8
1601,2,400,1600,1
1602,4,400,1601,9
1602,8,1200,1601,4
1602,4,140,1601,5
1603,8,280,1602,5
1603,1,150,1602,8
1604,4,600,1603,8
1604,3,540,1603,11
1605,2,70,1604,5
1605,3,360,1604,10
1606,6,900,1605,8
1606,2,240,1605,10
1606,7,1050,1605,4
1607,1,200,1606,1
1607,4,400,1606,9
1607,2,200,1606,9
1608,5,750,1607,12
1609,7,1400,1608,1
1609,2,300,1608,8
1610,9,315,1609,5
1610,5,175,1609,5
1611,2,550,1610,7
1611,1,350,1610,3
1611,3,600,1610,1
1612,7,245,1611,5
1613,1,180,1612,11
1613,7,1400,1612,1
1613,1,150,1612,8
1614,1,35,1613,5
1614,4,1400,1613,3
1615,1,35,1614,5
1616,5,1500,1615,2
1616,6,1800,1615,2
1617,3,450,1616,8
1617,3,360,1616,10
1618,3,675,1617,6
1618,8,960,1617,10
1619,5,1500,1618,2
1619,3,600,1618,1
1620,6,900,1619,8
1620,7,1925,1619,7
1621,9,1350,1620,8
1621,3,450,1620,8
1622,1,35,1621,5
1622,6,900,1621,8
1623,3,450,1622,4
1623,3,450,1622,12
1623,3,105,1622,5
1624,7,1400,1623,1
1624,5,1750,1623,3
1625,2,70,1624,5
1625,8,2200,1624,7
1625,4,800,1624,1
1626,9,2025,1625,6
1626,4,600,1625,4
1627,4,600,1626,8
1628,3,1050,1627,3
1628,8,1200,1627,12
1628,3,450,1627,8
1629,2,550,1628,7
1629,8,1800,1628,6
1629,5,750,1628,8
1630,6,900,1629,8
1630,6,1200,1629,1
1630,9,900,1629,9
1631,6,210,1630,5
1631,5,175,1630,5
1632,5,900,1631,11
1633,2,450,1632,6
1634,5,175,1633,5
1635,1,150,1634,4
1635,7,1925,1634,7
1635,9,3150,1634,3
1636,3,600,1635,1
1636,1,200,1635,1
1637,9,2475,1636,7
1637,2,450,1636,6
1637,4,140,1636,5
1638,1,300,1637,2
1639,8,2200,1638,7
1639,2,300,1638,8
1640,9,2700,1639,2
1640,5,500,1639,9
1641,2,240,1640,10
1641,7,1050,1640,12
1642,1,150,1641,8
1642,9,315,1641,5
1643,1,150,1642,8
1643,3,300,1642,9
1643,5,750,1642,8
1644,8,1200,1643,8
1644,5,500,1643,9
1645,7,700,1644,9
1646,3,1050,1645,3
1646,4,1200,1645,2
1646,3,450,1645,8
1647,7,1050,1646,8
1648,4,600,1647,12
1648,9,1350,1647,8
1648,9,2025,1647,6
1649,2,70,1648,5
1649,9,2475,1648,7
1649,1,350,1648,3
1650,2,550,1649,7
1651,6,900,1650,12
1651,4,1100,1650,7
1651,9,2700,1650,2
1652,5,1375,1651,7
1652,1,150,1651,8
1652,2,400,1651,1
1653,4,600,1652,8
1654,9,1350,1653,8
1654,1,120,1653,10
1655,2,70,1654,5
1655,6,1080,1654,11
1656,1,35,1655,5
1656,7,1050,1655,8
1657,8,1200,1656,12
1658,8,1600,1657,1
1658,3,450,1657,8
1658,9,3150,1657,3
1659,1,300,1658,2
1659,7,245,1658,5
1659,1,150,1658,8
1660,2,550,1659,7
1660,9,1800,1659,1
1661,1,150,1660,8
1661,2,400,1660,1
1662,5,750,1661,8
1663,2,600,1662,2
1663,8,2400,1662,2
1663,5,750,1662,8
1664,3,450,1663,8
1665,8,1600,1664,1
1665,9,3150,1664,3
1666,1,180,1665,11
1667,1,225,1666,6
1668,4,600,1667,8
1669,3,600,1668,1
1669,1,275,1668,7
1670,7,1050,1669,12
1670,2,550,1669,7
1670,9,1800,1669,1
1671,8,1200,1670,12
1671,8,1440,1670,11
1671,2,300,1670,4
1672,5,750,1671,8
1672,6,900,1671,8
1672,9,315,1671,5
1673,9,2700,1672,2
1673,4,1200,1672,2
1674,1,35,1673,5
1675,1,275,1674,7
1675,8,1200,1674,12
1676,5,750,1675,8
1677,4,400,1676,9
1677,7,1050,1676,8
1678,2,550,1677,7
1679,8,1600,1678,1
1679,9,2700,1678,2
1679,1,300,1678,2
1680,7,1050,1679,12
1680,5,1375,1679,7
1681,6,1800,1680,2
1681,2,300,1680,8
1681,4,1200,1680,2
1682,9,1350,1681,12
1682,4,800,1681,1
1682,8,2200,1681,7
1683,1,120,1682,10
1683,9,1350,1682,8
1683,4,900,1682,6
1684,6,1200,1683,1
1684,7,700,1683,9
1684,3,105,1683,5
1685,2,700,1684,3
1685,4,1400,1684,3
1685,1,150,1684,8
1686,8,1200,1685,8
1687,6,720,1686,10
1687,5,1375,1686,7
1688,1,150,1687,12
1688,2,70,1687,5
1689,6,900,1688,12
1689,4,720,1688,11
1690,6,900,1689,8
1691,3,825,1690,7
1691,6,210,1690,5
1691,2,70,1690,5
1692,4,600,1691,12
1692,3,450,1691,8
1692,3,105,1691,5
1693,1,200,1692,1
1693,5,750,1692,12
1693,8,1200,1692,12
1694,3,825,1693,7
1695,8,1800,1694,6
1696,8,2400,1695,2
1696,3,450,1695,8
1697,4,720,1696,11
1698,4,140,1697,5
1698,3,360,1697,10
1699,3,300,1698,9
1699,7,1925,1698,7
1700,9,1350,1699,8
1700,8,1200,1699,8
1701,9,1350,1700,12
1701,9,2700,1700,2
1701,5,175,1700,5
1702,3,450,1701,12
1703,4,720,1702,11
1704,3,105,1703,5
1704,9,315,1703,5
1705,3,600,1704,1
1705,3,675,1704,6
1705,1,35,1704,5
1706,8,1200,1705,8
1706,8,1600,1705,1
1706,3,450,1705,8
1707,3,900,1706,2
1707,7,700,1706,9
1708,2,300,1707,4
1708,1,150,1707,8
1708,3,450,1707,4
1709,7,2450,1708,3
1710,6,1800,1709,2
1711,7,2100,1710,2
1711,5,900,1710,11
1712,5,175,1711,5
1712,7,1050,1711,8
1713,7,245,1712,5
1713,9,1350,1712,12
1714,6,1800,1713,2
1714,5,600,1713,10
1714,8,1200,1713,4
1715,6,210,1714,5
1715,4,1200,1714,2
1715,1,35,1714,5
1716,9,1350,1715,8
1717,7,1050,1716,8
1718,3,450,1717,8
1718,9,1350,1717,8
1718,9,1800,1717,1
1719,5,1375,1718,7
1720,5,600,1719,10
1720,1,350,1719,3
1720,4,140,1719,5
1721,5,600,1720,10
1721,6,900,1720,8
1721,2,300,1720,8
1722,8,2400,1721,2
1722,8,960,1721,10
1723,2,300,1722,8
1724,8,280,1723,5
1725,9,2475,1724,7
1725,1,200,1724,1
1725,7,245,1724,5
1726,1,35,1725,5
1727,7,1925,1726,7
1727,8,1200,1726,8
1727,5,1500,1726,2
1728,8,1600,1727,1
1728,8,280,1727,5
1728,1,300,1727,2
1729,4,600,1728,8
1730,6,1200,1729,1
1731,3,450,1730,8
1731,7,1050,1730,8
1731,3,450,1730,4
1732,8,1200,1731,8
1732,4,900,1731,6
1732,5,1375,1731,7
1733,6,900,1732,8
1733,9,1350,1732,8
1734,9,1350,1733,4
1735,3,600,1734,1
1736,8,1600,1735,1
1736,2,200,1735,9
1737,5,1375,1736,7
1737,2,450,1736,6
1737,4,1400,1736,3
1738,6,900,1737,8
1738,6,900,1737,8
1739,9,1080,1738,10
1740,2,550,1739,7
1741,1,150,1740,8
1741,4,600,1740,8
1742,3,105,1741,5
1742,2,300,1741,8
1742,1,35,1741,5
1743,8,1200,1742,8
1743,4,600,1742,8
1743,8,1600,1742,1
1744,8,1200,1743,8
1744,2,300,1743,12
1744,4,1400,1743,3
1745,3,105,1744,5
1745,7,245,1744,5
1745,2,400,1744,1
1746,9,2025,1745,6
1746,5,1750,1745,3
1747,2,360,1746,11
1747,9,1620,1746,11
1747,4,600,1746,8
1748,8,1600,1747,1
1748,2,70,1747,5
1748,1,350,1747,3
1749,6,1800,1748,2
1749,8,1600,1748,1
1749,3,900,1748,2
1750,8,800,1749,9
1750,4,600,1749,4
1750,7,245,1749,5
1751,8,1200,1750,8
1751,7,2450,1750,3
1751,8,1600,1750,1
1752,2,200,1751,9
1753,9,315,1752,5
1754,4,1400,1753,3
1754,2,700,1753,3
1754,3,540,1753,11
1755,1,120,1754,10
1756,9,2475,1755,7
1756,7,1400,1755,1
1757,6,210,1756,5
1757,6,720,1756,10
1757,2,600,1756,2
1758,1,120,1757,10
1759,4,720,1758,11
1760,3,825,1759,7
1760,6,1200,1759,1
1760,3,1050,1759,3
1761,4,600,1760,8
1761,2,550,1760,7
1762,1,150,1761,4
1763,6,600,1762,9
1763,6,1080,1762,11
1764,6,1800,1763,2
1764,2,550,1763,7
1764,5,1500,1763,2
1765,1,150,1764,8
1766,4,1400,1765,3
1766,8,1200,1765,8
1766,2,300,1765,12
1767,1,275,1766,7
1767,3,360,1766,10
1768,9,2025,1767,6
1768,7,1050,1767,4
1769,7,1925,1768,7
1770,6,1080,1769,11
1770,4,140,1769,5
1771,2,400,1770,1
1772,9,2475,1771,7
1773,5,175,1772,5
1774,7,1925,1773,7
1775,2,550,1774,7
1775,2,550,1774,7
1776,8,1200,1775,8
1776,2,700,1775,3
1776,6,1800,1775,2
1777,6,900,1776,8
1777,3,600,1776,1
1777,8,2200,1776,7
1778,6,600,1777,9
1778,8,1200,1777,8
1778,4,400,1777,9
1779,4,1400,1778,3
1779,5,750,1778,8
1779,1,100,1778,9
1780,9,1350,1779,12
1780,9,1800,1779,1
1780,7,700,1779,9
1781,7,245,1780,5
1782,8,1600,1781,1
1783,9,1350,1782,8
1784,7,2100,1783,2
1785,7,1400,1784,1
1785,1,120,1784,10
1786,2,550,1785,7
1787,1,35,1786,5
1787,7,700,1786,9
1788,2,600,1787,2
1788,6,210,1787,5
1788,9,315,1787,5
1789,9,2700,1788,2
1790,5,500,1789,9
1791,5,750,1790,12
1791,2,70,1790,5
1791,9,315,1790,5
1792,2,70,1791,5
1792,3,1050,1791,3
1792,4,1100,1791,7
1793,2,70,1792,5
1793,1,35,1792,5
1794,3,600,1793,1
1795,2,550,1794,7
1795,9,1350,1794,8
1796,1,150,1795,8
1796,9,2475,1795,7
1797,2,550,1796,7
1797,6,1800,1796,2
1797,7,1925,1796,7
1798,2,70,1797,5
1798,8,1600,1797,1
1799,9,315,1798,5
1800,3,1050,1799,3
1800,7,1050,1799,8
1800,3,675,1799,6
1801,3,300,1800,9
1801,2,240,1800,10
1802,7,1050,1801,8
1803,6,1650,1802,7
1803,6,900,1802,8
1804,5,750,1803,8
1805,5,1500,1804,2
1806,3,360,1805,10
1806,2,300,1805,8
1806,3,1050,1805,3
1807,1,275,1806,7
1808,9,2700,1807,2
1809,4,1200,1808,2
1809,8,1200,1808,8
1809,7,1400,1808,1
1810,8,960,1809,10
1810,3,540,1809,11
1811,6,2100,1810,3
1811,4,600,1810,8
1811,2,200,1810,9
1812,2,700,1811,3
1813,7,2450,1812,3
1813,8,1200,1812,8
1814,2,550,1813,7
1815,7,245,1814,5
1816,5,750,1815,8
1816,6,1650,1815,7
1817,5,750,1816,8
1817,1,35,1816,5
1818,9,1800,1817,1
1818,1,200,1817,1
1818,7,2100,1817,2
1819,4,800,1818,1
1819,8,1600,1818,1
1819,3,900,1818,2
1820,4,1100,1819,7
1820,1,200,1819,1
1821,2,700,1820,3
1821,1,275,1820,7
1821,6,210,1820,5
1822,4,400,1821,9
1823,5,1375,1822,7
1823,7,1400,1822,1
1823,6,210,1822,5
1824,8,2200,1823,7
1824,8,2200,1823,7
1825,1,300,1824,2
1826,9,1350,1825,8
1826,8,280,1825,5
1826,6,900,1825,8
1827,2,700,1826,3
1828,3,450,1827,8
1829,9,1800,1828,1
1829,9,2475,1828,7
1830,7,2450,1829,3
1831,9,1350,1830,8
1832,4,140,1831,5
1832,6,1350,1831,6
1832,2,550,1831,7
1833,4,1400,1832,3
1833,8,1200,1832,8
1834,2,300,1833,4
1835,3,450,1834,8
1835,7,1050,1834,8
1836,7,1050,1835,8
1837,8,1200,1836,8
1837,9,1350,1836,8
1838,7,1050,1837,8
1838,3,450,1837,8
1838,2,300,1837,8
1839,6,900,1838,8
1840,2,550,1839,7
1840,3,450,1839,4
1841,9,1800,1840,1
1842,5,1750,1841,3
1842,7,1050,1841,8
1843,5,750,1842,8
1843,3,450,1842,8
1844,6,900,1843,8
1844,4,1200,1843,2
1845,3,900,1844,2
1846,2,700,1845,3
1846,9,2475,1845,7
1846,4,720,1845,11
1847,8,800,1846,9
1848,8,960,1847,10
1849,1,150,1848,4
1849,1,300,1848,2
1850,6,720,1849,10
1850,7,1575,1849,6
1851,6,1800,1850,2
1852,8,800,1851,9
1852,4,1100,1851,7
1852,7,2450,1851,3
1853,8,280,1852,5
1854,4,140,1853,5
1855,6,2100,1854,3
1856,3,450,1855,8
1856,6,1650,1855,7
1856,9,1350,1855,8
1857,4,600,1856,4
1858,6,1200,1857,1
1859,9,1800,1858,1
1859,5,750,1858,8
1859,9,1350,1858,8
1860,1,150,1859,12
1860,1,350,1859,3
1861,1,300,1860,2
1861,1,300,1860,2
1862,7,1575,1861,6
1862,4,1100,1861,7
1863,4,600,1862,8
1863,5,1750,1862,3
1864,8,2200,1863,7
1864,1,35,1863,5
1864,4,1100,1863,7
1865,1,225,1864,6
1865,1,150,1864,8
1865,1,100,1864,9
1866,7,1400,1865,1
1867,3,450,1866,12
1867,4,400,1866,9
1867,2,360,1866,11
1868,9,2475,1867,7
1868,9,1800,1867,1
1869,6,1200,1868,1
1870,1,150,1869,8
1870,7,1925,1869,7
1870,3,450,1869,8
1871,4,480,1870,10
1871,5,175,1870,5
1872,4,600,1871,8
1872,5,600,1871,10
1872,4,600,1871,8
1873,6,1650,1872,7
1873,8,280,1872,5
1873,6,1350,1872,6
1874,6,900,1873,8
1874,1,300,1873,2
1874,6,1800,1873,2
1875,7,1260,1874,11
1875,9,1800,1874,1
1875,8,2400,1874,2
1876,7,700,1875,9
1876,9,1080,1875,10
1877,1,275,1876,7
1877,7,1925,1876,7
1877,8,2400,1876,2
1878,7,1400,1877,1
1879,8,2200,1878,7
1879,9,315,1878,5
1880,2,300,1879,4
1880,9,2700,1879,2
1880,1,35,1879,5
1881,2,300,1880,8
1881,4,800,1880,1
1881,2,600,1880,2
1882,8,1200,1881,8
1882,3,105,1881,5
1883,7,2450,1882,3
1883,8,1600,1882,1
1884,8,1200,1883,8
1885,9,2025,1884,6
1886,5,750,1885,12
1887,4,800,1886,1
1888,3,540,1887,11
1888,8,2200,1887,7
1889,4,1200,1888,2
1890,3,450,1889,4
1891,2,300,1890,8
1891,5,750,1890,12
1891,1,150,1890,8
1892,6,900,1891,8
1893,1,150,1892,8
1893,1,300,1892,2
1893,1,150,1892,8
1894,1,275,1893,7
1895,7,1050,1894,8
1895,2,300,1894,8
1895,3,105,1894,5
1896,7,245,1895,5
1897,4,140,1896,5
1898,8,800,1897,9
1898,1,150,1897,4
1899,2,600,1898,2
1899,9,315,1898,5
1900,5,750,1899,8
1901,1,120,1900,10
1902,3,300,1901,9
1902,1,150,1901,8
1903,5,900,1902,11
1903,1,35,1902,5
1904,1,275,1903,7
1905,6,1080,1904,11
1905,9,2475,1904,7
1905,3,360,1904,10
1906,9,2700,1905,2
1906,5,1000,1905,1
1906,2,300,1905,8
1907,8,1600,1906,1
1907,6,1350,1906,6
1907,8,800,1906,9
1908,8,280,1907,5
1909,9,1800,1908,1
1910,1,100,1909,9
1910,8,800,1909,9
1910,1,150,1909,8
1911,4,600,1910,12
1911,7,1050,1910,12
1912,6,1800,1911,2
1912,2,70,1911,5
1912,6,1080,1911,11
1913,5,1500,1912,2
1913,3,105,1912,5
1913,4,600,1912,12
1914,7,1400,1913,1
1915,2,70,1914,5
1916,5,600,1915,10
1916,1,120,1915,10
1916,2,300,1915,8
1917,2,200,1916,9
1917,4,800,1916,1
1917,7,2450,1916,3
1918,6,1800,1917,2
1918,5,750,1917,8
1918,6,1800,1917,2
1919,9,1800,1918,1
1919,1,275,1918,7
1920,5,750,1919,8
1921,5,1500,1920,2
1921,1,150,1920,8
1922,5,600,1921,10
1923,2,550,1922,7
1923,6,900,1922,8
1924,4,900,1923,6
1925,5,1375,1924,7
1926,9,3150,1925,3
