CustomerId,FirstName,LastName,Country,City,DOB
7704,Elliott,Lucas,United States,Longboat Key FL,03/21/1950
7705,Frederic,Mack,Puerto Rico,San Juan,11/06/1984
7706,Ezra,Welch,United States,Clearwater FL,04/25/1971
7707,Scottie,Mathews,Jamaica,Montego Bay,03/11/1999
7708,Curtis,Pace,United States,Tarpon Springs FL,09/05/1978
7709,Willa,Mann,Puerto Rico,San Juan,09/24/2000
7710,Titus,Carr,Puerto Rico,San Juan,03/19/1988
7711,Guillermo,Dyer,Puerto Rico,San Juan,01/10/1997
7712,Marissa,Cross,The Bahamas,Freeport,09/08/1974
7713,Dustin,Grant,Jamaica,Montego Bay,10/15/1963
7714,Vivian,Contreras,Jamaica,Montego Bay,02/02/1998
7715,Thad,Hammond,Antigua,St. John's,03/11/2001
7716,Hallie,Chambers,The Bahamas,Freeport,11/16/1946
7717,Maurice,Bridges,The Bahamas,Moxey Town,08/04/1982
7718,Letha,Holt,United States,Panama City FL,02/10/1971
7719,Patricia,Cooke,Jamaica,Montego Bay,04/06/1943
7720,Janette,Hyde,The Bahamas,Moxey Town,02/09/1969
7721,Lora,Booth,Jamaica,Montego Bay,11/07/1957
7722,Fredrick,Holland,The Bahamas,Moxey Town,04/02/1944
7723,Cora,Henson,United States,Miami FL,03/11/1983
7724,Sylvester,Emerson,Jamaica,Montego Bay,11/07/2001
7725,Coleman,Page,United States,Tampa FL,02/24/1961
7726,Marie,Pate,United States,New Orleans LA,01/24/1958
7727,Louis,Figueroa,Jamaica,Montego Bay,02/06/1946
7728,Shaun,Sexton,The Bahamas,Freeport,02/19/1953
7729,Lawerence,Dillard,United States,Clearwater FL,10/07/1994
7730,Merrill,Pickett,Puerto Rico,San Juan,05/23/1973
7731,Micheal,Walter,United States,Miami FL,10/11/1986
7732,Jordon,Sparks,Jamaica,Montego Bay,07/20/1986
7733,Maribel,Odonnell,Jamaica,Montego Bay,05/23/1968
7734,Judson,Klein,United States,Clearwater FL,02/03/1969
7735,Horace,Espinoza,United States,Clearwater FL,08/13/1979
7736,Jacques,Stark,The Bahamas,Nassau,07/19/1987
7737,Tasha,Whitehead,United States,Clearwater FL,06/24/1955
7738,Angela,Elliott,Jamaica,Montego Bay,06/05/1998
7739,Mary,Fitzpatrick,United States,Tampa FL,05/24/1972
7740,Leta,Dawson,Puerto Rico,San Juan,11/14/1965
7741,Efren,Lynn,Antigua,St. John's,03/06/1991
7742,Margery,Petty,The Bahamas,Freeport,02/17/1993
7743,Bernard,Serrano,Puerto Rico,San Juan,09/05/1966
7744,Jake,Moran,The Bahamas,Freeport,01/02/1974
7745,Fredric,Wheeler,Jamaica,Montego Bay,06/10/1991
7746,Jose,Gilmore,United States,Tampa FL,09/27/1974
7747,Jerri,Joyce,Jamaica,Montego Bay,04/25/1985
7748,Ora,Conner,United States,Clearwater FL,10/19/2002
7749,Alphonse,Payne,Antigua,St. John's,04/20/2002
7750,Chuck,Griffith,Puerto Rico,San Juan,07/24/1955
7751,Howard,Lambert,The Bahamas,Nassau,09/18/1973
7752,Estella,Rodriguez,The Bahamas,Moxey Town,11/11/1963
7753,Edison,Frye,United States,Tallahassee FL,07/16/1943
7754,Nigel,McConnell,United States,Tampa FL,09/07/1978
7755,Mack,Francis,United States,New Orleans LA,08/17/1947
7756,Dylan,McClain,Jamaica,Montego Bay,09/07/1959
7757,Dean,Contreras,Puerto Rico,San Juan,01/01/1951
7758,Jim,Tate,United States,Tampa FL,07/14/1981
7759,Casandra,United Kingdom,Puerto Rico,San Juan,11/17/1971
7760,Justine,Huff,The Bahamas,Nassau,07/10/1978
7761,Kendall,Arnold,United States,Miami FL,03/19/1996
7762,Jules,Merritt,Jamaica,Montego Bay,07/19/1945
7763,Tracey,Brock,United States,Macdill Air Force Base Port Tampa FL,11/01/1953
7764,Leah,Craig,Puerto Rico,San Juan,06/03/1976
7765,Noah,Burt,Puerto Rico,San Juan,06/21/1999
7766,Kareem,Parsons,Jamaica,Montego Bay,10/10/1947
7767,Marlon,Ewing,United States,Tarpon Springs FL,11/20/1973
7768,Bob,Hodge,Antigua,St. John's,08/23/1988
7769,Rosemary,Mason,Puerto Rico,San Juan,05/07/1987
7770,Graig,Juarez,Puerto Rico,San Juan,02/06/1967
7771,Renee,Haley,United States,New Orleans LA,11/15/1988
7772,Darell,Faulkner,Puerto Rico,San Juan,05/15/2001
7773,Cameron,Foley,Antigua,St. John's,01/25/1972
7774,Sheri,Walsh,The Bahamas,Nassau,11/11/1954
7775,Deandre,Petty,Jamaica,Montego Bay,04/02/1959
7776,Lena,French,Puerto Rico,San Juan,07/06/1957
7777,Virgilio,Flynn,Puerto Rico,San Juan,08/10/1971
7778,Long,Baird,Antigua,St. John's,10/11/1991
7779,Jason,Glover,United States,Tarpon Springs FL,07/25/1988
7780,Jarred,Delacruz,Puerto Rico,San Juan,10/18/1955
7781,Evangeline,Hardy,United States,Clearwater FL,07/01/1993
7782,Dianne,Oliver,United States,Savannah GA,04/24/1956
7783,Alisa,Ware,United States,Indian Rocks Beach  FL,04/19/1957
7784,Jordan,Hunt,United States,Tallahassee FL,04/25/1943
7785,Casey,Witt,United States,Clearwater FL,08/13/1993
7786,Josh,Jenkins,The Bahamas,Nassau,04/23/1993
7787,Tabatha,Atkins,Puerto Rico,San Juan,11/11/2000
7788,Lorraine,Owen,United States,Indian Rocks Beach  FL,02/21/1956
7789,Josefa,Valentine,Jamaica,Montego Bay,08/06/1963
7790,Antwan,Forbes,Puerto Rico,San Juan,10/06/1952
7791,Barbra,Marshall,United States,Tampa FL,06/02/2001
7792,Forrest,Fuller,United States,Tampa FL,07/24/1952
7793,Elma,Villarreal,The Bahamas,Freeport,02/11/1991
7794,Kenneth,Shaw,United States,Savannah GA,08/08/1994
7795,Caleb,Heath,Jamaica,Montego Bay,02/21/1993
7796,Katelyn,Fitzpatrick,Puerto Rico,San Juan,10/03/1943
7797,Ebony,Branch,United States,Tampa FL,08/25/1956
7798,Stephen,Gillespie,Antigua,St. John's,11/12/1984
7799,Noel,Ayers,The Bahamas,Freeport,08/09/1992
7800,Amado,Dean,United States,Miami FL,09/13/1996
7801,Donte,Ingram,Puerto Rico,San Juan,03/08/1964
7802,Jeanine,Schmidt,Puerto Rico,San Juan,05/04/1980
7803,Man,Carney,Jamaica,Montego Bay,10/05/1979
7804,Lucile,Day,Puerto Rico,San Juan,02/18/1998
7805,Max,Mosley,The Bahamas,Freeport,04/12/1975
7806,Hal,Nash,The Bahamas,Freeport,06/03/1993
7807,Emmitt,Cervantes,United States,Tampa FL,04/20/1989
7808,Christy,Duffy,Puerto Rico,San Juan,09/05/2001
7809,Antwan,Johns,Puerto Rico,San Juan,03/19/1999
7810,Kenya,Solomon,The Bahamas,Nassau,07/13/1980
7811,Courtney,Nelson,Jamaica,Montego Bay,02/14/1992
7812,Ginger,Haley,United States,Miami FL,11/08/1976
7813,Catalina,Levy,Puerto Rico,San Juan,07/12/1976
7814,Josie,Salazar,The Bahamas,Nassau,11/09/2001
7815,Jody,Gilliam,Antigua,St. John's,06/21/1988
7816,Heidi,Weber,United States,Panama City FL,04/02/1948
7817,Tricia,Guthrie,United States,Indian Rocks Beach  FL,06/06/1962
7818,Korey,Dawson,Antigua,St. John's,01/12/1996
7819,Mauricio,Randolph,United States,Indian Rocks Beach  FL,02/15/1999
7820,Stacy,Ware,United States,New Orleans LA,04/25/1974
7821,Basil,Schultz,Puerto Rico,San Juan,09/18/1955
7822,Francine,Ryan,Puerto Rico,San Juan,03/24/1997
7823,Karin,Fry,Puerto Rico,San Juan,02/24/1953
7824,Annie,Scott,Jamaica,Montego Bay,09/17/1993
7825,Damon,Velazquez,United States,Panama City FL,08/08/1945
7826,Del,Gregory,Puerto Rico,San Juan,11/19/1969
7827,Rosalind,Deleon,Puerto Rico,San Juan,09/21/1942
7828,Robin,Harrell,The Bahamas,Nassau,11/20/1954
7829,Jan,Winters,United States,Indian Rocks Beach  FL,01/10/1974
7830,Gil,Lambert,Jamaica,Montego Bay,01/02/1971
7831,Troy,Eaton,The Bahamas,Nassau,04/24/1993
7832,Hallie,McPherson,United States,Savannah GA,10/20/1981
7833,Jerry,Reilly,Puerto Rico,San Juan,05/11/1953
7834,Dana,Cochran,Jamaica,Montego Bay,07/21/2000
7835,Wilfred,Cooley,United States,Tampa FL,08/08/1958
7836,Letitia,Durham,Puerto Rico,San Juan,06/22/1970
7837,Mari,Hull,Jamaica,Montego Bay,07/10/1983
7838,Coy,Rutledge,Jamaica,Montego Bay,10/06/1995
7839,Leona,Thornton,United States,New Orleans LA,03/16/1948
7840,Lee,Wolf,Puerto Rico,San Juan,04/06/1945
7841,Freeman,Dawson,Jamaica,Montego Bay,02/21/2001
7842,Augustine,Rosario,Antigua,St. John's,03/26/1946
7843,Jamey,Wilcox,The Bahamas,Nassau,06/08/1958
7844,Willian,Barton,Jamaica,Montego Bay,05/19/1994
7845,Marc,Shields,The Bahamas,Nassau,01/11/1957
7846,Shana,Jenkins,Puerto Rico,San Juan,06/03/1974
7847,Deborah,Garcia,Jamaica,Montego Bay,04/04/1999
7848,Cleo,Charles,Puerto Rico,San Juan,01/12/1990
7849,Warren,Curtis,The Bahamas,Freeport,04/07/1999
7850,Tad,George,United States,Clearwater FL,01/10/1970
7851,May,Fuller,United States,Indian Rocks Beach  FL,03/13/1943
7852,Cristobal,Miller,United States,Mobile AL,06/27/1946
7853,Denis,Cooper,United States,Tallahassee FL,03/19/1989
7854,Concepcion,Odom,Puerto Rico,San Juan,06/27/1955
7855,Judy,Clemons,The Bahamas,Freeport,02/13/1961
7856,Margie,Mayo,Jamaica,Montego Bay,05/11/1977
7857,Howard,Green,United States,Longboat Key FL,07/21/1984
7858,Alexis,Miles,Jamaica,Montego Bay,07/22/2000
7859,Gayle,Brown,Jamaica,Montego Bay,06/07/1985
7860,Emanuel,Keith,Antigua,St. John's,01/09/1942
7861,Eduardo,Oneil,Jamaica,Montego Bay,09/22/1994
7862,Boris,Oneal,United States,Macdill Air Force Base Port Tampa FL,09/12/1990
7863,Kerri,Saunders,The Bahamas,Moxey Town,03/19/1983
7864,Theron,Hopkins,United States,New Orleans LA,06/13/1987
7865,Bertram,Chaney,Puerto Rico,San Juan,06/27/1991
7866,Marquita,Boyle,Antigua,St. John's,11/15/1989
7867,Archie,Montgomery,Puerto Rico,San Juan,11/04/1969
7868,Elvin,Cervantes,United States,Savannah GA,08/26/1961
7869,Geneva,Sheppard,Antigua,St. John's,07/11/1999
7870,Vickie,Rutledge,Puerto Rico,San Juan,07/05/1994
7871,Maxwell,Gross,Puerto Rico,San Juan,08/12/1987
7872,Warren,Solis,Antigua,St. John's,03/21/1981
7873,Lamont,Cobb,Antigua,St. John's,02/22/1955
7874,Katy,Ramirez,United States,Longboat Key FL,02/14/1978
7875,Ida,Austin,Puerto Rico,San Juan,03/24/1999
7876,Clair,Conrad,Jamaica,Montego Bay,01/20/1952
7877,Clarissa,Odonnell,Puerto Rico,San Juan,09/08/1983
7878,Lynda,Randall,Puerto Rico,San Juan,04/08/1974
7879,Efrain,Bray,United States,Savannah GA,04/17/1984
7880,Frankie,Edwards,United States,Savannah GA,07/01/1948
7881,Margaret,Hamilton,The Bahamas,Moxey Town,05/04/1942
7882,Ariel,Watson,United States,Savannah GA,05/27/1988
7883,Francesca,Stark,Puerto Rico,San Juan,07/26/2002
7884,Gil,Hunter,Puerto Rico,San Juan,03/09/1946
7885,Loraine,Wiley,Puerto Rico,San Juan,05/26/1958
7886,Etta,Wilkinson,United States,Clearwater FL,10/23/1963
7887,Carolina,Oneil,Jamaica,Montego Bay,04/22/1946
7888,Tommy,Robles,United States,Tampa FL,03/07/1944
7889,Homer,Vasquez,United States,Longboat Key FL,06/25/1963
7890,Carla,Gay,The Bahamas,Nassau,09/01/1989
7891,Morgan,Luna,United States,Clearwater FL,09/01/1961
7892,Angelica,Lopez,Jamaica,Montego Bay,11/23/1994
7893,Jose,Lynn,United States,Tampa FL,04/18/1987
7894,Rosemary,Morin,United States,Clearwater FL,08/27/1949
7895,Oscar,Foster,Antigua,St. John's,03/11/1948
7896,Jean,Patterson,Jamaica,Montego Bay,02/07/1997
7897,Stanton,Valencia,Puerto Rico,San Juan,05/20/1958
7898,Cheryl,Donaldson,Puerto Rico,San Juan,05/05/1979
7899,Scotty,Ford,Jamaica,Montego Bay,04/20/1952
7900,Sammy,Mack,United States,Clearwater FL,06/03/1961
7901,Herbert,Hart,United States,Macdill Air Force Base Port Tampa FL,07/25/1963
7902,Kaye,Knowles,Puerto Rico,San Juan,02/23/2001
7903,Monique,Woods,Jamaica,Montego Bay,11/12/1976
7904,Virgie,Goodman,Puerto Rico,San Juan,05/27/1956
7905,Joyce,Pierce,The Bahamas,Freeport,07/15/1982
7906,Stewart,Keith,Puerto Rico,San Juan,10/17/1944
7907,Salvador,Blair,Puerto Rico,San Juan,09/19/1989
7908,Carly,Hendricks,Puerto Rico,San Juan,08/14/1979
7909,Rayford,Walls,Jamaica,Montego Bay,11/07/1980
7910,Richie,McConnell,United States,Tarpon Springs FL,05/08/1960
7911,Faye,Flowers,Puerto Rico,San Juan,06/13/1965
7912,Dennis,Leblanc,The Bahamas,Freeport,02/23/1963
7913,Armand,Barton,Puerto Rico,San Juan,02/23/1972
7914,Gail,McConnell,The Bahamas,Freeport,08/09/1951
7915,Preston,Ortiz,United States,Longboat Key FL,10/11/1958
7916,Omer,Todd,Jamaica,Montego Bay,03/03/2001
7917,Mindy,Prince,United States,Longboat Key FL,04/08/1970
7918,Johnie,Burns,Puerto Rico,San Juan,06/05/1996
7919,Tobias,Barton,Puerto Rico,San Juan,11/27/1974
7920,Augustine,Talley,Puerto Rico,San Juan,03/08/1968
7921,Quincy,OBrien,Puerto Rico,San Juan,03/25/1954
7922,Laverne,Whitehead,The Bahamas,Freeport,10/16/1972
7923,Orlando,Mayo,Jamaica,Montego Bay,02/08/1965
7924,Jerrold,Charles,United States,Tallahassee FL,02/23/1964
7925,Marietta,Bush,United States,Clearwater FL,04/27/2000
7926,Waylon,Mclean,The Bahamas,Nassau,06/01/1965
7927,Adrienne,Reyes,The Bahamas,Nassau,04/26/2001
7928,Josue,Fowler,Puerto Rico,San Juan,11/02/1986
7929,Garret,Day,United States,Tarpon Springs FL,09/27/1981
7930,Eloise,Galloway,Jamaica,Montego Bay,07/03/1971
7931,Lacy,Shaffer,Puerto Rico,San Juan,01/16/1982
7932,Del,Sears,Jamaica,Montego Bay,03/12/1943
7933,Andre,Fitzpatrick,Jamaica,Montego Bay,11/07/1996
7934,Shari,Cole,United States,Miami FL,11/06/1994
7935,Dexter,Daniels,United States,Savannah GA,11/22/1951
7936,Alison,Stewart,United States,Clearwater FL,01/08/1958
7937,Alba,Hester,The Bahamas,Moxey Town,04/04/1967
7938,Mara,Taylor,United States,Longboat Key FL,11/16/2001
7939,Rebecca,McLeod,United States,Tarpon Springs FL,07/05/1978
7940,Ronda,Pittman,The Bahamas,Freeport,05/23/1944
7941,Neal,Joseph,Puerto Rico,San Juan,02/25/1974
7942,Mindy,Chambers,The Bahamas,Moxey Town,06/06/1989
7943,Danial,Schroeder,Puerto Rico,San Juan,07/05/1993
7944,Shon,Davenport,Puerto Rico,San Juan,07/20/1981
7945,Isabel,McClure,Antigua,St. John's,01/05/1949
7946,Clement,Rutledge,Antigua,St. John's,07/25/1952
7947,Trey,Lawson,United States,Savannah GA,10/25/1962
7948,Jean,Bishop,Puerto Rico,San Juan,11/06/1984
7949,Janna,Craig,United States,Miami FL,10/16/1997
7950,Marshall,Blake,United States,Longboat Key FL,09/19/1955
7951,Pierre,Burton,Puerto Rico,San Juan,10/18/1956
7952,Pierre,Alvarado,Puerto Rico,San Juan,11/27/1992
7953,Tod,Bridges,Puerto Rico,San Juan,07/20/2001
7954,Tracey,Nolan,Jamaica,Montego Bay,08/01/1996
7955,Rachel,Gaines,Puerto Rico,San Juan,05/04/1954
7956,Coleen,Brown,United States,Tampa FL,05/26/1945
7957,Gena,McDaniel,Jamaica,Montego Bay,07/25/1952
7958,Peggy,Pennington,Puerto Rico,San Juan,10/07/1960
7959,Bette,Alvarado,Jamaica,Montego Bay,03/16/1992
7960,Davis,Davis,Antigua,St. John's,01/25/1959
7961,Hugo,Aguilar,Jamaica,Montego Bay,04/12/1972
7962,Robt,Hammond,Antigua,St. John's,01/02/1961
7963,Maude,Richard,The Bahamas,Freeport,04/18/1993
7964,Louella,Weeks,Puerto Rico,San Juan,11/24/1981
7965,Allison,Christian,The Bahamas,Nassau,07/07/1973
7966,Abigail,Daugherty,Antigua,St. John's,05/09/1985
7967,Irvin,Sims,Antigua,St. John's,07/21/1994
7968,Florentino,Albert,Jamaica,Montego Bay,04/19/1945
7969,Mindy,French,Puerto Rico,San Juan,02/16/1986
7970,Oliver,Melton,The Bahamas,Freeport,06/05/1990
7971,May,Higgins,Puerto Rico,San Juan,03/20/1951
7972,Christoper,Rosales,United States,Clearwater FL,11/06/1975
7973,Duncan,Fleming,United States,Miami FL,01/04/1982
7974,Erasmo,Hood,Jamaica,Montego Bay,10/21/1990
7975,Christy,Chambers,United States,Savannah GA,08/06/1988
7976,Lauren,Contreras,The Bahamas,Nassau,10/20/1992
7977,Kristofer,Fox,United States,Clearwater FL,09/17/1994
7978,Gil,Dennis,United States,Mobile AL,09/19/1964
7979,Gavin,McPherson,Puerto Rico,San Juan,02/05/1989
7980,Demetrius,Snow,Puerto Rico,San Juan,11/11/1998
7981,Jon,McDaniel,United States,Tampa FL,08/10/1995
7982,Carlo,Lawson,United States,Clearwater FL,09/08/1947
7983,Stefan,Cantu,The Bahamas,Freeport,07/09/1956
7984,Elwood,Morton,Puerto Rico,San Juan,08/19/1987
7985,Lynda,Ware,The Bahamas,Nassau,10/17/1989
7986,Lillie,Monroe,United States,Macdill Air Force Base Port Tampa FL,05/16/1953
7987,Deena,Espinoza,United States,Tallahassee FL,10/24/1975
7988,Ernie,Pickett,Antigua,St. John's,09/26/1958
7989,Maribel,Puckett,Puerto Rico,San Juan,01/06/1949
7990,Eugene,McIntyre,Antigua,St. John's,04/26/1975
7991,Basil,Moreno,The Bahamas,Freeport,06/08/1992
7992,Kenton,Austin,Antigua,St. John's,05/14/1993
7993,Ora,Vance,Jamaica,Montego Bay,09/07/1945
7994,Ferdinand,Conley,The Bahamas,Nassau,09/24/1963
7995,Ida,Barrett,United States,Longboat Key FL,04/17/1985
7996,Antoinette,Rodgers,Jamaica,Montego Bay,09/14/1944
7997,Katy,Barry,Puerto Rico,San Juan,11/01/1959
7998,Tommie,Fuller,The Bahamas,Freeport,11/16/2001
7999,Candice,Haney,Puerto Rico,San Juan,06/01/1997
8000,Rachelle,Macias,The Bahamas,Nassau,01/26/1975
8001,Vaughn,Benjamin,Puerto Rico,San Juan,08/25/1943
8002,Tyrell,Nelson,The Bahamas,Freeport,09/01/1988
8003,Darin,Schwartz,United States,Macdill Air Force Base Port Tampa FL,10/18/1962
8004,Floyd,Bonner,Puerto Rico,San Juan,07/15/1980
8005,Luisa,Bradford,Jamaica,Montego Bay,07/21/1983
8006,Glen,Cantu,Puerto Rico,San Juan,02/10/1945
8007,Mariano,Burch,Jamaica,Montego Bay,09/21/1996
8008,Tania,Fuller,Puerto Rico,San Juan,05/07/1961
8009,Janet,McFadden,United States,New Orleans LA,10/19/1973
8010,Kory,Vaughn,Jamaica,Montego Bay,02/16/1954
8011,Jamey,Blackburn,The Bahamas,Freeport,01/26/1964
8012,Mona,Graves,Jamaica,Montego Bay,02/19/1977
8013,Columbus,Carlson,Puerto Rico,San Juan,09/23/1950
8014,Dean,Conley,Puerto Rico,San Juan,08/03/1957
8015,Angelique,Bonner,The Bahamas,Freeport,08/14/1951
8016,Latisha,McKay,The Bahamas,Freeport,07/21/2000
8017,Jonah,Booth,Jamaica,Montego Bay,10/16/1980
8018,Callie,Knox,The Bahamas,Freeport,04/25/1966
8019,Eldridge,Prince,United States,Clearwater FL,10/23/1966
8020,Marsha,Conley,United States,Savannah GA,02/23/1942
8021,Gina,Lucas,United States,New Orleans LA,07/15/1982
8022,Arden,Decker,United States,Miami FL,10/03/1964
8023,Franklyn,McCullough,Jamaica,Montego Bay,07/27/1970
8024,Yong,Dillard,United States,New Orleans LA,08/22/1946
8025,Mindy,Hunt,Puerto Rico,San Juan,08/11/1942
8026,Tyree,McCullough,Puerto Rico,San Juan,10/24/1955
8027,Donnie,Joseph,United States,Tallahassee FL,06/27/1978
8028,Andrea,Dominguez,The Bahamas,Nassau,09/12/1944
8029,Lenora,Jackson,United States,Panama City FL,01/26/1956
8030,Cyrus,Pratt,Puerto Rico,San Juan,05/06/1952
8031,Andrew,Hester,Puerto Rico,San Juan,02/03/1955
8032,Rey,Kelly,Jamaica,Montego Bay,08/02/1953
8033,Staci,Vaughn,Puerto Rico,San Juan,08/14/1998
8034,Hope,Vinson,Jamaica,Montego Bay,01/04/1966
8035,Celia,Rivera,Jamaica,Montego Bay,10/17/1966
8036,Anna,Wade,Puerto Rico,San Juan,10/22/1942
8037,Mitchel,Paul,Puerto Rico,San Juan,07/25/1976
8038,Bob,Lowe,The Bahamas,Freeport,05/24/1959
8039,Cyril,Barker,Jamaica,Montego Bay,02/13/1956
8040,Eugenio,Gutierrez,Puerto Rico,San Juan,02/05/1976
8041,Teddy,Pace,Jamaica,Montego Bay,07/18/1956
8042,William,Goodwin,United States,Clearwater FL,09/08/1966
8043,Bradly,Savage,Puerto Rico,San Juan,03/03/1945
8044,Ian,Bass,United States,Tallahassee FL,06/15/1992
8045,Mindy,Petersen,Puerto Rico,San Juan,08/08/1974
8046,Deon,McDonald,United States,Clearwater FL,04/15/1983
8047,Shelia,Meyer,Jamaica,Montego Bay,01/12/1985
8048,Raul,Rosales,Jamaica,Montego Bay,11/08/1973
8049,Isidro,Berger,The Bahamas,Nassau,01/24/1987
8050,Rubin,Rich,Jamaica,Montego Bay,03/20/1990
8051,Laverne,Stuart,Jamaica,Montego Bay,03/13/1964
8052,Russ,Rosa,United States,Panama City FL,07/04/1942
8053,Lane,Moore,Puerto Rico,San Juan,07/09/1975
8054,Rhett,Herring,United States,Panama City FL,05/14/1996
8055,Delores,Horton,Puerto Rico,San Juan,10/27/1960
8056,Carmen,Patterson,United States,Tarpon Springs FL,08/17/1997
8057,Russell,Skinner,The Bahamas,Nassau,01/25/1961
8058,Gregg,Newton,Puerto Rico,San Juan,03/19/2002
8059,Cory,Kent,Puerto Rico,San Juan,08/01/1987
8060,Jospeh,Potts,Jamaica,Montego Bay,07/25/1985
8061,Alexis,Robbins,Puerto Rico,San Juan,04/05/1995
8062,Dwayne,Head,The Bahamas,Freeport,10/03/1980
8063,Damian,Fuentes,United States,Panama City FL,07/06/1958
8064,Rosalie,Tyler,Jamaica,Montego Bay,06/24/1989
8065,Nancy,Ross,Jamaica,Montego Bay,05/16/1969
8066,Horace,Henderson,The Bahamas,Moxey Town,10/14/1978
8067,Terra,McKee,United States,New Orleans LA,06/06/1998
8068,Vito,Harper,Antigua,St. John's,03/21/1943
8069,Dionne,Farmer,Puerto Rico,San Juan,11/01/1963
8070,Kitty,Weiss,Puerto Rico,San Juan,08/27/1983
8071,Dewayne,Nicholson,Jamaica,Montego Bay,05/01/1980
8072,Darrell,Clark,The Bahamas,Freeport,01/05/1965
8073,Audra,Hester,The Bahamas,Freeport,07/17/1995
8074,Rachel,Whitaker,United States,Tampa FL,08/11/1993
8075,Monique,Haney,The Bahamas,Freeport,01/04/1954
8076,Reuben,Kim,Antigua,St. John's,03/18/1976
8077,Millie,Mejia,United States,Mobile AL,06/12/1987
8078,Damon,Knight,Puerto Rico,San Juan,01/05/1984
8079,Colette,Bullock,Puerto Rico,San Juan,03/24/1980
8080,Jonas,Hale,Puerto Rico,San Juan,04/27/1943
8081,Jordan,Ferrell,Jamaica,Montego Bay,02/06/1975
8082,Bradly,Bean,Puerto Rico,San Juan,08/26/1970
8083,Cherry,McKinney,The Bahamas,Nassau,06/15/1969
8084,Kitty,Molina,The Bahamas,Nassau,09/04/1997
8085,Jude,Douglas,The Bahamas,Nassau,02/06/1982
8086,Mohamed,Barrett,Puerto Rico,San Juan,09/12/1982
8087,Cameron,Medina,Puerto Rico,San Juan,10/06/1943
8088,Norman,Silva,Jamaica,Montego Bay,10/17/1956
8089,Ina,Howell,Jamaica,Montego Bay,10/08/1973
8090,Hannah,Yates,Antigua,St. John's,10/25/1952
8091,Chadwick,Hamilton,United States,Tallahassee FL,11/10/1952
8092,Damien,Petty,The Bahamas,Nassau,11/15/1969
8093,Maria,Williams,Puerto Rico,San Juan,11/06/1992
8094,Irene,Grimes,Puerto Rico,San Juan,05/17/1946
8095,Joesph,Snow,The Bahamas,Freeport,11/01/1942
8096,Milford,Ashley,Puerto Rico,San Juan,05/15/1946
8097,Emilia,Salas,Puerto Rico,San Juan,05/18/1986
8098,Thomas,Munoz,United States,Clearwater FL,08/27/1986
8099,Cordell,Carey,Puerto Rico,San Juan,08/09/1979
8100,Lucien,Preston,United States,Clearwater FL,10/16/1956
8101,Charity,Le,United States,Longboat Key FL,06/21/1988
8102,Wilfred,Blackwell,The Bahamas,Freeport,08/03/1970
8103,Augusta,Farley,Jamaica,Montego Bay,09/02/1972
8104,Efrain,Shaw,Antigua,St. John's,04/24/1982
8105,Wilbur,Richards,Puerto Rico,San Juan,11/13/1952
8106,Neal,Bailey,Jamaica,Montego Bay,11/21/1989
8107,Cathleen,Kim,Jamaica,Montego Bay,06/25/1999
8108,Alfreda,Abbott,Puerto Rico,San Juan,08/06/1956
8109,Lemuel,Johnston,Jamaica,Montego Bay,11/26/1962
8110,Suzette,Simon,Puerto Rico,San Juan,09/18/1953
8111,Joanna,Good,Puerto Rico,San Juan,01/08/1982
8112,Mohammad,Murphy,Puerto Rico,San Juan,09/10/1948
8113,Edna,Randall,Jamaica,Montego Bay,11/26/1944
8114,Nancy,Berg,Puerto Rico,San Juan,06/09/1947
8115,Darius,Cannon,Puerto Rico,San Juan,04/16/1969
8116,Martha,Rivas,Jamaica,Montego Bay,09/03/1954
8117,Greta,Townsend,United States,Tallahassee FL,07/01/1999
8118,Kirsten,Moss,United States,New Orleans LA,11/18/1986
8119,Bradley,Marsh,Puerto Rico,San Juan,05/06/1959
8120,Concetta,William,United States,Indian Rocks Beach  FL,03/15/1945
8121,Norma,Walton,United States,Tampa FL,07/26/1972
8122,Genevieve,Deleon,Jamaica,Montego Bay,05/14/1948
8123,Shayne,McCray,United States,New Orleans LA,09/15/1950
8124,Keisha,Valencia,Jamaica,Montego Bay,05/08/1992
8125,Ramona,Abbott,Jamaica,Montego Bay,06/16/1943
8126,Napoleon,Potter,Jamaica,Montego Bay,02/04/1982
8127,Luann,Washington,Jamaica,Montego Bay,10/23/1981
8128,Tad,Sexton,United States,Savannah GA,10/25/1984
8129,Lily,Mills,Puerto Rico,San Juan,11/07/2002
8130,Bettye,Mathis,Puerto Rico,San Juan,05/09/1964
8131,Thad,Stephenson,Jamaica,Montego Bay,11/10/1970
8132,Kurt,Bush,Jamaica,Montego Bay,05/26/1998
8133,Terrell,Finley,United States,Clearwater FL,05/24/1976
8134,Ana,Jimenez,The Bahamas,Freeport,11/09/1981
8135,Chad,Green,The Bahamas,Freeport,07/06/1967
8136,Lloyd,Powers,Antigua,St. John's,04/07/1959
8137,Cecilia,Harding,Antigua,St. John's,10/04/1980
8138,Henry,Carrillo,United States,Mobile AL,11/09/1970
8139,Brett,Trujillo,The Bahamas,Nassau,06/12/1997
8140,Clement,Schultz,Puerto Rico,San Juan,05/09/1979
8141,Peggy,Fox,Jamaica,Montego Bay,10/13/1988
8142,Ilene,Henderson,United States,Panama City FL,06/17/1997
8143,Sylvester,Arnold,United States,Longboat Key FL,05/19/1991
