CustomerId,FirstName,LastName,Country,City,DOB
4383,Rosanne,Flynn,Ireland,Tralee,03/27/1984
4384,Lenny,Beard,Ireland,Tralee,10/05/1976
4385,Nolan,McGee,England,Manchester,02/25/1948
4386,Fletcher,Deleon,England,London,11/05/1955
4387,Lila,Vang,Ireland,Tralee,04/17/1995
4388,Ervin,Nunez,England,London,07/12/2000
4389,Amelia,Riggs,Belgium,Antwerp,02/25/1972
4390,Sylvester,Wilkerson,Ireland,Tralee,04/13/1960
4391,Sydney,Peck,France,Paris,07/21/1954
4392,Robin,Schwartz,England,Liverpool,08/24/1981
4393,Maggie,Cabrera,Ireland,Tralee,10/10/2000
4394,Eula,Hendricks,England,London,09/13/1983
4395,Stanton,Willis,England,London,11/02/1959
4396,Harrison,Pollard,England,Manchester,04/14/1978
4397,Leila,Delaney,England,London,09/19/1946
4398,Jimmie,Giles,Ireland,Tralee,05/12/1974
4399,Eugene,Calderon,Ireland,Tralee,11/25/1978
4400,Michal,Curtis,Portugal,Lisbon,01/11/1985
4401,Patricia,Morse,Ireland,Tralee,11/04/1943
4402,Erick,Peterson,England,Liverpool,06/24/1972
4403,Reynaldo,Curry,England,London,11/19/1948
4404,Ollie,Lopez,England,Manchester,02/10/1967
4405,Trinidad,Rich,England,London,10/27/1967
4406,Jamel,Tyler,England,London,09/02/1982
4407,Joshua,Cross,England,Manchester,02/09/1996
4408,Malinda,Wolf,England,London,06/26/1964
4409,Kasey,Cain,England,Manchester,02/11/1969
4410,Jackson,Doyle,Ireland,Tralee,10/24/1996
4411,Miguel,Bass,England,Manchester,01/17/1979
4412,Bobby,Blackburn,Ireland,Limerick,02/21/1993
4413,Stephen,Wall,England,Manchester,02/10/1981
4414,Isabel,Moreno,Ireland,Tralee,10/15/1943
4415,Peggy,Tyson,Ireland,Tralee,11/16/1961
4416,Roy,Bryant,England,London,03/22/1948
4417,Rhea,Molina,England,London,03/23/1978
4418,Latisha,Orr,Ireland,Limerick,02/20/1973
4419,Lynette,Bauer,England,London,09/06/1947
4420,Noah,Kelly,Ireland,Tralee,09/07/1995
4421,Dolores,Morrow,Portugal,Lisbon,09/02/1967
4422,Kari,Griffin,England,London,03/11/1952
4423,Vance,Owen,England,Liverpool,06/03/1976
4424,Alphonse,Lindsey,England,London,08/04/1947
4425,Maria,Raymond,Belgium,Antwerp,08/05/1988
4426,Roosevelt,Welch,England,London,11/12/1948
4427,Jolene,McMahon,France,Paris,09/11/1971
4428,Noe,Sandoval,England,London,08/21/1956
4429,Nola,Hunt,Ireland,Tralee,07/01/1987
4430,Charles,Boyle,Ireland,Limerick,04/27/1973
4431,Sheri,Horton,England,London,08/17/1977
4432,Katherine,Sloan,England,London,07/17/2001
4433,Catherine,Frank,Ireland,Tralee,05/13/1998
4434,Isabelle,Carey,England,London,08/23/1990
4435,Marcella,Hyde,Portugal,Lisbon,03/09/1974
4436,Kathie,May,England,London,04/07/1956
4437,Kurt,Cote,Ireland,Limerick,04/18/1985
4438,Kristopher,Collier,England,London,09/19/2001
4439,Randi,Vaughan,Ireland,Limerick,07/21/1977
4440,Jose,Mann,Portugal,Lisbon,04/03/1970
4441,Manual,Boyle,England,London,03/05/1959
4442,Haley,Mooney,England,London,11/06/1965
4443,Susanne,Poole,Portugal,Lisbon,08/16/1984
4444,Leila,Goodman,England,Manchester,10/03/1978
4445,Beth,Lindsey,England,Liverpool,08/04/1979
4446,Stacey,Brooks,England,Liverpool,07/22/1958
4447,Hobert,King,England,London,08/22/1949
4448,Mohammad,Guerra,England,Manchester,02/04/1983
4449,Scot,Bird,England,London,06/21/1944
4450,Norbert,Fry,England,Manchester,05/19/1992
4451,Rosendo,Bryan,England,Manchester,01/20/1967
4452,Corrine,Pacheco,Belgium,Antwerp,09/12/1964
4453,Robbie,James,France,Paris,09/12/1986
4454,Chester,Welch,Ireland,Tralee,10/06/1982
4455,Eliza,McKay,England,London,06/11/1984
4456,Gay,Henderson,England,London,04/07/2000
4457,Nickolas,House,Ireland,Limerick,02/06/1957
4458,Brady,Mason,England,London,04/05/1975
4459,Lakisha,Richards,England,London,07/26/1960
4460,Riley,Kane,Ireland,Tralee,01/09/1988
4461,Caleb,Dunn,France,Paris,09/16/2002
4462,Kendall,Knight,Ireland,Tralee,07/01/1998
4463,Hope,Nieves,Ireland,Limerick,10/02/1964
4464,Pablo,Erickson,England,Manchester,06/22/1985
4465,Marylou,Ramos,Belgium,Antwerp,11/12/1942
4466,Alvin,Cook,England,London,10/15/1976
4467,Meredith,Hawkins,Ireland,Tralee,06/06/1967
4468,Jordon,Cummings,England,London,10/13/1987
4469,Sybil,Porter,England,London,03/20/1958
4470,Oliver,Marks,England,London,08/27/1982
4471,Antwan,Wynn,France,Paris,10/03/1942
4472,Kendrick,Branch,England,London,02/27/1959
4473,Shannon,Gutierrez,Belgium,Antwerp,07/19/1988
4474,Isabella,Talley,England,Manchester,01/21/1944
4475,Brandy,Trujillo,Ireland,Tralee,11/23/1992
4476,Reggie,Fields,Ireland,Limerick,03/23/2002
4477,Priscilla,Trevino,France,Paris,10/09/1955
4478,Crystal,McIntyre,England,London,10/07/1989
4479,Isabella,Michael,Ireland,Tralee,05/19/1982
4480,Nina,Hurst,England,Manchester,03/03/2001
4481,Tracie,Case,England,London,05/07/1948
4482,Earnestine,Witt,England,Liverpool,05/03/1970
4483,Suzanne,Richard,England,London,03/07/1951
4484,Roseann,Chambers,Ireland,Tralee,06/02/1953
4485,Mark,Baker,Ireland,Tralee,04/22/1964
4486,Leland,Lee,Belgium,Antwerp,06/07/1972
4487,Carlene,Bennett,England,London,07/02/1960
4488,Marla,Lambert,Ireland,Limerick,05/11/1949
4489,Ernestine,Simon,England,Manchester,04/27/1986
4490,Letha,Murphy,England,London,08/25/1998
4491,Brandy,Barber,Belgium,Antwerp,06/18/1942
4492,Corine,Garcia,Ireland,Limerick,03/06/1974
4493,Lucy,Farley,England,Manchester,06/02/1960
4494,Carlo,Bonner,England,London,09/22/1973
4495,Cliff,Black,Ireland,Limerick,05/24/1980
4496,Israel,Hoover,Ireland,Tralee,06/25/1998
4497,Kris,Maynard,England,Manchester,05/17/1969
4498,Doris,Norris,England,Liverpool,10/07/1988
4499,Elliott,Hunt,France,Paris,03/23/1977
4500,Geneva,Armstrong,Portugal,Lisbon,01/01/1963
4501,Staci,Rocha,England,London,04/15/1959
4502,Leila,Higgins,France,Paris,01/25/1977
4503,Cherry,Pierce,England,Manchester,07/17/1985
4504,Amos,Flores,Belgium,Antwerp,09/11/1992
4505,Dannie,Burton,England,Manchester,01/06/1967
4506,Dionne,Preston,Ireland,Limerick,04/25/1994
4507,Hester,Weiss,Ireland,Limerick,07/21/1960
4508,Denver,Nixon,Ireland,Limerick,05/12/2000
4509,Trina,Haley,England,Manchester,09/01/1994
4510,Leigh,Franks,Ireland,Limerick,11/24/1973
4511,Terrance,Gilbert,Ireland,Tralee,02/05/1951
4512,Lourdes,Dorsey,England,Manchester,04/18/1982
4513,Penny,Stone,Ireland,Tralee,04/11/1957
4514,Aubrey,Weber,Belgium,Antwerp,05/14/1989
4515,Jose,Kaufman,France,Paris,11/08/1943
4516,Diane,Farmer,Portugal,Lisbon,08/04/1966
4517,Winford,Heath,Ireland,Tralee,01/10/1954
4518,Issac,Brewer,England,London,04/05/1992
4519,Geoffrey,Silva,England,London,05/11/1988
4520,Kent,Warren,Ireland,Limerick,07/05/1963
4521,Harry,Gilbert,England,London,07/17/1988
4522,Isreal,Curry,Portugal,Lisbon,06/03/1946
4523,Byron,Moran,England,London,11/04/1967
4524,Renee,Frye,Ireland,Tralee,08/05/1979
4525,Lucinda,Wood,Ireland,Tralee,07/01/1976
4526,Russell,Wooten,England,Manchester,01/06/1958
4527,Minnie,Bowman,England,London,11/22/1952
4528,Dominique,Puckett,France,Paris,07/02/1987
4529,Beulah,Rosa,France,Paris,09/27/1943
4530,Leif,Sherman,England,Liverpool,02/27/1948
4531,Carolyn,Montoya,Ireland,Tralee,02/01/1964
4532,Markus,Carney,England,London,10/16/1994
4533,Teddy,Gill,Belgium,Antwerp,11/20/1948
4534,Amy,Small,England,Liverpool,03/13/1953
4535,Coy,Jacobs,England,London,03/23/1966
4536,Lakeisha,Benson,Portugal,Lisbon,09/13/1996
4537,Cyrus,Owen,Ireland,Tralee,03/07/1959
4538,Sarah,Frank,England,Manchester,08/18/1953
4539,Alexis,Baker,England,Liverpool,10/10/1981
4540,Elisa,Franks,England,London,02/08/1972
4541,Catalina,Witt,Ireland,Limerick,07/05/1944
4542,Trinidad,Buchanan,England,London,03/20/1971
4543,Charlotte,Rowland,England,Manchester,08/10/1947
4544,Cletus,Walker,England,Liverpool,10/14/1952
4545,Cathy,Tucker,Belgium,Antwerp,05/09/1999
4546,Elena,Barr,France,Paris,03/24/1977
4547,Hilda,Vazquez,England,London,06/01/1983
4548,Jeffry,Vazquez,Belgium,Antwerp,08/03/1971
4549,Wilburn,Rogers,Ireland,Tralee,07/13/1944
4550,Maryanne,Ryan,Ireland,Tralee,06/03/1947
4551,Jocelyn,Guzman,England,Liverpool,05/08/1945
4552,Deanne,Nunez,England,Liverpool,07/05/1997
4553,Dylan,Carlson,England,London,05/05/1944
4554,Armando,Nelson,England,London,09/25/1960
4555,Anna,Murphy,Ireland,Tralee,06/10/1948
4556,Tamara,Suarez,Belgium,Antwerp,05/19/1980
4557,Trisha,Bright,Belgium,Antwerp,06/20/1975
4558,Rosemary,Crawford,England,London,03/11/1966
4559,Damon,Boyle,Belgium,Antwerp,07/05/1995
4560,Fannie,Marquez,England,Manchester,07/22/1967
4561,Brain,McKenzie,Ireland,Tralee,06/11/1955
4562,Florine,Jarvis,Belgium,Antwerp,06/01/1946
4563,Rosetta,Miller,England,Manchester,04/21/1991
4564,Kellie,Holden,England,London,07/10/1996
4565,Alejandro,Dudley,Ireland,Tralee,07/06/1948
4566,Tammy,Craft,Ireland,Limerick,04/04/1993
4567,Tracey,Parker,Ireland,Tralee,04/24/1980
4568,Emil,Everett,Ireland,Tralee,03/10/1993
4569,Alvaro,Morrow,England,London,06/24/1978
4570,Rex,McDaniel,Ireland,Limerick,03/09/1978
4571,Amado,James,Ireland,Limerick,03/20/1946
4572,Rudolf,Castaneda,Ireland,Limerick,08/14/2000
4573,Royal,Silva,Ireland,Tralee,10/13/1960
4574,Cesar,McCoy,Ireland,Limerick,11/16/1996
4575,Karina,Burgess,England,London,02/13/1993
4576,Conrad,Dale,England,London,08/10/1963
4577,Zack,Lopez,Ireland,Limerick,10/11/1989
4578,Lenora,Carlson,England,Liverpool,01/24/1943
4579,Tommy,Pittman,England,London,06/20/1971
4580,Ron,McPherson,France,Paris,04/03/1957
4581,Marylou,Delacruz,England,London,02/18/1981
4582,Rosario,Burt,Belgium,Antwerp,11/15/2002
4583,Gavin,Dennis,England,London,06/17/1957
4584,Pauline,OBrien,Ireland,Tralee,07/09/1966
4585,Sebastian,Craig,England,London,02/03/1955
4586,Joaquin,Horne,England,London,08/10/1961
4587,Geneva,Bullock,Belgium,Antwerp,11/18/1959
4588,Thanh,Velez,France,Paris,07/25/2000
4589,Leticia,Dejesus,Ireland,Tralee,03/22/1960
4590,Lilly,Pace,Belgium,Antwerp,09/08/1971
4591,Florentino,Hale,Belgium,Antwerp,03/05/1988
4592,Rhett,Solis,Portugal,Lisbon,08/17/2002
4593,Kelly,Holloway,England,Manchester,03/23/1998
4594,Hilary,Price,Belgium,Antwerp,08/09/1999
4595,Bobbi,Sharpe,England,Manchester,06/16/1963
4596,Adeline,Henderson,Ireland,Tralee,03/07/1951
4597,Helene,Brennan,Belgium,Antwerp,02/23/1961
4598,Tonia,Hill,England,Liverpool,11/18/1953
4599,Valentin,Ratliff,Belgium,Antwerp,11/05/2001
4600,Lakisha,Daugherty,England,London,05/14/1957
4601,Carroll,Vazquez,England,London,04/11/1957
4602,Rosie,Short,England,London,11/13/1955
4603,Antonia,Buckley,Ireland,Tralee,06/24/1958
4604,Dewayne,Figueroa,Ireland,Limerick,07/19/1954
4605,Susan,French,Ireland,Tralee,07/04/1956
4606,Dane,Warren,Ireland,Limerick,07/12/1990
4607,Johnathan,Gaines,France,Paris,03/10/1976
4608,Raphael,McCarthy,England,London,11/04/1958
4609,Gail,Sweet,Belgium,Antwerp,03/26/1969
4610,Iris,Henry,England,Manchester,10/21/1973
4611,Louie,Mitchell,France,Paris,08/17/1961
4612,Shelia,Fitzgerald,Ireland,Tralee,04/04/1982
4613,Pierre,Prince,Ireland,Tralee,09/25/1994
4614,Hilary,Rodgers,England,Manchester,03/04/1992
4615,Cindy,Suarez,England,Manchester,09/18/1968
4616,Eugenia,Hartman,England,Liverpool,05/19/1987
4617,Inez,Sweet,England,Manchester,06/21/1976
4618,Yong,Kaufman,Belgium,Antwerp,11/04/1990
4619,Candace,Montgomery,England,Liverpool,03/01/1968
4620,Julie,Barrett,England,London,01/17/1949
4621,Melissa,Fischer,Ireland,Limerick,08/09/1961
4622,Jules,Dunlap,England,Manchester,05/03/1946
4623,Theodore,Abbott,England,London,10/06/1978
4624,Deborah,Webster,Ireland,Tralee,11/01/1993
4625,Tracey,Pickett,Ireland,Limerick,07/12/1953
4626,Tia,Rivers,England,Manchester,04/24/1999
4627,Walton,Terry,Ireland,Limerick,05/12/1997
4628,Sherman,Garza,England,London,08/16/1942
4629,Allyson,Fry,Ireland,Limerick,04/04/1967
4630,Corina,Gilbert,Ireland,Tralee,04/12/1979
4631,Bertha,Nixon,England,Manchester,04/26/1998
4632,Simone,Wiley,England,London,07/02/1942
4633,Lynne,Hendrix,Belgium,Antwerp,01/19/1952
4634,Aline,Irwin,England,Liverpool,04/02/1945
4635,Emil,Britt,Belgium,Antwerp,07/20/1951
4636,Brooks,Maddox,England,London,04/15/1984
4637,Sandy,McKnight,England,London,10/06/1955
4638,Bryan,Baker,Portugal,Lisbon,04/06/1999
4639,Gabrielle,Strickland,France,Paris,09/03/1956
4640,Lori,Jacobs,Ireland,Tralee,08/20/1981
4641,Jeffery,Spence,Ireland,Limerick,02/01/1945
4642,Angelica,Davenport,Ireland,Tralee,04/14/1959
4643,Lucien,Rutledge,England,London,04/09/1947
4644,German,Dillon,England,London,02/13/1955
4645,Grover,Rose,Ireland,Tralee,03/03/1985
4646,Mikel,Lara,France,Paris,07/17/1976
4647,Erma,James,Ireland,Tralee,02/16/1971
4648,Mindy,Emerson,England,London,06/02/1975
4649,Pedro,Floyd,England,London,04/17/1979
4650,Penelope,Norman,England,Manchester,02/02/1955
4651,Earl,Chan,England,Manchester,11/21/1975
4652,Harris,Knox,Ireland,Limerick,02/15/1980
4653,Monroe,Cox,England,London,02/12/1949
4654,Flora,McMillan,Ireland,Tralee,04/27/1947
4655,Althea,Pickett,England,London,05/17/1997
4656,Otto,Fowler,Ireland,Limerick,10/24/1951
4657,Stewart,Merritt,England,London,08/15/1942
4658,Eldon,Gonzalez,England,Liverpool,06/22/1951
4659,Minerva,Moreno,England,Liverpool,09/15/1969
4660,Deana,Sosa,England,London,02/06/1990
4661,Christy,Chapman,England,London,07/17/1951
4662,Randal,Velasquez,England,London,07/01/1984
4663,Madelyn,Finley,England,Manchester,11/26/1947
4664,Terrie,Medina,Belgium,Antwerp,07/16/1969
4665,Santos,Sexton,Ireland,Tralee,01/09/1998
4666,Dixie,Alvarado,Portugal,Lisbon,03/22/1989
4667,Jane,Santana,France,Paris,02/16/1965
4668,Luigi,Gamble,France,Paris,07/04/1964
4669,Leila,Matthews,England,London,08/23/1963
4670,Darnell,James,Ireland,Tralee,05/13/1963
4671,Charlie,Gillespie,England,London,08/04/2001
4672,Eugenio,Bernard,France,Paris,07/27/1977
4673,Milan,Albert,England,London,09/03/1983
4674,Rosie,Calhoun,Ireland,Limerick,06/05/1974
4675,Hope,Christensen,England,London,02/21/1954
4676,Garth,Munoz,Ireland,Limerick,11/03/1957
4677,Irving,Gross,England,Manchester,02/14/1998
4678,Gayle,Phelps,England,Manchester,02/27/1997
4679,Brant,Frazier,England,London,01/09/1958
4680,Erick,Peck,Ireland,Tralee,09/20/1971
4681,Quinn,McGowan,England,Manchester,10/14/1980
4682,Lenny,McMahon,Ireland,Tralee,06/01/1992
4683,Chad,Burton,Portugal,Lisbon,02/21/1963
4684,Lesley,Cole,England,London,05/13/1972
4685,Dalton,Sloan,Belgium,Antwerp,11/27/1942
4686,Traci,Davenport,England,London,07/20/1981
4687,Gil,Montgomery,France,Paris,02/09/1972
4688,Jamel,Erickson,France,Paris,08/22/1971
4689,Jon,Gardner,Ireland,Limerick,06/18/2000
4690,Margarita,Horton,England,London,09/24/1950
4691,Frances,Wilcox,Ireland,Tralee,03/09/1945
4692,Marla,Diaz,England,Manchester,06/09/1996
4693,Federico,Barker,England,London,03/07/1992
4694,Patty,Crane,England,Manchester,10/09/1994
4695,Esteban,Ochoa,England,Manchester,10/07/1986
4696,Maximo,Yang,England,Liverpool,09/09/1976
4697,Albert,Buckley,England,London,04/13/1982
4698,Ramiro,Watts,Ireland,Tralee,07/02/1985
4699,Dudley,Franklin,England,London,03/04/1973
4700,Johnnie,Cobb,Ireland,Tralee,11/15/1973
4701,Maurice,Garza,England,London,07/09/1962
4702,Bernadette,Cook,England,London,05/17/1983
4703,Rocco,Sexton,England,London,06/24/1968
4704,Jaclyn,Levy,England,London,03/06/1968
4705,Ed,Odom,Portugal,Lisbon,07/25/1990
4706,Jeramy,Donovan,Belgium,Antwerp,07/06/1970
4707,Tasha,Trujillo,England,Liverpool,03/08/1981
4708,Jenny,Vazquez,Ireland,Tralee,04/11/1952
4709,Austin,Ramirez,Ireland,Tralee,03/12/1968
4710,Laverne,Cotton,Ireland,Tralee,10/25/1977
4711,Jonas,Downs,England,London,03/25/1943
4712,Royce,Stark,Belgium,Antwerp,04/17/1975
4713,Katharine,Allen,England,Liverpool,09/15/1983
4714,Elisabeth,Trujillo,England,Manchester,01/05/1990
4715,Angelina,Wells,Ireland,Tralee,11/07/1961
4716,Carson,Brennan,Belgium,Antwerp,11/17/1973
4717,Damian,Abbott,Belgium,Antwerp,01/01/1986
4718,Irvin,Alford,France,Paris,01/19/1972
4719,Earnest,Casey,England,London,02/15/1964
4720,Donovan,Trevino,England,London,04/07/1978
4721,Alberta,Moreno,Ireland,Limerick,02/07/1978
4722,Bo,Burris,England,London,10/10/1952
4723,Lilian,Fernandez,Portugal,Lisbon,08/01/1961
4724,Chauncey,Harmon,England,London,02/16/1976
4725,Mara,Delacruz,Ireland,Tralee,09/25/1957
4726,Alden,Berger,Belgium,Antwerp,07/01/1978
4727,Michal,Berry,Ireland,Limerick,08/18/1958
4728,Dee,Copeland,Ireland,Tralee,09/06/2001
4729,Lottie,Gates,Ireland,Tralee,07/14/1961
4730,Cortez,Porter,England,Manchester,05/02/1983
4731,Mae,Duran,Ireland,Tralee,02/25/1974
4732,Hilton,Harmon,Ireland,Limerick,05/20/1966
4733,Kimberley,Lang,France,Paris,06/09/1997
4734,Michal,Williamson,Belgium,Antwerp,07/09/1952
4735,Nolan,Vaughan,England,London,05/15/1963
4736,Dewey,Lindsey,Ireland,Limerick,03/13/1976
4737,Jean,Trujillo,Ireland,Limerick,09/18/1993
4738,Samuel,Hutchinson,Portugal,Lisbon,01/11/1971
4739,Joann,Foster,Belgium,Antwerp,05/23/1950
4740,Bridgett,Stark,Ireland,Limerick,06/22/1966
4741,Myles,Briggs,England,London,09/27/1972
4742,Mac,Rutledge,Ireland,Tralee,11/19/1962
4743,Rita,Strong,England,Manchester,03/02/1981
4744,Brice,Hammond,England,Liverpool,05/14/1971
4745,Kristin,Benson,England,London,11/12/1945
4746,Kurtis,Herman,Belgium,Antwerp,01/24/1944
4747,Elisabeth,Davidson,Ireland,Limerick,09/08/1964
4748,Alyce,Crosby,England,Manchester,08/14/1946
4749,Abel,Lara,England,London,09/20/1970
4750,Pam,Frye,Ireland,Tralee,06/07/1971
4751,Theron,Greer,Ireland,Tralee,04/18/1972
4752,Mohammad,Sanchez,France,Paris,01/27/1953
4753,Johnson,Anthony,Ireland,Tralee,10/18/1942
4754,Arline,Ayala,Ireland,Tralee,02/13/2001
4755,Jerrod,Myers,Belgium,Antwerp,06/23/1963
4756,Wm,McDaniel,Ireland,Tralee,03/02/2000
4757,Georgette,Walsh,England,Manchester,11/12/1986
4758,Corina,Ellis,Belgium,Antwerp,09/18/1973
4759,Rosalyn,Klein,France,Paris,01/19/1946
4760,Brendan,Burke,Belgium,Antwerp,07/18/1992
4761,Kim,Gillespie,Ireland,Tralee,02/24/1977
4762,Wendy,Talley,Ireland,Tralee,04/27/1986
4763,Shon,Ferrell,England,London,11/04/1993
4764,Issac,Glass,Ireland,Limerick,08/22/1992
4765,Andrea,Harrison,England,London,04/14/1979
4766,Lily,Stephens,England,London,07/02/1947
4767,George,Wilson,Ireland,Limerick,04/19/1943
4768,Pearlie,Hughes,Belgium,Antwerp,10/12/1963
4769,Amelia,Cooley,France,Paris,05/04/2001
4770,Benny,Jackson,England,London,02/04/1954
4771,Lucien,Rodgers,Ireland,Limerick,09/10/1999
4772,Lela,Schneider,Belgium,Antwerp,06/17/1998
4773,Regina,Herrera,England,London,08/24/1975
4774,Damion,Graves,England,Manchester,01/22/1971
4775,Jared,Bryan,Ireland,Limerick,05/08/1946
4776,Paris,Hawkins,England,London,02/16/1976
4777,Vivian,Dudley,France,Paris,11/07/1971
4778,Dee,Garrison,Ireland,Limerick,08/01/1966
4779,Michele,Bonner,England,Liverpool,05/22/2001
4780,Glen,Woods,England,London,10/03/1944
4781,Moses,Leach,England,London,10/02/1986
4782,Porter,Bowen,England,London,03/15/1961
4783,Warren,Hopkins,Ireland,Tralee,01/18/1994
4784,Leonor,Camacho,Ireland,Limerick,04/06/1973
4785,Marilyn,Ramos,England,London,01/18/1942
4786,Valentine,Hart,Portugal,Lisbon,04/12/1986
4787,Roy,Robertson,England,London,02/24/1957
4788,Jessie,Cortez,Ireland,Tralee,05/12/1962
4789,Hayden,Moreno,Ireland,Limerick,09/03/1949
4790,Tessa,Cochran,England,Manchester,10/01/1978
4791,Donn,Whitfield,England,London,05/07/1978
4792,Britney,Stafford,Ireland,Limerick,06/24/1947
4793,Palmer,Floyd,Ireland,Tralee,11/06/1954
4794,Katherine,Anthony,Ireland,Tralee,02/26/1990
4795,Daron,Daniel,Ireland,Tralee,10/25/1994
4796,Sean,Key,England,London,07/02/1997
4797,Granville,Patel,Ireland,Tralee,11/08/1962
4798,Modesto,Spears,England,Liverpool,07/18/1974
4799,Mathew,Palmer,Belgium,Antwerp,11/02/1988
4800,Merle,Skinner,Ireland,Tralee,10/04/1967
4801,Felipe,Lindsay,Ireland,Limerick,10/16/1973
4802,Selena,McIntosh,England,London,10/17/1965
4803,Fernando,Anderson,Ireland,Tralee,08/17/1990
4804,Jamie,Blackburn,England,London,11/07/1955
4805,Matilda,Stanton,Ireland,Tralee,01/22/1956
4806,Shari,Frederick,Ireland,Tralee,03/06/1996
4807,Corina,Rollins,Ireland,Tralee,01/12/1999
4808,Christian,Sellers,England,London,08/24/1976
4809,Rufus,Levy,England,London,02/17/1978
4810,Lea,Jensen,England,London,08/12/1976
4811,Neal,Dickson,England,London,05/18/1969
4812,Boyd,Charles,England,London,01/12/1977
4813,Shanna,Wong,England,London,10/16/1942
4814,Randolph,Cook,England,London,08/12/1961
4815,Alden,Holder,England,London,10/25/1997
4816,Valentin,Michael,Ireland,Limerick,01/26/1989
4817,Darren,Dunn,England,London,04/12/2000
4818,Angelita,McCoy,England,Manchester,05/27/1983
4819,Russ,Martinez,England,Manchester,10/14/1949
4820,Mayra,Vaughn,France,Paris,04/27/1987
4821,Angie,Willis,England,Manchester,08/10/1958
4822,Lupe,Le,England,London,09/01/1988
4823,Werner,Hays,England,London,04/03/1994
4824,Morgan,Silva,Ireland,Limerick,03/07/1958
4825,Bernie,Rosa,Ireland,Tralee,03/19/1967
4826,Cristina,Pierce,England,London,06/20/1990
4827,April,Petty,Portugal,Lisbon,08/17/1997
4828,Jack,Gaines,England,London,07/19/1963
4829,Lola,Armstrong,Ireland,Tralee,10/04/1975
4830,Brigitte,Mayer,Belgium,Antwerp,02/23/1982
4831,Pansy,Perez,Ireland,Limerick,05/06/1951
4832,Raul,Gonzales,Portugal,Lisbon,07/26/1967
4833,Pearl,OBrien,Belgium,Antwerp,03/25/1970
4834,Pat,Gray,Ireland,Tralee,01/14/1995
4835,Fermin,Vincent,Belgium,Antwerp,09/12/1944
4836,Eugenio,Garcia,England,Liverpool,09/02/1994
4837,Lolita,Patterson,Portugal,Lisbon,02/09/1955
4838,Andrea,Chapman,England,London,08/24/1972
4839,Loyd,Ramirez,England,London,11/08/1947
4840,Virgie,Clay,Belgium,Antwerp,11/04/1988
4841,Amie,Weber,England,Liverpool,08/06/1979
4842,Antoinette,Scott,Ireland,Limerick,03/08/2001
4843,Kathie,Dixon,England,London,01/13/1988
4844,Benita,Kerr,England,London,09/09/1945
4845,Lillian,Cook,England,London,09/08/1997
4846,Luke,Clarke,Belgium,Antwerp,05/22/1996
4847,Tobias,Vance,Belgium,Antwerp,08/15/1989
4848,Faith,Reid,England,London,05/13/1943
4849,Bianca,Christian,France,Paris,11/25/1980
4850,Sheila,Fields,Portugal,Lisbon,08/05/1999
4851,Elijah,Marquez,Belgium,Antwerp,10/14/1967
4852,Laverne,Harrington,England,London,04/02/1994
4853,Aurora,Hooper,Ireland,Tralee,08/11/1966
4854,Emile,York,Portugal,Lisbon,01/16/1978
4855,Ezequiel,Noel,England,London,07/12/1988
4856,Darrel,Dominguez,Belgium,Antwerp,06/13/1976
4857,Sharon,Kinney,Belgium,Antwerp,07/15/1991
4858,Patrick,Henry,England,London,01/22/1971
4859,Ivan,OBrien,Ireland,Tralee,03/06/1955
4860,Paige,Alford,Belgium,Antwerp,06/01/1997
4861,Inez,Pruitt,Ireland,Limerick,07/05/1999
4862,Luther,Daugherty,Ireland,Tralee,02/22/1953
4863,Robin,Skinner,England,Manchester,09/10/1978
4864,Myra,Davidson,England,London,09/07/1959
4865,Charlotte,Stevens,England,London,02/25/1943
4866,Marco,Lee,Ireland,Tralee,06/23/1968
4867,Judson,Gardner,England,Manchester,07/23/2000
4868,Althea,Castaneda,Ireland,Limerick,05/21/1947
4869,Darryl,Patrick,Ireland,Tralee,08/11/1994
4870,Randi,Harper,Ireland,Limerick,02/03/1997
4871,Carrie,Fernandez,Ireland,Limerick,07/13/1957
4872,Reid,Larsen,England,Liverpool,04/22/1960
4873,Stuart,Glass,Ireland,Tralee,07/16/1984
4874,Oren,Garcia,Ireland,Tralee,04/11/1981
4875,Janice,Vazquez,Ireland,Limerick,11/22/1987
4876,Jeffery,Serrano,England,Manchester,07/06/1974
4877,Diane,Byrd,Ireland,Tralee,08/03/1982
4878,Abdul,Dillon,Ireland,Tralee,07/16/2001
4879,Robyn,Hooper,England,London,06/25/1985
4880,Jerrell,Whitley,England,Liverpool,03/19/1975
4881,Les,McCullough,Ireland,Tralee,03/04/1974
4882,Bob,Cannon,England,Manchester,04/23/1964
4883,Candace,Stanton,England,London,07/17/1963
4884,Heather,Turner,England,London,02/26/1987
4885,Kristofer,Herrera,Ireland,Limerick,05/15/1994
4886,Tanya,Dodson,England,London,09/05/1963
4887,Melisa,Quinn,England,London,06/07/1960
4888,Jewell,Franklin,England,London,08/19/1967
4889,Myles,Russo,England,London,09/03/1985
4890,Dion,Battle,England,Liverpool,05/25/1958
4891,Jim,Marsh,France,Paris,05/11/1953
4892,Antonio,Bowen,England,London,10/26/1969
4893,Ashley,Snow,Belgium,Antwerp,05/06/1999
4894,Desmond,Moran,Ireland,Tralee,10/03/1990
4895,Lela,Snider,Ireland,Limerick,03/08/1993
4896,Galen,Olson,England,Liverpool,06/27/1957
4897,Evelyn,Galloway,Belgium,Antwerp,05/07/1993
